1	1
1	3
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	20
1	21
1	22
1	25
1	26
1	27
1	28
1	30
1	31
1	34
1	36
1	37
1	42
1	43
1	44
1	45
1	46
1	49
1	52
1	53
1	54
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	67
1	70
1	71
1	72
1	73
1	74
1	75
1	79
1	82
1	83
1	85
1	86
1	87
1	88
1	89
1	91
1	92
1	96
1	97
1	99
1	100
1	104
1	107
1	108
1	109
1	110
1	111
1	113
1	114
1	115
1	116
1	117
1	119
1	120
1	123
1	125
1	126
1	127
1	128
1	131
1	132
1	133
1	135
1	136
1	137
1	139
1	140
1	141
1	145
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	12
2	14
2	16
2	18
2	19
2	20
2	21
2	22
2	23
2	26
2	27
2	29
2	30
2	33
2	34
2	36
2	37
2	38
2	41
2	42
2	46
2	47
2	48
2	49
2	50
2	51
2	53
2	54
2	55
2	58
2	59
2	61
2	62
2	64
2	65
2	66
2	67
2	68
2	69
2	71
2	73
2	74
2	75
2	76
2	77
2	80
2	82
2	83
2	84
2	85
2	88
2	91
2	95
2	96
2	97
2	105
2	106
2	109
2	110
2	114
2	115
2	116
2	117
2	118
2	120
2	121
2	122
2	123
2	126
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	138
2	139
2	142
2	143
2	144
2	145
3	1
3	2
3	3
3	4
3	5
3	9
3	10
3	11
3	12
3	13
3	15
3	16
3	20
3	22
3	23
3	24
3	26
3	30
3	31
3	33
3	34
3	39
3	40
3	41
3	43
3	47
3	48
3	49
3	51
3	52
3	55
3	56
3	57
3	58
3	59
3	61
3	62
3	65
3	66
3	67
3	68
3	69
3	71
3	73
3	74
3	75
3	76
3	77
3	79
3	80
3	81
3	82
3	84
3	85
3	87
3	89
3	91
3	93
3	94
3	95
3	97
3	101
3	102
3	104
3	107
3	108
3	109
3	110
3	112
3	113
3	114
3	116
3	119
3	120
3	121
3	122
3	125
3	126
3	127
3	130
3	131
3	132
3	134
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	144
4	3
4	5
4	6
4	8
4	11
4	13
4	15
4	17
4	18
4	20
4	21
4	24
4	25
4	26
4	29
4	30
4	31
4	32
4	34
4	35
4	37
4	38
4	39
4	40
4	41
4	42
4	44
4	45
4	46
4	47
4	48
4	49
4	51
4	53
4	54
4	55
4	56
4	59
4	60
4	62
4	63
4	65
4	67
4	69
4	71
4	72
4	73
4	75
4	77
4	79
4	80
4	82
4	84
4	85
4	86
4	87
4	88
4	91
4	92
4	93
4	94
4	95
4	98
4	99
4	100
4	104
4	105
4	108
4	110
4	111
4	112
4	113
4	114
4	117
4	118
4	119
4	121
4	122
4	124
4	128
4	129
4	130
4	132
4	133
4	134
4	136
4	137
4	139
4	140
4	141
4	142
4	143
4	144
5	1
5	2
5	4
5	5
5	8
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	24
5	25
5	26
5	27
5	29
5	31
5	33
5	38
5	39
5	42
5	43
5	44
5	45
5	46
5	48
5	50
5	52
5	53
5	55
5	56
5	57
5	58
5	59
5	60
5	64
5	65
5	67
5	70
5	71
5	72
5	73
5	75
5	77
5	79
5	82
5	83
5	86
5	88
5	89
5	94
5	96
5	97
5	98
5	99
5	100
5	101
5	105
5	108
5	109
5	110
5	112
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	121
5	123
5	124
5	125
5	126
5	127
5	129
5	130
5	134
5	137
5	138
5	144
5	145
6	1
6	3
6	4
6	8
6	10
6	11
6	12
6	13
6	14
6	16
6	17
6	22
6	23
6	24
6	29
6	32
6	33
6	34
6	35
6	36
6	40
6	41
6	43
6	44
6	46
6	47
6	48
6	49
6	51
6	53
6	55
6	57
6	59
6	61
6	63
6	65
6	70
6	71
6	72
6	74
6	75
6	76
6	77
6	78
6	80
6	81
6	82
6	83
6	85
6	86
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	98
6	99
6	100
6	102
6	103
6	104
6	105
6	106
6	109
6	111
6	112
6	113
6	115
6	116
6	117
6	118
6	120
6	122
6	124
6	125
6	126
6	128
6	130
6	135
6	136
6	138
6	139
6	140
6	142
6	145
7	3
7	4
7	5
7	6
7	7
7	9
7	11
7	12
7	13
7	15
7	18
7	19
7	21
7	22
7	23
7	24
7	25
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	36
7	38
7	40
7	41
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	53
7	55
7	58
7	59
7	60
7	62
7	63
7	64
7	66
7	67
7	68
7	70
7	73
7	74
7	75
7	76
7	77
7	80
7	83
7	84
7	85
7	86
7	88
7	91
7	92
7	94
7	95
7	96
7	98
7	99
7	100
7	101
7	103
7	104
7	105
7	106
7	107
7	111
7	113
7	116
7	117
7	119
7	121
7	123
7	127
7	128
7	129
7	130
7	132
7	134
7	135
7	136
7	137
7	138
