1	1
1	2
1	4
1	5
1	6
1	7
1	8
1	11
1	12
1	13
1	15
1	20
1	21
1	22
1	24
1	26
1	27
1	29
1	30
1	33
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	49
1	51
1	55
1	58
1	59
1	61
1	62
1	64
1	65
1	66
1	67
1	71
1	72
1	75
1	76
1	77
1	78
1	79
1	80
1	83
1	85
1	87
1	88
1	89
1	90
1	91
1	92
1	95
1	97
1	98
1	100
1	101
1	103
1	104
1	105
1	106
1	109
1	112
1	113
1	114
1	115
1	116
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	126
1	127
1	128
1	130
1	131
1	132
1	134
1	135
1	136
1	137
1	140
1	141
1	143
1	145
1	146
1	149
1	151
1	152
1	153
1	154
1	155
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	167
1	168
1	170
1	171
1	173
1	177
2	1
2	2
2	4
2	5
2	7
2	9
2	11
2	12
2	16
2	17
2	21
2	22
2	25
2	27
2	28
2	29
2	31
2	32
2	33
2	35
2	36
2	37
2	38
2	39
2	42
2	43
2	45
2	46
2	47
2	48
2	51
2	52
2	53
2	55
2	57
2	58
2	59
2	61
2	62
2	63
2	65
2	66
2	69
2	71
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	83
2	85
2	88
2	89
2	90
2	92
2	94
2	95
2	98
2	99
2	100
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	111
2	113
2	114
2	115
2	116
2	117
2	119
2	121
2	122
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	135
2	136
2	138
2	140
2	141
2	142
2	143
2	145
2	146
2	147
2	148
2	149
2	151
2	152
2	153
2	154
2	156
2	157
2	158
2	159
2	160
2	161
2	162
2	163
2	164
2	166
2	167
2	170
2	171
2	172
2	173
2	175
2	177
3	1
3	2
3	3
3	7
3	8
3	9
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	19
3	20
3	21
3	22
3	23
3	24
3	30
3	32
3	35
3	36
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	56
3	58
3	59
3	60
3	61
3	64
3	65
3	66
3	68
3	71
3	72
3	73
3	75
3	77
3	78
3	79
3	80
3	86
3	87
3	88
3	90
3	92
3	94
3	96
3	97
3	99
3	100
3	101
3	102
3	103
3	104
3	108
3	110
3	111
3	113
3	114
3	117
3	121
3	122
3	123
3	129
3	132
3	133
3	135
3	136
3	139
3	140
3	143
3	145
3	148
3	149
3	150
3	151
3	152
3	155
3	157
3	158
3	160
3	162
3	164
3	165
3	166
3	167
3	168
3	170
3	173
3	174
3	176
4	3
4	4
4	6
4	8
4	9
4	10
4	12
4	16
4	18
4	19
4	20
4	21
4	23
4	24
4	25
4	27
4	31
4	34
4	36
4	37
4	39
4	41
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	58
4	59
4	61
4	65
4	67
4	68
4	70
4	71
4	75
4	77
4	78
4	80
4	81
4	83
4	84
4	85
4	87
4	88
4	90
4	91
4	92
4	93
4	96
4	99
4	100
4	101
4	102
4	105
4	106
4	108
4	112
4	113
4	114
4	115
4	116
4	117
4	119
4	120
4	121
4	122
4	123
4	124
4	125
4	127
4	128
4	129
4	131
4	132
4	133
4	136
4	137
4	138
4	140
4	142
4	143
4	144
4	148
4	152
4	153
4	156
4	157
4	162
4	163
4	167
4	169
4	170
4	172
4	173
4	175
4	176
5	1
5	4
5	6
5	7
5	8
5	9
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	23
5	25
5	26
5	30
5	31
5	34
5	35
5	36
5	37
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	48
5	49
5	50
5	54
5	55
5	57
5	58
5	59
5	61
5	63
5	64
5	65
5	66
5	69
5	70
5	72
5	76
5	77
5	79
5	81
5	82
5	83
5	85
5	88
5	89
5	90
5	92
5	94
5	98
5	102
5	104
5	105
5	106
5	107
5	108
5	109
5	110
5	111
5	112
5	113
5	117
5	120
5	122
5	123
5	125
5	126
5	127
5	128
5	129
5	130
5	131
5	132
5	134
5	135
5	136
5	139
5	141
5	144
5	145
5	147
5	148
5	150
5	151
5	153
5	154
5	156
5	157
5	159
5	161
5	164
5	165
5	166
5	167
5	168
5	169
5	170
5	171
5	172
5	174
5	175
5	177
6	1
6	4
6	5
6	6
6	7
6	8
6	11
6	14
6	16
6	17
6	18
6	22
6	24
6	26
6	27
6	31
6	32
6	35
6	37
6	38
6	43
6	44
6	45
6	47
6	48
6	49
6	51
6	53
6	54
6	56
6	58
6	59
6	60
6	61
6	62
6	63
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	75
6	76
6	77
6	80
6	82
6	83
6	84
6	85
6	86
6	88
6	90
6	91
6	92
6	95
6	96
6	98
6	99
6	102
6	103
6	104
6	107
6	109
6	111
6	112
6	113
6	115
6	117
6	118
6	120
6	121
6	124
6	126
6	128
6	129
6	130
6	131
6	132
6	134
6	135
6	136
6	137
6	139
6	141
6	144
6	145
6	147
6	148
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	157
6	158
6	161
6	162
6	164
6	165
6	167
6	168
6	169
6	170
6	171
6	173
6	177
7	3
7	5
7	7
7	8
7	10
7	11
7	13
7	15
7	17
7	18
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	29
7	31
7	32
7	35
7	38
7	39
7	40
7	41
7	42
7	44
7	45
7	49
7	51
7	52
7	53
7	54
7	57
7	58
7	59
7	61
7	62
7	63
7	64
7	66
7	71
7	73
7	74
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	86
7	88
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
7	102
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	122
7	125
7	126
7	128
7	129
7	130
7	132
7	134
7	135
7	136
7	138
7	139
7	140
7	145
7	150
7	151
7	152
7	155
7	159
7	160
7	161
7	163
7	165
7	166
7	167
7	170
7	171
7	172
7	174
7	175
7	176
7	177
8	1
8	3
8	4
8	5
8	6
8	7
8	8
8	10
8	11
8	12
8	15
8	17
8	18
8	19
8	22
8	23
8	24
8	26
8	27
8	28
8	30
8	33
8	35
8	37
8	38
8	40
8	42
8	43
8	44
8	46
8	47
8	49
8	50
8	51
8	52
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	65
8	66
8	67
8	69
8	72
8	73
8	75
8	77
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	89
8	90
8	91
8	94
8	96
8	97
8	99
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	108
8	109
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	139
8	140
8	142
8	143
8	145
8	149
8	155
8	156
8	162
8	163
8	165
8	170
8	171
8	172
8	175
9	2
9	3
9	4
9	6
9	8
9	9
9	10
9	11
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	25
9	27
9	28
9	29
9	30
9	33
9	34
9	35
9	36
9	37
9	40
9	42
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	61
9	63
9	64
9	65
9	66
9	67
9	68
9	70
9	72
9	73
9	75
9	76
9	77
9	80
9	81
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	91
9	92
9	93
9	94
9	95
9	98
9	99
9	100
9	101
9	104
9	106
9	107
9	109
9	110
9	112
9	114
9	115
9	116
9	118
9	119
9	120
9	121
9	123
9	124
9	125
9	131
9	133
9	134
9	139
9	140
9	141
9	143
9	144
9	146
9	151
9	153
9	155
9	156
9	157
9	158
9	162
9	163
9	164
9	165
9	170
9	171
9	172
9	174
9	175
9	176
9	177
10	1
10	2
10	6
10	7
10	9
10	10
10	11
10	17
10	18
10	19
10	20
10	21
10	23
10	24
10	25
10	26
10	28
10	30
10	31
10	33
10	34
10	36
10	37
10	41
10	42
10	43
10	45
10	46
10	50
10	52
10	53
10	55
10	57
10	58
10	60
10	62
10	63
10	66
10	68
10	69
10	72
10	73
10	74
10	79
10	81
10	83
10	84
10	90
10	91
10	92
10	95
10	97
10	98
10	99
10	100
10	102
10	103
10	104
10	108
10	110
10	111
10	112
10	113
10	116
10	117
10	119
10	120
10	122
10	123
10	125
10	127
10	129
10	131
10	133
10	134
10	137
10	142
10	143
10	148
10	149
10	150
10	154
10	156
10	157
10	158
10	164
10	165
10	166
10	168
10	170
10	171
10	172
10	173
10	174
10	175
10	176
10	177
11	2
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	17
11	19
11	22
11	24
11	25
11	28
11	29
11	30
11	32
11	33
11	34
11	36
11	37
11	38
11	41
11	42
11	44
11	45
11	49
11	52
11	54
11	56
11	57
11	58
11	59
11	62
11	66
11	67
11	69
11	70
11	72
11	73
11	76
11	78
11	79
11	81
11	82
11	83
11	84
11	85
11	86
11	87
11	88
11	89
11	91
11	94
11	95
11	96
11	98
11	99
11	101
11	103
11	104
11	105
11	106
11	108
11	109
11	110
11	112
11	113
11	117
11	118
11	123
11	125
11	126
11	127
11	128
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	141
11	142
11	148
11	149
11	151
11	152
11	153
11	154
11	155
11	159
11	160
11	161
11	163
11	165
11	166
11	169
11	170
11	173
11	175
11	177
12	1
12	3
12	6
12	9
12	13
12	14
12	15
12	16
12	19
12	21
12	22
12	23
12	24
12	27
12	29
12	30
12	31
12	33
12	34
12	37
12	38
12	40
12	41
12	42
12	43
12	44
12	46
12	47
12	48
12	49
12	50
12	51
12	53
12	54
12	55
12	58
12	59
12	60
12	63
12	65
12	66
12	68
12	69
12	71
12	73
12	74
12	75
12	76
12	78
12	82
12	83
12	84
12	85
12	86
12	88
12	89
12	91
12	92
12	95
12	96
12	97
12	100
12	101
12	102
12	103
12	104
12	105
12	106
12	107
12	108
12	109
12	110
12	111
12	113
12	114
12	118
12	120
12	121
12	125
12	126
12	127
12	128
12	129
12	132
12	133
12	134
12	136
12	137
12	138
12	139
12	140
12	142
12	143
12	146
12	147
12	148
12	149
12	151
12	153
12	155
12	156
12	158
12	159
12	160
12	161
12	163
12	164
12	165
12	171
12	172
12	174
12	176
13	1
13	2
13	4
13	5
13	7
13	8
13	9
13	10
13	11
13	13
13	15
13	16
13	17
13	20
13	22
13	23
13	24
13	27
13	29
13	30
13	32
13	33
13	35
13	36
13	37
13	39
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	54
13	55
13	56
13	59
13	61
13	62
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	78
13	79
13	80
13	82
13	84
13	85
13	86
13	88
13	90
13	92
13	93
13	95
13	96
13	97
13	98
13	99
13	100
13	101
13	102
13	104
13	105
13	107
13	108
13	109
13	110
13	111
13	112
13	113
13	116
13	118
13	120
13	122
13	124
13	126
13	127
13	128
13	132
13	134
13	135
13	138
13	139
13	142
13	144
13	147
13	148
13	149
13	150
13	151
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	162
13	165
13	166
13	167
13	170
13	171
13	173
13	176
14	1
14	2
14	6
14	8
14	9
14	10
14	12
14	13
14	14
14	15
14	16
14	19
14	20
14	21
14	22
14	25
14	26
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	36
14	38
14	40
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	50
14	51
14	52
14	53
14	55
14	56
14	57
14	60
14	63
14	64
14	65
14	66
14	68
14	69
14	70
14	71
14	72
14	74
14	75
14	77
14	78
14	79
14	80
14	81
14	84
14	85
14	86
14	87
14	89
14	90
14	91
14	92
14	93
14	96
14	97
14	98
14	99
14	102
14	103
14	105
14	107
14	108
14	109
14	110
14	111
14	112
14	114
14	116
14	118
14	121
14	122
14	123
14	124
14	125
14	126
14	128
14	129
14	133
14	134
14	136
14	140
14	141
14	142
14	143
14	144
14	145
14	148
14	152
14	153
14	154
14	156
14	157
14	158
14	159
14	161
14	167
14	168
14	169
14	170
14	172
14	173
15	1
15	2
15	3
15	4
15	5
15	6
15	8
15	9
15	10
15	12
15	17
15	18
15	19
15	20
15	22
15	24
15	25
15	26
15	27
15	28
15	30
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	50
15	51
15	52
15	53
15	54
15	55
15	57
15	59
15	60
15	61
15	62
15	63
15	69
15	70
15	71
15	72
15	73
15	74
15	76
15	77
15	78
15	83
15	86
15	88
15	89
15	90
15	91
15	92
15	94
15	95
15	96
15	99
15	100
15	101
15	103
15	109
15	111
15	114
15	118
15	120
15	121
15	122
15	124
15	125
15	126
15	127
15	128
15	132
15	133
15	137
15	138
15	139
