1	1
1	2
1	3
1	4
1	6
1	7
1	10
1	11
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	25
1	27
1	28
1	29
1	31
1	33
1	35
1	36
1	37
1	39
1	40
1	41
1	45
1	46
1	47
1	48
1	50
1	51
1	52
1	54
1	55
1	60
1	61
1	64
1	65
1	66
1	69
1	72
1	73
1	76
1	77
1	79
1	80
1	82
1	83
1	86
1	87
1	89
1	91
1	92
1	95
1	96
1	100
1	103
1	104
1	105
1	107
1	108
1	109
1	110
1	111
1	112
1	114
1	119
1	121
1	122
1	124
1	125
1	126
1	127
1	133
1	136
1	137
1	138
1	140
1	141
1	142
1	143
1	144
1	145
1	147
1	150
1	151
1	154
1	155
1	156
1	157
1	159
1	160
1	165
1	166
1	167
1	168
1	171
1	172
1	173
1	174
1	175
1	177
1	180
1	183
1	184
1	185
1	187
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	13
2	16
2	17
2	18
2	21
2	26
2	27
2	28
2	29
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	42
2	45
2	46
2	47
2	48
2	51
2	53
2	56
2	58
2	60
2	62
2	65
2	66
2	68
2	72
2	73
2	75
2	77
2	79
2	80
2	81
2	82
2	83
2	87
2	88
2	89
2	90
2	91
2	92
2	94
2	95
2	97
2	98
2	100
2	103
2	104
2	107
2	108
2	112
2	115
2	116
2	123
2	125
2	127
2	129
2	130
2	131
2	133
2	134
2	137
2	138
2	139
2	141
2	142
2	144
2	149
2	150
2	151
2	152
2	155
2	156
2	158
2	159
2	161
2	162
2	165
2	169
2	175
2	178
2	179
2	180
2	181
2	182
2	183
2	185
2	187
3	1
3	2
3	3
3	6
3	9
3	10
3	11
3	13
3	14
3	15
3	19
3	20
3	21
3	22
3	26
3	27
3	29
3	30
3	31
3	33
3	36
3	38
3	39
3	40
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	51
3	52
3	53
3	54
3	59
3	61
3	62
3	63
3	64
3	68
3	69
3	70
3	74
3	76
3	80
3	81
3	82
3	84
3	85
3	87
3	88
3	91
3	94
3	95
3	98
3	101
3	102
3	103
3	104
3	105
3	106
3	109
3	110
3	111
3	113
3	115
3	116
3	117
3	119
3	122
3	124
3	125
3	126
3	127
3	129
3	131
3	133
3	135
3	136
3	137
3	138
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	151
3	152
3	153
3	154
3	155
3	157
3	158
3	159
3	161
3	162
3	164
3	166
3	168
3	170
3	173
3	174
3	176
3	177
3	179
3	181
3	182
3	183
3	185
3	186
3	187
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	13
4	15
4	16
4	18
4	20
4	22
4	23
4	24
4	25
4	30
4	31
4	32
4	33
4	36
4	37
4	39
4	40
4	44
4	47
4	48
4	51
4	52
4	53
4	54
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	66
4	67
4	68
4	70
4	71
4	72
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	82
4	83
4	84
4	86
4	89
4	91
4	92
4	93
4	94
4	95
4	96
4	98
4	99
4	100
4	103
4	104
4	105
4	106
4	107
4	110
4	111
4	115
4	117
4	118
4	119
4	120
4	121
4	122
4	124
4	125
4	126
4	127
4	128
4	129
4	131
4	134
4	135
4	136
4	138
4	141
4	143
4	144
4	145
4	146
4	147
4	150
4	151
4	153
4	155
4	156
4	157
4	158
4	160
4	161
4	162
4	163
4	168
4	169
4	170
4	175
4	180
4	182
4	185
4	186
5	3
5	4
5	5
5	7
5	8
5	9
5	12
5	13
5	14
5	15
5	16
5	18
5	19
5	20
5	22
5	24
5	28
5	29
5	31
5	32
5	33
5	34
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	48
5	50
5	51
5	53
5	54
5	57
5	62
5	63
5	64
5	65
5	66
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	79
5	80
5	81
5	82
5	83
5	85
5	86
5	87
5	88
5	90
5	92
5	93
5	95
5	97
5	99
5	100
5	102
5	105
5	106
5	107
5	109
5	110
5	112
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	122
5	123
5	124
5	126
5	129
5	130
5	131
5	132
5	133
5	135
5	136
5	137
5	138
5	140
5	141
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	152
5	153
5	156
5	157
5	158
5	162
5	163
5	164
5	166
5	169
5	172
5	173
5	174
5	175
5	176
5	177
5	179
5	180
5	181
5	182
5	183
5	184
5	185
6	2
6	3
6	5
6	6
6	7
6	9
6	10
6	12
6	16
6	17
6	18
6	19
6	20
6	23
6	26
6	28
6	29
6	30
6	32
6	33
6	34
6	35
6	36
6	38
6	39
6	40
6	42
6	45
6	46
6	47
6	48
6	51
6	54
6	55
6	58
6	59
6	60
6	61
6	62
6	64
6	66
6	68
6	69
6	71
6	72
6	75
6	76
6	77
6	79
6	80
6	81
6	82
6	84
6	86
6	88
6	89
6	90
6	91
6	93
6	94
6	96
6	97
6	99
6	100
6	101
6	103
6	104
6	105
6	107
6	108
6	109
6	110
6	113
6	115
6	116
6	117
6	119
6	121
6	122
6	123
6	125
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	139
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	151
6	152
6	154
6	155
6	156
6	158
6	159
6	160
6	161
6	162
6	163
6	165
6	166
6	169
6	171
6	174
6	175
6	176
6	180
6	182
6	183
6	184
6	186
7	1
7	2
7	3
7	4
7	5
7	7
7	8
7	11
7	12
7	15
7	18
7	19
7	20
7	21
7	23
7	24
7	25
7	27
7	28
7	31
7	32
7	33
7	36
7	38
7	40
7	41
7	43
7	44
7	46
7	47
7	48
7	50
7	52
7	53
7	55
7	58
7	60
7	61
7	62
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	77
7	78
7	79
7	81
7	83
7	84
7	86
7	87
7	89
7	90
7	93
7	95
7	96
7	98
7	99
7	100
7	103
7	104
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	116
7	118
7	120
7	122
7	124
7	125
7	127
7	129
7	130
7	133
7	134
7	135
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	146
7	147
7	149
7	150
7	151
7	153
7	154
7	156
7	158
7	159
7	160
7	163
7	164
7	165
7	167
7	169
7	170
7	171
7	172
7	173
7	176
7	177
7	178
7	179
7	180
7	181
7	182
7	184
7	185
8	2
8	5
8	6
8	7
8	9
8	10
8	11
8	13
8	14
8	16
8	19
8	20
8	21
8	23
8	24
8	25
8	28
8	31
8	33
8	36
8	37
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	49
8	50
8	53
8	54
8	55
8	56
8	57
8	58
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	68
8	69
8	70
8	71
8	72
8	74
8	75
8	76
8	78
8	80
8	82
8	84
8	85
8	86
8	90
8	92
8	93
8	94
8	96
8	97
8	98
8	99
8	100
8	101
8	102
8	104
8	105
8	106
8	108
8	109
8	112
8	113
8	118
8	120
8	122
8	123
8	124
8	125
8	126
8	127
8	129
8	132
8	133
8	134
8	137
8	139
8	140
8	141
8	142
8	143
8	144
8	146
8	150
8	151
8	155
8	156
8	160
8	161
8	162
8	163
8	164
8	166
8	167
8	169
8	171
8	173
8	175
8	177
8	179
8	181
8	183
8	184
8	185
8	187
9	4
9	5
9	6
9	7
9	8
9	10
9	12
9	13
9	14
9	17
9	18
9	20
9	21
9	22
9	24
9	26
9	30
9	31
9	32
9	33
9	35
9	37
9	38
9	40
9	43
9	45
9	48
9	51
9	52
9	53
9	55
9	57
9	58
9	59
9	60
9	61
9	64
9	65
9	66
9	69
9	71
9	73
9	75
9	76
9	77
9	78
9	79
9	81
9	83
9	86
9	87
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	98
9	100
9	102
9	106
9	107
9	108
9	109
9	110
9	111
9	115
9	116
9	117
9	120
9	122
9	123
9	124
9	128
9	129
9	130
9	131
9	132
9	133
9	135
9	138
9	139
9	140
9	143
9	144
9	146
9	147
9	149
9	151
9	152
9	153
9	154
9	155
9	156
9	158
9	159
9	163
9	165
9	167
9	169
9	170
9	172
9	174
9	176
9	178
9	180
9	181
9	183
9	184
9	185
9	186
10	1
10	2
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	13
10	14
10	15
10	16
10	19
10	22
10	23
10	24
10	25
10	26
10	28
10	31
10	35
10	37
10	38
10	40
10	41
10	42
10	43
10	45
10	46
10	47
10	49
10	50
10	53
10	54
10	55
10	60
10	61
10	62
10	63
10	64
10	66
10	68
10	69
10	71
10	72
10	74
10	75
10	76
10	77
10	78
10	79
10	82
10	83
10	84
10	85
10	86
10	87
10	88
10	90
10	91
10	92
10	96
10	98
10	99
10	100
10	101
10	102
10	103
10	105
10	106
10	108
10	110
10	113
10	114
10	115
10	116
10	117
10	119
10	122
10	123
10	125
10	126
10	129
10	130
10	137
10	139
10	140
10	141
10	142
10	143
10	144
10	145
10	146
10	151
10	152
10	153
10	155
10	156
10	159
10	160
10	162
10	163
10	165
10	168
10	169
10	170
10	171
10	173
10	174
10	175
10	176
10	179
10	181
10	182
10	184
10	185
10	187
11	1
11	2
11	3
11	6
11	7
11	8
11	11
11	13
11	14
11	15
11	16
11	19
11	22
11	23
11	25
11	26
11	27
11	31
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	48
11	49
11	50
11	53
11	56
11	57
11	58
11	59
11	60
11	62
11	65
11	66
11	67
11	68
11	72
11	73
11	75
11	76
11	77
11	78
11	79
11	84
11	86
11	87
11	90
11	91
11	93
11	94
11	95
11	96
11	97
11	98
11	100
11	101
11	102
11	103
11	105
11	107
11	108
11	109
11	110
11	112
11	115
11	118
11	120
11	121
11	123
11	124
11	127
11	128
11	129
11	130
11	131
11	132
11	137
11	138
11	140
11	141
11	142
11	143
11	144
11	146
11	148
11	151
11	152
11	153
11	154
11	155
11	160
11	163
11	164
11	167
11	168
11	169
11	171
11	172
11	174
11	175
11	176
11	177
11	178
11	179
11	182
11	183
11	184
11	186
11	187
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	10
12	12
12	15
12	16
12	17
12	19
12	21
12	22
12	23
12	24
12	26
12	27
12	30
12	31
12	33
12	35
12	37
12	39
12	41
12	42
12	43
12	44
12	45
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	58
12	59
12	60
12	62
12	63
12	70
12	74
12	76
12	78
12	79
12	80
12	82
12	83
12	85
12	87
12	88
12	89
12	90
12	92
12	94
12	95
12	96
12	97
12	98
12	100
12	101
12	103
12	104
12	108
12	115
12	116
12	117
12	119
12	123
12	124
12	125
12	126
12	127
12	129
12	132
12	133
12	135
12	136
12	137
12	138
12	140
12	142
12	143
12	145
12	147
12	148
12	150
12	151
12	152
12	153
12	155
12	158
12	159
12	160
12	164
12	165
12	166
12	171
12	172
12	173
12	176
12	177
12	178
12	180
12	182
12	183
12	184
12	186
13	1
13	3
13	4
13	5
13	7
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	20
13	23
13	25
13	26
13	28
13	29
13	31
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	43
13	44
13	45
13	46
13	47
13	50
13	51
13	53
13	56
13	57
13	58
13	59
13	60
13	62
13	63
13	64
13	70
13	73
13	74
13	75
13	79
13	81
13	83
13	84
13	85
13	87
13	89
13	90
13	92
13	93
13	94
13	95
13	98
13	99
13	101
13	102
13	104
13	105
13	106
13	107
13	108
13	109
13	111
13	112
13	113
13	114
13	116
13	118
13	122
13	123
13	124
13	125
13	129
13	131
13	132
13	133
13	136
13	137
13	140
13	141
13	142
13	143
13	144
13	146
13	148
13	149
13	152
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	161
13	164
13	165
13	166
13	168
13	169
13	170
13	171
13	172
13	173
13	174
13	175
13	176
13	178
13	179
13	180
13	182
13	185
13	186
14	2
14	3
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	14
14	15
14	17
14	21
14	24
14	25
14	26
14	28
14	29
14	30
14	32
14	33
14	34
14	37
14	38
14	39
14	43
14	44
14	45
14	46
14	48
14	49
14	50
14	54
14	56
14	58
14	59
14	60
14	61
14	64
14	65
14	67
14	69
14	73
14	74
14	75
14	76
14	77
14	79
14	80
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	90
14	91
14	92
14	94
14	95
14	96
14	97
14	98
14	99
14	100
14	101
14	102
14	104
14	105
14	106
14	108
14	109
14	110
14	112
14	113
14	115
14	116
14	117
14	118
14	119
14	122
14	123
14	124
14	125
14	127
14	128
14	131
14	132
14	134
14	136
14	139
14	140
14	141
14	143
14	144
14	145
14	146
14	147
14	148
14	149
14	150
14	151
14	152
14	153
14	156
14	157
14	158
14	161
14	162
14	164
14	166
14	167
14	168
14	169
14	170
14	172
14	173
14	174
14	176
14	177
