1	1
1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	11
1	12
1	13
1	14
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	25
1	26
1	28
1	29
1	30
1	32
1	33
1	36
1	39
1	42
1	43
1	46
1	47
1	50
1	51
1	52
1	53
1	54
1	55
1	57
1	61
1	63
1	64
1	65
1	66
1	67
1	68
1	70
1	71
1	72
1	73
1	74
1	76
1	77
1	78
1	81
1	83
1	87
1	91
1	94
1	95
1	96
1	97
1	98
2	1
2	3
2	4
2	5
2	12
2	14
2	15
2	16
2	17
2	18
2	19
2	21
2	22
2	24
2	26
2	27
2	28
2	29
2	30
2	32
2	33
2	34
2	35
2	37
2	38
2	39
2	40
2	41
2	43
2	44
2	46
2	47
2	48
2	49
2	50
2	51
2	53
2	54
2	56
2	62
2	64
2	65
2	66
2	69
2	70
2	71
2	72
2	74
2	78
2	79
2	80
2	81
2	82
2	86
2	87
2	88
2	90
2	91
2	93
2	94
2	95
2	97
2	98
2	100
3	1
3	3
3	4
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	21
3	22
3	23
3	26
3	27
3	30
3	31
3	34
3	36
3	38
3	39
3	40
3	42
3	43
3	44
3	45
3	46
3	47
3	50
3	51
3	52
3	53
3	56
3	58
3	61
3	63
3	64
3	65
3	66
3	67
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	88
3	89
3	90
3	91
3	93
3	94
3	95
3	96
3	97
3	100
4	2
4	4
4	5
4	6
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	18
4	19
4	22
4	24
4	25
4	26
4	27
4	30
4	31
4	34
4	36
4	37
4	38
4	39
4	40
4	43
4	44
4	47
4	48
4	49
4	50
4	54
4	55
4	56
4	57
4	58
4	59
4	64
4	65
4	66
4	67
4	70
4	71
4	73
4	74
4	76
4	77
4	78
4	79
4	80
4	83
4	84
4	85
4	86
4	87
4	88
4	92
4	93
4	94
4	96
4	97
4	98
4	100
5	1
5	2
5	3
5	6
5	9
5	10
5	12
5	13
5	15
5	16
5	17
5	18
5	20
5	21
5	22
5	25
5	27
5	28
5	29
5	30
5	31
5	35
5	37
5	39
5	42
5	43
5	44
5	45
5	47
5	49
5	50
5	52
5	53
5	54
5	55
5	56
5	57
5	59
5	60
5	61
5	63
5	64
5	68
5	69
5	70
5	71
5	72
5	73
5	77
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	91
5	92
5	94
5	95
5	96
5	98
6	2
6	4
6	7
6	8
6	9
6	10
6	11
6	14
6	15
6	16
6	19
6	20
6	21
6	22
6	23
6	24
6	27
6	29
6	30
6	31
6	32
6	34
6	36
6	37
6	38
6	39
6	42
6	43
6	44
6	45
6	46
6	49
6	50
6	52
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	65
6	68
6	69
6	71
6	75
6	76
6	77
6	78
6	80
6	81
6	83
6	84
6	85
6	86
6	87
6	88
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
7	1
7	2
7	3
7	4
7	6
7	7
7	10
7	11
7	12
7	15
7	16
7	17
7	19
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	31
7	33
7	34
7	35
7	42
7	44
7	47
7	49
7	50
7	51
7	53
7	57
7	60
7	61
7	62
7	63
7	65
7	68
7	69
7	70
7	71
7	73
7	74
7	75
7	76
7	78
7	80
7	81
7	82
7	84
7	85
7	87
7	88
7	89
7	91
7	93
7	94
7	99
8	1
8	3
8	4
8	5
8	6
8	8
8	9
8	11
8	13
8	15
8	16
8	17
8	19
8	22
8	24
8	25
8	26
8	27
8	28
8	32
8	33
8	34
8	35
8	36
8	39
8	40
8	42
8	43
8	44
8	45
8	46
8	47
8	50
8	51
8	53
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	64
8	65
8	67
8	68
8	69
8	70
8	71
8	72
8	76
8	77
8	78
8	79
8	80
8	83
8	85
8	86
8	87
8	88
8	89
8	90
8	92
8	93
8	97
9	1
9	2
9	3
9	4
9	7
9	8
9	9
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	20
9	22
9	25
9	27
9	29
9	30
9	31
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	42
9	43
9	44
9	45
9	47
9	48
9	50
9	51
9	52
9	55
9	56
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	71
9	72
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	83
9	84
9	85
9	86
9	87
9	91
9	92
9	93
9	99
9	100
10	1
10	2
10	3
10	4
10	6
10	10
10	11
10	13
10	14
10	15
10	16
10	18
10	19
10	21
10	22
10	23
10	24
10	25
10	27
10	29
10	30
10	31
10	33
10	35
10	37
10	38
10	40
10	41
10	43
10	45
10	47
10	48
10	50
10	51
10	56
10	60
10	62
10	65
10	66
10	67
10	68
10	70
10	71
10	73
10	75
10	76
10	80
10	83
10	84
10	86
10	87
10	89
10	90
10	91
10	93
10	94
10	96
10	97
10	99
10	100
11	2
11	3
11	4
11	6
11	7
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	22
11	24
11	25
11	27
11	28
11	31
11	34
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	47
11	48
11	52
11	53
11	54
11	55
11	56
11	60
11	61
11	62
11	63
11	64
11	66
11	69
11	71
11	73
11	75
11	76
11	77
11	79
11	80
11	81
11	82
11	85
11	86
11	87
11	89
11	90
11	92
11	93
11	94
11	95
11	96
11	97
11	98
11	99
12	1
12	2
12	4
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	16
12	17
12	20
12	22
12	24
12	25
12	26
12	27
12	31
12	32
12	35
12	36
12	38
12	41
12	43
12	44
12	47
12	48
12	49
12	59
12	61
12	63
12	64
12	65
12	67
12	69
12	70
12	71
12	74
12	76
12	77
12	78
12	79
12	80
12	81
12	82
12	83
12	84
12	86
12	88
12	89
12	92
12	93
12	94
12	95
12	96
12	98
12	100
13	2
13	3
13	6
13	7
13	8
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	24
13	25
13	26
13	27
13	29
13	31
13	33
13	34
13	36
13	37
13	38
13	39
13	40
13	41
13	44
13	47
13	48
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	61
13	62
13	64
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	78
13	79
13	80
13	81
13	82
13	83
13	85
13	86
13	89
13	90
13	91
13	93
13	95
13	96
13	97
13	100
14	1
14	3
14	4
14	6
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	18
14	20
14	21
14	22
14	24
14	25
14	26
14	28
14	31
14	32
14	34
14	35
14	40
14	41
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	54
14	60
14	61
14	63
14	64
14	66
14	67
14	71
14	73
14	76
14	78
14	79
14	80
14	81
14	82
14	83
14	84
14	86
14	87
14	90
14	91
14	93
14	94
14	100
15	1
15	3
15	5
15	6
15	8
15	9
15	10
15	11
15	13
15	14
15	16
15	17
15	19
15	21
15	22
15	23
15	28
15	30
15	32
15	34
15	36
15	37
15	38
15	39
15	41
15	44
15	47
15	48
15	51
15	52
15	54
15	57
15	58
15	62
15	63
15	65
15	66
15	67
15	68
15	69
15	72
15	73
15	74
15	76
15	78
15	79
15	80
15	82
15	83
15	84
15	86
15	87
15	88
15	89
15	90
15	92
15	94
15	95
15	96
15	100
16	2
16	3
16	4
16	5
16	6
16	8
16	10
16	11
16	12
16	14
16	16
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	33
16	34
16	35
16	36
16	37
16	38
16	40
16	42
16	45
16	47
16	48
16	50
16	51
16	52
16	56
16	57
16	58
16	59
16	61
16	64
16	66
16	68
16	69
16	70
16	71
16	72
16	75
16	76
16	78
16	79
16	81
16	82
16	83
16	84
16	87
16	90
16	91
16	92
16	95
16	96
16	97
16	98
17	2
17	3
17	4
17	9
17	12
17	14
17	16
17	18
17	19
17	21
17	23
17	24
17	25
17	26
17	27
17	29
17	36
17	37
17	38
17	39
17	41
17	42
17	43
17	46
17	48
17	51
17	52
17	53
17	56
17	57
17	59
17	62
17	63
17	64
17	65
17	67
17	68
17	69
17	70
17	71
17	75
17	77
17	78
17	79
17	80
17	81
17	82
17	83
17	84
17	85
17	86
17	89
17	91
17	93
17	94
17	99
17	100
18	2
18	3
18	4
18	6
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	30
18	31
18	34
18	41
18	42
18	43
18	45
18	46
18	49
18	50
18	55
18	56
18	58
18	61
18	62
18	63
18	64
18	66
18	67
18	68
18	69
18	72
18	73
18	75
18	78
18	80
18	81
18	82
18	85
18	86
18	87
18	88
18	90
18	91
18	92
18	94
18	95
18	96
18	97
18	98
18	100
19	4
19	6
19	8
19	9
19	10
19	11
19	13
19	15
19	16
19	17
19	18
19	19
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	30
19	31
19	33
19	35
19	36
19	39
19	40
19	42
19	45
19	47
19	49
19	50
19	52
19	53
19	57
19	58
19	60
19	61
19	62
19	65
19	66
19	67
19	68
19	69
19	70
19	72
19	73
19	76
19	78
19	80
19	81
19	82
19	83
19	84
19	86
19	87
19	89
19	95
19	96
19	97
19	98
19	99
19	100
20	1
20	2
20	3
20	5
20	6
20	8
20	12
20	16
20	18
20	19
20	20
20	21
20	22
20	23
20	26
20	27
20	28
20	34
20	35
20	38
20	39
20	40
20	43
20	44
20	45
20	46
20	48
20	49
20	50
20	51
20	53
20	54
20	55
20	56
20	57
20	60
20	61
20	62
20	63
20	64
20	65
20	67
20	70
20	71
20	72
20	74
20	80
20	81
20	82
20	83
20	84
20	85
20	86
20	87
20	88
20	89
20	91
20	92
20	93
20	94
20	95
20	96
20	97
20	98
20	99
21	2
21	4
21	7
21	8
21	11
21	12
21	15
21	18
21	19
21	20
21	21
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	33
21	34
21	36
21	40
21	43
21	44
21	46
21	50
21	51
21	52
21	53
21	54
21	58
21	60
21	61
21	62
21	63
21	64
21	65
21	67
21	68
21	72
21	73
21	74
21	78
21	79
21	85
21	87
21	90
21	91
21	92
21	93
21	94
21	96
21	97
21	99
21	100
22	1
22	3
22	5
22	8
22	11
22	13
22	14
22	16
22	18
22	19
22	20
22	22
22	23
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	33
22	35
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	56
22	58
22	63
22	66
22	68
22	69
22	72
22	73
22	75
22	77
22	78
22	79
22	80
22	81
22	85
22	86
22	88
22	89
22	90
22	92
22	93
22	94
22	99
22	100
23	1
23	2
23	4
23	12
23	13
23	14
23	16
23	17
23	20
23	21
23	22
23	23
23	24
23	26
23	27
23	28
23	30
23	32
23	33
23	35
23	36
23	37
23	38
23	39
23	41
23	42
23	45
23	47
23	48
23	50
23	51
23	52
23	53
23	54
23	56
23	57
23	58
23	59
23	61
23	62
23	65
23	66
23	67
23	70
23	71
23	72
23	74
23	75
23	76
23	77
23	78
23	80
23	81
23	83
23	84
23	87
23	90
23	91
23	92
23	95
23	96
23	98
24	1
24	2
24	3
24	4
24	6
24	10
24	11
24	13
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	24
24	25
24	29
24	30
24	33
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	47
24	48
24	50
24	52
24	57
24	58
24	61
24	62
24	63
24	65
24	69
24	70
24	72
24	73
24	74
24	75
24	76
24	78
24	79
24	80
24	81
24	82
24	83
24	84
24	87
24	88
24	90
24	94
24	95
24	96
24	97
24	100
25	1
25	2
25	3
25	5
25	8
25	10
25	11
25	13
25	18
25	20
25	21
25	22
25	24
25	28
25	31
25	34
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	46
25	47
25	50
25	51
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
25	69
25	70
25	71
25	73
25	75
25	78
25	79
25	81
25	83
25	84
25	85
25	86
25	87
25	88
25	89
25	90
25	91
25	92
25	93
25	94
25	95
25	97
25	98
25	100
26	1
26	2
26	3
26	5
26	7
26	8
26	9
26	10
26	11
26	12
26	14
26	15
26	16
26	17
26	18
26	21
26	23
26	25
26	30
26	31
26	32
26	34
26	35
26	39
26	41
26	43
26	44
26	45
26	46
26	47
26	50
26	51
26	53
26	56
26	57
26	58
26	59
26	61
26	63
26	64
26	65
26	68
26	70
26	76
26	77
26	78
26	79
26	80
26	82
26	87
26	88
26	89
26	91
26	92
26	94
26	96
