1	1
1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	10
1	11
1	13
1	14
1	16
1	18
1	19
1	21
1	22
1	23
1	26
1	28
1	32
1	33
1	34
1	35
1	37
1	38
1	39
1	41
1	43
1	44
1	45
1	49
1	52
1	53
1	54
1	55
1	56
1	58
1	59
1	61
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	72
1	73
1	75
1	76
1	80
1	81
1	82
1	84
1	87
1	90
1	92
1	96
1	99
1	100
1	102
1	106
1	107
1	109
1	110
1	113
1	114
1	115
1	118
1	120
2	3
2	5
2	6
2	7
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	18
2	19
2	20
2	21
2	23
2	24
2	27
2	28
2	30
2	31
2	32
2	34
2	39
2	40
2	42
2	43
2	44
2	45
2	47
2	49
2	50
2	51
2	53
2	54
2	56
2	59
2	61
2	62
2	64
2	65
2	70
2	71
2	73
2	76
2	78
2	79
2	80
2	81
2	82
2	84
2	86
2	91
2	92
2	93
2	95
2	96
2	98
2	100
2	101
2	103
2	104
2	107
2	108
2	110
2	113
2	114
2	115
2	116
2	117
2	118
2	119
3	4
3	6
3	8
3	9
3	11
3	12
3	13
3	14
3	16
3	17
3	18
3	19
3	20
3	21
3	23
3	24
3	25
3	26
3	28
3	30
3	32
3	34
3	35
3	36
3	38
3	39
3	42
3	43
3	44
3	46
3	49
3	50
3	51
3	53
3	54
3	55
3	57
3	58
3	59
3	60
3	61
3	63
3	64
3	65
3	67
3	69
3	71
3	74
3	77
3	81
3	82
3	83
3	85
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	95
3	96
3	97
3	98
3	99
3	101
3	102
3	103
3	106
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	120
4	1
4	3
4	4
4	5
4	6
4	7
4	12
4	19
4	20
4	21
4	22
4	24
4	25
4	27
4	30
4	32
4	33
4	35
4	36
4	37
4	38
4	39
4	40
4	42
4	43
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	56
4	57
4	58
4	59
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	76
4	77
4	80
4	81
4	82
4	83
4	84
4	86
4	87
4	89
4	90
4	94
4	95
4	96
4	97
4	100
4	101
4	102
4	103
4	105
4	106
4	107
4	108
4	110
4	111
4	112
4	114
4	115
4	116
4	117
4	119
5	1
5	2
5	3
5	6
5	7
5	10
5	14
5	19
5	20
5	21
5	22
5	23
5	25
5	26
5	27
5	31
5	36
5	37
5	38
5	39
5	41
5	42
5	43
5	44
5	46
5	48
5	49
5	51
5	52
5	58
5	60
5	65
5	67
5	69
5	71
5	72
5	73
5	76
5	77
5	79
5	80
5	81
5	85
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	94
5	96
5	98
5	99
5	101
5	103
5	104
5	105
5	106
5	108
5	109
5	110
5	111
5	112
5	114
5	115
5	116
5	117
5	118
5	120
6	2
6	3
6	4
6	5
6	8
6	9
6	10
6	12
6	13
6	14
6	17
6	19
6	21
6	22
6	23
6	25
6	26
6	29
6	31
6	32
6	36
6	37
6	38
6	39
6	40
6	41
6	43
6	45
6	46
6	47
6	50
6	51
6	53
6	55
6	56
6	57
6	59
6	61
6	63
6	64
6	66
6	67
6	68
6	69
6	71
6	72
6	75
6	76
6	77
6	79
6	80
6	81
6	82
6	85
6	87
6	88
6	89
6	91
6	92
6	95
6	99
6	100
6	101
6	103
6	105
6	108
6	109
6	111
6	113
6	114
6	115
6	116
6	118
6	119
7	1
7	3
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	19
7	20
7	21
7	24
7	25
7	28
7	29
7	31
7	32
7	33
7	34
7	36
7	41
7	42
7	45
7	46
7	47
7	48
7	50
7	51
7	53
7	54
7	55
7	56
7	57
7	60
7	61
7	62
7	64
7	66
7	70
7	72
7	74
7	77
7	79
7	80
7	82
7	83
7	85
7	87
7	88
7	90
7	92
7	93
7	96
7	98
7	104
7	110
7	111
7	112
7	115
7	117
7	118
7	120
8	4
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	17
8	18
8	21
8	22
8	23
8	26
8	28
8	30
8	31
8	32
8	34
8	35
8	36
8	37
8	39
8	40
8	41
8	43
8	45
8	47
8	48
8	49
8	54
8	55
8	56
8	57
8	58
8	59
8	60
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	73
8	74
8	75
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	92
8	93
8	94
8	95
8	97
8	98
8	99
8	100
8	102
8	103
8	104
8	106
8	108
8	110
8	111
8	117
8	118
8	120
9	1
9	2
9	3
9	4
9	5
9	6
9	8
9	9
9	11
9	12
9	13
9	15
9	17
9	18
9	19
9	20
9	23
9	24
9	25
9	26
9	29
9	30
9	32
9	35
9	36
9	37
9	39
9	41
9	42
9	43
9	44
9	45
9	47
9	48
9	50
9	52
9	54
9	55
9	56
9	57
9	59
9	60
9	61
9	62
9	64
9	65
9	69
9	71
9	72
9	74
9	75
9	76
9	77
9	79
9	80
9	81
9	85
9	86
9	87
9	89
9	90
9	91
9	92
9	93
9	97
9	98
9	99
9	100
9	102
9	104
9	106
9	107
9	108
9	109
9	110
9	112
9	114
9	115
9	116
9	118
9	120
10	2
10	3
10	4
10	5
10	6
10	7
10	10
10	11
10	12
10	13
10	15
10	19
10	20
10	21
10	22
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	33
10	34
10	35
10	36
10	38
10	41
10	42
10	43
10	44
10	46
10	48
10	50
10	51
10	52
10	53
10	55
10	56
10	57
10	58
10	59
10	60
10	65
10	67
10	68
10	69
10	70
10	71
10	73
10	74
10	75
10	76
10	77
10	78
10	79
10	82
10	83
10	84
10	88
10	89
10	94
10	95
10	97
10	100
10	101
10	104
10	105
10	106
10	108
10	109
10	111
10	113
10	114
10	118
10	119
11	1
11	4
11	5
11	7
11	8
11	9
11	10
11	12
11	15
11	18
11	20
11	21
11	22
11	23
11	26
11	32
11	33
11	35
11	36
11	37
11	38
11	39
11	40
11	42
11	44
11	45
11	47
11	48
11	49
11	50
11	54
11	55
11	56
11	59
11	61
11	63
11	65
11	66
11	67
11	68
11	71
11	73
11	74
11	76
11	77
11	78
11	79
11	80
11	81
11	82
11	84
11	86
11	87
11	89
11	90
11	95
11	96
11	98
11	99
11	100
11	101
11	102
11	103
11	104
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	118
12	2
12	3
12	6
12	7
12	9
12	10
12	14
12	15
12	17
12	20
12	23
12	24
12	29
12	30
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	44
12	46
12	47
12	48
12	49
12	50
12	51
12	53
12	54
12	55
12	56
12	61
12	62
12	63
12	64
12	66
12	67
12	68
12	69
12	70
12	71
12	73
12	75
12	76
12	77
12	78
12	79
12	82
12	85
12	86
12	87
12	90
12	92
12	93
12	94
12	95
12	96
12	97
12	98
12	99
12	102
12	104
12	106
12	108
12	109
12	110
12	111
12	114
12	115
12	116
12	117
12	119
12	120
13	4
13	6
13	7
13	8
13	13
13	14
13	17
13	18
13	25
13	27
13	28
13	29
13	32
13	37
13	39
13	40
13	44
13	46
13	47
13	48
13	49
13	50
13	51
13	53
13	54
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	64
13	67
13	68
13	69
13	72
13	77
13	78
13	79
13	80
13	81
13	82
13	84
13	86
13	89
13	91
13	93
13	94
13	95
13	97
13	100
13	103
13	104
13	105
13	107
13	110
13	111
13	112
13	113
13	114
13	115
13	116
14	1
14	2
14	3
14	7
14	9
14	10
14	13
14	15
14	17
14	18
14	20
14	22
14	26
14	27
14	28
14	30
14	31
14	33
14	35
14	39
14	40
14	41
14	42
14	43
14	44
14	46
14	47
14	48
14	50
14	52
14	53
14	55
14	57
14	59
14	62
14	63
14	64
14	65
14	67
14	68
14	69
14	70
14	72
14	73
14	74
14	77
14	78
14	79
14	80
14	81
14	82
14	84
14	87
14	88
14	90
14	91
14	93
14	95
14	96
14	99
14	102
14	103
14	104
14	106
14	109
14	110
14	111
14	115
14	118
14	119
14	120
15	1
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	14
15	15
15	16
15	17
15	19
15	22
15	24
15	27
15	29
15	30
15	31
15	32
15	33
15	35
15	37
15	38
15	39
15	41
15	43
15	44
15	45
15	47
15	48
15	49
15	51
15	52
15	53
15	54
15	56
15	57
15	58
15	60
15	61
15	62
15	63
15	65
15	66
15	67
15	69
15	70
15	73
15	74
15	75
15	76
15	78
15	79
15	80
15	84
15	85
15	88
15	89
15	90
15	91
15	92
15	94
15	96
15	97
15	98
15	100
15	101
15	102
15	103
15	104
15	105
15	106
15	107
15	108
15	109
15	110
15	113
15	115
15	116
15	117
15	118
16	1
16	5
16	6
16	8
16	9
16	10
16	13
16	15
16	16
16	18
16	19
16	21
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	33
16	34
16	35
16	37
16	38
16	39
16	40
16	41
16	44
16	45
16	46
16	48
16	49
16	51
16	52
16	53
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	64
16	65
16	66
16	67
16	68
16	69
16	72
16	77
16	78
16	80
16	81
16	84
16	85
16	86
16	87
16	88
16	89
16	90
16	91
16	94
16	96
16	97
16	98
16	99
16	100
16	101
16	102
16	104
16	105
16	106
16	108
16	109
16	111
16	113
16	114
16	115
16	116
16	117
16	118
16	119
17	1
17	3
17	4
17	5
17	8
17	9
17	10
17	12
17	13
17	14
17	15
17	18
17	20
17	22
17	25
17	26
17	27
17	29
17	30
17	33
17	34
17	35
17	36
17	37
17	38
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	53
17	54
17	55
17	56
17	59
17	60
17	61
17	62
17	63
17	64
17	67
17	68
17	69
17	70
17	71
17	73
17	75
17	78
17	80
17	82
17	84
17	86
17	88
17	90
17	91
17	92
17	93
17	94
17	96
17	98
17	99
17	100
17	101
17	103
17	106
17	108
17	109
17	110
17	111
17	112
17	113
17	114
17	115
17	117
17	118
17	120
18	1
18	2
18	3
18	5
18	6
18	8
18	10
18	12
18	13
18	14
18	15
18	16
18	19
18	20
18	22
18	27
18	29
18	30
18	32
18	33
18	34
18	36
18	38
18	39
18	40
18	41
18	42
18	43
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	54
18	55
18	56
18	57
18	61
18	62
18	64
18	65
18	66
18	67
18	68
18	69
18	70
18	71
18	72
18	73
18	74
18	77
18	79
18	80
18	82
18	85
18	87
18	88
18	89
18	91
18	92
18	94
18	95
18	96
18	99
18	100
18	102
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	113
18	114
18	115
18	117
18	118
18	119
18	120
19	3
19	4
19	11
19	12
19	13
19	14
19	16
19	17
19	19
19	22
19	24
19	26
19	27
19	28
19	30
19	32
19	34
19	35
19	36
19	39
19	40
19	41
19	42
19	43
19	46
19	48
19	49
19	50
19	52
19	54
19	55
19	56
19	57
19	58
19	61
19	62
19	63
19	65
19	66
19	67
19	68
19	72
19	73
19	74
19	76
19	77
19	78
19	79
19	80
19	82
19	83
19	84
19	85
19	87
19	88
19	90
19	91
19	92
19	94
19	96
19	97
19	98
19	99
19	100
19	101
19	102
19	103
19	104
19	105
19	107
19	108
19	109
19	111
19	112
19	114
19	115
19	116
19	118
19	119
20	1
20	2
20	4
20	5
20	6
20	7
20	8
20	10
20	11
20	13
20	15
20	16
20	18
20	21
20	22
20	24
20	31
20	33
20	35
20	36
20	37
20	38
20	40
20	41
20	42
20	43
20	45
20	47
20	48
20	49
20	51
20	52
20	53
20	54
20	55
20	56
20	57
20	59
20	61
20	62
20	63
20	64
20	65
20	66
20	68
20	69
20	70
20	71
20	72
20	73
20	75
20	76
20	77
20	78
20	79
20	80
20	81
20	83
20	84
20	87
20	92
20	93
20	94
20	96
20	97
20	100
20	101
20	102
20	103
20	106
20	108
20	109
20	110
20	111
20	112
20	113
20	114
20	116
20	117
20	118
20	119
20	120
21	1
21	2
21	4
21	5
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	18
21	19
21	23
21	26
21	28
21	29
21	30
21	33
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	47
21	48
21	52
21	53
21	54
21	55
21	57
21	58
21	59
21	62
21	64
21	66
21	67
21	68
21	70
21	72
21	73
21	74
21	75
21	77
21	78
21	79
21	81
21	83
21	84
21	85
21	86
21	87
21	88
21	89
21	91
21	92
21	93
21	94
21	95
21	96
21	97
21	98
21	99
21	103
21	105
21	106
21	109
21	112
21	113
21	114
21	115
21	116
21	117
21	118
21	119
22	1
22	2
22	4
22	5
22	8
22	9
22	10
22	11
22	14
22	15
22	17
22	18
22	19
22	20
22	21
22	22
22	25
22	27
22	29
22	30
22	32
22	35
22	36
22	37
