1	1
1	2
1	4
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	19
1	20
1	23
1	24
1	26
1	27
1	31
1	33
1	36
1	37
1	38
1	40
1	42
1	43
1	44
1	47
1	51
1	53
1	55
1	58
1	59
1	60
1	62
1	65
1	67
1	69
1	71
1	72
1	73
1	74
1	75
1	76
1	78
1	79
1	81
1	82
1	83
1	84
1	86
1	87
1	89
1	90
1	92
1	93
1	94
1	97
1	98
1	99
1	102
1	103
1	105
1	107
1	108
1	110
1	111
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	122
1	123
1	127
1	128
1	131
1	132
1	136
1	138
1	140
1	141
1	142
1	145
1	146
1	149
1	150
1	152
1	153
1	155
1	157
1	158
1	159
1	160
1	161
1	163
1	164
1	165
1	169
1	172
1	174
1	177
1	178
1	179
1	181
1	182
2	1
2	2
2	3
2	5
2	6
2	10
2	11
2	12
2	14
2	15
2	21
2	22
2	23
2	25
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	37
2	38
2	39
2	40
2	43
2	44
2	45
2	46
2	47
2	48
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	62
2	63
2	64
2	65
2	67
2	68
2	69
2	70
2	71
2	72
2	74
2	75
2	77
2	79
2	81
2	82
2	83
2	85
2	86
2	87
2	93
2	95
2	96
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	112
2	113
2	115
2	118
2	119
2	121
2	124
2	125
2	126
2	127
2	128
2	129
2	132
2	133
2	135
2	136
2	138
2	139
2	140
2	142
2	143
2	144
2	145
2	146
2	149
2	153
2	154
2	156
2	157
2	158
2	159
2	160
2	161
2	162
2	163
2	164
2	165
2	168
2	170
2	171
2	173
2	175
2	177
2	178
2	179
2	180
2	181
2	182
3	2
3	3
3	4
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	16
3	17
3	18
3	20
3	22
3	25
3	26
3	28
3	29
3	30
3	31
3	34
3	38
3	41
3	42
3	44
3	45
3	46
3	47
3	48
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	60
3	61
3	63
3	64
3	65
3	67
3	70
3	71
3	73
3	75
3	76
3	77
3	78
3	79
3	80
3	86
3	87
3	88
3	90
3	93
3	94
3	95
3	96
3	97
3	98
3	102
3	104
3	105
3	106
3	107
3	109
3	112
3	113
3	114
3	117
3	119
3	121
3	126
3	127
3	128
3	129
3	130
3	132
3	135
3	140
3	141
3	142
3	143
3	145
3	146
3	149
3	153
3	154
3	155
3	157
3	158
3	161
3	165
3	166
3	167
3	169
3	170
3	171
3	173
3	174
3	176
3	177
3	178
3	179
3	180
3	181
4	2
4	4
4	5
4	6
4	8
4	9
4	12
4	13
4	14
4	15
4	17
4	18
4	20
4	21
4	26
4	27
4	28
4	33
4	35
4	36
4	38
4	39
4	40
4	41
4	42
4	44
4	45
4	46
4	47
4	48
4	50
4	53
4	54
4	58
4	60
4	61
4	62
4	63
4	65
4	68
4	69
4	70
4	71
4	72
4	73
4	75
4	78
4	80
4	82
4	83
4	86
4	87
4	89
4	91
4	92
4	93
4	95
4	97
4	98
4	100
4	101
4	102
4	103
4	104
4	106
4	107
4	108
4	109
4	111
4	113
4	114
4	116
4	117
4	118
4	119
4	120
4	121
4	122
4	124
4	125
4	126
4	127
4	128
4	129
4	130
4	131
4	132
4	134
4	136
4	139
4	140
4	143
4	144
4	145
4	147
4	151
4	152
4	154
4	155
4	157
4	159
4	160
4	162
4	163
4	164
4	165
4	166
4	168
4	169
4	170
4	171
4	173
4	174
4	175
4	177
4	179
4	180
4	181
4	182
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	14
5	20
5	21
5	26
5	27
5	28
5	29
5	30
5	31
5	33
5	34
5	35
5	39
5	41
5	42
5	43
5	45
5	47
5	49
5	50
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	63
5	64
5	66
5	67
5	68
5	69
5	70
5	71
5	73
5	74
5	75
5	77
5	78
5	79
5	80
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	91
5	94
5	95
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	106
5	107
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	124
5	129
5	130
5	131
5	135
5	136
5	138
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	147
5	148
5	149
5	150
5	153
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	165
5	169
5	171
5	172
5	173
5	174
5	175
5	176
5	178
5	179
5	181
6	1
6	2
6	3
6	6
6	9
6	10
6	12
6	13
6	14
6	17
6	18
6	19
6	20
6	21
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	32
6	33
6	38
6	39
6	41
6	43
6	44
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	59
6	60
6	61
6	64
6	65
6	68
6	69
6	71
6	72
6	73
6	74
6	76
6	77
6	79
6	80
6	81
6	82
6	84
6	85
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	101
6	103
6	104
6	105
6	108
6	111
6	116
6	117
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	129
6	130
6	133
6	135
6	136
6	139
6	141
6	142
6	144
6	145
6	146
6	148
6	149
6	150
6	151
6	153
6	154
6	157
6	159
6	160
6	162
6	166
6	168
6	171
6	172
6	176
6	177
6	178
6	179
6	180
7	2
7	3
7	5
7	6
7	8
7	9
7	10
7	13
7	16
7	17
7	18
7	20
7	24
7	25
7	27
7	29
7	33
7	34
7	35
7	36
7	40
7	41
7	42
7	43
7	45
7	47
7	49
7	50
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	63
7	65
7	67
7	68
7	69
7	70
7	71
7	73
7	74
7	76
7	77
7	78
7	82
7	85
7	86
7	87
7	89
7	90
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	111
7	115
7	116
7	117
7	118
7	119
7	121
7	122
7	123
7	126
7	129
7	130
7	132
7	133
7	134
7	135
7	136
7	138
7	140
7	141
7	142
7	143
7	144
7	145
7	147
7	149
7	152
7	153
7	154
7	156
7	157
7	158
7	160
7	162
7	163
7	165
7	166
7	167
7	168
7	170
7	173
7	174
7	175
7	176
7	177
7	178
7	179
7	180
8	1
8	2
8	4
8	5
8	6
8	7
8	10
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	21
8	22
8	23
8	24
8	29
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	41
8	42
8	43
8	44
8	45
8	47
8	48
8	49
8	50
8	51
8	52
8	54
8	56
8	57
8	58
8	59
8	62
8	63
8	67
8	68
8	70
8	71
8	73
8	75
8	77
8	79
8	80
8	81
8	84
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	94
8	95
8	96
8	97
8	98
8	99
8	100
8	101
8	102
8	103
8	104
8	105
8	106
8	109
8	111
8	114
8	115
8	116
8	120
8	121
8	124
8	125
8	127
8	129
8	130
8	131
8	132
8	133
8	136
8	137
8	140
8	141
8	144
8	145
8	146
8	148
8	149
8	150
8	151
8	154
8	155
8	157
8	159
8	160
8	161
8	162
8	163
8	166
8	167
8	168
8	169
8	172
8	174
8	175
8	176
8	177
8	178
8	179
8	180
8	181
8	182
9	2
9	3
9	5
9	6
9	10
9	12
9	14
9	17
9	19
9	20
9	21
9	22
9	23
9	25
9	28
9	31
9	32
9	34
9	35
9	37
9	38
9	39
9	40
9	42
9	43
9	44
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	61
9	63
9	66
9	67
9	68
9	69
9	71
9	72
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	83
9	84
9	85
9	86
9	88
9	90
9	92
9	94
9	95
9	98
9	99
9	100
9	102
9	103
9	104
9	106
9	107
9	108
9	109
9	111
9	114
9	115
9	117
9	118
9	119
9	120
9	121
9	122
9	124
9	125
9	126
9	127
9	128
9	132
9	133
9	135
9	138
9	139
9	140
9	141
9	143
9	144
9	145
9	146
9	152
9	153
9	156
9	157
9	159
9	160
9	161
9	162
9	164
9	165
9	168
9	170
9	171
9	174
9	175
9	177
9	178
9	180
9	181
9	182
10	1
10	2
10	3
10	4
10	6
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	19
10	21
10	22
10	23
10	24
10	26
10	27
10	30
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	45
10	46
10	47
10	49
10	50
10	52
10	54
10	55
10	57
10	60
10	61
10	62
10	64
10	65
10	66
10	70
10	71
10	73
10	74
10	75
10	77
10	78
10	79
10	84
10	86
10	88
10	90
10	91
10	93
10	94
10	95
10	97
10	98
10	100
10	101
10	102
10	103
10	105
10	106
10	108
10	113
10	114
10	117
10	119
10	122
10	123
10	125
10	126
10	127
10	128
10	129
10	131
10	133
10	136
10	137
10	139
10	140
10	143
10	144
10	146
10	148
10	149
10	150
10	153
10	154
10	155
10	158
10	164
10	167
10	168
10	171
10	173
10	174
10	175
10	177
10	178
10	179
10	180
10	181
10	182
11	1
11	2
11	3
11	4
11	6
11	7
11	8
11	9
11	11
11	15
11	17
11	18
11	20
11	22
11	24
11	26
11	27
11	28
11	33
11	35
11	36
11	38
11	40
11	42
11	43
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	60
11	62
11	65
11	67
11	68
11	69
11	70
11	72
11	74
11	76
11	80
11	81
11	83
11	86
11	88
11	90
11	93
11	94
11	95
11	97
11	98
11	100
11	101
11	103
11	104
11	105
11	106
11	107
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	120
11	121
11	123
11	126
11	127
11	128
11	130
11	132
11	133
11	135
11	136
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	146
11	149
11	150
11	151
11	152
11	154
11	156
11	158
11	159
11	160
11	161
11	162
11	163
11	164
11	165
11	167
11	168
11	169
11	170
11	173
11	175
11	176
11	178
12	1
12	2
12	4
12	7
12	8
12	10
12	12
12	13
12	14
12	15
12	19
12	22
12	23
12	24
12	25
12	27
12	28
12	30
12	31
12	32
12	34
12	35
12	37
12	38
12	39
12	45
12	47
12	49
12	50
12	52
12	58
12	62
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	71
12	72
12	73
12	74
12	75
12	76
12	77
12	79
12	81
12	82
12	83
12	85
12	89
12	91
12	92
12	95
12	97
12	98
12	99
12	100
12	101
12	103
12	104
12	105
12	106
12	108
12	110
12	111
12	112
12	113
12	114
12	116
12	117
12	119
12	120
12	121
12	122
12	124
12	126
12	129
12	130
12	131
12	132
12	133
12	134
12	136
12	137
12	138
12	139
12	140
12	146
12	151
12	152
12	153
12	155
12	156
12	158
12	160
12	161
12	163
12	165
12	168
12	169
12	170
12	171
12	175
12	176
12	177
12	181
12	182
13	1
13	4
13	5
13	6
13	7
13	9
13	11
13	13
13	14
13	15
13	17
13	19
13	21
13	23
13	24
13	25
13	27
13	28
13	29
13	30
13	32
13	33
13	38
13	39
13	40
13	42
13	43
13	44
13	46
13	49
13	50
13	52
13	54
13	56
13	57
13	59
13	60
13	61
13	62
13	64
13	67
13	68
13	69
13	70
13	71
13	73
13	75
13	76
13	77
13	79
13	80
13	81
13	82
13	84
13	86
13	87
13	88
13	90
13	91
13	92
13	93
13	98
13	99
13	105
13	106
13	111
13	112
13	113
13	115
13	116
13	117
13	118
13	119
13	120
13	121
13	122
13	124
13	125
13	126
13	127
13	128
13	129
13	131
13	132
13	134
13	135
13	137
13	138
13	143
13	144
13	145
13	146
13	147
13	148
13	150
13	151
13	154
13	156
13	157
13	158
13	159
13	160
13	161
13	162
13	163
13	167
13	168
13	170
13	171
13	172
13	175
13	176
13	178
13	182
14	1
14	2
14	3
14	5
14	6
14	7
14	8
14	9
14	11
14	14
14	15
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	27
14	29
14	32
14	35
14	36
14	37
14	38
14	41
14	42
14	43
14	49
14	51
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	61
14	64
14	67
14	68
14	71
14	72
14	73
14	76
14	77
14	78
14	79
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	90
14	91
14	93
14	96
14	97
14	98
14	100
14	101
14	102
14	106
14	107
14	109
14	110
14	111
14	114
14	116
14	117
14	119
14	120
14	121
14	122
14	123
14	125
14	126
14	127
14	128
14	129
14	130
14	132
14	133
14	134
14	135
14	137
14	138
14	139
14	141
14	143
14	145
14	146
14	148
14	149
14	150
14	151
14	153
14	154
14	156
14	157
14	160
14	162
14	163
14	164
14	165
14	166
14	170
14	172
14	173
14	174
14	175
14	176
14	177
14	179
14	180
14	181
15	2
15	4
15	6
15	7
15	11
15	12
