1	1
1	2
1	3
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	15
1	16
1	17
1	18
1	21
1	25
1	26
1	28
1	29
1	31
1	35
1	37
1	38
1	39
1	40
1	41
1	43
1	44
1	46
1	48
1	51
1	52
1	54
1	58
1	59
1	62
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	74
1	75
1	76
1	77
1	78
1	81
1	85
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	99
1	100
1	101
1	103
1	104
1	105
1	107
1	108
1	109
1	111
1	113
1	117
1	118
1	119
1	121
1	122
1	127
1	128
1	129
1	130
1	131
1	137
1	138
1	140
1	141
1	142
1	143
1	145
1	146
1	147
2	5
2	7
2	8
2	9
2	11
2	12
2	13
2	14
2	16
2	19
2	21
2	24
2	25
2	26
2	28
2	31
2	32
2	33
2	34
2	35
2	37
2	38
2	42
2	44
2	49
2	52
2	58
2	59
2	61
2	62
2	63
2	64
2	65
2	66
2	69
2	72
2	73
2	74
2	75
2	76
2	77
2	80
2	81
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	94
2	95
2	96
2	98
2	99
2	101
2	103
2	104
2	107
2	108
2	109
2	110
2	111
2	112
2	114
2	115
2	116
2	118
2	120
2	121
2	124
2	125
2	126
2	127
2	128
2	130
2	131
2	133
2	135
2	136
2	138
2	140
2	144
2	146
2	147
3	1
3	3
3	4
3	7
3	8
3	9
3	10
3	11
3	12
3	15
3	16
3	17
3	18
3	21
3	22
3	23
3	24
3	25
3	28
3	31
3	32
3	33
3	34
3	36
3	37
3	38
3	41
3	42
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	54
3	55
3	56
3	59
3	60
3	61
3	63
3	64
3	65
3	66
3	68
3	71
3	73
3	74
3	76
3	77
3	78
3	80
3	83
3	85
3	86
3	88
3	90
3	92
3	93
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	104
3	105
3	107
3	108
3	109
3	111
3	113
3	114
3	115
3	116
3	119
3	120
3	122
3	123
3	124
3	125
3	127
3	128
3	130
3	131
3	132
3	134
3	136
3	137
3	138
3	142
3	144
3	146
4	1
4	2
4	3
4	4
4	5
4	6
4	8
4	9
4	10
4	11
4	12
4	13
4	15
4	17
4	19
4	20
4	22
4	25
4	26
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	36
4	37
4	38
4	41
4	42
4	43
4	45
4	46
4	47
4	48
4	49
4	50
4	53
4	54
4	56
4	57
4	59
4	63
4	64
4	65
4	67
4	69
4	70
4	71
4	73
4	74
4	75
4	78
4	80
4	83
4	84
4	86
4	87
4	88
4	89
4	90
4	91
4	92
4	93
4	95
4	99
4	100
4	103
4	104
4	105
4	107
4	109
4	111
4	113
4	115
4	116
4	121
4	122
4	123
4	124
4	125
4	127
4	128
4	129
4	130
4	133
4	135
4	139
4	140
4	142
4	143
4	147
5	2
5	6
5	7
5	9
5	10
5	11
5	13
5	14
5	15
5	16
5	17
5	19
5	20
5	21
5	22
5	23
5	24
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	40
5	41
5	42
5	44
5	45
5	47
5	48
5	50
5	51
5	54
5	56
5	57
5	58
5	59
5	60
5	63
5	64
5	65
5	66
5	67
5	68
5	72
5	73
5	74
5	75
5	78
5	79
5	80
5	81
5	82
5	87
5	90
5	91
5	92
5	93
5	95
5	96
5	97
5	98
5	103
5	104
5	106
5	109
5	110
5	115
5	116
5	119
5	120
5	121
5	123
5	124
5	125
5	126
5	128
5	130
5	131
5	133
5	134
5	135
5	136
5	138
5	139
5	140
5	141
5	146
5	147
6	2
6	6
6	8
6	9
6	10
6	11
6	13
6	15
6	16
6	17
6	19
6	21
6	23
6	24
6	27
6	29
6	30
6	32
6	34
6	36
6	38
6	40
6	44
6	45
6	46
6	47
6	48
6	50
6	51
6	52
6	54
6	56
6	58
6	59
6	62
6	63
6	64
6	66
6	67
6	69
6	70
6	72
6	73
6	76
6	77
6	79
6	80
6	81
6	82
6	83
6	85
6	86
6	87
6	90
6	91
6	93
6	96
6	102
6	104
6	105
6	106
6	108
6	109
6	110
6	114
6	115
6	122
6	125
6	126
6	129
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	144
6	146
6	147
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	14
7	16
7	18
7	19
7	20
7	21
7	22
7	24
7	25
7	27
7	31
7	32
7	35
7	36
7	37
7	38
7	39
7	40
7	42
7	43
7	44
7	48
7	50
7	51
7	53
7	54
7	57
7	58
7	59
7	60
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	76
7	77
7	79
7	80
7	81
7	84
7	85
7	86
7	89
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	102
7	103
7	105
7	107
7	108
7	109
7	110
7	111
7	114
7	115
7	116
7	117
7	119
7	121
7	122
7	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	132
7	134
7	136
7	137
7	138
7	139
7	140
7	142
7	143
7	144
7	145
7	147
8	6
8	7
8	10
8	11
8	12
8	13
8	14
8	15
8	21
8	23
8	24
8	25
8	30
8	33
8	34
8	38
8	42
8	43
8	44
8	45
8	46
8	48
8	49
8	52
8	57
8	58
8	61
8	62
8	63
8	64
8	65
8	66
8	71
8	72
8	76
8	80
8	83
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	93
8	94
8	96
8	97
8	98
8	100
8	101
8	102
8	104
8	105
8	106
8	110
8	111
8	112
8	113
8	114
8	116
8	117
8	125
8	126
8	127
8	128
8	129
8	130
8	133
8	134
8	136
8	137
8	138
8	139
8	140
8	141
8	145
8	147
9	1
9	2
9	3
9	6
9	7
9	10
9	11
9	12
9	14
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	27
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	38
9	39
9	48
9	49
9	51
9	52
9	53
9	54
9	56
9	57
9	58
9	60
9	61
9	62
9	63
9	69
9	70
9	71
9	72
9	74
9	75
9	76
9	78
9	79
9	80
9	81
9	82
9	83
9	85
9	86
9	88
9	89
9	90
9	92
9	93
9	94
9	95
9	96
9	97
9	99
9	100
9	101
9	103
9	104
9	106
9	107
9	108
9	109
9	110
9	111
9	113
9	114
9	115
9	116
9	117
9	118
9	120
9	121
9	122
9	123
9	124
9	125
9	127
9	128
9	129
9	130
9	132
9	133
9	134
9	138
9	140
9	141
9	143
9	144
9	145
9	147
10	1
10	2
10	3
10	4
10	5
10	10
10	11
10	14
10	15
10	20
10	21
10	24
10	25
10	27
10	31
10	32
10	33
10	34
10	36
10	37
10	38
10	40
10	42
10	45
10	47
10	51
10	53
10	54
10	56
10	57
10	58
10	62
10	63
10	64
10	70
10	71
10	72
10	73
10	74
10	76
10	77
10	78
10	82
10	83
10	84
10	85
10	87
10	88
10	89
10	91
10	92
10	94
10	95
10	96
10	97
10	100
10	101
10	102
10	103
10	105
10	106
10	107
10	111
10	112
10	113
10	114
10	117
10	119
10	120
10	121
10	122
10	124
10	126
10	127
10	128
10	129
10	131
10	134
10	135
10	136
10	140
10	141
10	143
10	146
10	147
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	11
11	13
11	14
11	15
11	16
11	19
11	20
11	21
11	22
11	24
11	26
11	28
11	30
11	31
11	33
11	34
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	45
11	48
11	50
11	51
11	53
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	62
11	68
11	69
11	70
11	71
11	72
11	73
11	74
11	75
11	76
11	77
11	80
11	83
11	84
11	87
11	88
11	89
11	90
11	91
11	92
11	93
11	95
11	97
11	99
11	101
11	102
11	104
11	105
11	107
11	109
11	111
11	113
11	114
11	115
11	116
11	117
11	119
11	120
11	121
11	122
11	123
11	124
11	125
11	129
11	131
11	132
11	133
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	145
11	146
11	147
12	1
12	3
12	4
12	7
12	8
12	11
12	13
12	15
12	17
12	18
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	33
12	36
12	37
12	39
12	41
12	43
12	45
12	46
12	49
12	50
12	51
12	53
12	54
12	55
12	57
12	59
12	61
12	62
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	71
12	72
12	73
12	74
12	75
12	77
12	79
12	80
12	82
12	84
12	85
12	86
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	95
12	96
12	97
12	98
12	100
12	103
12	105
12	107
12	108
12	109
12	110
12	111
12	112
12	113
12	116
12	117
12	118
12	119
12	120
12	122
12	123
12	124
12	126
12	127
12	136
12	137
12	139
12	141
12	143
12	144
12	145
12	146
12	147
13	1
13	2
13	4
13	5
13	6
13	8
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	18
13	20
13	21
13	23
13	24
13	30
13	31
13	32
13	34
13	35
13	36
13	37
13	38
13	41
13	42
13	44
13	49
13	52
13	53
13	55
13	56
13	58
13	61
13	62
13	64
13	67
13	68
13	69
13	70
13	71
13	73
13	75
13	76
13	78
13	81
13	82
13	83
13	84
13	85
13	87
13	88
13	91
13	92
13	94
13	96
13	97
13	98
13	99
13	100
13	102
13	104
13	106
13	107
13	108
13	111
13	114
13	115
13	116
13	118
13	119
13	120
13	121
13	122
13	123
13	125
13	126
13	127
13	128
13	129
13	131
13	132
13	135
13	136
13	137
13	138
13	140
13	141
13	143
13	144
13	146
13	147
14	1
14	3
14	4
14	5
14	6
14	8
14	10
14	11
14	12
14	14
14	15
14	17
14	19
14	21
14	22
14	25
14	26
14	27
14	28
14	31
14	32
14	33
14	34
14	38
14	39
14	40
14	41
14	42
14	43
14	45
14	46
14	47
14	51
14	52
14	53
14	54
14	55
14	56
14	58
14	59
14	61
14	62
14	64
14	65
14	66
14	68
14	69
14	70
14	73
14	75
14	76
14	78
14	79
14	82
14	86
14	87
14	88
14	89
14	91
14	92
14	94
14	95
14	96
14	98
14	100
14	101
14	102
14	104
14	106
14	107
14	108
14	109
14	110
14	112
14	113
14	114
14	116
14	118
14	120
14	125
14	132
14	136
14	137
14	138
14	140
14	141
14	142
14	143
14	144
14	146
15	3
15	6
15	7
15	8
15	9
15	11
15	12
15	13
15	14
15	15
15	17
15	18
15	19
15	20
15	21
15	22
15	26
15	27
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	38
15	41
15	42
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	53
15	54
15	57
15	58
15	61
15	62
15	63
15	64
15	68
15	69
15	70
15	72
15	73
15	74
15	77
15	79
15	80
15	81
15	83
15	85
15	86
15	88
15	89
15	90
15	91
15	92
15	95
15	97
15	99
15	102
15	103
15	104
15	105
15	106
15	108
15	109
15	110
15	112
15	113
15	114
15	117
15	119
15	120
15	122
15	123
15	125
15	126
15	127
15	129
15	130
15	131
15	132
15	133
15	137
15	138
15	139
15	143
15	145
15	147
16	1
16	3
16	4
16	6
16	8
16	9
16	12
16	15
16	16
16	17
16	18
16	21
16	23
16	25
16	28
16	29
16	30
16	35
16	36
16	37
16	39
16	40
16	41
16	43
16	45
16	46
16	50
16	51
16	52
16	54
16	56
16	58
16	61
16	64
16	66
16	68
16	69
16	70
16	73
16	74
16	75
16	76
16	77
16	79
16	80
16	84
16	85
16	86
16	87
16	88
16	89
16	90
16	92
16	93
16	95
16	96
16	97
16	98
16	100
16	102
16	107
16	108
16	110
16	111
16	113
16	116
16	118
16	120
16	121
16	122
16	123
16	124
16	126
16	127
16	131
16	133
16	134
16	136
16	137
16	138
16	139
16	140
16	142
16	144
16	145
17	2
17	5
17	10
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	32
17	36
17	38
17	40
17	41
17	42
17	45
17	46
17	47
17	48
17	50
17	51
17	53
17	54
17	56
17	57
17	62
17	64
17	65
17	66
17	67
17	71
17	72
17	75
17	76
17	77
17	78
17	79
17	81
17	82
17	84
17	85
17	86
17	88
17	90
17	92
17	94
17	95
17	97
17	98
17	101
17	103
17	104
17	105
17	110
17	112
17	113
17	119
17	120
17	122
17	123
17	126
17	128
17	129
17	130
17	131
17	132
17	133
17	134
17	136
17	137
17	138
17	139
17	140
17	141
17	143
17	144
17	146
17	147
18	1
18	2
18	3
18	5
18	6
18	7
18	10
18	11
18	12
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	24
18	25
18	27
18	29
18	32
18	33
18	34
18	37
18	38
18	39
18	40
18	42
18	43
18	46
18	48
18	49
18	50
18	55
18	56
18	60
18	61
18	63
18	64
18	66
18	67
18	70
18	71
18	72
18	76
18	77
18	79
18	80
18	81
18	83
18	84
18	85
18	94
18	96
18	98
18	100
18	101
18	102
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	113
18	116
18	117
18	118
18	120
18	121
18	123
18	125
18	127
18	128
18	130
18	131
