1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	9
1	11
1	12
1	13
1	14
1	21
1	22
1	23
1	24
1	28
1	32
1	33
1	34
1	37
1	39
1	41
1	43
1	44
1	47
1	50
1	51
1	53
1	54
1	55
1	57
1	58
1	59
1	60
1	64
1	65
1	67
1	68
1	70
1	72
1	75
1	76
1	77
1	79
1	80
1	83
1	84
1	85
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	97
1	98
1	99
1	100
1	101
1	103
1	106
1	107
1	108
1	109
1	110
1	111
1	113
1	114
1	115
1	118
1	120
1	121
1	122
1	123
1	125
1	127
1	130
1	131
1	133
1	135
1	136
1	137
2	2
2	3
2	7
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	21
2	23
2	25
2	26
2	27
2	28
2	29
2	31
2	33
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	49
2	52
2	56
2	57
2	58
2	59
2	61
2	62
2	63
2	65
2	66
2	69
2	70
2	72
2	73
2	74
2	75
2	78
2	80
2	83
2	84
2	86
2	87
2	88
2	90
2	91
2	92
2	93
2	94
2	95
2	97
2	100
2	101
2	102
2	104
2	107
2	109
2	111
2	112
2	113
2	114
2	115
2	117
2	118
2	119
2	121
2	122
2	124
2	125
2	126
2	129
2	130
2	131
2	134
2	136
3	1
3	5
3	6
3	9
3	10
3	12
3	13
3	14
3	17
3	18
3	19
3	21
3	22
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	35
3	36
3	38
3	39
3	40
3	41
3	42
3	44
3	45
3	46
3	47
3	49
3	50
3	51
3	52
3	53
3	55
3	57
3	58
3	59
3	62
3	64
3	67
3	68
3	69
3	73
3	75
3	77
3	80
3	81
3	83
3	84
3	86
3	87
3	89
3	90
3	91
3	94
3	95
3	96
3	98
3	99
3	100
3	103
3	104
3	105
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	116
3	117
3	119
3	120
3	122
3	123
3	124
3	125
3	126
3	128
3	130
3	131
3	132
3	134
3	137
4	1
4	3
4	4
4	5
4	8
4	9
4	11
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	22
4	23
4	24
4	26
4	29
4	30
4	31
4	32
4	35
4	37
4	38
4	41
4	45
4	50
4	51
4	52
4	53
4	55
4	57
4	60
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	74
4	75
4	77
4	79
4	80
4	81
4	82
4	83
4	84
4	85
4	86
4	87
4	94
4	97
4	98
4	101
4	102
4	103
4	105
4	106
4	108
4	110
4	111
4	112
4	113
4	114
4	116
4	118
4	121
4	122
4	123
4	124
4	125
4	127
4	130
4	131
4	132
4	133
4	137
5	3
5	4
5	5
5	6
5	9
5	11
5	12
5	13
5	15
5	16
5	17
5	19
5	21
5	22
5	23
5	24
5	25
5	30
5	32
5	33
5	36
5	40
5	41
5	43
5	45
5	47
5	50
5	51
5	52
5	53
5	54
5	57
5	58
5	59
5	60
5	61
5	64
5	66
5	67
5	68
5	70
5	71
5	72
5	73
5	79
5	80
5	82
5	83
5	85
5	88
5	89
5	91
5	93
5	94
5	95
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	106
5	108
5	110
5	112
5	113
5	115
5	116
5	119
5	120
5	121
5	122
5	123
5	125
5	129
5	130
5	132
5	133
5	134
5	136
5	137
6	1
6	2
6	3
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	14
6	16
6	17
6	19
6	23
6	24
6	25
6	26
6	29
6	31
6	34
6	36
6	39
6	42
6	43
6	46
6	48
6	49
6	50
6	52
6	54
6	56
6	57
6	58
6	59
6	61
6	62
6	64
6	65
6	67
6	68
6	69
6	71
6	72
6	74
6	75
6	76
6	78
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	91
6	92
6	93
6	94
6	96
6	97
6	98
6	99
6	101
6	102
6	103
6	104
6	106
6	107
6	109
6	111
6	112
6	113
6	116
6	117
6	118
6	119
6	120
6	126
6	127
6	128
6	129
6	132
6	136
6	137
7	1
7	4
7	7
7	8
7	10
7	12
7	14
7	15
7	16
7	17
7	18
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	30
7	31
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	46
7	47
7	50
7	51
7	52
7	54
7	55
7	56
7	57
7	60
7	62
7	64
7	68
7	69
7	74
7	75
7	77
7	79
7	80
7	82
7	84
7	86
7	87
7	89
7	90
7	91
7	93
7	94
7	96
7	98
7	100
7	102
7	104
7	106
7	107
7	108
7	109
7	110
7	111
7	112
7	114
7	116
7	117
7	119
7	120
7	122
7	123
7	124
7	126
7	130
7	132
7	133
7	134
7	136
7	137
8	1
8	2
8	3
8	4
8	8
8	9
8	10
8	11
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	27
8	28
8	31
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	43
8	44
8	46
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	59
8	60
8	61
8	63
8	64
8	67
8	68
8	70
8	71
8	74
8	75
8	76
8	78
8	81
8	82
8	84
8	86
8	87
8	89
8	92
8	94
8	96
8	97
8	99
8	101
8	102
8	104
8	105
8	108
8	110
8	111
8	113
8	114
8	115
8	116
8	117
8	120
8	121
8	122
8	125
8	128
8	130
8	131
8	133
8	134
8	135
8	136
9	1
9	3
9	5
9	7
9	8
9	11
9	12
9	13
9	15
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	25
9	28
9	29
9	30
9	31
9	32
9	33
9	35
9	36
9	37
9	39
9	40
9	41
9	43
9	45
9	46
9	48
9	49
9	50
9	52
9	54
9	56
9	58
9	60
9	62
9	63
9	66
9	69
9	70
9	71
9	74
9	75
9	76
9	79
9	80
9	84
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	95
9	97
9	98
9	99
9	101
9	102
9	103
9	105
9	108
9	109
9	110
9	111
9	112
9	113
9	116
9	117
9	118
9	119
9	120
9	123
9	124
9	126
9	128
9	131
9	132
9	133
9	135
9	136
9	137
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	12
10	13
10	15
10	17
10	18
10	19
10	20
10	24
10	27
10	33
10	34
10	36
10	37
10	39
10	40
10	41
10	42
10	43
10	45
10	47
10	48
10	49
10	51
10	53
10	54
10	57
10	58
10	59
10	61
10	62
10	64
10	65
10	66
10	68
10	69
10	70
10	75
10	77
10	78
10	79
10	80
10	82
10	83
10	85
10	90
10	92
10	94
10	95
10	98
10	99
10	101
10	102
10	103
10	105
10	106
10	109
10	111
10	113
10	114
10	115
10	116
10	118
10	119
10	122
10	126
10	129
10	131
10	133
10	134
10	135
10	136
10	137
11	1
11	2
11	3
11	4
11	6
11	7
11	8
11	10
11	13
11	15
11	16
11	17
11	18
11	19
11	21
11	22
11	23
11	25
11	26
11	30
11	31
11	32
11	34
11	36
11	37
11	39
11	42
11	44
11	45
11	48
11	49
11	51
11	52
11	53
11	54
11	55
11	57
11	58
11	59
11	60
11	61
11	63
11	64
11	65
11	68
11	69
11	73
11	75
11	77
11	79
11	80
11	82
11	86
11	87
11	89
11	90
11	91
11	92
11	93
11	94
11	95
11	96
11	97
11	98
11	99
11	100
11	103
11	104
11	105
11	107
11	108
11	109
11	111
11	114
11	115
11	118
11	119
11	120
11	121
11	122
11	124
11	125
11	127
11	128
11	131
11	132
11	133
11	134
11	135
11	136
11	137
12	1
12	3
12	4
12	5
12	9
12	10
12	11
12	12
12	13
12	14
12	16
12	17
12	18
12	19
12	21
12	23
12	24
12	25
12	27
12	29
12	30
12	31
12	32
12	35
12	36
12	37
12	38
12	39
12	40
12	42
12	43
12	45
12	46
12	49
12	52
12	53
12	54
12	56
12	57
12	62
12	64
12	66
12	67
12	68
12	69
12	70
12	72
12	73
12	74
12	75
12	76
12	79
12	80
12	82
12	83
12	84
12	85
12	86
12	87
12	88
12	91
12	93
12	94
12	95
12	96
12	98
12	99
12	100
12	103
12	104
12	105
12	106
12	107
12	109
12	110
12	111
12	113
12	114
12	115
12	119
12	121
12	122
12	123
12	124
12	126
12	127
12	128
12	129
12	130
12	131
12	132
12	133
12	134
13	1
13	2
13	3
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	18
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	46
13	48
13	50
13	53
13	54
13	55
13	57
13	58
13	62
13	63
13	65
13	66
13	67
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	79
13	80
13	82
13	83
13	84
13	85
13	86
13	87
13	88
13	89
13	90
13	93
13	95
13	96
13	97
13	98
13	100
13	104
13	106
13	107
13	108
13	109
13	111
13	112
13	113
13	115
13	116
13	117
13	120
13	122
13	124
13	125
13	127
13	128
13	131
13	132
13	133
13	134
13	135
13	137
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	11
14	13
14	14
14	15
14	16
14	19
14	20
14	22
14	24
14	25
14	28
14	30
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	46
14	47
14	49
14	51
14	53
14	54
14	55
14	56
14	59
14	60
14	61
14	67
14	68
14	69
14	70
14	71
14	74
14	78
14	81
14	83
14	84
14	85
14	89
14	90
14	91
14	93
14	94
14	96
14	97
14	99
14	101
14	102
14	103
14	104
14	106
14	107
14	108
14	110
14	114
14	115
14	117
14	121
14	125
14	126
14	127
14	130
14	131
14	132
14	133
14	135
14	136
14	137
15	1
15	2
15	3
15	5
15	6
15	7
15	9
15	10
15	11
15	12
15	15
15	17
15	18
15	21
15	22
15	23
15	25
15	28
15	31
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	43
15	44
15	45
15	48
15	49
15	51
15	53
15	55
15	58
15	59
15	60
15	62
15	63
15	65
15	67
15	68
15	71
15	72
15	73
15	74
15	75
15	77
15	78
15	80
15	83
15	85
15	86
15	87
15	88
15	90
15	91
15	94
15	95
15	97
15	98
15	100
15	101
15	102
15	104
15	106
15	107
15	108
15	110
15	111
15	114
15	115
15	117
15	122
15	123
15	124
15	125
15	126
15	128
15	129
15	130
15	132
15	134
15	135
15	136
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	9
16	10
16	11
16	12
16	13
16	14
16	21
16	24
16	26
16	29
16	31
16	32
16	33
16	35
16	37
16	39
16	40
16	41
16	43
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	56
16	58
16	60
16	62
16	63
16	64
16	65
16	68
16	69
16	70
16	72
16	73
16	74
16	75
16	77
16	78
16	79
16	80
16	82
16	83
16	84
16	85
16	87
16	88
16	89
16	92
16	95
16	98
16	99
16	100
16	101
16	102
16	103
16	104
16	105
16	106
16	108
16	109
16	110
16	113
16	115
16	117
16	120
16	121
16	122
16	123
16	124
16	126
16	127
16	128
16	129
16	131
16	132
16	134
16	136
17	2
17	4
17	6
17	8
17	11
17	12
17	15
17	17
17	22
17	24
17	26
17	27
17	28
17	31
17	32
17	33
17	34
17	35
17	36
17	38
17	40
17	41
17	42
17	44
17	45
17	46
17	47
17	48
17	49
17	54
17	55
17	57
17	58
17	60
17	62
17	65
17	66
17	67
17	68
17	69
17	70
17	71
17	72
17	73
17	75
17	77
17	79
17	82
17	83
17	84
17	85
17	87
17	88
17	92
17	93
17	94
17	95
17	96
17	98
17	101
17	105
17	108
17	109
17	110
17	111
17	113
17	115
17	116
17	118
17	119
17	120
17	121
17	122
17	125
17	126
17	127
17	128
17	130
17	133
17	134
17	136
18	1
18	4
18	5
18	7
18	8
18	9
18	10
18	12
18	13
18	14
18	15
18	16
18	18
18	19
18	20
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	37
18	41
18	42
18	43
18	44
18	47
18	48
18	52
18	55
18	58
18	59
18	61
18	63
18	64
18	66
18	67
18	68
18	69
18	70
18	72
18	73
18	74
18	75
18	76
18	77
18	78
18	79
18	81
18	83
18	84
18	86
18	87
18	94
18	95
18	96
18	99
18	100
18	101
18	102
18	103
18	104
18	106
18	110
18	111
18	112
18	114
18	115
18	116
18	117
18	118
18	121
18	124
18	125
18	126
18	128
18	130
18	131
18	133
18	136
19	1
19	4
19	7
19	9
19	10
19	11
19	12
19	14
19	15
19	16
19	18
19	19
19	21
19	22
19	24
19	25
19	26
19	27
19	28
19	30
19	35
19	37
19	38
19	40
19	41
19	43
19	44
19	47
19	49
19	50
19	52
19	53
19	54
19	59
19	61
19	64
19	70
19	71
19	72
19	73
19	75
19	76
19	77
19	79
19	82
19	83
19	84
19	85
19	86
19	87
19	88
19	89
19	90
19	91
19	93
19	94
19	97
19	98
19	100
19	101
19	103
19	104
19	106
19	107
19	109
19	110
