1	2
1	4
1	5
1	6
1	8
1	9
1	10
1	11
1	12
1	16
1	17
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	28
1	29
1	30
1	31
1	32
1	34
1	35
1	37
1	38
1	39
1	42
1	43
1	44
1	45
1	46
1	48
1	49
1	50
1	56
1	60
1	63
1	64
1	65
1	67
1	69
1	72
1	73
1	74
1	75
1	77
1	78
1	85
1	88
1	89
1	90
1	91
1	94
1	96
1	97
1	101
1	102
1	103
1	108
1	109
1	110
1	112
2	1
2	2
2	3
2	5
2	6
2	7
2	11
2	12
2	15
2	16
2	18
2	20
2	21
2	22
2	23
2	25
2	26
2	27
2	28
2	30
2	31
2	33
2	34
2	35
2	37
2	38
2	39
2	43
2	44
2	46
2	47
2	49
2	50
2	51
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	74
2	75
2	76
2	77
2	78
2	80
2	81
2	82
2	84
2	89
2	94
2	95
2	97
2	98
2	102
2	105
2	107
2	108
2	109
2	110
2	111
2	112
3	2
3	4
3	6
3	7
3	9
3	10
3	13
3	14
3	15
3	17
3	18
3	19
3	21
3	23
3	24
3	25
3	26
3	28
3	29
3	30
3	31
3	32
3	34
3	40
3	42
3	43
3	45
3	46
3	48
3	50
3	53
3	54
3	55
3	57
3	58
3	60
3	61
3	62
3	63
3	65
3	67
3	72
3	73
3	74
3	76
3	77
3	78
3	79
3	84
3	85
3	88
3	91
3	93
3	95
3	96
3	97
3	101
3	104
3	105
3	106
3	109
3	110
3	112
4	1
4	4
4	5
4	6
4	9
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	19
4	22
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	39
4	40
4	41
4	43
4	45
4	46
4	48
4	49
4	50
4	51
4	55
4	56
4	57
4	58
4	59
4	61
4	63
4	65
4	66
4	67
4	68
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	79
4	80
4	83
4	84
4	85
4	86
4	88
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	100
4	101
4	104
4	105
4	106
4	108
5	1
5	2
5	4
5	5
5	7
5	8
5	9
5	11
5	12
5	15
5	21
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	31
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	55
5	56
5	58
5	60
5	62
5	64
5	65
5	67
5	69
5	73
5	75
5	77
5	78
5	79
5	80
5	81
5	83
5	87
5	88
5	89
5	90
5	91
5	93
5	94
5	99
5	100
5	101
5	103
5	106
5	107
5	108
5	109
5	110
5	111
6	1
6	2
6	3
6	5
6	6
6	8
6	12
6	13
6	16
6	18
6	19
6	23
6	24
6	25
6	26
6	27
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	37
6	38
6	39
6	40
6	41
6	43
6	45
6	49
6	50
6	51
6	52
6	54
6	55
6	56
6	57
6	58
6	62
6	63
6	65
6	67
6	68
6	69
6	71
6	72
6	73
6	74
6	75
6	79
6	80
6	81
6	82
6	83
6	84
6	86
6	87
6	88
6	89
6	90
6	92
6	93
6	95
6	96
6	98
6	99
6	102
6	104
6	105
6	106
6	107
6	108
6	109
6	110
7	2
7	3
7	5
7	6
7	7
7	8
7	10
7	11
7	12
7	15
7	16
7	17
7	19
7	20
7	21
7	23
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	37
7	38
7	39
7	40
7	42
7	44
7	45
7	47
7	48
7	50
7	51
7	52
7	55
7	57
7	60
7	63
7	64
7	65
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
