1	1
1	2
1	3
1	6
1	8
1	11
1	12
1	13
1	15
1	16
1	17
1	18
1	19
1	20
1	23
1	26
1	28
1	29
1	33
1	35
1	36
1	37
1	39
1	40
1	41
1	42
1	43
1	45
1	47
1	48
1	50
1	52
1	53
1	54
1	59
1	60
1	63
1	64
1	67
1	68
1	69
1	71
1	72
1	73
1	75
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	89
1	90
1	91
1	92
1	94
1	95
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	105
1	106
1	107
1	110
1	114
1	115
1	116
1	117
1	119
1	120
1	121
1	124
1	126
1	127
1	128
1	129
1	130
1	131
1	134
1	135
1	137
1	138
1	141
1	143
1	145
1	147
1	151
1	152
1	153
1	154
1	156
1	157
1	158
1	160
1	161
1	162
1	163
1	164
1	165
1	167
1	170
1	171
2	3
2	4
2	8
2	10
2	11
2	12
2	13
2	14
2	18
2	19
2	20
2	22
2	23
2	24
2	25
2	26
2	28
2	30
2	31
2	32
2	33
2	34
2	35
2	40
2	42
2	43
2	44
2	45
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	58
2	59
2	60
2	62
2	63
2	67
2	68
2	69
2	75
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	95
2	97
2	99
2	100
2	101
2	102
2	103
2	104
2	106
2	107
2	108
2	109
2	111
2	114
2	116
2	117
2	118
2	119
2	121
2	122
2	123
2	125
2	127
2	129
2	130
2	132
2	133
2	134
2	135
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	152
2	154
2	155
2	158
2	160
2	161
2	164
2	166
2	170
2	172
3	4
3	8
3	10
3	11
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	22
3	23
3	24
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	42
3	43
3	45
3	46
3	48
3	49
3	50
3	51
3	52
3	60
3	61
3	62
3	63
3	65
3	66
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	80
3	82
3	83
3	85
3	86
3	87
3	90
3	92
3	93
3	94
3	95
3	96
3	100
3	101
3	102
3	103
3	104
3	105
3	107
3	108
3	109
3	110
3	111
3	113
3	114
3	115
3	117
3	119
3	120
3	121
3	122
3	123
3	124
3	126
3	127
3	128
3	129
3	132
3	133
3	134
3	135
3	145
3	146
3	149
3	150
3	152
3	153
3	155
3	157
3	159
3	162
3	164
3	165
3	166
3	169
3	170
3	172
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	10
4	11
4	12
4	13
4	15
4	16
4	17
4	18
4	21
4	22
4	24
4	27
4	28
4	31
4	32
4	34
4	35
4	37
4	39
4	42
4	43
4	45
4	46
4	47
4	49
4	50
4	51
4	53
4	54
4	56
4	58
4	59
4	60
4	61
4	63
4	64
4	66
4	67
4	68
4	69
4	70
4	72
4	73
4	75
4	76
4	77
4	79
4	80
4	81
4	82
4	83
4	84
4	86
4	88
4	89
4	90
4	91
4	92
4	93
4	94
4	99
4	100
4	103
4	104
4	105
4	107
4	108
4	109
4	110
4	111
4	113
4	114
4	117
4	122
4	124
4	125
4	126
4	129
4	130
4	131
4	133
4	135
4	136
4	139
4	140
4	142
4	143
4	144
4	145
4	146
4	149
4	150
4	152
4	153
4	158
4	160
4	161
4	162
4	167
4	169
4	170
4	171
4	172
5	1
5	3
5	4
5	8
5	9
5	12
5	13
5	14
5	15
5	18
5	19
5	20
5	22
5	24
5	25
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	49
5	50
5	51
5	52
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	69
5	70
5	71
5	72
5	73
5	74
5	76
5	78
5	79
5	80
5	82
5	83
5	84
5	85
5	89
5	90
5	91
5	94
5	96
5	97
5	98
5	99
5	101
5	102
5	104
5	106
5	108
5	109
5	111
5	112
5	113
5	114
5	115
5	118
5	119
5	121
5	123
5	125
5	126
5	127
5	128
5	131
5	132
5	134
5	135
5	136
5	139
5	140
5	141
5	142
5	143
5	147
5	148
5	149
5	150
5	151
5	153
5	154
5	157
5	158
5	159
5	160
5	161
5	163
5	164
5	165
5	167
5	169
5	170
5	171
5	172
6	2
6	3
6	4
6	5
6	6
6	9
6	11
6	12
6	13
6	14
6	15
6	17
6	18
6	21
6	23
6	24
6	26
6	27
6	29
6	33
6	34
6	36
6	37
6	38
6	40
6	43
6	44
6	45
6	46
6	49
6	51
6	52
6	53
6	55
6	57
6	61
6	62
6	65
6	66
6	67
6	68
6	70
6	71
6	72
6	74
6	76
6	77
6	79
6	80
6	82
6	83
6	84
6	86
6	87
6	88
6	89
6	90
6	92
6	93
6	94
6	96
6	97
6	98
6	99
6	101
6	105
6	106
6	111
6	113
6	114
6	116
6	117
6	119
6	120
6	121
6	122
6	123
6	125
6	127
6	128
6	130
6	131
6	135
6	137
6	138
6	140
6	143
6	144
6	147
6	149
6	152
6	153
6	154
6	156
6	159
6	162
6	163
6	164
6	165
6	167
6	168
6	170
6	172
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	11
7	13
7	14
7	15
7	16
7	17
7	19
7	20
7	21
7	22
7	23
7	25
7	27
7	28
7	30
7	34
7	35
7	36
7	38
7	41
7	48
7	50
7	51
7	52
7	54
7	57
7	58
7	59
7	61
7	62
7	64
7	65
7	66
7	69
7	70
7	71
7	72
7	73
7	75
7	76
7	77
7	80
7	82
7	83
7	86
7	87
7	88
7	89
7	91
7	93
7	94
7	95
7	97
7	98
7	99
7	101
7	102
7	104
7	106
7	108
7	109
7	110
7	111
7	113
7	114
7	115
7	119
7	121
7	122
7	123
7	124
7	126
7	127
7	130
7	131
7	132
7	134
7	135
7	137
7	140
7	141
7	142
7	143
7	144
7	145
7	148
7	149
7	150
7	151
7	152
7	153
7	155
7	156
7	157
7	158
7	159
7	160
7	161
7	162
7	164
7	165
7	166
7	169
7	170
8	4
8	8
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
8	24
8	25
8	26
8	27
8	28
8	29
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	41
8	43
8	44
8	45
8	46
8	47
8	49
8	50
8	52
8	53
8	54
8	55
8	57
8	58
8	60
8	61
8	62
8	65
8	66
8	68
8	69
8	70
8	71
8	72
8	74
8	75
8	76
8	78
8	79
8	81
8	82
8	83
8	85
8	86
8	88
8	89
8	90
8	91
8	93
8	94
8	97
8	101
8	102
8	103
8	105
8	107
8	108
8	109
8	110
8	111
8	112
8	114
8	116
8	117
8	118
8	119
8	122
8	123
8	124
8	129
8	130
8	132
8	138
8	139
8	140
8	142
8	143
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	158
8	159
8	160
8	161
8	163
8	164
8	165
8	166
8	167
8	169
8	170
8	171
9	1
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	13
9	14
9	15
9	16
9	17
9	21
9	22
9	23
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	47
9	50
9	51
9	53
9	54
9	55
9	56
9	59
9	63
9	65
9	69
9	70
9	71
9	72
9	75
9	76
9	77
9	79
9	80
9	82
9	83
9	84
9	85
9	87
9	90
9	91
9	92
9	94
9	95
9	96
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	107
9	108
9	109
9	111
9	112
9	115
9	120
9	121
9	124
9	126
9	128
9	131
9	132
9	133
9	134
9	135
9	136
9	138
9	139
9	140
9	141
9	142
9	145
9	147
9	148
9	150
9	151
9	153
9	155
9	157
9	159
9	162
9	163
9	164
9	165
9	166
9	168
9	169
9	170
9	171
9	172
10	1
10	5
10	7
10	8
10	9
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	40
10	42
10	43
10	44
10	45
10	46
10	47
10	51
10	52
10	53
10	54
10	58
10	60
10	61
10	63
10	64
10	66
10	67
10	73
10	74
10	75
10	78
10	79
10	81
10	82
10	83
10	84
10	87
10	88
10	90
10	91
10	94
10	95
10	96
10	99
10	100
10	102
10	103
10	105
10	106
10	107
10	108
10	109
10	110
10	111
10	112
10	114
10	117
10	118
10	122
10	124
10	125
10	126
10	127
10	128
10	129
10	131
10	132
10	136
10	137
10	138
10	139
10	141
10	143
10	147
10	148
10	149
10	150
10	151
10	153
10	156
10	159
10	160
10	161
10	162
10	163
10	164
10	165
10	166
10	167
10	169
11	4
11	5
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	36
11	39
11	41
11	43
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	58
11	60
11	61
11	62
11	63
11	64
11	65
11	67
11	68
11	70
11	73
11	75
11	76
11	78
11	80
11	81
11	83
11	85
11	86
11	87
11	89
11	91
11	92
11	93
11	95
11	96
11	97
11	98
11	99
11	101
11	102
11	104
11	105
11	107
11	109
11	112
11	115
11	116
11	118
11	119
11	120
11	121
11	122
11	125
11	126
11	127
11	130
11	131
11	132
11	135
11	136
11	138
11	139
11	141
11	142
11	143
11	144
11	145
11	146
11	152
11	154
11	157
11	158
11	159
11	160
11	161
11	162
11	166
11	167
11	169
11	170
11	171
11	172
12	1
12	3
12	5
12	6
12	7
12	8
12	11
12	12
12	13
12	14
12	15
12	18
12	19
12	20
12	21
12	22
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	36
12	37
12	38
12	40
12	43
12	44
12	45
12	48
12	49
12	50
12	51
12	52
12	54
12	55
12	56
12	57
12	58
12	59
12	60
12	63
12	64
12	66
12	67
12	68
12	69
12	70
12	74
12	75
12	77
12	78
12	79
12	80
12	81
12	82
12	84
12	85
12	86
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	95
12	96
12	97
12	99
12	103
12	104
12	105
12	106
12	107
12	111
12	112
12	114
12	116
12	117
12	118
12	119
12	123
12	124
12	125
12	126
12	129
12	130
12	131
12	132
12	134
12	136
12	137
12	138
12	139
12	140
12	141
12	145
12	146
12	150
12	151
12	154
12	155
12	157
12	159
12	162
12	164
12	169
12	171
12	172
13	1
13	3
13	7
13	8
13	9
13	11
13	13
13	14
13	16
13	19
13	21
13	24
13	25
13	29
13	31
13	32
13	33
13	34
13	35
13	36
13	38
13	39
13	42
13	43
13	45
13	46
13	47
13	48
13	50
13	51
13	52
13	53
13	54
13	55
13	60
13	61
13	62
13	63
13	65
13	66
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	78
13	79
13	80
13	81
13	83
13	85
13	87
13	88
13	92
13	93
13	94
13	95
13	96
13	97
13	99
13	100
13	101
13	103
13	104
13	106
13	107
13	109
13	110
13	111
13	112
13	114
13	115
13	116
13	117
13	118
13	119
13	123
13	126
13	128
13	129
13	131
13	133
13	135
13	136
13	137
13	139
13	141
13	142
13	143
13	144
13	146
13	147
13	148
13	149
13	150
13	151
13	152
13	154
13	155
13	161
13	163
13	164
13	166
13	171
13	172
14	2
14	3
14	5
14	6
14	9
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	22
14	23
14	26
14	27
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	39
14	42
14	43
14	44
14	45
14	47
14	49
14	50
14	52
14	53
14	54
14	56
14	57
14	59
14	60
14	63
14	64
14	69
14	72
14	73
14	75
14	76
14	79
14	81
14	83
14	84
14	85
14	88
14	89
14	90
14	92
14	94
14	96
14	97
14	98
14	99
14	100
14	102
14	103
14	105
14	106
14	109
14	111
14	112
14	113
14	114
14	115
14	116
14	117
14	118
14	119
14	122
14	123
14	124
14	125
14	126
14	128
14	132
14	133
14	134
14	136
14	138
14	139
14	140
14	141
14	144
14	145
14	146
14	147
14	148
14	150
14	151
14	153
14	156
14	158
14	159
14	160
14	161
14	162
14	163
14	164
14	165
14	168
14	172
15	1
15	2
15	4
15	5
15	6
15	8
15	9
15	11
15	12
15	13
15	14
15	16
15	18
15	19
15	22
15	23
15	26
15	27
15	28
15	29
15	31
15	35
15	37
15	38
15	39
15	40
15	42
15	43
15	45
15	46
15	47
15	48
15	51
15	54
15	55
15	56
15	60
15	61
15	62
15	63
15	66
15	67
15	68
15	69
15	71
15	72
15	74
15	75
15	76
15	77
15	78
15	79
15	80
15	81
15	82
15	83
15	85
15	86
15	87
15	90
15	94
15	97
15	98
15	99
15	103
15	104
15	107
15	111
15	116
15	117
15	118
15	119
15	120
15	121
15	122
15	123
15	125
15	127
15	128
15	132
15	133
15	134
15	137
15	138
