1	1
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	12
1	13
1	14
1	15
1	16
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	26
1	28
1	29
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	42
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	60
1	61
1	62
1	63
1	67
1	68
1	70
1	71
1	75
1	76
1	77
1	80
1	81
1	82
1	85
1	86
1	90
1	92
1	93
1	94
1	97
1	98
1	99
1	101
1	102
1	103
1	106
1	107
1	108
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	118
1	120
1	121
1	123
1	124
1	127
1	128
1	131
1	132
1	133
1	135
1	136
1	138
1	139
1	140
2	4
2	5
2	6
2	9
2	11
2	12
2	13
2	14
2	15
2	17
2	19
2	20
2	21
2	22
2	23
2	24
2	26
2	27
2	29
2	31
2	32
2	34
2	38
2	39
2	42
2	43
2	44
2	47
2	48
2	49
2	50
2	51
2	52
2	54
2	56
2	57
2	58
2	59
2	61
2	62
2	64
2	65
2	67
2	68
2	69
2	72
2	75
2	76
2	77
2	78
2	79
2	81
2	82
2	83
2	84
2	88
2	89
2	90
2	92
2	93
2	94
2	95
2	102
2	103
2	104
2	105
2	107
2	108
2	109
2	111
2	112
2	116
2	118
2	120
2	121
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	132
2	133
2	134
2	135
2	137
2	138
2	140
2	142
3	1
3	2
3	3
3	5
3	6
3	7
3	8
3	9
3	13
3	15
3	16
3	17
3	22
3	24
3	25
3	26
3	28
3	31
3	32
3	33
3	34
3	36
3	38
3	40
3	41
3	42
3	44
3	45
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	59
3	60
3	61
3	62
3	64
3	65
3	67
3	69
3	73
3	74
3	75
3	76
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	86
3	87
3	90
3	92
3	94
3	100
3	101
3	102
3	103
3	105
3	106
3	108
3	109
3	111
3	112
3	115
3	116
3	117
3	120
3	121
3	123
3	124
3	127
3	129
3	130
3	131
3	132
3	134
3	135
3	136
3	138
3	139
3	142
4	2
4	3
4	5
4	6
4	8
4	9
4	10
4	11
4	13
4	15
4	16
4	17
4	19
4	20
4	21
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	34
4	35
4	36
4	37
4	39
4	41
4	42
4	43
4	44
4	50
4	53
4	54
4	55
4	57
4	58
4	59
4	61
4	64
4	67
4	68
4	70
4	72
4	73
4	74
4	76
4	77
4	78
4	80
4	82
4	83
4	84
4	85
4	87
4	88
4	89
4	91
4	92
4	93
4	96
4	97
4	99
4	101
4	104
4	108
4	109
4	111
4	112
4	113
4	114
4	116
4	118
4	119
4	120
4	121
4	122
4	123
4	124
4	125
4	126
4	128
4	130
4	131
4	132
4	133
4	135
4	136
4	137
4	138
4	139
4	140
4	142
5	1
5	4
5	6
5	8
5	14
5	15
5	16
5	21
5	22
5	23
5	25
5	26
5	28
5	29
5	30
5	32
5	35
5	36
5	37
5	40
5	41
5	42
5	45
5	46
5	47
5	51
5	52
5	56
5	57
5	58
5	62
5	64
5	65
5	66
5	67
5	68
5	70
5	73
5	75
5	76
5	78
5	80
5	81
5	82
5	87
5	88
5	89
5	90
5	91
5	93
5	95
5	99
5	100
5	104
5	108
5	109
5	110
5	113
5	114
5	117
5	118
5	119
5	123
5	124
5	125
5	128
5	129
5	131
5	134
5	136
5	139
5	140
5	141
6	1
6	2
6	5
6	6
6	7
6	8
6	9
6	11
6	12
6	13
6	14
6	15
6	16
6	18
6	21
6	22
6	23
6	25
6	27
6	28
6	32
6	33
6	34
6	37
6	38
6	39
6	40
6	43
6	46
6	48
6	51
6	52
6	53
6	54
6	55
6	57
6	58
6	59
6	62
6	63
6	65
6	66
6	67
6	68
6	70
6	72
6	74
6	77
6	78
6	79
6	80
6	82
6	84
6	85
6	86
6	87
6	89
6	90
6	91
6	92
6	94
6	96
6	97
6	101
6	102
6	103
6	105
6	106
6	108
6	110
6	111
6	112
6	113
6	115
6	118
6	119
6	120
6	121
6	122
6	123
6	126
6	127
6	129
6	132
6	134
6	136
6	137
6	141
7	1
7	3
7	4
7	5
7	6
7	10
7	12
7	14
7	15
7	16
7	18
7	22
7	24
7	26
7	29
7	30
7	31
7	32
7	36
7	39
7	41
7	43
7	45
7	47
7	51
7	52
7	53
7	54
7	56
7	57
7	58
7	60
7	63
7	66
7	67
7	68
7	69
7	71
7	72
7	73
7	74
7	75
7	78
7	80
7	81
7	83
7	85
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	97
7	99
7	100
7	103
7	104
7	105
7	107
7	110
7	111
7	115
7	116
7	117
7	120
7	121
7	122
7	123
7	129
7	130
7	131
7	132
7	133
7	134
7	137
7	138
7	139
7	140
7	141
8	1
8	2
8	3
8	4
8	6
8	7
8	8
8	10
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	21
8	24
8	25
8	26
8	27
8	28
