1	1
1	2
1	3
1	4
1	5
1	9
1	10
1	11
1	12
1	15
1	16
1	19
1	22
1	23
1	25
1	26
1	27
1	28
1	29
1	30
1	32
1	33
1	35
1	36
1	39
1	43
1	44
1	46
1	47
1	48
1	50
1	51
1	53
1	54
1	56
1	60
1	62
1	64
1	65
1	67
1	69
1	70
1	71
1	73
1	74
1	75
1	76
1	80
1	81
1	82
1	85
1	86
1	88
1	90
1	91
1	92
1	94
1	96
1	97
1	98
1	102
1	103
1	104
1	110
1	111
1	114
1	116
1	117
1	118
1	121
1	122
1	125
1	128
1	131
1	133
1	135
1	136
1	139
1	143
1	145
1	146
1	148
1	149
1	151
1	152
1	153
1	154
1	155
2	1
2	2
2	3
2	5
2	6
2	8
2	12
2	13
2	15
2	16
2	18
2	19
2	20
2	23
2	24
2	26
2	27
2	28
2	29
2	30
2	32
2	33
2	34
2	35
2	37
2	39
2	40
2	41
2	42
2	43
2	44
2	46
2	47
2	48
2	49
2	50
2	53
2	55
2	56
2	57
2	59
2	60
2	61
2	63
2	64
2	65
2	66
2	68
2	69
2	70
2	71
2	72
2	73
2	75
2	76
2	77
2	78
2	81
2	82
2	85
2	86
2	87
2	88
2	89
2	91
2	93
2	94
2	95
2	96
2	98
2	99
2	100
2	101
2	102
2	104
2	105
2	106
2	109
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	122
2	125
2	127
2	128
2	130
2	131
2	133
2	136
2	138
2	140
2	142
2	143
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
2	154
2	155
3	1
3	3
3	7
3	8
3	10
3	12
3	13
3	14
3	15
3	16
3	18
3	21
3	22
3	23
3	25
3	27
3	30
3	31
3	32
3	34
3	35
3	38
3	39
3	41
3	42
3	43
3	44
3	46
3	47
3	48
3	49
3	54
3	57
3	58
3	59
3	61
3	62
3	63
3	64
3	67
3	68
3	70
3	73
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	86
3	87
3	91
3	92
3	94
3	95
3	97
3	98
3	102
3	106
3	107
3	109
3	110
3	112
3	115
3	116
3	117
3	118
3	120
3	121
3	122
3	124
3	125
3	126
3	127
3	128
3	131
3	133
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	147
3	148
3	149
3	150
3	152
3	153
3	154
3	155
4	2
4	5
4	6
4	7
4	9
4	10
4	12
4	13
4	14
4	15
4	17
4	18
4	19
4	21
4	22
4	23
4	25
4	26
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	37
4	39
4	40
4	41
4	43
4	47
4	51
4	52
4	54
4	55
4	57
4	59
4	60
4	64
4	65
4	66
4	67
4	68
4	70
4	71
4	72
4	75
4	78
4	79
4	81
4	83
4	84
4	86
4	88
4	89
4	90
4	91
4	92
4	97
4	101
4	102
4	105
4	106
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	118
4	119
4	120
4	121
4	123
4	124
4	126
4	127
4	128
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	138
4	139
4	140
4	141
4	143
4	144
4	147
4	148
4	150
4	151
5	2
5	4
5	8
5	9
5	10
5	11
5	12
5	13
5	15
5	18
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	32
5	33
5	35
5	36
5	38
5	40
5	42
5	43
5	44
5	45
5	47
5	48
5	49
5	51
5	52
5	55
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	68
5	69
5	72
5	73
5	74
5	75
5	76
5	77
5	78
5	80
5	82
5	84
5	85
5	87
5	89
5	92
5	93
5	95
5	97
5	99
5	100
5	101
5	102
5	103
5	104
5	106
5	107
5	108
5	109
5	111
5	114
5	115
5	118
5	119
5	120
5	123
5	124
5	126
5	128
5	130
5	131
5	132
5	133
5	134
5	135
5	138
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	152
5	154
6	1
6	2
6	3
6	4
6	6
6	8
6	9
6	11
6	13
6	14
6	15
6	16
6	17
6	18
6	20
6	21
6	23
6	24
6	26
6	27
6	29
6	30
6	34
6	35
6	36
6	39
6	40
6	41
6	43
6	44
6	45
6	46
6	47
6	49
6	50
6	51
6	52
6	53
6	54
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	77
6	78
6	80
6	81
6	83
6	85
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	107
6	109
6	110
6	112
6	113
6	116
6	117
6	119
6	121
6	123
6	126
6	128
6	129
6	131
6	132
6	133
6	135
6	136
6	137
6	138
6	141
6	142
6	143
6	144
6	145
6	146
6	148
6	149
6	150
6	151
6	155
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	10
7	12
7	14
7	15
7	16
7	17
7	18
7	20
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	34
7	35
7	36
7	39
7	40
7	41
7	43
7	44
7	45
7	46
7	49
7	51
7	54
7	55
7	56
7	59
7	60
7	61
7	62
7	63
7	65
7	66
7	68
7	69
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	87
7	89
7	91
7	92
7	93
7	94
7	95
7	96
7	98
7	99
7	100
7	102
7	103
7	105
7	106
7	107
7	110
7	111
7	112
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	125
7	126
7	127
7	129
7	133
7	134
7	136
7	138
7	139
7	141
7	142
7	143
7	144
7	146
7	148
7	149
7	150
7	152
7	153
8	1
8	3
8	4
8	5
8	7
8	9
8	10
8	12
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	25
8	26
8	28
8	30
8	32
8	35
8	36
8	38
8	39
8	41
8	42
8	45
8	47
8	48
8	50
8	51
8	52
8	53
8	54
8	55
8	57
8	58
8	62
8	63
8	65
8	66
8	67
8	68
8	69
8	71
8	73
8	75
8	76
8	78
8	80
8	81
8	82
8	84
8	85
8	86
8	88
8	89
8	92
8	93
8	94
8	95
8	97
8	98
8	99
8	100
8	102
8	105
8	108
8	109
8	110
8	113
8	114
8	115
8	116
8	117
8	119
8	120
8	124
8	125
8	126
8	127
8	128
8	130
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	141
8	143
8	146
8	147
8	151
8	152
8	155
9	1
9	2
9	3
9	6
9	8
9	10
9	11
9	12
9	13
9	15
9	17
9	18
9	19
9	20
9	22
9	24
9	27
9	28
9	29
9	31
9	32
9	33
9	34
9	36
9	37
9	38
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	49
9	51
9	52
9	55
9	58
9	59
9	60
9	66
9	68
9	70
9	72
9	73
9	75
9	76
9	77
9	78
9	81
9	83
9	85
9	86
9	87
9	92
9	93
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	106
9	108
9	109
9	110
9	111
9	112
9	113
9	115
9	116
9	119
9	123
9	124
9	125
9	126
9	127
9	128
9	130
9	131
9	132
9	133
9	134
9	135
9	137
9	138
9	139
9	140
9	141
9	142
9	144
9	146
9	147
9	150
9	151
9	152
9	153
9	155
10	2
10	3
10	4
10	5
10	8
10	11
10	13
10	14
10	19
10	21
10	22
10	23
10	24
10	25
10	27
10	28
10	29
10	30
10	31
10	33
10	35
10	36
10	38
10	40
10	41
10	42
10	43
10	45
10	46
10	47
10	48
10	51
10	54
10	55
10	57
10	58
10	59
10	61
10	62
10	63
10	64
10	65
10	66
10	67
10	68
10	69
10	72
10	76
10	77
10	78
10	79
10	80
10	85
10	86
10	88
10	89
10	91
10	92
10	94
10	95
10	96
10	97
10	99
10	101
10	102
10	103
10	104
10	105
10	106
10	108
10	109
10	113
10	114
10	115
10	118
10	120
10	122
10	123
10	124
10	125
10	126
10	127
10	128
10	129
10	130
10	136
10	138
10	139
10	140
10	141
10	142
10	143
10	144
10	145
10	147
10	148
10	149
10	150
10	151
10	152
10	153
10	154
10	155
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	10
11	11
11	12
11	14
11	15
11	17
11	18
11	19
11	20
11	24
11	25
11	26
11	27
11	28
11	30
11	31
11	32
11	34
11	35
11	37
11	38
11	39
11	40
11	41
11	44
11	45
11	46
11	47
11	48
11	50
11	52
11	53
11	54
11	56
11	57
11	60
11	61
11	63
11	67
11	69
11	70
11	71
11	72
11	74
11	76
11	78
11	79
11	81
11	82
11	83
11	84
11	86
11	87
11	89
11	90
11	91
11	92
11	93
11	94
11	95
11	96
11	98
11	104
11	105
11	106
11	107
11	108
11	110
11	112
11	113
11	117
11	118
11	119
11	120
11	121
11	122
11	123
11	125
11	128
11	129
11	131
11	132
11	133
11	136
11	138
11	140
11	141
11	142
11	143
11	144
11	145
11	146
11	147
11	148
11	149
11	150
11	151
11	154
11	155
12	1
12	2
12	3
12	4
12	5
12	6
12	8
12	9
12	10
12	11
12	14
12	15
12	16
12	17
12	19
12	20
12	21
12	22
12	23
12	25
12	29
12	34
12	35
12	37
12	38
12	39
12	40
12	45
12	47
12	49
12	51
12	52
12	53
12	54
12	59
12	60
12	61
12	62
12	63
12	64
12	65
12	66
12	69
12	70
12	72
12	81
12	82
12	84
12	85
12	86
12	87
12	88
12	89
12	90
12	91
12	92
12	95
12	96
12	97
12	101
12	103
12	104
12	105
12	108
12	110
12	111
12	112
12	113
12	114
12	115
12	117
12	118
12	119
12	121
12	123
12	125
12	126
12	127
12	128
12	129
12	130
12	132
12	134
12	135
12	137
12	138
12	141
12	143
12	145
12	147
12	148
12	149
12	151
12	152
12	153
13	2
13	3
13	4
13	5
13	7
13	8
13	9
13	10
13	12
13	13
13	17
13	18
13	22
13	23
13	24
13	26
13	27
13	28
13	29
13	30
13	33
13	34
13	35
13	38
13	39
13	43
13	44
13	45
13	47
13	48
13	49
13	50
13	51
13	52
13	54
13	58
13	59
13	60
13	61
13	62
13	63
13	64
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	80
13	83
13	86
13	90
13	91
13	93
13	94
13	96
13	97
13	98
13	99
13	101
13	102
13	104
13	106
13	109
13	111
13	112
13	117
13	119
13	120
13	121
13	122
13	123
13	125
13	126
13	127
13	129
13	132
13	133
13	135
13	137
13	138
13	141
13	142
13	143
13	144
13	146
13	148
13	150
13	151
13	152
14	1
14	4
14	6
14	7
14	10
14	11
14	13
14	15
14	17
14	19
14	21
14	22
14	24
14	25
14	27
14	28
14	29
14	30
14	32
14	34
14	37
14	39
14	42
14	44
14	46
14	47
14	48
14	49
14	51
14	52
14	55
14	56
14	57
14	58
14	60
14	61
14	62
14	63
14	64
14	65
14	67
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	77
14	79
14	80
14	82
14	84
14	86
14	89
14	90
14	93
14	94
14	95
14	96
14	97
14	99
14	101
14	102
14	103
14	107
14	108
14	110
14	111
14	112
14	113
14	115
14	116
14	117
14	118
14	119
14	120
14	121
14	123
14	129
14	130
14	131
14	133
14	134
14	137
14	140
14	141
14	144
14	145
14	146
14	147
14	151
14	152
14	154
15	2
15	3
15	4
15	5
15	7
15	9
15	12
15	13
15	14
15	15
15	16
15	17
15	19
15	20
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	34
15	35
15	36
15	38
15	39
15	41
15	44
15	45
15	46
15	49
15	52
15	54
15	56
15	58
15	59
15	60
15	62
15	63
15	64
15	68
15	69
15	70
15	71
15	72
15	73
15	75
15	77
15	83
15	84
15	85
15	86
15	87
15	88
15	89
15	93
15	95
15	96
15	97
15	98
15	99
15	100
15	101
15	104
15	106
15	107
15	109
15	110
15	115
15	116
15	118
15	119
15	120
15	121
15	122
15	123
15	124
15	125
15	126
15	127
15	129
15	131
15	132
15	133
15	137
15	139
15	140
15	141
15	143
15	144
15	146
15	147
15	148
15	149
15	150
15	151
15	152
15	154
16	1
16	3
16	4
16	5
16	8
16	10
16	13
16	14
16	16
16	19
16	20
16	21
16	22
16	25
16	27
16	28
16	29
16	31
16	33
16	35
16	37
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	49
16	50
16	52
16	53
16	54
16	55
16	56
16	58
16	59
16	60
16	63
16	66
16	68
16	69
16	70
16	72
16	74
16	76
16	77
16	78
16	79
16	81
16	82
16	83
16	85
16	86
16	87
16	90
16	91
16	92
16	93
16	94
16	95
16	96
16	97
16	98
16	99
16	101
16	103
16	104
16	105
16	106
16	108
16	109
16	111
16	112
16	114
16	115
16	116
16	117
16	118
16	120
16	122
16	124
16	125
16	126
16	127
16	128
16	129
16	131
16	133
16	134
16	135
16	137
16	138
16	139
16	140
16	142
16	144
16	146
16	148
16	149
16	150
16	151
16	152
16	154
16	155
17	1
17	2
17	3
17	4
17	5
17	8
17	9
17	10
17	12
17	13
17	16
17	17
17	18
17	20
17	22
17	23
17	24
17	25
17	26
17	27
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	41
17	43
17	45
17	48
17	50
17	51
17	52
17	55
