1	1
1	2
1	3
1	4
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	16
1	19
1	20
1	22
1	23
1	24
1	26
1	30
1	31
1	32
1	34
1	35
1	36
1	37
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	52
1	53
1	54
1	60
1	61
1	62
1	64
1	66
1	68
1	70
2	1
2	2
2	3
2	5
2	7
2	8
2	11
2	13
2	14
2	15
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	27
2	29
2	30
2	31
2	34
2	36
2	37
2	40
2	41
2	42
2	44
2	46
2	47
2	48
2	49
2	50
2	54
2	56
2	57
2	59
2	61
2	62
2	63
2	66
2	67
2	71
2	72
3	1
3	2
3	4
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	17
3	18
3	21
3	22
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	35
3	37
3	38
3	39
3	40
3	42
3	44
3	47
3	49
3	50
3	51
3	55
3	57
3	58
3	60
3	62
3	63
3	64
3	65
3	67
3	68
3	69
3	72
4	1
4	2
4	5
4	7
4	8
4	9
4	10
4	13
4	15
4	17
4	19
4	20
4	21
4	22
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	35
4	36
4	37
4	38
4	39
4	40
4	43
4	44
4	46
4	47
4	52
4	53
4	54
4	55
4	59
4	62
4	64
4	66
4	67
4	71
5	1
5	2
5	3
5	4
5	5
5	6
5	8
5	9
5	10
5	11
5	12
5	14
5	15
5	18
5	22
5	24
5	26
5	27
5	28
5	31
5	32
5	33
5	34
5	35
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	45
5	47
5	49
5	50
5	54
5	55
5	56
5	57
5	60
5	61
5	62
5	63
5	67
5	70
5	72
6	2
6	3
6	4
6	5
6	6
6	8
6	9
6	10
6	11
6	16
6	20
6	21
6	24
6	25
6	29
6	31
6	33
6	34
6	35
6	38
6	40
6	41
6	42
6	43
6	45
6	46
6	47
6	48
6	50
6	51
6	52
6	56
6	57
6	58
6	60
6	62
6	63
6	64
6	65
6	66
6	67
6	69
7	1
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	12
7	14
7	18
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	30
7	31
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	44
7	45
7	47
7	50
7	51
7	52
7	55
7	56
7	57
7	58
7	61
7	62
7	63
7	64
7	66
7	67
7	70
7	71
7	72
8	4
8	5
8	7
8	8
8	9
8	10
8	11
8	13
8	14
8	15
8	16
8	19
8	20
8	21
8	22
8	23
8	25
8	26
8	28
8	29
8	30
8	31
8	32
8	34
8	35
8	36
8	37
8	40
8	41
8	42
8	43
8	44
8	46
8	47
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	61
8	62
8	63
8	65
8	68
8	69
8	71
8	72
9	2
9	3
9	4
9	5
9	6
9	8
9	9
9	13
9	14
9	15
9	16
9	17
9	18
9	21
9	22
9	24
9	25
9	28
9	29
9	32
9	34
9	35
9	36
9	37
9	38
9	41
9	42
9	44
9	45
9	46
9	48
9	50
9	54
9	55
9	56
9	58
9	63
9	65
9	67
9	68
9	70
9	72
10	2
10	3
10	5
10	6
10	10
10	11
10	13
10	14
10	15
10	17
10	18
10	19
10	22
10	23
10	24
10	25
10	27
10	28
10	29
10	30
10	31
10	32
10	35
10	37
10	39
10	40
10	41
10	44
10	45
10	48
10	50
10	51
10	55
10	57
10	58
10	59
10	60
10	63
10	64
10	65
10	66
10	68
10	69
10	71
10	72
11	4
11	7
11	8
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	20
11	22
11	26
11	27
11	28
11	29
11	33
11	35
11	38
11	39
11	40
11	43
11	46
11	50
11	51
11	52
11	53
11	55
11	57
11	58
11	59
11	60
11	63
11	65
11	66
11	67
11	72
12	1
12	2
12	4
12	5
12	8
12	9
12	11
12	13
12	16
12	17
12	18
12	20
12	21
12	22
12	23
12	25
12	26
12	31
12	32
12	35
12	36
12	38
12	40
12	42
12	48
12	49
12	50
12	51
12	52
12	53
12	56
12	57
12	59
12	60
12	62
12	63
12	65
12	66
12	67
12	70
12	71
13	1
13	2
13	3
13	4
13	5
13	11
13	13
13	15
13	16
13	17
13	18
13	19
13	21
13	22
13	24
13	25
13	26
13	28
13	31
13	33
13	34
13	35
13	37
13	38
13	39
13	40
13	41
13	43
13	45
13	48
13	51
13	52
13	53
13	54
13	55
13	56
13	59
13	60
13	61
13	62
13	63
13	64
13	65
13	66
13	67
13	69
13	70
13	72
14	1
14	2
14	3
14	4
14	6
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	17
14	20
14	21
14	22
14	24
14	27
14	31
14	33
14	34
14	36
14	37
14	38
14	39
14	40
14	41
14	43
14	44
14	45
14	46
14	48
14	49
14	50
14	52
14	54
14	55
14	57
14	59
14	64
14	65
14	68
14	69
14	71
14	72
15	2
15	3
15	4
15	5
15	7
15	8
15	10
15	12
15	13
15	14
15	15
15	17
15	18
15	19
15	21
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	32
15	33
15	34
15	36
15	38
15	39
15	40
15	41
15	42
15	48
15	49
15	50
15	54
15	55
15	58
15	59
15	60
15	62
15	63
15	64
15	65
15	67
15	68
15	70
15	71
16	1
16	2
16	4
16	6
16	8
16	10
16	11
16	17
16	18
16	19
16	20
16	23
16	25
16	29
16	31
16	34
16	36
16	41
16	42
16	43
16	45
16	46
16	47
16	48
16	49
16	50
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	63
16	64
16	65
16	67
16	70
16	72
17	1
17	2
17	3
17	5
17	6
17	7
17	8
17	9
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	21
17	22
17	23
17	24
17	27
17	28
17	29
17	31
17	33
17	36
17	39
17	40
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	52
17	55
17	58
17	59
17	60
17	61
17	63
17	64
17	65
17	67
17	69
17	70
17	71
17	72
18	1
18	2
18	3
18	7
18	8
18	9
18	13
18	14
18	15
18	17
18	19
18	20
18	21
18	23
18	24
18	25
18	28
18	29
18	32
18	34
18	35
18	37
18	38
18	39
18	40
18	41
18	42
18	45
18	46
18	50
18	51
18	55
18	60
18	61
18	62
18	63
18	64
18	65
18	67
18	68
18	69
18	71
19	2
19	4
19	5
19	7
19	8
19	9
19	10
19	11
19	12
19	17
19	18
19	19
19	21
19	22
19	26
19	27
19	28
19	29
19	30
19	32
19	34
19	35
19	36
19	37
19	41
19	42
19	43
19	44
19	46
19	47
19	48
19	49
19	50
19	52
19	53
19	54
19	56
19	58
19	59
19	62
19	64
19	65
19	66
19	67
19	68
19	69
19	70
20	1
20	5
20	6
20	7
20	9
20	12
20	13
20	14
20	17
20	18
20	20
20	24
20	26
20	27
20	30
20	33
20	35
20	37
20	39
20	40
20	44
20	45
20	46
20	47
20	48
20	50
20	51
20	53
20	54
20	55
20	56
20	57
20	58
20	61
20	62
20	63
20	67
20	69
20	70
20	71
21	2
21	3
21	4
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	18
21	19
21	21
21	23
21	25
21	26
21	27
21	28
21	31
21	32
21	33
21	34
21	37
21	38
21	41
21	42
21	43
21	45
21	46
21	48
21	49
21	50
21	52
21	53
21	54
21	55
21	56
21	57
21	60
21	62
21	65
21	66
21	71
21	72
22	1
22	2
22	7
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	19
22	20
22	21
22	22
22	23
22	24
22	27
22	28
22	29
22	30
22	32
22	33
22	34
22	36
22	37
22	38
22	39
22	40
22	42
22	44
22	45
22	46
22	48
22	49
22	51
22	53
22	54
22	55
22	56
22	57
22	58
22	59
22	61
22	66
22	67
22	68
22	69
22	70
22	71
22	72
23	2
23	3
23	6
23	7
23	8
23	10
23	11
23	12
23	13
23	16
23	17
23	18
23	19
23	20
23	21
23	23
23	24
23	26
23	28
23	29
23	30
23	33
23	36
23	42
23	45
23	48
23	49
23	50
23	52
23	53
23	55
23	56
23	57
23	59
23	62
23	64
23	67
23	68
23	69
23	70
23	71
24	1
24	2
24	4
24	6
24	8
24	9
24	10
24	12
24	13
24	14
24	17
24	18
24	19
24	20
24	22
24	23
24	24
24	25
24	26
24	27
24	30
24	32
24	34
24	35
24	37
24	38
24	40
24	41
24	42
24	43
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	57
24	58
24	60
24	61
24	62
24	63
24	64
24	68
24	69
24	70
24	71
24	72
25	1
25	2
25	5
25	12
25	14
25	15
25	17
25	19
25	20
25	21
25	22
25	25
25	27
25	28
25	30
25	31
25	32
25	35
25	36
25	38
25	39
25	40
25	42
25	44
25	45
25	46
25	48
25	50
25	51
25	52
25	56
25	57
25	58
25	59
25	60
25	64
25	66
25	68
25	69
25	70
26	1
26	3
26	4
26	5
26	10
26	11
26	12
26	14
26	15
26	16
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	36
26	37
26	38
26	43
26	45
26	47
26	48
26	49
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	61
26	62
26	63
26	64
26	71
27	5
27	6
27	8
27	13
27	14
27	15
27	19
27	20
27	21
27	22
27	23
27	26
27	27
27	28
27	29
27	31
27	32
27	34
27	36
27	38
27	39
27	41
27	43
27	44
27	46
27	51
27	52
27	56
27	57
27	59
27	60
27	62
27	63
27	64
27	65
27	66
27	70
27	71
27	72
28	1
28	3
28	4
28	6
28	7
28	9
28	10
28	11
28	13
28	14
28	15
28	16
28	20
28	21
28	23
28	25
28	27
28	28
28	31
28	32
28	34
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	44
28	46
28	47
28	48
28	49
28	51
28	52
28	53
28	55
28	56
28	57
28	59
28	60
28	63
28	64
28	67
28	68
28	69
28	70
28	71
28	72
29	1
29	2
29	4
29	8
29	9
29	10
29	11
29	12
29	15
29	16
29	18
29	19
29	22
29	23
29	24
29	29
29	34
29	35
29	36
29	37
29	39
29	40
29	42
29	43
29	44
29	45
29	46
29	48
29	52
29	53
29	55
29	56
29	57
29	60
29	62
29	63
29	64
29	65
29	67
29	68
29	69
29	70
30	2
30	3
30	4
30	6
30	7
30	9
30	10
30	12
30	13
30	15
30	16
30	17
30	19
30	21
30	23
30	25
30	27
30	28
30	29
30	30
30	31
30	33
30	35
30	36
30	37
30	41
30	43
30	46
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	56
30	57
30	58
30	59
30	61
30	62
30	63
30	65
30	68
30	69
30	70
30	72
31	1
31	3
31	6
31	7
31	8
31	9
31	11
31	13
31	15
31	16
31	17
31	18
31	19
31	20
31	22
31	24
31	26
31	27
31	28
31	29
31	30
31	31
31	32
31	33
31	34
31	36
31	38
31	40
31	42
31	44
31	46
31	47
31	49
31	50
31	53
31	55
31	56
31	58
31	59
31	60
31	61
31	63
31	65
31	68
31	70
31	71
31	72
32	1
32	2
32	5
32	6
32	9
32	10
32	12
32	13
32	16
32	18
32	21
32	24
32	26
32	27
32	29
32	30
32	31
32	32
32	34
32	35
32	37
32	38
32	39
32	41
32	46
32	48
32	50
32	52
32	53
32	54
32	55
32	56
32	57
32	58
32	59
32	61
32	62
32	63
32	65
32	66
32	67
32	71
32	72
33	1
33	3
33	6
33	7
33	9
33	10
33	11
33	12
33	13
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	27
33	29
33	32
33	33
33	34
33	35
33	37
33	39
33	40
33	41
33	42
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	53
33	54
33	55
33	56
33	58
33	59
33	60
33	61
33	62
33	63
33	65
33	67
33	68
33	71
33	72
34	2
34	3
34	4
34	5
34	6
34	9
34	10
34	12
34	13
34	14
34	17
34	18
34	19
34	20
34	23
34	25
34	26
34	27
34	30
34	32
34	34
34	36
34	40
34	42
34	44
34	45
34	47
34	50
34	51
34	53
34	54
34	56
34	57
34	58
34	59
34	60
34	61
34	62
34	63
34	64
34	65
34	67
34	69
34	70
34	71
34	72
35	1
35	3
35	4
35	6
35	7
35	8
35	9
35	11
35	13
35	14
35	15
35	17
35	18
35	19
35	20
35	21
35	22
35	24
35	26
35	28
35	30
35	31
35	33
35	35
35	37
35	38
35	40
35	41
35	43
35	46
35	47
35	48
35	49
35	50
35	51
35	53
35	54
35	55
35	56
35	57
35	58
35	60
35	61
35	62
35	63
35	64
35	71
36	2
36	3
36	5
36	12
36	15
36	18
36	19
36	20
36	22
36	24
36	25
36	26
36	28
36	30
36	31
36	34
36	35
36	36
36	37
36	38
36	39
36	40
36	41
36	42
36	45
36	46
36	47
36	48
36	51
36	52
36	54
36	55
36	57
36	58
36	59
36	61
36	62
36	63
36	65
36	66
36	67
36	68
36	69
36	70
37	1
