1	1
1	2
1	3
1	4
1	5
1	7
1	10
1	12
1	14
1	15
1	16
1	17
1	22
1	23
1	24
1	25
1	26
1	30
1	31
1	32
1	34
1	38
1	41
1	42
1	43
1	44
1	45
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	56
1	57
1	58
1	59
1	61
1	63
1	66
1	71
1	73
1	76
1	77
1	78
1	79
1	83
1	84
1	85
1	87
1	88
1	89
1	90
1	91
1	94
1	96
1	98
1	100
1	101
1	103
1	104
1	105
1	106
1	108
1	109
1	110
1	111
1	113
1	114
1	115
1	116
1	117
1	119
1	121
1	122
1	123
1	124
1	125
1	127
1	128
1	129
1	131
1	133
1	134
1	135
1	136
1	137
1	139
1	140
1	142
1	143
1	148
1	150
1	151
1	152
1	153
1	154
1	156
1	161
1	162
1	163
1	165
1	167
1	172
1	173
1	174
1	176
1	177
1	183
1	184
1	188
1	189
1	190
1	191
1	192
1	194
1	196
1	197
1	198
1	204
1	206
1	207
1	208
1	209
1	211
1	213
1	216
1	217
1	219
1	220
1	221
1	222
1	224
1	225
1	226
1	227
1	228
1	232
1	233
1	235
1	236
1	237
1	239
1	240
1	241
1	242
1	245
1	246
1	247
1	248
1	249
1	253
1	254
1	255
1	257
1	258
1	259
1	260
1	261
1	262
1	264
1	265
1	266
1	267
1	269
1	270
1	271
1	273
1	275
1	276
1	278
1	280
1	281
1	282
1	283
1	284
1	285
1	288
1	289
1	290
1	291
1	292
1	293
1	296
1	297
1	300
1	301
1	302
2	1
2	5
2	7
2	9
2	11
2	12
2	13
2	14
2	19
2	20
2	21
2	22
2	24
2	26
2	28
2	29
2	30
2	32
2	34
2	35
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	50
2	51
2	54
2	56
2	58
2	59
2	60
2	61
2	64
2	65
2	66
2	67
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	79
2	81
2	83
2	84
2	85
2	87
2	88
2	89
2	90
2	91
2	92
2	97
2	99
2	100
2	103
2	107
2	108
2	109
2	111
2	112
2	117
2	118
2	119
2	120
2	121
2	122
2	123
2	124
2	125
2	127
2	131
2	133
2	135
2	136
2	139
2	140
2	142
2	144
2	146
2	147
2	148
2	149
2	150
2	151
2	153
2	156
2	158
2	159
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	174
2	178
2	180
2	181
2	182
2	184
2	185
2	187
2	189
2	190
2	191
2	193
2	194
2	195
2	197
2	198
2	200
2	201
2	203
2	206
2	208
2	209
2	210
2	216
2	217
2	218
2	219
2	220
2	223
2	225
2	226
2	228
2	229
2	231
2	232
2	233
2	234
2	235
2	236
2	237
2	238
2	239
2	242
2	243
2	244
2	245
2	246
2	248
2	249
2	251
2	252
2	254
2	256
2	258
2	259
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	271
2	274
2	275
2	276
2	277
2	278
2	279
2	280
2	282
2	285
2	286
2	287
2	289
2	290
2	292
2	293
2	295
2	297
2	298
2	299
2	300
2	302
3	1
3	2
3	4
3	6
3	7
3	8
3	10
3	11
3	13
3	14
3	16
3	17
3	19
3	23
3	25
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	37
3	39
3	40
3	43
3	44
3	46
3	48
3	49
3	50
3	54
3	56
3	57
3	58
3	59
3	61
3	62
3	63
3	64
3	66
3	67
3	68
3	71
3	73
3	74
3	76
3	79
3	80
3	81
3	84
3	85
3	86
3	88
3	89
3	90
3	92
3	95
3	96
3	98
3	99
3	100
3	101
3	103
3	104
3	106
3	107
3	110
3	112
3	113
3	114
3	116
3	117
3	119
3	120
3	121
3	122
3	124
3	126
3	127
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	139
3	141
3	145
3	146
3	148
3	149
3	151
3	152
3	153
3	154
3	156
3	157
3	159
3	160
3	161
3	163
3	164
3	165
3	167
3	168
3	169
3	171
3	172
3	174
3	176
3	177
3	178
3	179
3	180
3	181
3	182
3	183
3	184
3	185
3	186
3	187
3	189
3	190
3	191
3	193
3	196
3	197
3	198
3	200
3	201
3	202
3	204
3	205
3	206
3	207
3	208
3	209
3	210
3	211
3	213
3	214
3	215
3	216
3	218
3	219
3	220
3	221
3	222
3	223
3	227
3	228
3	230
3	231
3	232
3	237
3	238
3	239
3	240
3	241
3	244
3	245
3	246
3	249
3	250
3	251
3	253
3	254
3	255
3	256
3	258
3	259
3	260
3	262
3	267
3	269
3	270
3	272
3	274
3	275
3	277
3	278
3	281
3	282
3	283
3	284
3	285
3	286
3	287
3	289
3	290
3	291
3	294
3	296
3	298
3	299
3	301
4	6
4	7
4	9
4	11
4	12
4	15
4	18
4	19
4	20
4	21
4	28
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	39
4	40
4	41
4	42
4	43
4	44
4	47
4	48
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	59
4	60
4	61
4	64
4	65
4	66
4	68
4	69
4	70
4	71
4	72
4	73
4	74
4	78
4	79
4	80
4	82
4	84
4	88
4	89
4	90
4	96
4	98
4	99
4	100
4	101
4	104
4	105
4	106
4	107
4	108
4	109
4	112
4	113
4	115
4	116
4	117
4	118
4	119
4	120
4	122
4	123
4	125
4	127
4	129
4	133
4	134
4	135
4	136
4	137
4	139
4	140
4	141
4	142
4	143
4	146
4	150
4	151
4	152
4	153
4	154
4	155
4	157
4	158
4	159
4	160
4	162
4	164
4	166
4	167
4	168
4	170
4	172
4	173
4	174
4	175
4	176
4	177
4	178
4	180
4	181
4	184
4	185
4	186
4	187
4	188
4	190
4	192
4	194
4	195
4	196
4	197
4	199
4	203
4	204
4	206
4	208
4	209
4	211
4	212
4	215
4	216
4	217
4	218
4	224
4	228
4	229
4	230
4	231
4	236
4	237
4	238
4	239
4	240
4	241
4	244
4	245
4	246
4	247
4	249
4	250
4	251
4	252
4	253
4	256
4	259
4	260
4	261
4	263
4	264
4	271
4	273
4	274
4	275
4	277
4	278
4	279
4	280
4	281
4	282
4	283
4	284
4	285
4	286
4	287
4	288
4	289
4	290
4	291
4	292
4	293
4	294
4	295
4	296
4	297
4	298
4	299
4	302
5	2
5	6
5	9
5	11
5	14
5	15
5	16
5	18
5	20
5	21
5	23
5	26
5	30
5	33
5	34
5	35
5	37
5	38
5	39
5	40
5	41
5	42
5	45
5	48
5	52
5	53
5	54
5	56
5	57
5	59
5	61
5	66
5	67
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	76
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	89
5	90
5	91
5	93
5	94
5	97
5	99
5	101
5	102
5	103
5	104
5	105
5	106
5	108
5	109
5	113
5	114
5	115
5	116
5	119
5	122
5	123
5	124
5	126
5	127
5	129
5	130
5	131
5	133
5	134
5	135
5	136
5	138
5	140
5	143
5	144
5	145
5	147
5	148
5	149
5	151
5	153
5	156
5	157
5	158
5	159
5	163
5	166
5	167
5	168
5	169
5	170
5	171
5	172
5	175
5	178
5	180
5	181
5	182
5	183
5	187
5	188
5	191
5	192
5	193
5	194
5	195
5	196
5	199
5	201
5	203
5	204
5	205
5	206
5	207
5	208
5	209
5	210
5	213
5	215
5	217
5	218
5	219
5	221
5	222
5	223
5	224
5	226
5	227
5	230
5	231
5	232
5	233
5	235
5	238
5	239
5	240
5	241
5	243
5	244
5	245
5	246
5	249
5	251
5	252
5	253
5	254
5	255
5	256
5	258
5	259
5	262
5	263
5	264
5	265
5	268
5	270
5	271
5	272
5	276
5	279
5	280
5	281
5	284
5	286
5	287
5	288
5	289
5	290
5	291
5	292
5	296
5	298
5	302
6	1
6	2
6	3
6	4
6	5
6	6
6	10
6	12
6	14
6	15
6	17
6	18
6	19
6	20
6	21
6	23
6	26
6	27
6	28
6	29
6	30
6	32
6	34
6	35
6	37
6	38
6	39
6	40
6	44
6	46
6	47
6	48
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	67
6	68
6	69
6	70
6	73
6	75
6	76
6	77
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	89
6	93
6	94
6	96
6	97
6	98
6	100
6	102
6	104
6	105
6	106
6	107
6	109
6	110
6	112
6	114
6	118
6	119
6	121
6	124
6	126
6	127
6	128
6	129
6	130
6	133
6	134
6	135
6	137
6	140
6	144
6	145
6	146
6	147
6	148
6	149
6	150
6	151
6	152
6	155
6	156
6	157
6	158
6	159
6	160
6	162
6	163
6	164
6	165
6	168
6	170
6	171
6	172
6	173
6	178
6	179
6	181
6	182
6	186
6	187
6	188
6	192
6	193
6	194
6	197
6	199
6	201
6	205
6	206
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	216
6	218
6	220
6	226
6	228
6	233
6	237
6	238
6	239
6	240
6	242
6	243
6	244
6	248
6	249
6	253
6	254
6	257
6	258
6	259
6	260
6	261
6	262
6	263
6	265
6	266
6	267
6	268
6	269
6	270
6	273
6	275
6	276
6	278
6	280
6	282
6	284
6	285
6	287
6	288
6	289
6	291
6	293
6	295
6	296
6	297
6	298
6	299
6	300
6	301
7	2
7	5
7	6
7	7
7	10
7	11
7	13
7	14
7	15
7	17
7	18
7	19
7	20
7	21
7	22
7	24
7	25
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	35
7	37
7	38
7	39
7	40
7	41
7	42
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	57
7	58
7	59
7	61
7	63
7	64
7	68
7	69
7	71
7	72
7	73
7	74
7	77
7	82
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	94
7	95
7	96
7	97
7	101
7	102
7	103
7	104
7	105
7	107
7	108
7	109
7	111
7	112
7	113
7	115
7	119
7	123
7	126
7	128
7	129
7	130
7	132
7	133
7	135
7	138
7	140
7	141
7	145
7	146
7	148
7	149
7	150
7	151
7	153
7	155
7	156
7	159
7	160
7	161
7	166
7	167
7	168
7	169
7	170
7	172
7	176
7	178
7	179
7	181
7	183
7	187
7	188
7	189
7	190
7	192
7	195
7	196
7	198
7	199
7	201
7	202
7	203
7	204
7	205
7	206
7	207
7	208
7	210
7	211
7	212
7	214
7	215
7	216
7	217
7	218
7	219
7	221
7	224
7	225
7	226
7	228
7	229
7	231
7	232
7	233
7	234
7	236
7	237
7	238
7	240
7	241
7	242
7	245
7	246
7	248
7	250
7	252
7	253
7	254
7	256
7	257
7	258
7	261
7	262
7	263
7	264
7	267
7	269
7	273
7	274
7	275
7	276
7	283
7	284
7	287
7	289
7	290
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	301
7	302
8	7
8	8
8	9
8	11
8	12
8	13
8	16
8	18
8	19
8	21
8	22
8	27
8	28
8	29
8	30
8	31
8	33
8	35
8	41
8	43
8	44
8	45
8	46
8	48
8	49
8	51
8	54
8	56
8	58
8	59
8	60
8	61
8	62
8	64
8	70
8	72
8	73
8	79
8	84
8	85
8	87
8	89
8	91
8	93
8	95
8	97
8	98
8	99
8	100
8	101
8	103
8	104
8	105
8	107
8	110
8	111
8	112
8	113
8	114
8	116
8	118
8	119
8	120
8	121
8	122
8	124
8	125
8	126
8	129
8	131
8	133
8	135
8	136
8	137
8	138
8	139
8	140
8	142
8	143
8	144
8	145
8	147
8	148
8	149
8	150
8	151
8	154
8	159
8	162
8	163
8	164
8	165
8	166
8	168
8	171
8	172
8	173
8	174
8	175
8	179
8	181
8	184
8	185
8	187
8	191
8	192
8	193
8	196
8	197
8	200
8	201
8	205
8	206
8	208
8	209
8	216
8	217
8	218
8	219
8	221
8	224
8	226
8	228
8	229
8	230
8	231
8	232
8	234
8	238
8	239
8	240
8	242
8	243
8	244
8	245
8	247
8	252
8	254
8	255
8	256
8	257
8	259
8	260
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	271
8	272
8	273
8	274
8	275
8	276
8	279
8	280
8	281
8	283
8	285
8	290
8	291
8	293
8	297
8	298
8	300
8	301
8	302
9	1
9	2
9	5
9	8
9	10
9	11
9	13
9	14
9	15
9	17
9	20
9	21
9	23
9	24
9	25
9	27
9	29
9	32
9	33
9	34
9	35
9	36
9	37
9	39
9	40
9	42
9	43
9	44
9	46
9	47
9	48
9	50
9	51
9	52
9	54
9	56
9	57
9	60
9	61
9	62
9	63
9	65
9	67
9	69
9	70
9	71
9	72
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	88
9	90
9	91
9	92
9	94
9	96
9	97
9	98
9	100
9	101
9	102
9	104
9	105
9	108
9	109
9	110
9	112
9	115
9	116
9	117
9	118
9	120
9	121
9	122
9	124
9	125
9	129
9	130
9	131
9	132
9	133
9	134
9	135
9	136
9	137
9	138
9	139
9	140
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	150
9	151
9	153
9	154
9	155
9	157
9	158
9	161
9	162
9	163
9	165
9	167
9	169
9	170
9	171
9	175
9	177
9	178
9	179
9	180
9	181
9	182
9	183
