1	2
1	3
1	4
1	6
1	8
1	9
1	10
1	11
1	12
1	14
1	15
1	16
1	17
1	18
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	30
1	31
1	32
1	33
1	34
1	36
1	37
1	39
1	40
1	41
1	43
1	45
1	46
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	60
1	61
1	62
1	63
1	65
1	69
1	70
1	71
1	72
1	74
1	75
1	76
1	77
1	78
1	79
1	81
1	82
1	83
1	84
1	86
1	88
1	89
1	90
1	92
1	93
1	94
1	95
1	98
1	99
1	100
1	101
1	103
1	105
1	106
1	110
1	111
1	112
1	113
1	117
1	118
1	119
1	121
1	122
1	123
1	124
1	125
1	127
1	129
1	130
1	132
1	134
1	136
1	137
1	138
1	139
1	140
1	141
1	143
1	147
1	148
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	160
1	162
1	163
1	166
1	168
1	169
1	174
1	175
1	176
1	177
1	179
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	194
1	195
1	196
1	197
1	200
1	201
1	202
1	203
1	205
1	206
1	211
1	212
1	213
1	215
1	218
1	219
1	221
1	225
1	226
1	227
1	229
1	230
1	231
1	232
1	235
1	240
1	241
1	242
1	246
1	248
2	2
2	3
2	5
2	7
2	10
2	12
2	13
2	19
2	20
2	22
2	23
2	24
2	26
2	27
2	28
2	29
2	30
2	32
2	37
2	43
2	46
2	47
2	48
2	50
2	51
2	52
2	54
2	55
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	68
2	69
2	70
2	72
2	73
2	75
2	78
2	81
2	82
2	83
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	96
2	97
2	98
2	99
2	100
2	101
2	103
2	104
2	105
2	106
2	108
2	109
2	110
2	111
2	114
2	115
2	116
2	117
2	118
2	119
2	121
2	122
2	123
2	125
2	126
2	127
2	130
2	131
2	133
2	135
2	136
2	138
2	140
2	141
2	142
2	145
2	147
2	148
2	150
2	151
2	152
2	153
2	154
2	156
2	157
2	160
2	162
2	164
2	165
2	166
2	168
2	170
2	173
2	174
2	175
2	178
2	179
2	180
2	181
2	182
2	183
2	185
2	189
2	192
2	194
2	195
2	196
2	200
2	201
2	203
2	204
2	209
2	210
2	211
2	213
2	215
2	216
2	218
2	220
2	221
2	222
2	223
2	224
2	226
2	227
2	229
2	230
2	232
2	233
2	234
2	235
2	238
2	239
2	241
2	242
2	243
2	244
2	246
2	248
2	249
3	1
3	2
3	3
3	4
3	6
3	9
3	12
3	13
3	17
3	20
3	21
3	22
3	24
3	25
3	26
3	27
3	30
3	32
3	33
3	34
3	36
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	46
3	47
3	48
3	49
3	53
3	58
3	59
3	60
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	71
3	72
3	73
3	77
3	80
3	83
3	84
3	86
3	87
3	88
3	91
3	92
3	93
3	94
3	95
3	97
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	108
3	110
3	111
3	113
3	114
3	115
3	118
3	120
3	121
3	124
3	125
3	127
3	128
3	129
3	131
3	132
3	133
3	134
3	135
3	136
3	139
3	140
3	141
3	142
3	143
3	146
3	148
3	149
3	152
3	153
3	155
3	156
3	157
3	158
3	160
3	161
3	162
3	165
3	166
3	168
3	170
3	171
3	173
3	174
3	175
3	176
3	177
3	178
3	179
3	181
3	182
