1	2
1	3
1	5
1	6
1	7
1	11
1	12
1	13
1	14
1	15
1	16
1	20
1	22
1	23
1	25
1	26
1	28
1	31
1	32
1	33
1	36
1	39
1	41
1	42
1	44
1	45
1	51
1	55
1	56
1	57
1	58
1	60
1	63
1	64
1	65
1	67
1	68
1	69
1	70
1	71
1	72
1	74
1	75
1	77
1	78
1	79
1	81
1	82
1	84
1	85
1	87
1	89
1	90
1	92
1	95
1	96
1	97
1	99
1	101
1	102
1	103
1	105
1	106
1	107
1	109
1	110
1	111
1	113
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	126
1	127
1	128
1	132
1	133
1	134
1	135
1	137
1	138
1	140
1	141
1	144
1	146
1	147
1	148
1	151
1	152
1	154
1	155
1	156
1	158
1	159
1	160
1	161
1	162
1	164
1	165
1	166
1	168
1	170
1	174
1	175
1	176
1	177
1	179
1	181
1	183
1	185
1	186
1	189
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	199
1	200
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	213
1	214
1	217
1	220
1	222
1	223
1	224
1	227
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	12
2	15
2	16
2	17
2	19
2	20
2	21
2	24
2	26
2	28
2	29
2	30
2	32
2	33
2	35
2	38
2	41
2	42
2	43
2	45
2	46
2	48
2	49
2	50
2	51
2	52
2	53
2	55
2	57
2	59
2	60
2	61
2	62
2	68
2	69
2	71
2	72
2	73
2	74
2	75
2	76
2	78
2	80
2	81
2	82
2	83
2	85
2	87
2	88
2	90
2	91
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	104
2	105
2	109
2	110
2	112
2	114
2	116
2	117
2	119
2	120
2	123
2	124
2	126
2	127
2	128
2	129
2	130
2	132
2	134
2	135
2	138
2	140
2	141
2	142
2	144
2	146
2	148
2	149
2	150
2	151
2	155
2	156
2	157
2	161
2	163
2	164
2	166
2	167
2	168
2	170
2	173
2	174
2	176
2	177
2	178
2	179
2	180
2	181
2	183
2	185
2	187
2	189
2	191
2	192
2	193
2	194
2	196
2	197
2	199
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	213
2	214
2	217
2	218
2	220
2	221
2	222
2	223
2	225
2	226
3	1
3	3
3	5
3	6
3	7
3	9
3	11
3	12
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	30
3	32
3	33
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	46
3	47
3	48
3	51
3	52
3	53
3	56
3	57
3	58
3	61
3	64
3	66
3	68
3	71
3	72
3	73
3	76
3	77
3	85
3	86
3	87
3	88
3	90
3	91
3	93
3	94
3	95
3	99
3	100
3	102
3	103
3	105
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	118
3	120
3	121
3	122
3	124
3	126
3	127
3	129
3	130
3	131
3	133
3	135
3	137
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	155
3	157
3	158
3	159
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	169
3	172
3	173
3	174
3	175
3	177
3	178
3	179
3	180
3	181
3	183
3	184
3	186
3	189
3	190
3	191
3	192
3	193
3	195
3	196
3	197
3	199
3	200
3	202
3	204
3	205
3	206
3	207
3	208
3	209
3	210
3	211
3	212
3	216
3	219
3	220
3	221
3	223
3	225
