1	4
1	5
1	6
1	9
1	11
1	12
1	13
1	14
1	15
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	28
1	30
1	32
1	33
1	35
1	36
1	37
1	39
1	40
1	43
1	44
1	45
1	46
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	61
1	63
1	65
1	66
1	67
1	69
1	70
1	71
1	72
1	73
1	74
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	89
1	90
1	92
1	94
1	95
1	96
1	97
1	100
1	102
1	104
1	105
1	109
1	111
1	114
1	115
1	116
1	117
1	118
1	120
1	122
1	123
1	125
1	126
1	128
1	130
1	131
1	134
1	135
1	137
1	139
1	141
1	142
1	143
1	145
1	147
1	148
1	149
1	150
1	151
1	153
1	154
1	155
1	157
1	158
1	159
1	160
1	161
1	163
1	165
1	166
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	176
1	179
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	199
1	201
1	203
1	206
1	207
1	208
1	210
1	211
1	213
1	214
1	215
1	217
1	220
1	221
1	223
1	225
1	226
1	229
1	230
1	232
1	233
1	234
1	235
1	236
1	238
1	239
1	241
1	243
1	245
1	246
1	247
1	249
1	250
1	252
1	253
1	255
1	256
1	257
1	258
1	260
1	263
1	264
1	266
1	267
1	268
1	269
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	279
1	280
1	281
1	285
1	286
1	287
1	288
1	293
1	294
1	295
1	297
1	298
1	300
1	301
1	302
1	304
1	306
1	310
1	311
1	312
1	313
1	317
1	319
1	320
1	321
1	323
1	324
1	325
1	327
1	329
1	332
1	335
1	339
1	340
1	344
1	346
1	347
1	350
1	352
1	353
1	355
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	369
1	370
1	372
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	386
1	387
1	388
1	389
1	391
1	392
1	393
1	394
1	396
1	397
1	398
1	399
1	400
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	411
1	412
1	415
2	2
2	3
2	4
2	6
2	7
2	8
2	9
2	10
2	12
2	13
2	17
2	18
2	26
2	28
2	29
2	32
2	33
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	45
2	47
2	48
2	49
2	50
2	51
2	52
2	54
2	56
2	57
2	58
2	63
2	66
2	67
2	68
2	70
2	72
2	73
2	76
2	77
2	79
2	81
2	82
2	83
2	84
2	86
2	88
2	89
2	90
2	92
2	94
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	105
2	106
2	108
2	112
2	114
2	116
2	118
2	119
2	120
2	121
2	122
2	123
2	125
2	126
2	127
2	128
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	139
2	143
2	145
2	146
2	148
2	149
2	150
2	152
2	153
2	156
2	159
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	172
2	174
2	175
2	176
2	177
2	180
2	181
2	182
2	184
2	186
2	187
2	189
