1	1
1	3
1	8
1	9
1	12
1	13
1	15
1	16
1	17
1	18
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	31
1	32
1	34
1	35
1	36
1	37
1	38
1	42
1	44
1	45
1	49
1	50
1	51
1	53
1	54
1	55
1	56
1	57
1	58
1	61
1	62
1	63
1	64
1	66
1	67
1	70
1	71
1	74
1	75
1	76
1	77
1	80
1	81
1	82
1	83
1	86
1	87
1	88
1	90
1	91
1	92
1	94
1	95
1	96
1	97
1	98
1	100
1	101
1	103
1	105
1	107
1	108
1	110
1	111
1	112
1	113
1	115
1	116
1	119
1	120
1	122
1	123
1	124
1	127
1	129
1	130
1	131
1	133
1	134
1	136
1	137
1	138
1	139
1	141
1	143
1	144
1	147
1	148
1	150
1	151
1	153
1	154
1	158
1	159
1	163
1	166
1	167
1	168
1	169
1	170
1	171
1	173
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	183
1	184
1	185
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	198
1	200
1	201
1	202
1	204
1	205
1	206
1	207
1	209
1	210
1	211
1	212
1	213
1	214
1	215
1	216
1	217
1	220
1	221
1	222
1	224
1	225
1	227
1	230
1	231
1	233
1	235
1	236
1	239
1	241
1	242
1	243
1	244
1	245
1	248
1	250
1	253
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	265
1	268
1	272
1	273
1	275
1	277
1	278
1	279
1	283
1	286
1	287
1	288
1	290
1	291
1	292
1	293
1	294
1	296
1	299
1	300
1	301
1	303
1	305
1	306
1	308
1	309
1	310
1	311
1	313
1	314
1	315
1	319
1	321
1	322
1	323
1	324
1	325
1	326
1	327
2	4
2	6
2	9
2	10
2	11
2	12
2	13
2	15
2	16
2	19
2	20
2	22
2	24
2	26
2	28
2	29
2	32
2	34
2	36
2	37
2	38
2	40
2	43
2	45
2	46
2	47
2	48
2	50
2	51
2	52
2	53
2	55
2	56
2	57
2	58
2	61
2	62
2	64
2	66
2	69
2	70
2	72
2	73
2	74
2	75
2	77
2	81
2	82
2	84
2	87
2	88
2	89
2	92
2	95
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	105
2	108
2	109
2	110
2	111
2	112
2	114
2	115
2	116
2	117
2	119
2	121
2	123
2	124
2	127
2	130
2	133
2	134
2	136
2	137
2	138
2	139
2	140
2	142
2	143
2	144
2	147
2	149
2	150
2	152
2	153
2	155
2	156
2	157
2	158
2	159
2	160
2	161
2	163
2	164
2	165
2	166
2	167
2	168
2	172
2	173
2	174
2	177
2	178
2	179
2	180
2	182
2	184
2	189
2	190
2	191
2	192
2	194
2	195
2	196
2	198
2	200
2	201
2	204
2	205
2	206
2	207
2	208
2	210
2	211
2	212
2	213
2	215
2	216
2	218
2	219
2	221
2	222
2	223
2	225
2	227
2	229
2	231
2	233
2	234
2	235
2	238
2	239
2	240
2	241
2	243
2	244
2	245
2	247
2	250
2	251
2	253
2	254
2	255
2	256
2	259
2	262
2	263
2	264
2	266
2	267
2	269
2	271
2	272
2	274
2	275
2	276
2	278
2	279
2	280
2	281
2	282
2	283
2	285
2	287
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	297
2	298
2	300
2	301
2	302
2	303
2	306
2	307
2	308
2	309
2	311
2	312
2	314
2	315
2	316
2	320
2	322
2	323
2	324
2	325
2	326
3	2
3	4
3	5
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	19
3	20
3	22
3	23
3	24
3	25
3	26
3	28
3	29
3	30
3	31
3	32
3	36
3	37
3	38
3	39
3	41
3	42
3	43
3	44
3	47
3	48
3	51
3	55
3	58
3	61
3	63
3	64
3	67
3	68
3	69
3	71
3	73
3	74
3	75
3	77
3	79
3	80
3	81
3	82
3	83
3	85
3	87
3	89
3	90
3	92
3	93
3	95
3	97
3	100
3	102
3	103
3	104
3	107
3	108
3	110
3	113
3	115
3	116
3	117
3	119
3	120
3	121
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	134
3	135
3	136
3	137
3	139
3	140
3	142
3	143
3	144
3	145
3	146
3	149
3	152
3	153
3	154
3	155
3	156
3	157
3	158
3	159
3	161
3	162
3	163
3	164
3	165
3	166
3	167
3	168
3	169
3	170
3	172
3	173
3	174
3	175
3	176
3	178
3	179
3	181
3	182
3	184
3	185
3	186
3	187
3	188
3	189
3	191
3	193
3	194
3	195
3	196
3	198
3	200
3	201
3	204
3	205
3	207
3	208
3	210
3	212
3	213
3	215
3	216
3	217
3	218
3	219
3	221
3	223
3	224
3	225
3	227
3	228
3	230
3	231
3	232
3	233
3	235
3	238
3	241
3	242
3	244
3	245
3	246
3	247
3	249
3	252
3	253
3	254
3	255
3	256
3	257
3	258
3	261
3	262
3	264
3	265
3	266
3	268
3	269
3	270
3	274
3	275
3	276
3	277
3	280
3	281
3	283
3	285
3	288
3	291
3	292
3	293
3	294
3	295
3	298
3	299
3	300
3	302
3	304
3	305
3	307
3	308
3	310
3	311
3	312
3	314
3	317
3	319
3	321
3	322
3	323
3	324
3	326
3	327
