1	1
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	11
1	12
1	13
1	14
1	15
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	25
1	28
1	29
1	32
1	33
1	36
1	37
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	50
1	51
1	52
1	54
1	55
1	56
1	57
1	58
1	60
1	61
1	63
1	65
1	66
1	72
1	73
1	75
1	79
1	82
1	83
1	84
1	86
1	92
1	94
1	96
1	97
1	102
1	103
1	108
1	109
1	111
1	112
1	115
1	116
1	117
1	118
1	123
1	124
1	125
1	126
1	129
1	130
1	131
1	135
1	136
1	138
1	139
1	141
1	142
1	143
1	145
1	146
1	147
1	149
1	151
1	152
1	153
1	154
1	156
1	158
1	159
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	172
1	173
1	174
1	175
1	178
1	179
1	180
1	181
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	196
1	198
1	201
1	203
1	204
1	205
1	208
1	210
1	212
1	216
1	217
1	220
1	222
1	223
1	224
1	226
1	227
1	228
1	229
1	230
1	232
1	236
1	237
1	239
1	243
1	244
1	245
1	247
1	249
1	250
1	251
1	254
1	259
1	260
1	261
1	266
1	268
1	269
1	271
1	272
1	273
1	274
1	275
1	276
1	278
1	279
1	280
1	281
1	283
1	284
1	285
1	286
1	287
1	289
1	290
1	291
1	292
1	294
1	295
1	296
1	298
1	301
1	302
1	304
1	306
1	307
1	308
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	318
1	319
1	320
1	321
1	330
1	331
1	333
1	334
1	337
1	339
1	341
1	342
1	343
1	346
1	347
1	348
1	349
1	350
1	351
1	356
1	358
1	359
1	360
1	364
1	365
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	383
1	385
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	397
1	398
1	399
1	400
1	401
1	402
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	415
1	417
1	418
1	420
1	421
1	422
1	423
1	426
1	428
1	429
1	430
1	432
1	433
2	3
2	4
2	5
2	6
2	8
2	9
2	10
2	13
2	15
2	16
2	19
2	20
2	24
2	28
2	29
2	31
2	33
2	34
2	35
2	38
2	40
2	41
2	42
2	44
2	45
2	46
2	48
2	52
2	54
2	56
2	57
2	58
2	59
2	60
2	61
2	63
2	65
2	67
2	68
2	70
2	74
2	75
2	76
2	79
2	80
2	81
2	84
2	85
2	86
2	87
2	91
2	94
2	95
2	96
2	97
2	98
2	100
2	101
2	103
2	105
2	106
2	111
2	112
2	115
2	116
2	118
2	119
2	120
2	122
2	123
2	124
2	125
2	126
2	127
2	130
2	132
2	133
2	134
2	138
2	139
2	140
2	142
2	143
2	145
2	147
2	149
2	151
2	152
2	154
2	155
2	158
2	159
2	161
2	162
2	165
2	167
2	168
2	170
2	171
2	174
2	175
2	177
2	178
2	179
2	180
2	181
2	182
2	183
2	185
2	187
2	188
2	189
2	193
2	194
2	199
2	201
2	202
2	203
2	204
2	205
2	211
2	215
2	216
2	219
2	225
2	226
2	227
2	229
2	231
2	233
2	234
2	236
2	237
2	238
2	239
2	240
2	241
2	243
2	245
2	246
2	247
2	249
2	252
2	253
2	254
2	255
2	256
2	257
2	258
2	260
2	261
2	262
2	265
2	266
2	268
2	269
2	274
2	275
2	276
2	277
2	280
2	281
2	282
2	283
2	285
2	286
2	287
2	289
2	291
2	294
2	295
2	297
2	298
2	299
2	300
2	304
2	305
2	306
2	311
2	313
2	316
2	317
2	319
2	320
2	322
2	324
2	325
2	327
2	328
2	329
2	331
2	334
2	335
2	336
2	337
2	340
2	342
2	343
2	344
2	346
2	352
2	353
2	355
2	356
2	360
2	363
2	366
2	367
2	369
2	370
2	371
2	372
2	374
2	376
2	379
2	381
2	383
2	385
2	386
2	387
2	388
2	389
2	390
2	391
2	392
2	393
2	394
2	395
2	397
2	398
2	402
2	403
2	404
2	406
2	407
2	408
2	409
2	410
2	411
2	412
2	413
2	415
2	416
2	419
2	420
2	421
2	423
2	425
2	428
2	429
2	431
2	433
2	434
2	435
3	2
3	3
3	5
3	6
3	7
3	8
3	9
3	11
3	12
3	16
3	17
3	20
3	21
3	22
3	24
3	25
3	26
3	28
3	29
3	30
3	32
3	33
3	34
3	38
3	40
3	43
3	44
3	45
3	46
3	49
3	50
3	52
3	53
3	54
3	55
3	56
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	66
3	68
3	69
3	71
3	72
3	74
3	75
3	76
3	77
3	78
3	79
3	83
3	88
3	89
3	90
3	92
3	93
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	104
3	105
3	106
3	110
3	111
3	112
3	113
3	115
3	116
3	117
3	120
3	121
3	123
3	124
3	126
3	128
3	130
3	131
3	132
3	133
3	135
3	139
3	140
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	152
3	154
3	156
3	158
3	159
3	161
3	162
3	164
3	167
