1	1
1	2
1	3
1	5
1	9
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	25
1	27
1	28
1	30
1	32
1	33
1	34
1	36
1	37
1	38
1	42
1	47
1	49
1	50
1	51
1	53
1	56
1	58
1	60
1	62
1	64
1	65
1	66
1	68
1	70
1	72
1	73
1	74
1	76
1	77
1	78
1	79
1	80
1	81
1	83
1	84
1	85
1	86
1	89
1	92
1	93
1	94
1	96
1	98
1	99
1	101
1	104
1	107
1	108
1	109
1	112
1	114
1	115
1	117
1	119
1	120
1	121
1	122
1	123
1	127
1	133
1	137
1	139
1	140
1	141
1	142
1	143
1	144
1	146
1	148
1	149
1	150
1	153
1	154
1	157
1	158
1	161
1	162
1	164
1	168
1	170
1	172
1	174
1	178
1	179
1	181
1	183
1	184
1	185
1	186
1	187
1	191
1	192
1	193
1	195
1	198
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	210
1	211
1	213
1	216
1	218
1	220
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	14
2	18
2	19
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	32
2	33
2	36
2	37
2	38
2	39
2	41
2	44
2	45
2	46
2	47
2	50
2	51
2	52
2	53
2	54
2	56
2	58
2	60
2	64
2	66
2	67
2	74
2	76
2	77
2	78
2	79
2	81
2	84
2	85
2	87
2	89
2	90
2	94
2	95
2	98
2	100
2	103
2	105
2	106
2	108
2	109
2	110
2	111
2	112
2	115
2	116
2	118
2	119
2	121
2	122
2	124
2	125
2	128
2	132
2	134
2	135
2	136
2	140
2	142
2	143
2	144
2	145
2	147
2	151
2	152
2	153
2	154
2	155
2	156
2	158
2	161
2	163
2	164
2	167
2	168
2	169
2	170
2	172
2	173
2	175
2	176
2	177
2	178
2	182
2	183
2	184
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	195
2	196
2	197
2	198
2	200
2	205
2	206
2	207
2	208
2	209
2	211
2	213
2	214
2	215
2	216
2	217
2	218
2	219
3	1
3	2
3	3
3	4
3	6
3	7
3	8
3	9
3	10
3	16
3	18
3	19
3	20
3	21
3	23
3	25
3	26
3	27
3	28
3	29
3	31
3	32
3	34
3	35
3	36
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	46
3	47
3	49
3	54
3	55
3	56
3	57
3	59
3	61
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	71
3	72
3	74
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	89
3	90
3	91
3	92
3	93
3	94
3	97
3	98
3	99
3	102
3	105
3	107
3	108
3	110
3	117
3	118
3	119
3	120
3	121
3	122
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	135
3	136
3	138
3	139
3	140
3	141
3	143
3	144
3	146
3	147
3	148
3	150
3	151
3	153
3	154
3	156
3	159
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	167
3	170
3	171
3	172
3	173
3	174
3	176
3	179
3	181
3	182
3	183
3	184
3	188
3	189
3	190
3	191
3	192
3	193
3	194
3	195
3	196
3	197
3	198
3	199
3	200
3	201
3	204
3	205
3	207
3	208
3	209
3	210
3	211
3	212
3	214
3	215
3	217
3	218
3	219
4	1
4	6
4	7
4	10
4	11
4	14
4	15
4	16
4	19
4	22
4	23
4	24
4	25
4	26
4	27
4	29
4	31
4	32
4	33
4	34
4	38
4	40
4	42
4	43
4	44
4	45
4	48
4	49
4	53
4	55
4	56
4	57
4	59
4	60
4	64
4	65
4	66
4	68
4	71
4	72
4	73
4	75
4	76
4	78
4	79
4	80
4	81
4	82
4	84
4	86
4	88
4	90
4	91
4	92
4	93
4	95
4	96
4	97
4	99
4	100
4	102
4	103
4	104
4	106
4	107
4	109
4	110
4	112
4	114
4	116
4	117
4	120
4	121
4	122
4	123
4	128
4	130
4	131
4	132
4	135
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	147
4	148
4	154
4	155
4	156
4	157
4	159
4	160
4	162
4	163
4	164
4	165
4	166
4	167
4	168
4	169
4	170
4	171
4	172
4	173
4	174
4	175
4	176
4	177
4	178
4	179
4	180
4	181
4	182
4	183
4	185
4	186
4	188
4	192
4	196
4	197
4	198
4	200
4	201
4	202
4	203
4	204
4	205
4	207
4	208
4	210
4	211
4	212
4	213
4	214
4	215
4	217
4	219
5	1
5	2
5	3
5	4
5	6
5	8
5	9
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	28
5	29
5	32
5	33
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	47
5	49
5	51
5	52
5	53
5	54
5	57
5	58
5	61
5	62
5	63
5	69
5	71
5	73
5	74
5	75
5	77
5	78
5	79
5	82
5	83
5	84
5	86
5	88
5	90
5	92
5	93
5	94
5	97
5	98
5	99
5	101
5	102
5	103
5	104
5	105
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	120
5	125
5	126
5	127
5	129
5	130
5	132
5	134
5	135
5	136
5	137
5	138
5	139
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	149
5	151
5	152
5	154
5	158
5	160
5	161
5	163
5	164
5	165
5	166
5	168
5	169
5	170
5	176
5	177
5	180
5	182
5	183
5	184
5	185
5	186
5	188
5	189
5	191
5	192
5	193
5	195
5	197
5	198
5	200
5	201
5	204
5	205
5	207
5	209
5	210
5	211
5	213
5	215
5	216
5	218
5	219
5	220
6	1
6	6
6	7
6	8
6	9
6	10
6	15
6	17
6	18
6	20
6	23
6	24
6	25
6	28
6	29
6	31
6	34
6	35
6	36
6	38
6	39
6	40
6	41
6	43
6	46
6	48
6	52
6	53
6	54
6	55
6	57
6	58
6	59
6	60
6	63
6	64
6	67
6	69
6	70
6	72
6	73
6	74
6	76
6	77
6	78
6	79
6	80
6	82
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	109
6	111
6	112
6	113
6	114
6	116
6	117
6	118
6	119
6	120
6	124
6	125
6	128
6	129
6	133
6	136
6	138
6	141
6	142
6	144
6	145
6	146
6	147
6	148
6	149
6	151
6	152
6	153
6	156
6	160
6	161
6	162
6	167
6	168
6	169
6	170
6	172
6	173
6	175
6	176
6	177
6	178
6	179
6	180
6	183
6	185
6	187
6	188
6	189
6	191
6	192
6	194
6	195
6	197
6	198
6	199
6	200
6	202
6	203
6	205
6	206
6	207
6	209
6	211
6	212
6	214
6	217
6	218
6	219
7	2
7	3
7	5
7	6
7	7
7	8
7	10
7	11
7	13
7	15
7	17
7	19
7	20
7	22
7	25
7	28
7	29
7	31
7	32
7	33
7	34
7	35
7	36
7	39
7	43
7	44
7	46
7	47
7	48
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	67
7	71
7	72
7	73
7	74
7	75
7	76
7	80
7	81
7	84
7	85
7	87
7	88
7	91
7	94
7	95
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	105
7	108
7	109
7	110
7	111
7	113
7	114
7	115
7	116
7	118
7	119
7	121
7	122
7	124
7	125
7	127
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	138
7	139
7	142
7	144
7	147
7	149
7	150
7	152
7	153
7	154
7	155
7	156
7	157
7	160
7	162
7	163
7	164
7	166
7	167
7	168
7	169
7	171
7	172
7	173
7	175
7	176
7	179
7	181
7	185
7	186
7	187
7	188
7	190
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	198
7	199
7	201
7	202
7	203
7	205
7	207
7	210
7	211
7	212
7	213
7	217
7	218
7	220
8	1
8	3
8	4
8	5
8	6
8	7
8	8
8	14
8	16
8	20
8	21
8	22
8	23
8	25
8	26
8	27
8	29
8	30
8	31
8	34
8	36
8	37
8	39
8	40
8	41
8	42
8	43
8	45
8	46
8	48
8	49
8	50
8	51
8	52
8	58
8	59
8	60
8	64
8	66
8	67
8	69
8	71
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	84
8	87
8	88
8	89
8	90
8	91
8	94
8	96
8	98
8	99
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	109
8	111
8	114
8	115
8	117
8	119
8	123
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	135
8	136
8	138
8	139
8	142
8	143
8	145
8	147
8	148
8	149
8	150
8	151
8	152
8	155
8	158
8	160
8	161
8	162
8	164
8	165
8	166
8	168
8	171
8	172
8	173
8	175
8	180
8	182
8	185
8	186
8	187
8	188
8	189
8	192
8	194
8	195
8	197
8	198
8	201
8	202
8	203
8	205
8	206
8	208
8	209
8	211
8	212
8	213
8	218
8	219
9	1
9	2
9	3
9	4
9	5
9	7
9	8
9	9
9	12
9	13
9	14
9	15
9	16
9	20
9	22
9	23
9	24
9	26
9	28
9	29
9	30
9	31
9	32
9	33
9	35
9	38
9	39
9	42
9	43
9	45
9	46
9	47
9	48
9	51
9	52
9	53
9	54
9	56
9	58
9	60
9	61
9	62
9	64
9	67
9	69
9	70
9	71
9	72
9	74
9	75
9	76
9	79
9	80
9	81
9	84
9	85
9	88
9	93
9	94
9	96
9	97
9	98
9	99
9	100
9	101
9	104
9	106
9	107
9	109
9	110
9	111
9	112
9	113
9	114
9	115
9	117
9	118
9	119
9	120
9	121
9	122
9	124
9	127
9	128
9	129
9	133
9	135
9	136
9	137
9	138
9	139
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	149
9	150
9	152
9	155
9	156
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	166
9	167
9	168
9	169
9	171
9	172
9	173
9	174
9	175
9	176
9	177
9	181
9	183
9	185
9	186
9	187
9	188
9	189
9	190
9	191
9	192
9	193
9	195
9	198
9	199
9	200
9	201
9	202
9	203
9	204
9	205
9	208
9	209
9	211
9	213
9	214
9	215
9	218
9	219
10	1
10	2
10	3
10	4
10	5
10	6
10	10
10	11
10	12
10	13
10	16
10	18
10	19
10	21
10	24
10	26
10	27
10	29
10	34
10	35
10	36
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	46
10	47
10	49
10	50
10	51
10	53
10	54
10	58
10	59
10	61
10	62
10	64
10	66
10	67
10	68
10	69
10	70
10	71
10	73
10	74
10	75
10	76
10	78
10	79
10	80
10	81
10	83
10	84
10	86
10	87
10	89
10	91
10	93
10	94
10	97
10	98
10	99
10	100
10	101
10	103
10	104
10	105
10	107
10	108
10	109
10	110
10	114
10	115
10	117
10	118
10	119
10	120
10	121
10	127
10	130
10	131
10	132
10	133
10	134
10	135
10	139
10	140
10	141
10	146
10	147
10	148
10	153
10	155
10	157
10	158
10	159
10	163
10	165
10	166
10	168
10	169
10	171
10	173
10	176
10	178
10	179
10	181
10	182
10	183
10	184
10	186
10	187
10	191
10	192
10	196
10	199
10	201
10	202
10	204
10	205
10	206
10	207
10	209
10	212
10	213
10	214
10	217
10	218
10	219
10	220
11	1
11	2
11	3
11	4
11	5
11	6
11	8
11	9
11	12
11	14
11	15
11	16
11	18
11	20
11	21
11	22
11	24
11	25
11	27
11	28
11	29
11	30
11	31
11	34
11	37
11	38
11	40
11	41
11	42
11	43
11	44
11	49
11	50
11	51
11	55
11	56
11	58
11	60
11	61
11	62
11	63
11	64
11	65
11	66
11	67
11	68
11	69
11	71
11	73
11	74
11	75
11	76
11	77
11	78
11	81
11	83
11	84
11	85
11	86
11	87
11	90
11	91
11	92
11	93
11	94
11	95
11	98
11	99
11	100
11	101
11	103
11	107
11	109
11	110
11	111
11	112
11	114
11	115
11	116
11	119
11	120
11	121
11	122
11	123
11	124
11	126
11	130
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	144
11	149
11	151
11	152
11	155
11	158
11	161
11	163
11	164
11	165
11	167
11	169
11	170
11	172
11	173
11	175
11	176
11	177
11	181
11	182
11	183
11	185
11	186
11	188
11	189
11	190
11	192
11	193
11	194
11	197
11	199
11	200
11	201
11	202
11	203
11	205
11	206
11	208
11	209
11	210
11	211
11	212
11	215
11	218
11	219
12	1
12	2
12	4
12	6
12	7
12	8
12	11
12	12
12	13
12	15
12	18
12	20
12	21
12	22
12	23
12	25
12	26
12	27
12	28
12	30
12	31
12	32
12	34
12	35
12	36
12	41
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	53
12	54
12	55
12	59
12	60
12	61
12	62
12	64
12	65
12	68
12	70
12	71
12	73
12	74
12	75
12	76
12	77
12	78
12	79
12	80
12	81
12	83
12	84
12	85
12	87
12	88
12	90
12	92
12	93
12	94
12	95
12	97
12	98
12	103
12	104
12	105
12	106
12	109
12	111
12	112
12	114
12	115
12	116
12	117
12	122
12	123
12	124
12	125
12	126
12	128
12	129
12	131
12	132
12	133
12	134
12	136
12	137
12	139
12	141
12	142
12	143
12	144
12	145
12	147
12	148
12	149
12	150
12	151
