1	2
1	4
1	5
1	6
1	7
1	10
1	11
1	13
1	14
1	15
1	18
1	19
1	20
1	24
1	26
1	28
1	29
1	32
1	33
1	34
1	35
1	36
1	37
1	40
1	41
1	44
1	46
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	59
1	60
1	62
1	63
1	64
1	65
1	66
1	68
1	70
1	71
1	74
1	75
1	76
1	78
1	79
1	81
1	85
1	86
1	87
1	91
1	92
1	94
1	97
1	99
1	100
1	102
1	103
1	105
1	106
1	107
1	109
1	110
1	111
1	113
1	114
1	115
1	116
1	117
1	120
1	121
1	122
1	124
1	125
1	126
1	130
1	131
1	133
1	134
1	135
1	136
1	137
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	149
1	152
1	153
1	155
1	156
1	157
1	158
1	160
1	161
1	162
1	164
1	166
1	167
1	168
1	172
1	173
1	174
1	176
1	182
1	183
1	184
1	185
1	186
1	187
1	191
1	192
1	195
1	197
1	198
1	199
1	200
1	201
1	202
1	205
1	206
1	208
1	210
1	212
1	213
1	214
1	215
1	216
1	218
1	221
1	223
1	224
1	225
1	229
1	230
1	232
1	233
1	234
1	237
1	238
1	239
1	240
1	241
1	242
1	243
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	254
1	255
1	258
1	259
1	260
1	261
1	264
1	265
1	266
1	267
1	271
1	272
1	273
1	276
1	277
1	278
1	279
1	280
1	282
1	283
1	284
1	285
1	288
1	290
1	291
1	294
1	296
1	298
1	301
1	303
1	305
1	306
1	307
1	308
1	309
1	310
1	312
1	313
1	314
1	316
1	318
1	320
1	321
1	323
1	325
1	328
1	329
1	330
1	334
1	338
1	341
1	342
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	352
1	354
1	356
1	357
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	367
1	368
1	369
1	370
1	372
1	373
1	374
1	376
1	378
1	380
1	381
1	383
1	384
1	387
1	390
1	391
1	392
1	393
1	395
1	396
1	398
1	399
1	400
1	401
1	402
1	404
1	407
1	411
1	412
1	413
1	416
1	418
1	419
1	420
1	421
1	422
1	423
1	426
1	427
1	428
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	447
1	448
1	449
1	450
1	451
1	454
1	455
1	458
1	459
1	463
1	465
1	466
1	467
1	468
1	471
1	472
1	473
1	476
1	477
1	478
1	479
1	480
1	482
1	484
1	485
1	486
1	487
1	489
1	490
1	493
1	494
1	497
1	500
1	501
1	502
1	503
1	505
1	506
1	508
1	509
1	513
1	514
1	515
1	517
1	519
1	521
1	522
1	523
1	524
1	525
1	526
1	528
1	529
1	531
1	536
1	537
1	538
1	539
1	540
1	541
1	543
1	544
1	545
1	546
1	547
1	548
1	550
1	551
1	552
1	553
1	555
1	556
1	557
1	559
1	561
1	563
1	564
1	566
1	568
1	570
1	572
1	576
1	577
1	579
1	581
1	583
1	585
1	586
1	587
1	588
1	590
1	592
1	595
1	596
2	4
2	5
2	6
2	9
2	10
2	12
2	13
2	14
2	15
2	16
2	17
2	19
2	20
2	21
2	23
2	26
2	27
2	30
2	32
2	33
2	34
2	35
2	39
2	40
2	44
2	46
2	47
2	49
2	50
2	52
2	55
2	56
2	57
2	58
2	63
2	64
2	65
2	66
2	70
2	71
2	72
2	74
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	85
2	86
2	87
2	88
2	90
2	92
2	93
2	96
2	97
2	98
2	103
2	104
2	105
2	108
2	109
2	111
2	113
2	115
2	119
2	121
2	122
2	125
2	126
2	128
2	131
2	132
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	150
2	151
2	153
2	154
2	157
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	170
2	172
2	173
2	175
2	176
