1	1
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	35
1	36
1	37
1	39
1	42
1	47
1	49
1	50
1	51
1	55
1	58
1	59
1	61
1	63
1	65
1	66
1	68
1	71
1	73
1	74
1	75
1	77
1	80
1	83
1	84
1	86
1	87
1	91
1	92
1	95
1	97
1	98
1	100
1	101
1	105
1	106
1	107
1	109
1	110
1	111
1	114
1	115
1	116
1	117
1	118
1	120
1	122
1	123
1	124
1	126
1	127
1	131
1	132
1	134
1	135
1	136
1	137
1	139
1	142
1	143
1	144
1	146
1	147
1	149
1	150
1	152
1	153
1	154
1	155
1	156
1	158
1	159
1	160
1	161
1	166
1	168
1	171
1	173
1	175
1	177
1	178
1	180
1	181
1	183
1	184
1	185
1	186
1	187
1	189
1	190
1	193
1	194
1	195
1	198
1	201
1	204
1	205
1	206
1	209
1	210
1	213
1	214
1	216
1	217
1	219
1	220
1	223
1	224
1	225
1	227
1	229
1	231
1	232
1	233
1	235
1	236
1	240
1	241
1	243
1	245
1	247
1	248
1	249
1	250
1	251
1	252
1	254
1	255
1	256
1	257
1	259
1	260
1	263
1	264
1	265
1	266
1	269
1	270
1	271
1	272
1	273
1	274
1	275
1	277
1	278
1	280
1	281
1	287
1	288
1	289
1	290
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	301
1	304
1	307
1	310
1	311
1	312
1	314
1	316
1	319
1	321
1	322
1	324
1	326
1	327
1	328
1	329
1	331
1	332
1	333
1	334
1	335
1	336
1	338
1	340
1	342
1	343
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	353
1	354
1	355
1	356
1	361
1	362
1	363
1	364
1	369
1	370
1	371
1	372
1	377
1	378
1	379
1	380
1	383
1	386
1	387
1	390
1	392
1	395
1	396
1	398
1	399
1	400
1	401
1	403
1	405
1	406
1	407
1	409
1	411
1	412
1	413
1	414
1	417
1	418
1	422
1	424
1	425
1	427
1	428
1	431
1	434
1	436
1	438
1	439
1	441
1	444
1	445
1	447
1	451
1	452
1	453
1	455
1	456
1	461
1	462
1	463
1	465
1	467
1	468
1	469
1	472
1	474
1	475
1	476
1	477
1	478
1	480
1	481
1	482
1	483
1	484
1	487
1	489
1	490
1	492
1	493
1	494
1	495
1	496
1	497
1	499
2	1
2	4
2	5
2	6
2	12
2	13
2	14
2	15
2	16
2	18
2	20
2	21
2	23
2	25
2	26
2	29
2	30
2	31
2	32
2	33
2	34
2	37
2	40
2	41
2	42
2	44
2	46
2	47
2	48
2	50
2	51
2	52
2	53
2	55
2	57
2	58
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	74
2	76
2	77
2	78
2	79
2	84
2	87
2	88
2	90
2	92
2	93
2	94
2	96
2	98
2	99
2	100
2	101
2	103
2	105
2	106
2	107
2	110
2	111
2	112
2	113
2	117
2	119
2	123
2	125
2	129
2	130
2	131
2	132
2	133
2	134
2	137
2	138
2	139
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	152
2	154
2	156
2	157
2	159
2	160
2	161
2	164
2	165
2	166
2	169
2	171
2	173
2	175
2	176
2	178
2	180
2	181
2	182
2	183
2	184
2	186
2	188
2	189
2	190
2	192
2	194
2	199
2	200
2	202
2	203
2	204
2	205
2	207
2	208
2	210
2	211
2	212
2	217
2	218
2	219
2	224
2	226
2	227
2	228
2	230
2	232
2	233
2	234
2	236
2	240
2	241
2	243
2	245
2	246
2	247
2	249
2	250
2	251
2	252
2	253
2	254
2	255
2	257
2	258
2	259
2	260
2	261
2	264
2	265
2	266
2	268
2	269
2	270
2	272
2	273
2	274
2	275
2	276
2	278
2	279
2	280
2	282
2	284
2	285
2	286
2	288
2	289
2	290
2	291
2	292
2	293
2	297
2	299
2	300
2	303
2	304
2	305
2	306
2	307
2	309
2	310
2	312
2	314
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	322
2	323
2	324
2	325
2	327
2	328
2	329
2	330
2	331
2	332
2	334
2	336
2	337
2	339
2	340
2	341
2	343
2	344
2	345
2	349
2	350
2	352
2	354
2	356
2	359
2	360
2	361
2	365
2	367
2	368
2	369
2	370
2	371
2	373
2	375
2	376
2	377
2	379
2	382
2	384
2	386
2	387
2	390
2	395
2	396
2	398
2	399
2	401
2	403
2	404
2	405
2	406
2	407
2	409
2	411
2	412
2	415
2	416
2	417
2	418
2	420
2	422
2	423
2	425
2	426
2	427
2	428
2	429
2	430
2	431
2	433
2	434
2	435
2	437
2	439
2	440
2	441
2	442
2	444
2	445
2	446
2	447
2	449
2	450
2	451
2	452
2	454
2	456
2	457
2	458
2	459
2	460
2	461
2	463
2	464
2	466
2	469
2	471
2	474
2	475
2	478
2	479
2	480
2	482
2	483
2	484
2	487
2	488
2	489
2	491
2	494
2	495
2	496
2	499
3	1
3	2
3	3
3	5
3	7
3	8
3	10
3	12
3	13
3	16
3	17
3	18
3	19
