1	1
1	2
1	4
1	6
1	10
1	12
1	13
1	14
1	16
1	17
1	19
1	20
1	21
1	22
1	23
1	25
1	27
1	29
1	30
1	34
1	35
1	36
1	37
1	39
1	42
1	43
1	46
1	47
1	48
1	49
1	52
1	53
1	54
1	57
1	58
1	59
1	60
1	66
1	67
1	68
1	69
1	71
1	73
1	76
1	77
1	78
1	80
1	82
1	85
1	87
1	88
1	91
1	92
1	93
1	94
1	97
1	99
1	101
1	102
1	103
1	104
1	105
1	108
1	109
1	110
1	112
1	113
1	114
1	115
1	120
1	122
1	124
1	126
1	127
1	128
1	130
1	132
1	133
1	136
1	137
1	138
1	139
1	142
1	143
1	144
1	145
1	146
1	147
1	151
1	152
1	154
1	155
1	156
1	157
1	159
1	162
1	163
1	164
1	167
1	168
1	170
1	172
1	173
1	183
1	185
1	186
1	188
1	189
1	190
1	191
1	193
1	194
1	195
1	196
1	197
1	200
1	203
1	206
1	207
1	208
1	210
1	211
1	212
1	213
1	214
1	215
1	218
1	220
1	221
1	222
1	223
1	225
1	228
1	229
1	230
1	231
1	232
1	234
1	237
1	238
1	239
1	242
1	243
1	244
1	245
1	248
1	249
1	251
1	252
1	253
1	255
1	258
1	259
1	260
1	261
1	263
1	265
1	268
1	269
1	271
1	272
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	282
1	283
1	284
1	285
1	287
1	288
1	290
1	292
1	293
1	294
1	296
1	297
1	298
1	299
1	301
1	302
1	304
1	305
1	306
1	307
1	309
1	310
1	312
1	313
1	315
1	316
1	318
1	319
1	320
2	2
2	4
2	6
2	9
2	10
2	12
2	14
2	15
2	16
2	17
2	18
2	22
2	28
2	30
2	31
2	32
2	35
2	36
2	39
2	40
2	41
2	42
2	47
2	48
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	59
2	65
2	66
2	67
2	69
2	70
2	71
2	72
2	73
2	74
2	76
2	77
2	78
2	79
2	80
2	83
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	93
2	95
2	96
2	100
2	101
2	103
2	105
2	106
2	108
2	109
2	111
2	112
2	113
2	114
2	115
2	118
2	119
2	121
2	123
2	126
2	127
2	128
2	129
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	141
2	142
2	143
2	145
2	147
2	148
2	150
2	151
2	152
2	155
2	157
2	158
2	159
2	162
2	163
2	164
2	166
2	167
2	168
2	172
2	173
2	175
2	176
2	177
2	179
2	181
2	182
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	192
2	193
2	196
2	197
2	199
2	200
2	201
2	202
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	213
2	214
2	215
2	216
2	219
2	220
2	221
2	222
2	223
2	224
2	226
2	227
2	229
2	230
2	231
2	232
2	233
2	235
2	237
2	238
2	239
2	240
2	242
2	247
2	248
2	249
2	250
2	251
2	253
2	254
2	256
2	260
2	261
2	262
2	263
2	264
2	266
2	268
2	269
2	270
2	271
2	272
2	274
2	275
2	276
2	277
2	279
2	280
2	283
2	286
2	287
2	288
2	289
2	290
2	292
2	293
2	294
2	297
2	298
2	299
2	301
2	302
2	306
2	307
2	308
2	309
2	312
2	313
2	315
2	318
2	319
2	320
3	1
3	2
3	4
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	18
3	19
3	21
3	22
3	24
3	25
3	26
3	27
3	29
3	30
3	33
3	34
3	35
3	37
3	39
3	40
3	41
3	44
3	46
3	49
3	50
3	55
3	56
3	57
3	58
3	61
3	62
3	65
3	67
3	68
3	70
3	71
3	74
3	75
3	77
3	78
3	79
3	80
3	83
3	84
3	85
3	86
3	88
3	89
3	90
3	91
3	92
3	93
3	97
3	98
3	99
3	100
3	101
3	102
3	103
3	105
3	106
3	107
3	110
3	112
3	113
3	115
3	116
3	117
3	118
3	120
3	121
3	122
3	123
3	124
3	125
3	127
3	128
3	129
3	131
3	133
3	135
3	137
3	138
3	143
3	144
3	145
3	146
3	147
3	148
3	151
3	152
3	153
3	154
3	155
3	156
3	158
3	160
3	163
3	164
3	166
3	170
3	171
3	174
3	175
3	176
3	179
3	180
3	181
3	182
3	183
3	185
3	186
3	187
3	189
3	193
3	194
3	195
3	198
3	201
3	202
3	203
3	204
3	207
3	208
3	209
3	210
3	212
3	213
3	214
3	215
3	216
3	218
3	220
3	222
3	224
3	225
3	226
3	228
3	229
3	230
3	231
3	232
3	233
3	235
3	236
3	237
3	238
3	239
3	241
3	242
3	243
3	244
3	246
3	247
3	249
3	250
3	253
3	254
3	256
3	257
3	258
3	259
3	260
3	263
3	264
3	265
3	266
3	267
3	268
3	269
3	271
3	272
3	274
3	275
3	278
3	282
3	285
3	287
3	288
3	289
3	290
3	292
3	293
3	294
3	295
3	298
3	301
3	303
3	304
3	308
3	309
3	311
3	312
3	313
3	314
3	315
3	316
3	317
3	318
3	319
4	1
4	2
4	4
4	6
4	7
4	8
4	9
4	13
4	14
4	16
4	17
4	20
4	21
4	23
4	24
4	25
4	27
4	29
4	31
4	32
4	34
4	35
4	36
4	37
4	38
4	40
4	41
4	42
4	43
4	44
4	46
4	47
4	48
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	60
4	61
4	62
4	63
4	65
4	66
4	68
4	69
4	70
4	72
4	73
4	74
4	75
4	76
4	79
4	83
4	84
4	86
4	91
4	92
4	94
4	95
4	96
4	98
4	99
4	100
4	101
4	102
4	104
4	105
4	106
4	107
4	108
4	109
4	113
4	114
4	116
4	119
4	121
4	122
4	125
4	126
4	127
4	128
4	129
4	131
4	132
4	133
4	134
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	145
4	146
4	148
4	150
4	152
4	153
4	156
4	157
4	158
4	160
4	162
4	163
4	164
4	166
4	167
4	172
4	175
4	176
4	178
4	179
4	181
4	182
4	183
4	184
4	185
4	186
4	189
4	192
4	193
4	195
4	196
4	197
4	199
4	200
4	201
4	202
4	203
4	204
4	205
4	206
4	207
4	208
4	213
4	214
4	216
4	219
4	220
4	222
4	223
4	224
4	225
4	227
4	228
4	229
4	231
4	232
4	234
4	235
4	238
4	239
4	242
4	244
4	246
4	247
4	248
4	249
4	251
4	252
4	256
4	257
4	258
4	259
4	260
4	262
4	263
4	264
4	265
4	266
4	267
4	268
4	269
4	272
4	274
4	275
4	276
4	277
4	280
4	282
4	283
4	284
4	285
4	286
4	287
4	288
4	290
4	291
4	294
4	295
4	296
4	297
4	299
4	301
4	302
4	303
4	304
4	306
4	308
4	310
4	311
4	312
4	313
4	314
4	315
4	318
4	319
4	320
5	1
5	2
5	3
5	4
5	9
5	10
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	35
5	36
5	38
5	39
5	41
5	42
5	43
5	45
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	56
5	57
5	58
5	60
5	61
5	63
5	64
5	65
5	66
5	67
5	71
5	72
5	73
5	74
5	76
5	77
5	79
5	81
5	82
5	83
5	84
5	85
5	87
5	88
5	89
5	90
5	91
5	94
5	96
5	98
5	101
5	102
5	104
5	107
5	109
5	111
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	123
5	124
5	126
5	127
5	128
5	129
5	130
5	137
5	138
5	139
5	141
5	143
5	144
5	145
5	146
5	148
5	149
5	150
5	151
5	152
5	153
5	154
5	157
5	158
5	159
5	162
5	163
5	165
5	167
5	168
5	169
5	170
5	171
5	172
5	174
5	175
5	177
5	181
5	183
5	184
5	186
5	188
5	189
5	190
5	193
5	194
5	196
5	201
5	202
5	204
5	207
5	208
5	211
5	212
5	213
5	220
5	221
5	222
5	223
5	229
5	231
5	233
5	234
5	235
5	238
5	239
5	240
5	241
5	242
5	243
5	244
5	245
5	248
5	250
5	251
5	252
5	255
5	257
5	258
5	260
5	265
5	268
5	269
5	270
5	271
5	275
5	276
5	277
5	280
5	281
5	282
5	283
5	284
5	285
5	286
5	287
5	288
5	289
5	290
5	293
5	294
5	295
5	298
5	300
5	301
5	303
5	304
5	308
5	311
5	312
5	313
5	315
5	316
5	317
5	318
5	319
5	320
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	11
6	12
6	13
6	14
6	15
6	16
6	18
6	20
6	22
6	25
6	26
6	28
6	29
6	30
6	31
6	32
6	33
6	35
6	36
6	38
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	52
6	53
6	56
6	57
6	58
6	59
6	66
6	67
6	70
6	72
6	74
6	75
6	76
6	78
6	79
6	80
6	81
6	82
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	94
6	97
6	99
6	101
6	102
6	106
6	107
6	108
6	111
6	113
6	118
6	119
6	120
6	121
6	122
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	131
6	133
6	135
6	136
6	137
6	138
6	140
6	146
6	149
6	150
6	151
6	152
6	153
6	155
6	156
6	157
6	158
6	159
6	161
6	162
6	163
6	164
6	165
6	166
6	167
6	168
6	169
6	172
6	173
6	174
6	175
6	177
6	178
6	179
6	180
6	181
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	194
6	197
6	198
6	199
6	200
6	201
6	202
6	203
6	205
6	211
6	212
6	213
6	215
6	216
6	218
6	219
6	220
6	221
6	224
6	225
6	226
6	228
6	229
6	231
6	232
6	233
6	234
6	235
6	236
6	237
6	238
6	242
6	243
6	244
6	247
6	248
6	249
6	250
6	253
6	254
6	255
6	256
6	257
6	258
6	259
6	261
6	262
6	263
6	264
6	268
6	270
6	272
6	273
6	274
6	275
6	276
6	278
6	284
6	286
6	287
6	289
6	290
6	291
6	292
6	296
6	297
6	298
6	303
6	304
6	306
6	308
6	309
6	310
6	311
6	312
6	320
7	1
7	3
7	4
7	6
7	8
7	12
7	14
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	32
7	34
7	35
7	37
7	38
7	40
7	42
7	45
7	47
7	48
7	51
7	54
7	55
7	58
7	59
7	60
7	61
7	63
7	64
7	66
7	67
7	68
7	71
7	72
7	73
7	75
7	76
7	78
7	79
7	80
7	82
7	83
7	84
7	86
7	89
7	91
7	93
7	94
7	101
7	102
7	104
7	105
7	106
7	107
7	110
7	111
7	112
7	113
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	133
7	134
7	136
7	138
7	140
7	141
7	142
7	143
7	146
7	147
7	148
7	149
7	150
7	152
7	153
7	154
7	155
7	157
7	160
7	161
7	162
7	164
7	165
7	166
7	167
7	168
7	169
7	170
7	172
7	174
7	175
7	176
7	177
7	178
7	180
7	183
7	185
7	186
7	187
7	189
7	190
7	191
7	192
7	193
7	194
7	195
7	197
7	199
7	200
7	201
7	202
7	203
7	205
7	206
7	207
7	208
7	210
7	211
7	217
7	219
7	220
7	223
7	225
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	235
7	236
7	237
7	238
7	240
7	242
7	243
7	245
7	246
7	248
7	251
7	252
7	253
7	255
7	257
7	258
7	260
7	261
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	271
7	272
7	274
7	277
7	278
7	280
7	284
7	285
7	286
7	287
7	289
7	290
7	292
7	293
7	294
7	298
7	299
7	300
7	301
7	302
7	304
7	305
7	307
7	310
7	311
7	312
7	314
7	316
7	317
7	319
8	1
8	2
8	3
8	7
8	10
8	11
8	12
8	14
8	16
8	17
8	18
8	22
8	23
8	24
8	25
8	27
8	28
8	30
8	31
8	33
8	39
8	40
8	41
8	42
8	44
8	45
8	46
8	47
8	48
8	50
8	51
8	53
8	54
8	55
8	56
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	67
8	68
8	69
8	70
8	71
8	72
8	78
8	79
8	82
8	83
8	84
8	87
8	88
8	89
8	90
8	91
8	93
8	94
8	96
8	100
8	103
8	105
8	106
8	108
8	109
8	110
8	113
8	115
8	116
8	120
8	121
8	122
8	123
8	126
8	127
8	129
8	130
8	131
8	132
8	133
8	134
8	137
8	139
8	142
8	143
8	147
8	149
8	150
8	151
8	152
8	153
8	154
8	156
8	157
8	158
8	159
8	160
8	161
8	164
8	165
8	166
8	167
8	168
8	170
8	171
8	173
8	174
8	176
8	177
8	179
8	180
8	182
8	183
8	184
8	186
8	188
8	190
8	191
8	192
8	193
8	196
8	203
8	204
8	205
8	206
8	207
8	208
8	210
8	211
8	213
8	214
8	215
8	217
8	218
8	220
8	226
8	228
8	231
8	233
8	234
8	235
8	241
8	242
8	244
8	245
8	247
8	249
8	255
8	256
8	257
8	258
8	259
8	260
8	263
8	264
8	271
8	272
8	275
8	276
8	279
8	282
8	286
8	287
8	288
8	289
8	290
8	293
8	294
8	295
8	296
8	298
8	301
8	303
8	305
8	306
8	307
8	308
8	309
8	310
8	311
8	312
8	313
8	314
8	315
8	316
8	318
8	319
9	2
9	4
9	5
9	6
9	7
9	8
