1	2
1	6
1	8
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	20
1	22
1	24
1	25
1	26
1	31
1	33
1	35
1	36
1	37
1	38
1	39
1	41
1	42
1	43
1	45
1	52
1	53
1	55
1	56
1	57
1	58
1	59
1	60
1	62
1	65
1	67
1	71
1	73
1	74
1	75
1	76
1	77
1	80
1	81
1	84
1	86
1	87
1	89
1	92
1	94
1	95
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	105
1	106
1	108
1	110
1	113
1	114
1	117
1	119
1	121
1	123
1	124
1	125
1	129
1	130
1	131
1	132
1	135
1	136
1	137
1	139
1	140
1	141
1	144
1	146
1	147
1	148
1	154
1	155
1	157
1	158
1	160
1	162
1	163
1	164
1	167
1	168
1	169
1	170
1	173
1	174
1	178
1	179
1	181
1	182
1	183
1	184
1	185
1	187
1	189
1	190
1	191
1	192
1	193
1	195
1	196
1	197
1	198
1	199
1	201
1	202
1	203
1	205
1	206
1	207
1	209
1	211
1	212
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	225
1	229
1	231
1	232
1	233
1	234
1	235
1	236
1	238
1	239
1	240
1	241
1	244
1	246
1	247
1	248
1	249
1	251
1	253
1	254
1	256
1	258
1	259
1	260
1	261
1	262
1	264
1	266
1	269
1	271
1	273
1	274
1	276
1	277
1	279
1	281
1	282
1	283
1	285
1	286
1	287
1	289
1	290
1	291
1	292
1	293
1	294
1	295
1	298
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	308
1	311
1	312
1	313
1	314
1	315
1	316
1	318
1	321
1	325
1	326
1	328
1	331
1	332
1	336
1	337
1	338
1	339
1	340
1	343
1	344
1	347
1	348
1	349
1	350
1	351
1	353
1	354
1	356
1	357
1	358
1	359
1	360
2	1
2	2
2	4
2	5
2	6
2	7
2	9
2	10
2	11
2	12
2	14
2	16
2	17
2	20
2	21
2	23
2	25
2	26
2	27
2	29
2	30
2	36
2	38
2	39
2	41
2	44
2	46
2	47
2	49
2	51
2	52
2	53
2	54
2	56
2	57
2	58
2	62
2	64
2	66
2	67
2	68
2	70
2	71
2	72
2	74
2	76
2	79
2	80
2	81
2	82
2	83
2	85
2	86
2	88
2	89
2	90
2	92
2	93
2	95
2	96
2	97
2	99
2	101
2	102
2	105
2	106
2	107
2	109
2	110
2	114
2	115
2	116
2	117
2	121
2	122
2	123
2	124
2	128
2	129
2	130
2	132
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	148
2	149
2	150
2	152
2	154
2	155
2	156
2	158
2	159
2	161
2	162
2	163
2	164
2	165
2	166
2	168
2	169
2	170
2	172
2	174
2	175
2	177
2	178
2	180
2	181
2	183
2	186
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	197
2	198
2	200
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	209
2	211
2	213
2	214
2	215
2	216
2	217
2	218
2	219
2	220
2	223
2	224
2	227
2	228
2	231
2	232
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	241
2	243
2	244
2	245
2	246
2	247
2	248
2	250
2	251
2	252
2	253
2	254
2	255
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	268
2	269
2	273
2	277
2	279
2	282
2	283
2	285
2	287
2	289
2	293
2	298
2	300
2	301
2	302
2	304
2	311
2	313
2	315
2	316
2	317
2	319
2	322
2	323
2	324
2	325
2	326
2	329
2	330
2	331
2	333
2	334
2	335
2	336
2	337
2	339
2	342
2	343
2	344
2	352
2	353
2	355
2	356
2	359
2	360
2	361
2	362
3	3
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	13
3	18
3	22
3	24
3	25
3	26
3	27
3	28
3	29
3	32
3	33
3	36
3	38
3	41
3	42
3	43
3	44
3	46
3	48
3	50
3	52
3	54
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	66
3	67
3	68
3	69
3	70
3	72
3	73
3	74
3	75
3	79
3	80
3	84
3	85
3	86
3	88
3	89
3	92
3	93
3	97
3	98
3	99
3	101
3	102
3	104
3	106
3	108
3	109
3	110
3	111
3	112
3	115
3	116
3	117
3	118
3	120
3	122
3	124
3	127
3	130
3	132
3	133
3	134
3	135
3	139
3	140
3	141
3	142
3	143
3	145
3	149
3	152
3	155
3	156
3	157
3	159
3	160
3	162
3	163
3	164
3	165
3	166
3	168
3	169
3	170
3	172
3	174
3	175
3	176
3	177
3	178
3	180
3	181
3	182
3	184
3	185
3	187
3	188
3	189
3	192
3	193
3	194
3	198
3	199
3	200
3	205
3	206
3	207
3	208
3	209
3	211
3	215
3	216
3	218
3	220
3	221
3	224
3	225
3	229
3	230
3	232
3	233
3	234
3	237
3	239
3	240
3	241
3	242
3	247
3	248
3	249
3	251
3	253
3	254
3	256
3	257
3	258
3	259
3	261
3	263
3	265
3	267
3	269
3	270
3	271
3	273
3	275
3	278
3	281
3	285
3	289
3	290
3	291
3	294
3	296
3	297
3	298
3	299
3	301
3	303
3	304
3	305
3	306
3	307
3	309
3	310
3	311
3	312
3	313
3	314
3	315
3	316
3	318
3	321
3	322
3	323
3	325
3	326
3	328
3	329
3	331
3	332
3	335
3	336
3	337
3	338
3	339
3	340
3	342
3	343
3	345
3	346
3	350
3	351
3	352
3	353
3	354
3	356
3	357
3	358
3	360
4	1
4	2
4	4
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	15
4	16
4	17
4	21
4	23
4	24
4	26
4	28
