1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	13
1	15
1	17
1	18
1	19
1	21
1	22
1	23
1	24
1	27
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	40
1	41
1	42
1	44
1	45
1	46
1	51
1	53
1	54
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	66
1	67
1	68
1	69
1	72
1	73
1	75
1	76
1	78
1	80
1	81
1	83
1	84
1	87
1	89
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	100
1	101
1	102
1	103
1	104
1	105
1	107
1	108
1	109
1	111
1	113
1	115
1	116
1	118
1	123
1	125
1	126
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	141
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	152
1	154
1	161
1	163
1	167
1	168
1	169
1	172
1	174
1	175
1	176
1	177
1	178
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	190
1	191
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
2	2
2	3
2	5
2	6
2	7
2	8
2	12
2	14
2	15
2	16
2	18
2	19
2	20
2	21
2	22
2	24
2	25
2	26
2	30
2	33
2	34
2	35
2	36
2	37
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	49
2	52
2	58
2	61
2	63
2	64
2	66
2	67
2	68
2	69
2	70
2	73
2	76
2	78
2	80
2	81
2	84
2	85
2	87
2	88
2	89
2	90
2	91
2	93
2	95
2	99
2	101
2	104
2	105
2	107
2	108
2	109
2	110
2	111
2	112
2	114
2	115
2	116
2	118
2	122
2	123
2	126
2	131
2	133
2	134
2	135
2	136
2	138
2	140
2	141
2	142
2	144
2	145
2	149
2	150
2	151
2	152
2	154
2	155
2	156
2	157
2	158
2	159
2	160
2	161
2	162
2	164
2	167
2	168
2	169
2	170
2	171
2	172
2	174
2	176
2	178
2	181
2	182
2	183
2	185
2	188
2	189
2	191
2	192
2	194
2	196
2	197
2	198
2	199
2	200
2	201
2	202
2	203
2	204
2	205
3	1
3	2
3	3
3	4
3	6
3	8
3	9
3	11
3	12
3	14
3	16
3	17
3	18
3	21
3	22
3	24
3	25
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	36
3	38
3	40
3	41
3	43
3	48
3	49
3	50
3	52
3	53
3	54
3	55
3	58
3	59
3	62
3	63
3	64
3	67
3	69
3	70
3	71
3	72
3	73
3	75
3	78
3	79
3	81
3	83
3	84
3	85
3	86
3	89
3	90
3	92
3	93
3	94
3	97
3	98
3	99
3	100
3	103
3	106
3	107
3	109
3	111
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	130
3	132
3	133
3	134
3	135
3	136
3	139
3	141
3	143
3	145
3	148
3	149
3	152
3	153
3	154
3	155
3	156
3	157
3	159
3	160
3	162
3	164
3	165
3	166
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	180
3	181
3	183
3	184
3	187
3	188
3	189
3	190
3	194
3	195
3	196
3	197
3	198
3	199
3	200
3	202
4	4
4	5
4	6
4	7
4	8
4	10
4	11
4	12
4	13
4	15
4	16
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	33
4	34
4	35
4	39
4	40
4	42
4	43
4	46
4	47
4	48
4	49
4	51
4	53
4	54
4	55
4	57
4	58
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	80
4	81
4	82
4	83
4	85
4	86
4	87
4	88
4	89
4	91
4	93
4	95
4	99
4	100
4	103
4	104
4	106
4	108
4	109
4	110
4	111
4	112
4	114
4	120
4	121
4	122
4	123
4	125
4	126
4	127
4	131
4	133
4	134
4	137
4	138
4	140
4	141
4	144
4	148
4	149
4	150
4	153
4	155
4	157
4	159
4	160
4	161
4	163
4	166
4	167
4	168
4	170
4	171
4	174
4	175
4	178
4	179
4	180
4	181
4	182
4	183
4	184
4	185
4	190
4	191
4	192
4	193
4	194
4	196
4	197
4	198
4	201
4	204
4	205
5	1
5	2
5	5
5	6
5	7
5	9
5	11
5	12
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	26
5	28
5	29
5	30
5	32
5	33
5	34
5	35
5	37
5	40
5	42
5	43
5	44
5	48
5	50
5	52
5	53
5	54
5	57
5	58
5	64
5	65
5	66
5	67
5	69
5	70
5	71
5	74
5	75
5	76
5	77
5	79
5	81
5	82
5	84
5	86
5	87
5	88
5	89
5	90
5	92
5	93
5	95
5	98
5	102
5	103
5	104
5	105
5	107
5	108
5	109
5	110
5	114
5	117
5	119
5	120
5	122
5	123
5	124
5	125
5	126
5	127
5	128
5	130
5	132
5	133
5	134
5	135
5	137
5	138
5	140
5	141
5	142
5	143
5	144
5	146
5	147
5	148
5	150
5	151
5	157
5	160
5	161
5	162
5	164
5	165
5	166
5	168
5	169
5	170
5	172
5	173
5	174
5	177
5	178
5	180
5	181
5	183
5	184
5	185
5	190
5	192
5	194
5	196
5	198
5	199
5	202
5	203
5	204
5	205
6	1
6	3
6	4
6	6
6	9
6	10
6	11
6	12
6	13
6	15
6	17
6	18
6	19
6	20
6	22
6	24
6	25
6	27
6	28
6	30
6	31
6	33
6	34
6	35
6	36
6	37
6	38
6	40
6	41
6	43
6	44
6	45
6	48
6	52
6	57
6	59
6	60
6	61
6	62
6	63
6	65
6	67
6	68
6	70
6	72
6	74
6	76
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	98
6	99
6	100
6	102
6	103
6	104
6	107
6	108
6	111
6	112
6	113
6	118
6	119
6	120
6	121
6	122
6	124
6	125
6	126
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	136
6	137
6	138
6	139
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	150
6	153
6	154
6	158
6	159
6	160
6	167
6	171
6	172
6	173
6	175
6	176
