1	1
1	2
1	3
1	4
1	5
1	8
1	9
1	10
1	12
1	14
1	15
1	17
1	18
1	19
1	20
1	21
1	24
1	25
1	27
1	30
1	31
1	34
1	35
1	36
1	37
1	39
1	42
1	43
1	45
1	50
1	51
1	53
1	54
1	55
1	56
1	57
1	61
1	62
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	76
1	77
1	78
1	79
1	83
1	84
1	85
1	86
1	87
1	88
1	90
1	92
1	93
1	94
1	95
1	97
1	98
1	99
1	101
1	103
1	105
1	106
1	107
1	110
1	112
1	113
1	114
1	117
1	118
1	119
1	120
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	139
1	140
1	141
1	143
1	145
1	147
1	148
1	149
1	150
1	151
1	153
1	154
1	155
1	157
1	158
1	159
1	161
1	162
1	163
1	165
1	166
1	167
1	168
1	169
1	171
1	172
1	173
1	175
1	176
1	177
1	178
1	179
1	180
1	182
1	183
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	197
1	199
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	213
1	214
1	217
1	218
1	219
1	220
1	222
1	224
1	228
1	230
1	231
1	233
1	235
1	236
1	237
1	238
1	239
1	241
1	242
1	243
1	245
1	246
1	247
1	251
1	253
1	254
1	255
1	257
1	262
1	263
1	265
1	266
1	267
1	268
1	269
1	270
1	272
1	273
1	274
1	275
1	276
1	277
1	279
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	294
1	299
1	300
1	301
1	302
1	303
1	304
1	306
1	308
1	310
1	311
1	313
1	314
1	315
1	321
1	322
1	325
1	326
1	327
1	332
1	333
1	334
1	335
1	336
1	337
1	339
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	350
1	351
1	353
1	354
1	356
1	357
1	358
1	359
1	360
1	362
1	365
2	1
2	4
2	6
2	8
2	12
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	24
2	28
2	29
2	32
2	33
2	37
2	38
2	39
2	41
2	42
2	43
2	46
2	48
2	49
2	50
2	51
2	53
2	58
2	60
2	61
2	66
2	67
2	68
2	69
2	71
2	72
2	73
2	74
2	78
2	83
2	85
2	86
2	87
2	88
2	89
2	91
2	95
2	97
2	98
2	100
2	101
2	102
2	103
2	105
2	106
2	107
2	109
2	110
2	111
2	115
2	117
2	118
2	119
2	120
2	121
2	122
2	123
2	124
2	126
2	129
2	132
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	145
2	147
2	148
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	158
2	159
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	179
2	181
2	182
2	183
2	185
2	186
2	187
2	188
2	189
2	190
2	193
2	194
2	196
2	197
2	198
2	199
2	200
2	201
2	202
2	204
2	205
2	206
2	208
2	209
2	210
2	211
2	212
2	215
2	216
2	218
2	219
2	220
2	223
2	229
2	230
2	231
2	232
2	233
2	235
2	237
2	238
2	239
2	241
2	242
2	243
2	244
2	247
2	248
2	249
2	251
2	254
2	255
2	256
2	257
2	259
2	261
2	263
2	264
2	266
2	267
2	268
2	269
2	272
2	274
2	276
2	277
2	279
2	280
2	282
2	283
2	285
2	286
2	287
2	288
2	291
2	292
2	294
2	295
2	298
2	299
2	300
2	301
2	302
2	303
2	305
2	306
2	308
2	310
2	311
2	313
2	314
2	316
2	317
2	318
2	319
2	322
2	323
2	326
2	328
2	329
2	330
2	331
2	332
2	336
2	337
2	338
2	339
2	340
2	341
2	342
2	343
2	345
2	347
2	348
2	349
2	350
2	354
2	356
2	358
2	362
2	363
2	364
2	365
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	12
3	13
3	14
3	18
3	19
3	20
3	24
3	25
3	26
3	29
3	30
3	31
3	32
3	34
3	35
3	36
3	37
3	38
3	43
3	44
3	45
3	46
3	47
3	48
3	50
3	52
3	53
3	54
3	56
3	57
3	58
3	62
3	66
3	67
3	70
3	71
3	75
3	76
3	77
3	78
3	80
3	81
3	84
3	85
3	86
3	87
3	90
3	91
3	92
3	93
3	95
3	96
3	97
3	98
3	99
3	104
3	105
3	106
3	107
3	108
3	110
3	111
3	112
3	113
3	117
3	120
3	121
3	122
3	123
3	125
3	126
3	127
3	130
3	132
3	133
3	134
3	135
3	137
3	138
3	139
3	140
3	141
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	154
3	156
3	158
3	161
3	163
3	165
3	167
3	168
3	169
3	171
3	172
3	174
3	176
3	177
3	179
3	180
3	181
3	182
3	183
3	184
3	185
3	186
3	187
3	188
3	189
3	191
3	192
3	195
3	196
3	198
3	199
3	200
3	203
3	205
3	206
3	207
3	208
3	209
3	210
3	211
3	212
3	213
3	214
3	215
3	217
3	218
3	219
3	220
3	221
3	223
3	224
3	226
3	227
3	228
3	231
3	232
3	233
3	234
3	236
3	238
3	239
3	243
3	244
3	246
3	247
3	250
3	256
3	261
3	262
3	263
3	266
3	267
3	273
3	275
3	276
3	277
3	278
3	279
3	280
3	283
3	284
3	286
3	287
3	288
3	289
3	290
3	291
3	292
3	294
3	296
3	297
3	300
3	301
3	303
3	305
3	306
3	307
3	310
3	311
3	312
3	313
3	315
3	316
3	317
3	318
3	320
3	322
3	323
3	324
3	325
3	329
3	330
3	331
3	332
3	333
3	336
3	339
3	340
3	341
3	342
3	344
3	346
3	348
3	350
3	351
3	352
3	353
3	354
3	355
3	356
3	357
3	358
3	359
3	361
3	362
3	363
3	365
4	1
4	3
4	5
4	7
4	9
4	10
4	12
4	13
4	16
4	20
4	22
4	24
4	25
4	26
4	27
4	28
4	29
4	31
4	33
4	35
4	36
4	37
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	50
4	52
4	53
4	54
4	55
4	56
4	57
4	61
4	64
4	65
4	66
4	67
4	69
4	70
4	71
4	75
4	76
4	77
4	79
4	80
4	81
4	82
4	83
4	85
4	87
4	88
4	90
4	93
4	94
4	95
4	96
4	97
4	98
4	100
4	103
4	105
4	106
4	108
4	109
4	110
4	111
4	113
4	114
4	116
4	117
4	120
4	121
4	123
4	125
4	126
4	127
4	128
4	130
4	134
4	136
4	137
4	141
4	144
4	148
4	152
4	153
4	155
4	156
4	157
4	158
4	159
4	160
4	162
4	164
4	168
4	170
4	172
4	173
4	174
4	175
4	176
4	177
4	179
4	180
4	181
4	182
4	184
4	187
4	188
4	189
4	190
4	194
4	196
4	197
4	198
4	199
4	200
4	201
4	202
4	205
4	206
4	207
4	208
4	210
4	211
4	213
4	214
4	215
4	218
4	219
4	220
4	223
4	224
4	225
4	226
4	228
4	230
4	231
4	232
4	233
4	235
4	236
4	237
4	239
4	240
4	241
4	242
4	244
4	245
4	247
4	248
4	250
4	251
4	252
4	256
4	258
4	260
4	261
4	262
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	271
4	272
4	273
4	274
4	278
4	280
4	283
4	284
4	285
4	288
4	290
4	291
4	293
4	295
4	300
4	301
4	302
4	304
4	305
4	306
4	307
4	308
4	313
4	314
4	316
4	318
4	319
4	324
4	325
4	326
4	327
4	328
4	329
4	330
4	332
4	333
4	334
4	335
4	336
4	337
4	339
4	340
4	341
4	342
4	343
4	344
4	345
4	346
4	349
4	350
4	351
4	352
4	354
4	355
4	356
4	358
4	359
4	360
4	361
4	362
4	363
4	365
5	1
5	2
5	3
5	4
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	16
5	18
5	19
5	21
5	22
5	23
5	24
5	25
5	27
5	28
5	29
5	31
5	32
5	33
5	35
5	36
5	38
5	40
5	43
5	44
5	47
5	50
5	51
5	54
5	57
5	58
5	59
5	64
5	65
5	66
5	67
5	70
5	71
5	73
5	76
5	78
5	79
5	81
5	83
5	84
5	86
5	87
5	88
5	89
5	90
5	92
5	93
5	95
5	96
5	97
5	98
5	99
5	100
5	102
5	103
5	104
5	105
5	107
5	108
5	109
5	110
5	112
5	113
5	114
5	115
5	118
5	120
5	122
5	123
5	124
5	125
5	126
5	127
5	133
5	136
5	137
5	139
5	140
5	141
5	142
5	144
5	145
5	146
5	147
5	149
5	150
5	151
5	153
5	155
5	157
5	159
5	160
5	161
5	162
5	164
5	165
5	168
5	169
5	170
5	171
5	172
5	173
5	175
5	179
5	181
5	182
5	183
5	184
5	185
5	186
5	188
5	189
5	191
5	192
5	193
5	194
5	195
5	198
5	200
5	201
5	202
5	203
5	204
5	205
5	206
5	207
5	208
5	209
5	210
5	211
5	216
5	217
5	218
5	219
5	221
5	223
5	225
5	226
5	227
5	229
5	231
5	232
5	234
5	235
5	238
5	239
5	240
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	252
5	253
5	254
5	255
5	256
5	260
5	262
5	263
5	264
5	265
5	266
5	269
5	270
5	273
5	274
5	276
5	277
5	278
5	279
5	280
5	281
5	282
5	284
5	287
5	289
5	290
5	292
5	293
5	295
5	296
5	297
5	298
5	299
5	301
5	302
5	303
5	304
5	307
5	308
5	309
5	312
5	313
5	314
5	317
5	318
5	320
5	321
5	322
5	324
5	325
5	326
5	328
5	331
5	337
5	338
5	341
5	342
5	345
5	348
5	349
5	350
5	351
5	352
5	354
5	355
5	356
5	357
5	358
5	359
5	361
5	362
5	364
6	1
6	2
6	3
6	4
6	6
6	8
6	9
6	11
6	12
6	13
6	15
6	16
6	17
6	18
6	19
6	20
6	22
6	23
6	24
6	25
6	27
6	28
6	30
6	31
6	33
6	34
6	35
6	39
6	41
6	43
6	45
6	47
6	48
6	49
6	50
6	51
6	52
6	55
6	57
6	58
6	59
6	60
6	61
6	63
6	65
6	67
6	68
6	69
6	70
6	71
6	76
6	77
6	78
6	80
6	83
6	84
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	101
6	102
6	103
6	104
6	106
6	107
6	108
6	112
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	127
6	129
6	130
6	131
6	132
6	133
6	135
6	137
6	140
6	141
6	144
6	145
6	146
6	147
6	148
6	149
6	150
6	152
6	156
6	157
6	158
6	159
6	164
6	166
6	167
6	169
6	170
6	171
6	172
6	173
6	175
6	176
6	177
6	178
6	179
6	181
6	185
6	186
6	187
6	188
6	189
6	192
6	193
6	196
6	199
6	200
6	202
6	204
6	205
6	207
6	209
6	210
6	211
6	218
6	220
6	222
6	223
6	227
6	229
6	230
6	231
6	232
6	234
6	235
6	239
6	240
6	241
6	242
6	245
6	251
6	252
6	253
6	254
6	255
6	257
6	259
6	265
6	266
6	267
6	268
6	269
6	272
6	275
6	276
6	277
6	278
6	279
6	280
6	281
6	283
6	284
6	285
6	286
6	287
6	289
6	290
6	291
6	292
6	293
6	297
6	298
6	300
6	301
6	303
6	305
6	306
6	308
6	310
6	311
6	312
6	314
6	317
6	318
6	320
6	323
6	324
6	325
6	326
6	327
6	328
6	331
6	332
6	335
6	336
6	339
6	340
6	341
6	344
6	345
6	346
6	347
6	348
6	349
6	351
6	352
6	353
6	355
6	358
6	360
6	362
6	363
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	14
7	15
7	16
7	18
7	19
7	20
7	22
7	23
7	24
7	25
7	26
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	37
7	39
7	41
7	43
7	44
7	45
7	47
7	49
7	50
7	51
7	52
7	59
7	60
7	62
7	64
7	66
7	67
7	69
7	70
7	71
7	72
7	73
7	75
7	77
7	79
7	83
7	90
7	92
7	94
7	95
7	96
7	97
7	98
7	99
7	105
7	106
7	110
7	112
7	113
7	114
7	116
7	117
7	119
7	121
7	123
7	126
7	127
7	128
7	130
7	131
7	135
7	137
7	139
7	141
7	143
7	144
7	146
7	147
7	148
7	149
7	150
7	151
7	153
7	155
7	156
7	163
7	166
7	167
7	168
7	169
7	172
7	176
7	177
7	178
7	179
7	181
7	183
7	185
7	186
7	187
7	188
7	190
7	192
7	195
7	197
7	198
7	202
7	203
7	206
7	207
7	208
7	209
7	214
7	215
7	216
7	217
7	219
7	220
7	221
7	222
7	223
7	225
7	226
7	227
7	228
7	229
7	231
7	232
7	235
7	236
7	238
7	240
7	241
7	243
7	245
7	249
7	250
7	252
7	253
7	254
7	255
7	256
7	257
7	258
7	259
7	263
7	264
7	266
7	267
7	268
7	269
7	270
7	271
7	272
7	273
7	277
7	279
7	282
7	285
7	286
7	288
7	289
7	290
7	292
7	295
7	297
7	298
7	300
7	301
7	303
7	304
7	305
7	307
7	309
7	310
7	311
7	313
7	316
7	318
7	321
7	322
7	323
7	325
7	327
7	329
7	336
7	338
7	340
7	341
7	342
7	343
7	344
7	345
7	346
7	347
7	348
7	349
7	350
7	352
7	353
7	354
7	355
7	357
7	358
7	359
7	361
7	365
8	1
8	3
8	4
8	6
