1	1
1	2
1	4
1	6
1	7
1	8
1	9
1	10
1	11
1	13
1	14
1	17
1	18
1	19
1	20
1	22
1	23
1	24
1	25
1	27
1	29
1	32
1	33
1	38
1	41
1	42
1	43
1	46
1	51
1	52
1	53
1	54
1	55
1	56
1	58
1	61
1	62
1	63
1	64
1	66
1	67
1	69
1	70
1	71
1	73
1	74
1	75
1	77
1	79
1	80
1	82
1	83
1	85
1	87
1	92
1	94
1	95
1	96
1	97
1	98
1	101
1	102
1	103
1	106
1	109
1	112
1	113
1	114
1	115
1	116
1	120
1	122
1	123
1	125
1	126
1	131
1	132
1	133
1	135
1	136
1	137
1	139
1	140
1	142
1	144
1	145
1	146
1	147
1	148
1	153
1	155
1	156
1	158
1	160
1	161
1	164
1	167
1	169
1	171
1	172
1	173
1	175
1	176
1	177
1	179
1	180
1	186
1	187
1	189
1	190
1	191
1	192
1	194
1	197
1	198
1	199
1	200
1	202
1	203
1	204
1	208
1	210
1	213
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	223
1	226
1	228
1	229
1	230
1	231
1	233
1	234
1	235
1	236
1	238
1	239
1	241
1	244
1	245
1	246
1	248
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	264
1	265
1	266
1	268
1	272
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	282
1	285
1	289
1	290
1	295
1	297
1	298
1	299
1	301
1	302
1	304
1	307
1	309
1	312
1	313
1	314
1	316
1	318
1	319
1	320
1	323
1	324
1	327
1	329
1	331
1	333
1	334
1	335
1	336
1	337
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	360
1	361
1	362
1	364
1	365
1	367
1	368
1	369
1	371
1	372
1	373
1	374
1	378
1	380
1	381
1	385
1	386
1	389
1	390
1	393
1	397
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	419
1	421
1	422
1	425
1	428
1	429
1	430
1	431
1	435
1	436
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	446
1	449
1	450
1	454
1	458
1	460
1	462
1	463
1	465
1	468
1	469
1	470
1	472
1	475
1	477
1	478
1	479
1	482
1	484
1	485
1	486
1	487
1	488
1	489
1	491
1	492
1	498
1	499
1	501
1	503
1	504
1	505
1	509
1	510
1	512
1	513
1	514
1	515
1	517
1	518
1	519
1	520
1	522
1	525
1	526
1	527
1	528
1	530
1	533
1	535
1	539
1	540
1	541
1	543
1	547
1	549
1	553
1	555
1	556
1	557
2	1
2	2
2	5
2	6
2	7
2	9
2	10
2	11
2	12
2	13
2	18
2	22
2	23
2	25
2	29
2	31
2	33
2	34
2	37
2	38
2	41
2	42
2	43
2	45
2	46
2	48
2	49
2	50
2	51
2	52
2	53
2	55
2	57
2	59
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	70
2	74
2	76
2	77
2	78
2	79
2	81
2	82
2	83
2	85
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	97
2	98
2	99
2	105
2	107
2	109
2	110
2	112
2	113
2	115
2	116
2	117
2	118
2	120
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	134
2	136
2	137
2	139
2	140
2	143
2	144
2	145
2	147
2	148
2	149
2	150
2	151
2	154
2	155
2	156
2	157
2	158
2	159
2	160
2	162
2	163
2	164
2	166
2	167
2	169
2	170
2	173
2	174
2	175
2	176
2	181
2	182
2	183
2	187
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	196
2	198
2	199
2	200
2	201
2	204
2	207
2	208
2	209
2	210
2	211
2	212
2	213
2	214
2	216
2	217
2	218
2	219
2	220
2	223
2	226
2	228
2	229
2	230
2	231
2	232
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	242
2	244
2	246
2	247
2	249
2	250
2	251
2	252
2	254
2	255
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	269
2	271
2	273
2	274
2	276
2	278
2	280
2	283
2	286
2	287
2	288
2	289
2	290
2	292
2	294
2	295
2	296
2	301
2	302
2	303
2	305
2	306
2	308
2	310
2	311
2	312
2	314
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	324
2	326
2	327
2	329
2	330
2	331
2	333
2	334
2	335
2	336
2	337
2	340
2	341
2	342
2	347
2	348
2	350
2	351
2	352
2	354
2	355
2	356
2	357
2	358
2	359
2	360
2	362
2	364
2	367
2	369
2	370
2	372
2	374
2	375
2	376
2	378
2	379
2	381
2	382
2	383
2	384
2	387
2	388
2	389
2	390
2	391
2	392
2	395
2	396
2	397
2	399
2	400
2	403
2	404
2	405
2	408
2	409
2	410
2	411
2	412
2	413
2	415
2	416
2	418
2	419
2	420
2	423
2	424
2	426
2	427
2	429
2	431
2	432
2	433
2	435
2	436
2	437
2	438
2	439
2	441
2	442
2	443
2	444
2	445
2	448
2	449
2	450
2	455
2	456
2	457
2	458
2	460
2	462
2	463
2	465
2	468
2	471
2	473
2	474
2	476
2	477
2	478
2	479
2	481
2	482
2	483
2	484
2	488
2	489
2	490
2	491
2	492
2	493
2	494
2	495
2	498
2	499
2	500
2	501
2	504
2	505
2	508
2	509
2	511
2	514
2	515
2	516
2	518
2	519
2	520
2	521
2	522
2	523
2	524
2	526
2	527
2	528
2	530
2	532
2	534
2	535
2	537
2	538
2	539
2	541
2	544
2	545
2	546
2	547
2	548
2	550
2	552
2	554
2	555
2	556
2	557
3	1
3	2
3	4
3	7
3	8
3	10
3	17
3	18
3	20
3	23
3	24
3	25
3	26
3	27
3	30
3	32
3	33
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	44
3	45
3	49
3	51
3	52
3	53
3	56
3	58
3	61
3	62
3	63
3	64
3	65
3	68
3	69
3	71
3	72
3	77
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	99
3	100
3	101
3	102
3	103
3	105
3	106
3	107
3	108
3	112
3	113
3	114
3	119
3	120
3	122
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	133
3	134
3	136
3	137
3	138
3	140
3	143
3	144
3	147
3	148
3	149
3	152
3	155
3	157
3	158
3	159
3	160
3	161
3	162
3	163
3	164
3	166
3	167
3	168
3	170
3	171
3	172
3	174
3	175
3	176
3	177
3	178
3	180
3	181
3	183
3	185
3	186
3	192
3	193
3	195
3	196
3	197
3	199
3	200
3	202
3	205
3	206
3	207
3	208
3	209
3	210
3	211
3	212
3	213
3	214
3	216
3	218
3	219
3	221
3	222
3	223
3	225
3	227
3	228
3	229
3	230
3	232
3	233
3	234
3	235
3	236
3	237
3	238
3	239
3	240
3	241
3	242
3	243
3	244
3	246
3	248
3	251
3	252
3	253
3	255
3	256
3	259
3	261
3	263
3	265
3	266
3	267
3	268
3	269
3	271
3	273
3	277
3	278
3	279
3	282
3	286
3	287
3	288
3	289
3	290
3	292
3	293
3	295
3	296
3	299
3	300
3	301
3	303
3	304
3	305
3	306
3	309
3	310
3	311
3	312
3	313
3	314
3	315
3	316
3	317
3	318
3	320
3	321
3	322
3	324
3	325
3	327
3	328
3	329
3	331
3	332
3	333
3	334
3	336
3	337
3	338
3	340
3	341
3	342
3	345
3	347
3	349
3	350
3	352
3	353
3	354
3	355
3	356
3	359
3	360
3	361
3	362
3	365
3	366
3	368
3	369
3	370
3	372
3	374
3	377
3	378
3	379
3	380
3	381
3	382
3	383
3	385
3	386
3	387
3	388
3	389
3	391
3	394
3	396
3	397
3	399
3	400
3	401
3	405
3	406
3	407
3	408
3	410
3	411
3	413
3	414
3	416
3	417
3	418
3	420
3	421
3	422
3	423
3	424
3	425
3	426
3	428
3	432
3	433
3	434
3	436
3	437
3	438
3	444
3	445
3	447
3	449
3	450
3	451
3	453
3	454
3	457
3	459
3	460
3	462
3	463
3	464
3	465
3	467
3	468
3	470
3	471
3	473
3	474
3	475
3	477
3	478
3	480
3	481
3	482
3	484
3	486
3	487
3	492
3	493
3	494
3	500
3	501
3	502
3	503
3	504
3	505
3	506
3	507
3	510
3	511
3	512
3	513
3	514
3	515
3	516
3	517
3	520
3	521
3	523
3	526
3	527
3	529
3	530
3	531
3	534
3	536
3	537
3	540
3	541
3	542
3	543
3	544
3	545
3	548
3	549
3	550
3	551
3	554
3	555
3	556
3	557
4	2
4	3
4	4
4	5
4	6
4	8
4	9
4	10
4	11
4	12
4	14
4	15
4	16
4	19
4	21
4	22
4	24
4	25
4	26
4	28
4	30
4	32
4	33
4	34
4	35
4	37
4	40
4	41
4	42
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	52
4	56
4	57
4	58
4	59
4	60
4	61
4	63
4	65
4	66
4	69
4	70
4	71
4	74
4	76
4	77
4	79
4	80
4	84
4	85
4	86
4	89
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	107
4	108
4	109
4	110
4	115
4	116
4	117
4	118
4	119
4	122
4	124
4	125
4	130
4	132
4	133
4	136
4	137
4	138
4	139
4	141
4	142
4	143
4	145
4	148
4	149
4	150
4	151
4	152
4	154
4	157
4	161
4	164
4	165
4	166
4	167
4	168
4	171
4	172
4	173
4	174
4	176
4	177
4	179
4	181
4	184
4	185
4	186
4	187
4	189
4	190
4	193
4	196
4	197
4	200
4	202
4	203
4	204
4	205
4	206
4	207
4	208
4	209
4	211
4	213
4	214
4	215
4	216
4	217
4	218
4	219
4	224
4	225
4	226
4	227
4	228
4	230
4	231
4	232
4	235
4	236
4	237
4	238
4	240
4	241
4	245
4	246
4	248
4	250
4	251
4	252
4	253
4	254
4	255
4	256
4	258
4	259
4	260
4	261
4	262
4	263
4	265
4	266
4	267
4	268
4	269
4	270
4	271
4	272
4	276
4	277
4	279
4	280
4	283
4	284
4	285
4	287
4	288
4	289
4	292
4	293
4	294
4	295
4	296
4	297
4	299
4	300
4	301
4	303
4	304
4	305
4	309
4	310
4	311
4	312
4	313
4	314
4	315
4	316
4	317
4	318
4	319
4	320
4	322
4	323
4	324
4	325
4	327
4	328
4	331
4	332
4	333
4	334
4	336
4	337
4	338
4	340
4	341
4	342
4	343
4	344
4	345
4	346
4	348
4	349
4	350
4	351
4	352
4	353
4	355
4	356
4	358
4	359
4	360
4	361
4	362
4	363
4	365
4	367
4	368
4	369
4	370
4	371
4	372
4	373
4	374
4	376
4	377
4	380
4	382
4	386
4	388
4	391
4	392
4	394
4	395
4	396
4	398
4	399
4	400
4	402
4	403
4	407
4	408
4	409
4	410
4	412
4	413
4	417
4	418
4	421
4	422
4	426
4	427
4	428
4	429
4	430
4	431
4	432
4	433
4	434
4	437
4	438
4	439
4	440
4	442
4	444
4	445
4	446
4	447
4	448
4	449
4	450
4	452
4	455
4	456
4	458
4	459
4	461
4	462
4	463
4	464
4	466
4	468
4	469
4	470
4	471
4	472
4	473
4	474
4	475
4	476
4	477
4	478
4	479
4	480
4	481
4	483
4	484
4	486
4	487
4	489
4	492
4	493
4	494
4	495
4	496
4	497
4	498
4	499
4	500
4	501
4	502
4	505
4	506
4	507
4	508
4	509
4	511
4	512
4	515
4	516
4	517
4	518
4	519
4	526
4	527
4	528
4	529
4	530
4	531
4	532
4	534
4	535
4	537
4	539
4	540
4	542
4	545
4	546
4	548
4	552
4	553
4	556
4	557
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	10
5	11
5	12
5	15
5	17
5	20
5	21
5	22
5	24
5	26
5	27
5	28
5	29
5	31
5	32
5	33
5	34
5	35
5	38
5	39
5	43
5	44
5	45
5	48
5	49
5	51
5	52
5	53
5	55
5	59
5	60
5	61
5	63
5	66
5	68
5	69
5	70
5	71
5	74
5	75
5	76
5	77
5	80
5	81
5	82
5	84
5	87
5	88
5	89
5	92
5	93
5	94
5	95
5	96
5	97
5	98
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	115
5	116
5	117
5	118
5	119
5	121
5	122
5	123
5	124
5	126
5	131
5	132
5	134
5	136
5	140
5	141
5	142
5	143
5	145
5	146
5	147
5	151
5	152
5	154
5	156
5	157
5	158
5	159
5	161
5	165
5	169
5	170
5	171
5	173
5	174
5	177
5	178
5	179
5	181
5	184
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	195
5	196
5	197
5	203
5	204
5	205
5	207
5	208
5	211
5	212
5	214
5	215
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	224
5	225
5	229
5	230
5	231
5	233
5	236
5	237
5	238
5	243
5	244
5	246
5	248
5	249
5	251
5	252
5	253
5	254
5	255
5	259
5	261
5	262
5	263
5	265
5	266
5	267
5	268
5	270
5	272
5	273
5	274
5	275
5	276
5	278
5	281
5	282
5	283
5	284
5	286
5	287
5	288
5	289
5	290
5	291
5	292
5	293
5	295
5	296
5	297
5	299
5	300
5	301
5	302
5	304
