1	1
1	2
1	3
1	5
1	8
1	9
1	10
1	11
1	12
1	17
1	19
1	20
1	21
1	22
1	23
1	24
1	26
1	27
1	28
1	29
1	33
1	34
1	36
1	39
1	40
1	41
1	42
1	43
1	45
1	46
1	48
1	51
1	55
1	56
1	58
1	59
1	60
1	61
1	62
1	63
1	67
1	68
1	69
1	71
1	72
1	74
1	75
1	76
1	79
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	97
1	98
1	99
1	100
1	101
1	102
1	105
1	107
1	109
1	110
1	111
1	112
1	113
1	114
1	116
1	117
1	119
1	120
1	122
1	123
1	126
1	127
1	129
1	132
1	133
1	134
1	135
1	137
1	138
1	139
1	141
1	142
1	144
1	145
1	146
1	147
1	148
1	150
1	151
1	153
1	154
1	156
1	159
1	161
1	162
1	164
1	166
1	168
1	169
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	180
1	181
1	182
1	183
1	184
1	186
1	188
1	189
1	191
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	203
1	204
1	207
1	210
1	212
1	213
1	215
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	232
1	234
1	235
1	236
1	241
1	243
1	244
1	245
1	246
1	247
1	249
1	251
1	252
1	254
1	255
1	256
1	257
1	259
1	262
1	264
1	265
1	267
1	269
1	270
1	273
1	275
1	278
1	281
1	282
1	283
1	284
1	285
2	1
2	2
2	3
2	7
2	8
2	9
2	10
2	13
2	15
2	16
2	17
2	20
2	21
2	22
2	23
2	24
2	26
2	27
2	28
2	30
2	31
2	33
2	36
2	37
2	38
2	40
2	41
2	45
2	46
2	48
2	49
2	50
2	52
2	53
2	55
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	71
2	73
2	75
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	87
2	88
2	89
2	91
2	94
2	95
2	96
2	97
2	99
2	100
2	102
2	103
2	104
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	118
2	119
2	120
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	137
2	138
2	139
2	140
2	141
2	146
2	149
2	152
2	153
2	154
2	155
2	156
2	157
2	158
2	161
2	162
2	163
2	166
2	167
2	168
2	169
2	173
2	175
2	176
2	177
2	178
2	180
2	181
2	183
2	185
2	186
2	187
2	188
2	190
2	191
2	192
2	196
2	199
2	200
2	206
2	208
2	209
2	211
2	212
2	213
2	214
2	216
2	219
2	220
2	223
2	224
2	225
2	226
2	227
2	229
2	232
2	233
2	234
2	235
2	236
2	240
2	242
2	244
2	246
2	247
2	249
2	252
2	254
2	255
2	258
2	259
2	260
2	263
2	264
2	266
2	267
2	268
2	269
2	270
2	271
2	272
2	273
2	274
2	276
2	277
2	278
2	279
2	282
3	4
3	6
3	8
3	10
3	11
3	12
3	13
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	24
3	25
3	26
3	28
3	32
3	33
3	34
3	36
3	37
3	39
3	40
3	41
3	42
3	46
3	48
3	49
3	50
3	51
3	54
3	55
3	56
3	57
3	63
3	69
3	70
3	72
3	73
3	76
3	77
3	78
3	81
3	82
3	83
3	85
3	86
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	103
3	106
3	108
3	110
3	111
3	115
3	117
3	118
3	119
3	120
3	121
3	124
3	126
3	128
3	129
3	132
3	134
3	138
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	149
3	150
3	151
3	153
3	155
3	161
3	164
3	165
3	166
3	167
3	169
3	170
3	171
3	172
3	174
3	175
3	176
3	177
3	178
3	181
3	184
3	185
3	187
3	188
3	189
3	190
3	192
3	195
3	196
3	197
3	198
3	199
3	200
3	202
3	205
3	207
3	210
3	212
3	214
3	215
3	218
3	219
3	220
3	221
3	223
3	225
3	229
3	230
3	232
3	233
3	238
3	241
3	242
3	243
3	244
3	247
3	248
3	249
3	251
3	252
3	253
3	254
3	255
3	259
3	260
3	262
3	264
3	265
3	266
3	267
3	268
3	270
3	272
3	274
3	277
3	278
3	280
3	282
3	283
4	1
4	4
4	7
4	11
4	12
4	13
4	14
4	15
4	16
4	18
4	19
4	20
4	22
4	24
4	25
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	37
4	38
4	39
4	41
4	42
4	43
4	44
4	47
4	48
4	50
4	51
4	53
4	54
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	65
4	68
4	71
4	72
4	73
4	76
4	77
4	78
4	79
4	81
4	82
4	83
4	85
4	86
4	87
4	88
4	90
4	91
4	92
4	95
4	96
4	98
4	99
4	101
4	102
4	103
4	104
4	107
4	111
4	112
4	113
4	114
4	115
4	117
4	118
4	119
4	122
4	125
4	126
4	127
4	128
4	129
4	130
4	131
4	133
4	135
4	136
4	138
4	139
4	142
4	144
4	145
4	146
4	148
4	149
4	150
4	151
4	154
4	158
4	162
4	164
4	166
4	168
4	169
4	170
4	171
4	172
4	173
4	175
4	176
4	177
4	178
4	179
4	184
4	186
4	187
4	188
4	190
4	191
4	192
4	194
4	197
4	199
4	200
4	204
4	207
4	209
4	210
4	215
4	217
4	218
4	221
4	222
4	224
4	225
4	226
4	227
4	228
4	229
4	230
4	234
4	235
4	236
4	237
4	238
4	239
4	240
4	242
4	243
4	245
4	246
4	248
4	249
4	251
4	252
4	254
4	256
4	257
4	258
4	259
4	260
4	264
4	266
4	267
4	268
4	269
4	270
4	273
4	276
4	277
4	278
4	279
4	280
4	281
4	282
4	283
5	1
5	2
5	3
5	5
5	6
5	8
5	9
5	10
5	12
5	13
5	14
5	15
5	16
5	18
5	19
5	20
5	23
5	24
5	25
5	26
5	30
5	31
5	32
5	33
5	34
5	37
5	39
5	40
5	42
5	43
5	44
5	46
5	47
5	49
5	50
5	51
5	52
5	53
5	55
5	56
5	57
5	59
5	64
5	68
5	69
5	70
5	71
5	73
5	74
5	75
5	76
5	77
5	78
5	80
5	83
5	84
5	86
5	88
5	90
5	91
5	93
5	94
5	95
5	96
5	97
5	99
5	100
5	101
5	104
5	105
5	107
5	108
5	110
5	112
5	114
5	115
5	116
5	117
5	118
5	120
5	121
5	122
5	123
5	124
5	125
5	127
5	128
5	131
5	132
5	133
5	134
5	137
5	138
5	139
5	140
5	141
5	142
5	144
5	146
5	147
5	148
5	150
5	153
5	154
5	155
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	166
5	168
5	169
5	170
5	171
5	174
5	178
5	179
5	181
5	184
5	185
5	186
5	187
5	189
5	191
5	192
5	197
5	198
5	201
5	203
5	204
5	205
5	206
5	207
5	208
5	211
5	214
5	215
5	216
5	220
5	221
5	222
5	223
5	224
5	225
5	226
5	227
5	230
5	231
5	232
5	234
5	236
5	238
5	240
5	241
5	246
5	247
5	250
5	251
5	254
5	256
5	258
5	261
5	262
5	263
5	265
5	267
5	268
5	270
5	271
5	274
5	275
5	277
5	279
5	280
5	283
5	284
6	1
6	4
6	5
6	6
6	9
6	10
6	11
6	12
6	16
6	17
6	20
6	21
6	22
6	24
6	25
6	27
6	29
6	30
6	31
6	32
6	35
6	36
6	40
6	41
6	43
6	44
6	47
6	49
6	50
6	54
6	55
6	56
6	58
6	59
6	60
6	62
6	63
6	64
6	65
6	69
6	71
6	72
6	73
6	75
6	76
6	77
6	79
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	91
6	94
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	108
6	109
6	110
6	111
6	113
6	114
6	115
6	117
6	120
6	121
6	122
6	123
6	124
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	141
6	142
6	144
6	145
6	147
6	150
6	151
6	152
6	153
6	155
6	156
6	158
6	161
6	162
6	163
6	165
6	166
6	168
6	169
6	171
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	182
6	184
6	187
6	188
6	191
6	192
6	198
6	202
6	204
6	209
6	210
6	211
6	212
6	213
6	215
6	216
6	218
6	219
6	220
6	221
6	222
6	223
6	225
6	227
6	228
6	230
6	231
6	232
6	234
6	235
6	237
6	238
6	239
6	242
6	243
6	244
6	245
6	246
6	247
6	249
6	251
6	252
6	253
6	258
6	259
6	260
6	262
6	263
6	264
6	265
6	267
6	268
6	269
6	270
6	272
6	273
6	274
6	275
6	277
6	278
6	279
6	283
6	284
7	1
7	2
7	3
7	4
7	5
7	8
7	9
7	10
7	11
7	12
7	13
7	15
7	16
7	18
7	19
7	20
7	22
7	23
7	24
7	26
7	28
7	29
7	30
7	34
7	35
7	36
7	37
7	39
7	44
7	45
7	47
7	49
7	50
7	51
7	54
7	56
7	59
7	61
7	62
7	64
7	66
7	68
7	69
7	71
7	73
7	74
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	85
7	86
7	88
7	89
7	91
7	93
7	95
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	108
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	120
7	121
7	122
7	124
7	126
7	129
7	133
7	134
7	135
7	137
7	138
7	139
7	141
7	142
7	144
7	146
7	147
7	148
7	149
7	155
7	160
7	162
7	165
7	166
7	167
7	168
7	169
7	170
7	172
7	173
7	174
7	175
7	176
7	180
7	181
7	184
7	186
7	187
7	189
7	190
7	191
7	192
7	193
7	194
7	196
7	199
7	200
7	201
7	204
7	205
7	207
7	208
7	210
7	211
7	212
7	213
7	215
7	216
7	217
7	220
7	221
7	223
7	224
7	225
7	226
7	229
7	230
7	231
7	232
7	235
7	237
7	238
7	239
7	240
7	241
7	244
7	246
7	247
7	248
7	250
7	251
7	252
7	253
7	254
7	255
7	256
7	258
7	259
7	260
7	261
7	263
7	267
7	269
7	271
7	272
7	275
7	276
7	277
7	280
7	281
7	282
7	283
7	284
7	285
8	1
8	3
8	5
8	6
8	8
8	10
8	13
8	14
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	26
8	27
8	28
8	29
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	40
8	43
8	47
8	48
8	51
8	52
8	53
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	66
8	67
8	69
8	70
8	71
8	75
8	78
8	79
8	80
8	81
8	82
8	83
8	85
8	86
8	87
8	92
8	94
8	97
8	99
8	102
8	103
8	104
8	105
8	106
8	107
8	110
8	113
8	115
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	159
8	160
8	161
8	162
8	164
8	166
8	167
8	169
8	172
8	173
8	174
8	175
8	176
8	177
8	178
8	180
8	181
8	182
8	183
8	184
8	187
8	188
8	189
8	191
8	192
8	193
8	194
8	195
8	196
8	197
8	200
8	201
8	203
8	204
8	205
8	206
8	207
8	208
8	209
8	210
8	211
8	212
8	213
8	214
8	218
8	220
8	221
8	222
8	223
8	224
8	225
8	226
8	227
8	229
8	230
8	231
8	232
8	234
8	236
8	238
8	239
8	242
8	244
8	246
8	248
8	249
8	250
8	251
8	253
8	255
8	256
8	257
8	258
8	259
8	260
8	261
8	263
8	266
8	267
8	269
8	270
8	272
8	273
8	275
8	276
8	279
8	281
8	282
8	283
8	285
9	1
9	2
9	3
9	4
9	5
9	7
9	11
9	13
9	14
9	15
9	16
9	17
9	18
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	30
9	32
9	33
9	34
9	35
9	36
9	37
9	39
9	40
9	41
9	42
9	46
9	48
9	49
9	52
9	53
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	65
9	66
9	67
9	71
9	74
9	75
9	76
9	79
9	80
9	83
9	86
9	87
9	88
9	89
9	91
9	92
9	93
9	95
9	98
9	99
9	101
9	103
9	104
9	105
9	106
9	107
9	109
9	110
9	111
9	112
9	114
9	116
9	117
9	120
9	121
9	124
9	125
9	127
9	129
9	131
9	132
9	133
9	137
9	138
9	139
9	142
9	145
9	146
9	149
9	151
9	156
9	158
9	159
9	161
9	162
9	163
9	165
9	167
9	168
9	170
9	171
9	172
9	174
9	176
9	177
9	178
9	181
9	182
9	183
9	184
9	185
9	186
9	187
9	188
9	189
9	191
9	192
9	195
9	197
9	201
9	205
9	206
9	209
9	211
9	212
9	215
9	216
9	220
9	221
9	223
9	224
9	227
9	229
9	230
9	232
9	234
9	235
9	237
9	239
9	242
9	243
9	246
9	247
9	248
9	251
9	252
9	253
9	254
9	257
9	259
9	263
9	265
9	266
9	267
9	268
9	270
9	271
9	272
9	273
9	276
9	278
9	279
9	280
9	281
9	282
9	283
9	285
10	1
