1	1
1	3
1	5
1	8
1	9
1	10
1	11
1	12
1	14
1	15
1	18
1	19
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	38
1	42
1	43
1	46
1	47
1	48
1	50
1	54
1	55
1	56
1	59
1	61
1	62
1	64
1	65
1	66
1	67
1	68
1	69
1	72
1	74
1	75
1	76
1	77
1	79
1	80
1	81
1	82
1	83
1	85
1	86
1	87
1	88
1	89
1	90
1	92
1	94
1	98
1	103
1	104
1	105
1	106
1	107
1	109
1	111
1	114
1	116
1	119
1	120
1	121
1	122
1	124
1	126
1	127
1	128
1	129
1	131
1	132
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	144
1	145
1	146
1	147
1	148
1	150
1	151
1	155
1	156
1	157
1	160
1	161
1	162
1	163
1	166
1	167
1	168
1	169
1	170
1	173
1	175
1	176
1	177
1	178
1	180
1	182
1	183
1	184
1	185
1	187
1	188
1	189
1	191
1	192
1	193
1	194
1	195
1	196
1	199
1	200
1	201
1	204
1	205
1	206
1	207
1	208
1	209
1	213
1	219
1	220
1	221
1	222
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	233
1	234
1	237
1	240
1	241
1	242
1	243
1	245
1	246
1	248
1	250
1	252
1	253
1	256
1	260
1	261
1	262
1	265
1	266
1	269
1	270
1	274
1	278
1	279
1	280
1	282
1	283
1	284
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	296
1	297
1	299
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	309
1	311
1	313
1	315
1	317
1	318
1	320
1	322
1	323
1	324
1	326
1	329
1	331
1	332
1	333
1	335
1	336
1	337
1	338
1	339
1	340
1	342
1	343
1	345
1	346
1	347
1	348
1	349
1	353
1	354
1	355
1	356
1	357
1	358
1	360
1	361
1	362
1	363
1	364
1	365
1	367
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	383
1	384
1	385
1	388
1	392
1	393
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	407
1	408
1	409
1	410
1	412
1	417
1	419
1	421
1	422
1	423
1	425
1	426
1	427
1	428
1	433
1	435
1	437
1	438
1	439
1	440
1	447
1	448
1	449
1	453
1	454
1	460
1	462
1	463
1	467
1	468
1	470
1	471
1	472
1	474
1	478
1	479
1	480
1	482
1	484
1	485
1	488
1	489
1	490
1	493
1	494
1	495
1	496
1	498
1	499
1	501
1	504
1	505
1	507
1	508
1	510
1	512
1	515
1	517
1	518
1	519
1	521
1	523
1	524
1	525
1	526
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	539
1	540
1	541
1	543
1	546
1	548
1	549
1	550
1	555
1	556
1	557
1	558
1	559
1	560
1	564
1	566
1	567
1	568
1	569
1	572
1	573
1	575
1	576
1	577
1	578
1	579
1	582
1	584
1	585
1	586
1	588
1	590
2	3
2	4
2	5
2	7
2	9
2	10
2	11
2	14
2	15
2	16
2	19
2	22
2	23
2	25
2	26
2	27
2	28
2	30
2	31
2	33
2	34
2	35
2	38
2	40
2	41
2	43
2	45
2	48
2	51
2	54
2	56
2	57
2	58
2	60
2	61
2	62
2	63
2	64
2	65
2	71
2	73
2	75
2	76
2	79
2	80
2	81
2	82
2	85
2	90
2	91
2	93
2	95
2	96
2	97
2	98
2	100
2	101
2	102
2	103
2	104
2	106
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	117
2	118
2	119
2	122
2	123
2	125
2	126
2	127
2	131
2	134
2	135
2	137
2	138
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	148
2	149
2	150
2	151
2	153
2	158
2	159
2	161
2	163
2	164
2	165
2	167
2	168
2	169
2	171
2	172
2	173
2	175
2	179
2	182
2	183
2	184
2	187
2	189
2	190
2	193
2	194
2	195
2	196
2	197
2	200
2	202
2	203
2	204
2	206
2	208
2	209
2	210
2	211
2	212
2	213
2	214
2	215
2	216
2	217
2	219
2	220
2	221
2	222
2	223
2	224
2	226
2	227
2	228
2	229
2	232
2	235
2	236
2	237
2	238
2	239
2	240
2	244
2	245
2	246
2	247
2	250
2	251
2	252
2	254
2	255
2	256
2	257
2	258
2	260
2	265
2	267
2	268
2	269
2	270
2	272
2	274
2	277
2	278
2	280
2	281
2	282
2	286
2	288
2	289
2	290
2	291
2	292
2	294
2	296
2	298
2	299
2	301
2	302
2	303
2	306
2	307
2	308
2	310
2	311
2	312
2	314
2	316
2	318
2	320
2	322
2	323
2	324
2	326
2	327
2	330
2	331
2	332
2	333
2	335
2	337
2	338
2	341
2	342
2	343
2	344
2	346
2	347
2	349
2	350
2	351
2	354
2	355
2	356
2	357
2	358
2	359
2	360
2	361
2	362
2	363
2	364
2	365
2	366
2	367
2	370
2	372
2	375
2	376
2	377
2	378
2	379
2	380
2	381
2	383
2	384
2	386
2	388
2	389
2	390
2	392
2	393
2	394
2	396
2	398
2	399
2	400
2	402
2	408
2	409
2	410
2	411
2	414
2	419
