1	1
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	12
1	15
1	16
1	18
1	19
1	20
1	21
1	23
1	26
1	27
1	28
1	29
1	31
1	33
1	34
1	36
1	37
1	38
1	39
1	41
1	42
1	43
1	45
1	47
1	48
1	49
1	50
1	54
1	55
1	56
1	57
1	58
1	59
1	61
1	62
1	64
1	66
1	67
1	69
1	76
1	77
1	78
1	79
1	80
1	82
1	83
1	84
1	85
1	88
1	90
1	91
1	92
1	93
1	94
1	95
1	97
1	98
1	100
1	102
1	103
1	105
1	106
1	109
1	110
1	111
1	112
1	114
1	116
1	117
1	118
1	120
1	121
1	123
1	124
1	125
1	127
1	128
1	129
1	133
1	135
1	136
1	138
1	140
1	143
1	144
1	145
1	146
1	147
1	151
1	152
1	154
1	155
1	157
1	160
1	163
1	166
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	176
1	177
1	179
1	180
1	181
1	182
1	183
1	184
1	186
1	187
1	189
1	190
1	191
1	192
1	195
1	201
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	213
1	217
1	218
1	219
1	220
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	232
1	237
1	238
1	239
1	240
1	241
1	242
1	245
1	247
1	248
1	250
1	253
1	254
1	255
1	256
1	259
1	261
1	263
1	264
1	266
1	268
1	270
1	271
1	276
1	278
1	279
1	281
1	282
1	284
1	286
1	289
1	291
1	292
1	293
1	294
1	297
1	300
1	301
1	303
1	304
1	305
1	308
1	310
1	312
1	313
1	316
1	318
1	320
1	321
1	322
1	323
1	324
1	325
1	330
1	332
1	334
1	335
1	338
1	339
1	344
1	346
1	348
1	350
1	351
1	352
1	354
1	356
1	358
1	359
1	360
1	361
1	362
1	363
1	366
1	367
1	368
1	371
1	372
1	373
1	378
1	379
1	382
1	383
1	384
1	387
1	388
1	390
1	392
1	394
1	395
1	396
1	397
1	402
1	403
1	404
1	405
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	418
1	419
1	420
1	421
1	422
1	424
1	425
1	426
1	428
1	429
1	430
1	434
1	435
2	1
2	2
2	4
2	5
2	6
2	7
2	8
2	9
2	12
2	13
2	15
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	28
2	32
2	33
2	36
2	37
2	39
2	40
2	42
2	44
2	45
2	47
2	48
2	49
2	51
2	54
2	56
2	59
2	61
2	62
2	63
2	65
2	66
2	67
2	68
2	71
2	74
2	75
2	76
2	77
2	79
2	82
2	83
2	84
2	85
2	87
2	89
2	90
2	91
2	93
2	94
2	95
2	97
2	98
2	99
2	100
2	102
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	118
2	119
2	121
2	122
2	123
2	124
2	125
2	127
2	128
2	130
2	131
2	132
2	133
2	135
2	136
2	137
2	138
2	139
2	142
2	144
2	145
2	146
2	147
2	150
2	151
2	153
2	155
2	157
2	158
2	159
2	160
2	161
2	163
2	165
2	168
2	169
2	170
2	172
2	175
2	182
2	183
2	185
2	187
2	188
2	189
2	190
2	192
2	194
2	195
2	196
2	198
2	199
2	200
2	202
2	205
2	206
2	207
2	209
2	211
2	212
2	213
2	214
2	215
2	216
2	217
2	218
2	219
2	220
2	222
2	223
2	224
2	225
2	226
2	227
2	228
2	230
2	231
2	234
2	235
2	237
2	238
2	239
2	240
2	241
2	242
2	244
2	245
2	246
2	250
2	251
2	252
2	253
2	258
2	260
2	261
2	262
2	263
2	264
2	265
2	267
2	269
2	270
2	273
2	274
2	275
2	276
2	277
2	278
2	280
2	281
2	282
2	283
2	284
2	286
2	287
2	288
2	290
2	291
2	293
2	294
2	296
2	297
2	299
2	302
2	303
2	307
2	311
2	312
2	314
2	315
2	320
2	321
2	322
2	323
2	325
2	327
2	330
2	337
2	338
2	340
2	341
2	342
2	343
2	344
2	345
2	347
2	348
2	351
2	355
2	356
2	357
2	358
2	359
2	361
2	362
2	364
2	366
2	368
2	369
2	370
2	374
2	376
2	378
2	380
2	381
2	382
2	385
2	386
2	387
2	388
2	390
2	393
2	394
2	395
2	398
2	401
2	403
2	404
2	405
2	409
2	410
2	411
2	413
2	414
2	416
2	419
2	424
2	425
2	427
2	429
2	430
2	431
2	432
2	435
3	1
3	2
3	4
3	5
3	7
3	8
3	10
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	23
3	24
3	25
3	26
3	27
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	47
3	50
3	51
3	52
3	54
3	55
3	57
3	61
3	63
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	73
3	74
3	77
3	79
3	80
3	83
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	95
3	96
3	98
3	99
3	101
3	102
3	103
3	104
3	108
3	110
3	116
3	117
3	118
3	119
3	120
3	122
3	123
3	125
3	126
3	127
3	128
3	130
3	133
3	134
3	138
3	140
3	141
3	143
3	144
3	145
3	146
3	147
3	149
3	150
3	152
