1	1
1	2
1	6
1	7
1	9
1	11
1	12
1	13
1	17
1	20
1	21
1	22
1	25
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	37
1	39
1	40
1	42
1	43
1	46
1	47
1	48
1	49
1	51
1	53
1	55
1	56
1	57
1	59
1	60
1	62
1	66
1	68
1	69
1	70
1	71
1	73
1	75
1	77
1	81
1	82
1	83
1	85
1	87
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	101
1	104
1	105
1	107
1	110
1	111
1	112
1	113
1	114
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	127
1	128
1	129
1	134
1	137
1	138
1	139
1	140
1	141
1	144
1	146
1	147
1	148
1	150
1	154
1	155
1	156
1	157
1	159
1	162
1	163
1	165
1	167
1	169
1	171
1	173
1	174
1	175
1	176
1	178
1	180
1	181
1	183
1	185
1	187
1	188
1	190
1	191
1	194
1	195
1	196
1	197
1	198
1	200
1	203
1	204
1	208
1	209
1	210
1	214
1	218
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	228
1	231
1	234
1	236
1	238
1	239
1	240
1	243
1	247
1	249
1	253
1	254
1	255
1	256
1	257
1	259
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	271
1	272
1	274
1	275
1	278
1	279
1	281
1	284
1	285
1	288
1	290
1	291
1	292
1	293
1	294
1	295
1	297
1	300
1	302
1	303
1	304
1	305
1	306
1	309
1	310
1	312
1	315
1	317
1	318
1	322
1	325
1	326
1	329
1	330
1	331
1	332
1	333
1	335
1	336
1	339
1	340
1	341
1	342
1	344
1	345
1	346
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	359
1	360
1	361
1	366
1	368
1	369
1	370
1	371
1	372
1	373
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	384
2	1
2	2
2	3
2	5
2	8
2	9
2	11
2	12
2	13
2	14
2	15
2	18
2	20
2	21
2	24
2	25
2	26
2	27
2	29
2	30
2	31
2	32
2	34
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	48
2	49
2	50
2	51
2	52
2	54
2	55
2	56
2	57
2	59
2	60
2	63
2	64
2	65
2	70
2	71
2	72
2	74
2	75
2	77
2	78
2	79
2	80
2	81
2	82
2	84
2	85
2	87
2	88
2	90
2	96
2	98
2	99
2	100
2	101
2	102
2	104
2	105
2	106
2	110
2	113
2	114
2	117
2	118
2	120
2	121
2	122
2	123
2	124
2	126
2	127
2	130
2	131
2	132
2	134
2	136
2	137
2	139
2	140
2	141
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	154
2	157
2	160
2	161
2	162
2	163
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	174
2	176
2	177
2	178
2	179
2	180
2	181
2	182
2	183
2	184
2	185
2	187
2	188
2	192
2	193
2	194
2	195
2	198
2	199
2	201
2	202
2	203
2	205
2	206
2	209
2	212
2	213
2	214
2	215
2	216
2	217
2	220
2	221
2	223
2	224
2	226
2	227
2	228
2	229
2	230
2	233
2	235
2	236
2	238
2	240
2	241
2	242
2	243
2	245
2	247
2	249
2	251
2	253
2	254
2	255
2	256
2	259
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	273
2	274
2	275
2	277
2	278
2	281
2	282
2	283
2	284
2	285
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	296
2	297
2	300
2	302
2	303
2	307
2	308
2	310
2	312
2	313
2	314
2	317
2	318
2	319
2	322
2	323
2	325
2	326
2	328
2	329
2	331
2	335
2	336
2	337
2	339
2	340
2	341
2	344
2	346
2	348
2	351
2	352
2	353
2	355
2	356
2	357
2	358
2	359
2	360
2	361
2	362
2	364
2	365
2	369
2	371
2	372
2	373
2	375
2	376
2	379
2	380
2	382
2	383
2	385
3	1
3	2
3	3
3	4
3	6
3	7
3	8
3	9
3	12
3	13
3	14
3	15
3	18
3	20
3	25
3	26
3	27
3	29
3	31
3	32
3	33
3	35
3	39
3	40
3	41
3	42
3	44
3	45
3	46
3	47
3	48
3	51
3	53
3	55
3	57
3	61
3	62
3	65
3	66
3	69
3	73
3	74
3	78
3	79
3	80
3	82
3	83
3	84
3	85
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	96
3	97
3	98
3	99
3	100
3	101
3	104
3	105
3	106
3	108
3	109
3	110
3	111
3	113
3	114
3	116
3	118
3	119
3	123
3	124
3	125
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	137
3	138
3	139
3	140
3	142
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	159
3	160
3	161
3	166
3	167
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	178
3	179
3	181
3	182
3	184
3	185
3	187
3	188
3	189
3	190
3	191
3	193
3	194
3	195
3	196
3	197
3	198
3	199
3	200
3	201
3	203
3	204
3	205
3	206
3	208
3	209
3	210
3	211
3	212
3	213
3	214
3	215
3	216
3	218
3	219
3	220
3	221
3	222
3	224
3	226
3	228
3	229
3	230
3	231
3	232
3	233
3	235
3	237
3	238
3	241
3	244
3	247
3	248
3	251
3	253
3	254
3	255
3	257
3	258
3	259
3	260
3	261
3	263
3	264
3	265
3	266
3	268
3	270
3	273
3	275
3	276
3	277
3	278
3	280
3	284
3	286
3	287
3	289
3	291
3	292
3	293
3	297
3	302
3	303
3	304
3	305
3	308
3	309
3	310
3	311
3	312
3	313
3	314
3	315
3	317
3	318
3	319
3	320
3	321
3	322
3	324
3	325
3	327
3	329
3	331
3	333
3	334
3	335
3	338
3	340
3	341
3	343
3	344
3	345
3	346
3	348
3	350
3	352
3	356
3	358
3	362
3	363
3	364
3	365
3	368
3	369
3	370
3	371
3	373
3	374
3	376
3	377
3	379
3	383
3	384
3	385
4	1
4	2
4	3
4	4
4	5
4	6
4	8
4	9
4	12
4	14
4	16
4	18
4	19
4	20
4	21
4	22
4	23
4	25
4	26
4	27
4	29
4	30
4	33
4	35
4	37
4	41
4	42
4	44
4	46
4	49
4	51
4	53
4	54
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	73
4	75
4	76
4	79
4	81
4	82
4	83
4	87
4	88
4	90
4	91
4	92
4	95
4	99
4	100
4	101
4	103
4	105
4	108
4	109
4	110
4	113
4	115
4	117
4	118
4	119
4	120
4	124
4	126
4	127
4	129
4	130
4	132
4	135
4	136
4	137
4	138
4	139
4	143
4	144
4	145
4	147
4	150
4	151
4	154
4	157
4	158
4	159
4	160
4	161
4	162
4	163
4	165
4	166
4	167
4	170
4	174
4	175
4	176
4	177
4	178
4	182
4	183
4	185
4	186
4	187
4	190
4	192
4	193
4	194
4	196
4	197
4	198
4	199
4	200
4	201
4	205
4	209
4	211
4	213
4	214
4	215
4	216
4	217
4	219
4	220
4	223
4	224
4	225
4	226
4	227
4	228
4	229
4	230
4	234
4	238
4	240
4	242
4	243
4	244
4	246
4	247
4	249
4	251
4	252
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	266
4	268
4	269
4	270
4	272
4	274
4	275
4	276
4	277
4	278
4	282
4	284
4	285
4	286
4	287
4	288
4	289
4	290
4	292
4	293
4	296
4	298
4	299
4	300
4	301
4	302
4	303
4	304
4	308
4	309
4	310
4	311
4	312
4	313
4	314
4	316
4	317
4	318
4	319
4	320
4	322
4	326
4	327
4	330
4	331
4	333
4	334
4	335
4	339
4	340
4	342
4	343
4	344
4	345
4	348
4	349
4	350
4	351
4	355
4	357
4	358
4	359
4	360
4	364
4	365
4	366
4	367
4	371
4	373
4	374
4	376
4	377
4	378
4	379
4	381
4	383
4	384
5	3
5	5
5	9
5	10
5	11
5	12
5	14
5	15
5	17
5	19
5	20
5	24
5	27
5	28
5	30
5	31
5	33
5	34
5	35
5	36
5	37
5	39
5	40
5	42
5	43
5	44
5	45
5	49
5	50
5	53
5	54
5	55
5	56
5	57
5	59
5	60
5	61
5	63
5	64
5	65
5	66
5	67
5	69
5	72
5	75
5	76
5	78
5	82
5	83
5	84
5	85
5	86
5	92
5	93
5	94
5	95
5	96
5	102
5	103
5	105
5	108
5	109
5	110
5	112
5	113
5	114
5	116
5	121
5	122
5	124
5	125
5	126
5	127
5	129
5	130
5	131
5	134
5	136
5	137
5	138
5	139
5	142
5	143
5	144
5	145
5	146
5	148
5	149
5	151
5	152
5	154
5	157
5	160
5	161
5	162
5	163
5	164
5	166
5	167
5	168
5	169
5	170
5	176
5	177
5	179
5	180
5	182
5	183
5	184
5	186
5	187
5	190
5	191
5	192
5	193
5	195
5	197
5	198
5	201
5	207
5	208
5	209
5	210
5	212
5	213
5	214
5	219
5	220
5	221
5	222
5	225
5	226
5	227
5	228
5	229
5	231
5	232
5	234
5	235
5	236
5	237
5	239
5	240
5	241
5	242
5	245
5	246
5	247
5	248
5	249
5	250
5	251
5	252
5	253
5	254
5	255
5	256
5	257
5	260
5	261
5	263
5	264
5	265
5	266
5	268
5	269
5	270
5	273
5	277
5	278
5	279
5	280
5	281
5	285
5	286
5	288
5	289
5	290
5	292
5	295
5	297
5	299
5	300
5	301
5	302
5	304
5	306
5	311
5	312
5	313
5	314
5	317
5	319
5	320
5	322
5	323
5	324
5	325
5	326
5	328
5	329
5	331
5	333
5	334
5	335
5	336
5	340
5	342
5	343
5	344
5	345
5	348
5	349
5	353
5	354
5	355
5	358
5	359
5	360
5	361
5	362
5	363
5	366
5	367
5	369
5	370
5	372
5	373
5	374
5	375
5	376
5	377
5	378
5	379
5	380
6	2
6	3
6	4
6	5
6	6
6	7
6	10
6	11
6	12
6	13
6	16
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	29
6	31
6	32
6	33
6	35
6	36
6	39
6	40
6	42
6	43
6	44
6	45
6	47
6	48
6	50
6	51
6	52
6	53
6	56
6	59
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	71
6	74
6	79
6	80
6	81
6	83
6	84
6	85
6	86
6	87
6	90
6	91
6	93
6	94
6	95
6	96
6	97
6	104
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	116
6	117
6	120
6	122
6	123
6	124
6	126
6	128
6	131
6	132
6	133
6	134
6	137
6	138
6	139
6	140
6	142
6	145
6	146
6	147
6	149
6	150
6	154
6	155
6	158
6	159
6	161
6	163
6	164
6	165
6	168
6	169
6	171
6	172
6	173
6	175
6	177
6	178
6	180
6	181
6	183
6	185
6	186
6	187
6	188
6	193
6	194
6	195
6	196
6	198
6	200
6	201
6	203
6	204
6	205
6	206
6	207
6	209
6	213
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	226
6	229
6	231
6	232
6	233
6	235
6	237
6	239
6	241
6	242
6	243
6	244
6	246
6	247
6	249
6	250
6	252
6	253
6	254
6	255
6	256
6	258
6	261
6	262
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	275
6	277
6	279
6	280
6	282
6	284
6	285
6	286
6	288
6	291
6	292
6	294
6	296
6	297
6	298
6	299
6	300
6	301
6	303
6	304
6	306
6	307
6	308
6	309
6	312
6	313
6	314
6	316
6	321
6	323
6	324
6	325
6	326
6	327
6	329
6	330
6	332
6	336
6	338
6	339
6	340
6	341
6	342
6	343
6	344
6	345
6	347
6	351
6	353
6	355
6	356
6	357
6	358
6	360
6	361
6	362
6	363
6	364
6	365
6	368
6	369
6	370
6	372
6	375
6	376
6	378
6	379
6	381
6	384
6	385
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	10
7	15
7	19
7	20
7	26
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	37
7	38
7	39
7	40
7	42
7	43
7	46
7	49
7	53
7	54
7	55
7	57
7	60
7	61
7	64
7	65
7	68
7	69
7	70
7	71
7	72
7	73
7	75
7	77
7	79
7	83
7	84
7	85
7	87
7	89
7	90
7	93
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	105
7	109
7	110
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	128
7	130
7	131
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	151
7	152
7	154
7	156
7	157
7	163
7	164
7	165
7	166
7	167
7	168
7	169
7	173
7	175
7	179
7	181
7	182
7	184
7	185
7	186
7	187
7	189
7	190
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	199
7	201
7	202
7	203
7	205
7	206
7	209
7	211
7	213
7	214
7	217
7	218
7	219
7	221
7	222
7	223
7	225
7	226
7	228
7	229
7	230
7	231
7	232
7	233
7	236
7	237
7	238
7	239
7	241
7	242
7	243
7	244
7	249
7	253
7	255
7	258
7	259
7	263
7	264
7	266
7	267
7	269
7	272
7	274
7	275
7	276
7	282
7	283
7	286
7	288
7	290
7	291
7	293
7	294
7	295
7	296
7	298
7	299
7	303
7	304
7	307
7	308
7	310
7	311
7	312
7	314
7	316
7	317
7	318
7	319
7	320
7	325
7	326
7	327
7	328
7	329
