1	1
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	21
1	25
1	27
1	34
1	35
1	36
1	37
1	38
1	40
1	41
1	43
1	44
1	47
1	49
1	50
1	52
1	53
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	65
1	66
1	67
1	68
1	71
1	72
1	73
1	75
1	77
1	78
1	80
1	81
1	82
1	83
1	85
1	86
1	87
1	88
1	89
1	91
1	93
1	94
1	97
1	100
1	102
1	104
1	105
1	107
1	108
1	110
1	112
1	113
1	116
1	118
1	119
1	120
1	121
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	132
1	134
1	135
1	136
1	138
1	140
1	141
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	153
1	154
1	156
1	159
1	160
1	162
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	178
1	179
1	181
1	182
1	183
1	184
1	185
1	186
1	188
1	189
1	190
1	192
1	193
1	194
1	195
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	205
1	206
1	208
1	209
1	214
1	215
1	217
1	219
1	221
1	222
1	223
1	224
1	227
1	229
1	231
1	233
1	235
1	236
1	237
1	238
1	239
1	240
1	241
1	242
1	243
1	244
1	245
1	249
1	250
1	252
1	253
1	255
1	256
1	257
1	258
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	273
1	277
1	280
1	283
1	284
1	285
1	287
1	289
1	295
1	296
1	301
1	303
1	304
1	305
1	308
1	309
1	310
1	312
1	313
1	314
1	317
1	318
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	330
1	332
1	333
1	334
1	335
1	336
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	350
1	351
1	353
1	354
1	355
1	356
1	358
1	364
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	374
1	376
1	378
1	379
1	381
1	382
1	383
1	384
1	385
1	386
1	388
1	389
1	390
1	391
1	393
1	395
1	396
1	398
1	399
1	401
1	402
1	404
1	405
1	406
1	407
1	409
1	411
1	412
1	413
1	415
1	417
1	418
1	419
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	429
1	430
1	431
1	432
1	433
1	435
1	436
1	440
1	442
1	443
1	448
1	449
1	450
1	451
1	452
1	454
1	455
1	456
1	457
1	458
1	459
1	463
1	464
1	465
1	466
1	467
1	469
1	472
1	473
1	474
1	476
1	477
1	478
1	480
1	481
1	482
1	483
1	484
1	485
1	488
1	490
1	491
1	493
1	500
1	501
1	502
1	504
1	505
1	507
1	510
1	511
1	514
1	517
1	518
1	519
1	522
1	525
1	526
1	528
1	529
1	530
1	534
1	540
1	542
1	548
1	549
1	550
1	551
1	553
1	555
1	556
1	558
1	560
1	562
2	1
2	2
2	3
2	4
2	5
2	11
2	12
2	15
2	16
2	20
2	21
2	22
2	23
2	26
2	27
2	29
2	30
2	31
2	32
2	33
2	34
2	37
2	39
2	41
2	43
2	44
2	45
2	48
2	49
2	51
2	52
2	54
2	55
2	56
2	57
2	58
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	72
2	73
2	76
2	77
2	78
2	79
2	82
2	83
2	85
2	86
2	88
2	90
2	91
2	93
2	95
2	97
2	99
2	100
2	101
2	104
2	105
2	106
2	107
2	108
2	110
2	111
2	112
2	113
2	117
2	118
2	119
2	122
2	123
2	126
2	127
2	128
2	130
2	132
2	133
2	135
2	136
2	137
2	141
2	142
2	143
2	147
2	148
2	149
2	151
2	152
2	153
2	156
2	157
2	158
2	159
2	160
2	161
2	162
2	163
2	165
2	168
2	171
2	172
2	173
2	176
2	177
2	178
2	180
2	181
2	182
2	183
2	184
2	187
2	188
2	190
2	191
2	192
2	194
2	195
2	196
2	197
2	198
2	199
2	201
2	203
2	204
2	205
2	206
2	207
2	208
2	211
2	212
2	213
2	215
2	217
2	219
2	220
2	221
2	222
2	224
2	225
2	226
2	227
2	228
2	229
2	230
2	231
2	233
2	234
2	237
2	238
2	242
2	243
2	244
2	245
2	246
2	247
2	249
2	250
2	251
2	252
2	253
2	254
2	259
2	260
2	261
2	262
2	263
2	265
2	266
2	271
2	272
2	273
2	275
2	276
2	279
2	280
2	281
2	283
2	284
2	289
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	303
2	304
2	306
2	307
2	309
2	310
2	311
2	312
2	315
2	316
2	317
2	318
2	320
2	321
2	322
2	323
2	327
2	328
2	329
2	332
2	334
2	337
2	339
2	340
2	341
2	343
2	344
2	345
2	347
2	352
2	353
2	354
2	356
2	358
2	359
2	360
2	362
2	363
2	364
2	365
2	366
2	367
2	369
2	371
2	372
2	374
2	376
2	377
2	378
2	380
2	383
2	384
2	385
2	386
2	389
2	390
2	391
2	392
2	393
2	394
2	395
2	396
2	399
2	401
2	405
2	406
2	407
2	409
2	410
2	411
2	418
2	419
2	420
2	421
2	424
2	425
2	426
2	429
2	430
2	431
2	433
2	434
2	435
2	441
