1	2
1	5
1	6
1	7
1	9
1	10
1	12
1	13
1	14
1	16
1	17
1	18
1	20
1	22
1	23
1	25
1	26
1	27
1	28
1	29
1	30
1	33
1	34
1	36
1	37
1	39
1	41
1	42
1	44
1	45
1	46
1	48
1	49
1	51
1	52
1	53
1	54
1	55
1	57
1	59
1	60
1	62
1	64
1	67
1	69
1	70
1	72
1	73
1	75
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	92
1	94
1	96
1	99
1	101
1	103
1	104
1	106
1	107
1	108
1	110
1	111
1	112
1	114
1	116
1	122
1	123
1	124
1	126
1	128
1	129
1	132
1	134
1	135
1	136
1	141
1	142
1	145
1	147
1	149
1	150
1	157
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	169
1	170
1	173
1	174
1	176
1	179
1	180
1	183
1	186
1	189
1	190
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	204
1	205
1	206
1	211
1	213
1	214
1	215
1	216
1	217
1	219
1	220
1	221
1	222
1	226
1	228
1	229
1	231
1	232
1	233
1	234
1	235
1	237
1	240
1	241
1	245
1	247
1	248
1	249
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	262
1	263
1	265
1	267
1	269
1	270
1	272
1	273
1	274
1	275
1	277
2	2
2	3
2	6
2	7
2	8
2	9
2	10
2	14
2	15
2	17
2	19
2	21
2	22
2	23
2	24
2	26
2	27
2	28
2	29
2	31
2	33
2	35
2	38
2	39
2	40
2	41
2	42
2	44
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	54
2	57
2	58
2	59
2	60
2	64
2	65
2	68
2	70
2	72
2	73
2	74
2	76
2	77
2	78
2	79
2	81
2	84
2	85
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	101
2	103
2	105
2	106
2	109
2	111
2	112
2	113
2	114
2	116
2	117
2	119
2	121
2	123
2	125
2	126
2	128
2	131
2	132
2	136
2	138
2	142
2	143
2	144
2	145
2	146
2	147
