1	1
1	5
1	6
1	9
1	10
1	13
1	14
1	16
1	17
1	20
1	21
1	22
1	25
1	27
1	28
1	31
1	32
1	33
1	35
1	37
1	38
1	39
1	42
1	47
1	48
1	51
1	52
1	53
1	57
1	59
1	60
1	62
1	63
1	65
1	67
1	68
1	70
1	72
1	76
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	87
1	88
1	90
1	91
1	92
1	93
1	94
1	96
1	98
1	100
1	101
1	102
1	103
1	105
1	106
1	107
1	113
1	114
1	116
1	119
1	120
1	121
1	124
1	126
1	128
1	130
1	131
1	132
1	135
1	136
1	137
1	140
1	142
1	143
1	144
1	146
1	148
1	150
1	151
1	154
1	155
1	157
1	158
1	159
1	160
1	161
1	162
1	164
1	165
1	167
1	175
1	176
1	179
1	180
1	182
1	183
1	184
1	186
1	188
1	190
1	194
1	196
1	197
1	198
1	199
1	202
1	203
1	204
1	205
1	206
1	209
1	210
1	211
1	212
2	1
2	2
2	6
2	8
2	10
2	11
2	13
2	14
2	15
2	16
2	19
2	20
2	22
2	23
2	26
2	28
2	29
2	32
2	33
2	34
2	35
2	36
2	40
2	42
2	43
2	44
2	45
2	46
2	48
2	50
2	51
2	52
2	53
2	54
2	55
2	57
2	58
2	59
2	61
2	63
2	64
2	65
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	79
2	81
2	82
2	83
2	84
2	85
2	86
2	88
2	89
2	91
2	92
2	93
2	94
2	95
2	99
2	100
2	101
2	102
2	103
2	105
2	106
2	108
2	109
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	120
2	121
2	122
2	124
2	126
2	127
2	128
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	138
2	139
2	141
2	143
2	144
2	145
2	146
2	147
2	148
2	150
2	151
2	153
2	155
2	156
2	157
2	158
2	160
2	161
2	162
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	179
2	180
2	181
2	182
2	183
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	191
2	194
2	195
2	197
2	198
2	203
2	204
2	205
2	206
2	207
2	208
2	210
2	211
2	212
3	1
3	3
3	6
3	7
3	11
3	14
3	16
3	17
3	19
3	21
3	23
3	25
3	26
3	27
3	28
3	29
3	31
3	33
3	35
3	37
3	38
3	41
3	42
3	43
3	47
3	48
3	50
3	51
3	53
3	54
3	55
3	58
3	59
3	61
3	62
3	63
3	64
3	65
3	69
3	70
3	73
3	74
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	90
3	91
3	93
3	96
3	98
3	99
3	102
3	107
3	108
3	109
3	110
3	111
3	113
3	115
3	118
3	119
3	120
3	122
3	124
3	125
3	126
3	129
3	130
3	131
3	132
3	134
3	135
3	137
3	138
3	144
3	145
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	154
3	155
3	156
3	157
3	158
3	160
3	161
3	163
3	164
3	165
3	166
3	167
3	168
3	170
3	171
3	172
3	174
3	176
3	178
3	179
3	182
3	183
3	184
3	186
3	188
3	191
3	193
3	194
3	195
3	196
3	197
3	199
3	202
3	204
3	206
3	207
3	208
3	210
3	212
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	14
4	15
4	17
4	18
4	19
4	20
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	30
4	31
4	32
4	33
4	35
4	36
4	37
4	39
4	42
4	43
4	44
4	46
4	47
4	50
4	51
4	52
4	53
4	55
4	56
4	58
4	59
4	60
4	61
4	64
4	68
4	69
4	70
4	71
4	74
4	75
4	76
4	79
4	80
4	82
4	86
4	88
4	90
4	91
4	92
4	94
4	97
4	98
4	99
4	100
4	102
4	103
4	104
4	105
4	106
4	107
4	111
4	112
4	114
4	116
4	117
4	118
4	119
4	120
4	122
4	123
4	124
4	126
4	128
4	129
4	130
4	131
4	132
4	136
4	137
4	139
4	141
4	143
4	144
4	146
4	148
4	151
4	152
4	153
4	154
4	156
4	157
4	159
4	160
4	161
4	163
4	166
4	167
4	168
4	169
4	172
4	175
4	176
4	177
4	178
4	182
4	183
4	185
4	186
4	187
4	188
4	189
4	193
4	195
4	196
4	199
4	201
4	202
4	203
4	205
4	208
4	209
4	210
4	211
4	212
5	2
5	4
5	5
5	6
5	7
5	9
5	10
5	11
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	28
5	29
5	30
5	31
5	32
5	34
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	46
5	54
5	56
5	57
5	59
5	64
5	65
5	67
5	69
5	70
5	71
5	73
5	74
5	75
5	76
5	77
5	80
5	82
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	93
5	94
5	95
5	97
5	99
5	100
5	101
5	105
5	106
5	108
5	109
5	110
5	111
5	112
5	113
5	115
5	118
5	120
5	122
5	123
5	124
5	126
5	129
5	130
5	131
5	132
5	133
5	135
5	136
5	137
5	138
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	152
5	153
5	155
5	156
5	157
5	159
5	161
5	162
5	164
5	165
5	167
5	168
5	169
5	173
5	174
5	175
5	176
5	177
5	178
5	181
5	184
5	186
5	187
5	189
5	190
5	193
5	196
5	201
5	202
5	204
5	210
5	211
6	3
6	4
6	6
6	7
6	9
6	11
6	12
6	15
6	16
6	17
6	19
6	20
6	21
6	23
6	24
6	25
6	26
6	27
6	29
6	31
6	32
6	33
6	34
6	37
6	38
6	39
6	42
6	45
6	46
6	48
6	50
6	51
6	54
6	55
6	56
6	57
6	59
6	60
6	61
6	62
6	65
6	66
6	69
6	70
6	71
6	72
6	73
6	76
6	79
6	80
6	81
6	82
6	83
6	86
6	90
6	91
6	93
6	94
6	95
6	97
6	98
6	99
6	101
6	102
6	107
6	109
6	110
6	111
6	112
6	114
6	115
6	116
6	119
6	120
6	123
6	124
6	127
6	128
6	130
6	131
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	142
6	143
6	145
6	146
6	147
6	148
6	150
6	154
6	155
6	157
6	158
6	160
6	161
6	163
6	164
6	166
6	168
6	169
6	170
6	171
6	172
6	173
6	174
6	180
6	181
6	182
6	185
6	188
6	189
6	190
6	191
6	192
6	193
6	195
6	196
6	197
6	198
6	199
6	201
6	202
6	203
6	204
6	205
6	207
6	208
6	209
6	211
6	212
7	1
7	7
7	8
7	10
7	11
7	13
7	18
7	22
7	23
7	24
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	43
7	44
7	45
7	48
7	51
7	53
7	55
7	56
7	58
7	59
7	60
7	62
7	64
7	66
7	67
7	70
7	72
7	73
7	74
7	75
7	77
7	80
7	81
7	82
7	85
7	87
7	89
7	90
7	91
7	92
7	95
7	99
7	100
7	101
7	103
7	104
7	106
7	108
7	110
7	111
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	124
7	125
7	126
7	127
7	128
7	129
7	131
7	132
7	133
7	135
7	136
7	138
7	139
7	140
7	142
7	143
7	144
7	145
7	148
7	150
7	152
7	155
7	156
7	157
7	159
7	161
7	162
7	164
7	166
7	168
7	169
7	173
7	174
7	175
7	176
7	177
7	178
7	180
7	181
7	182
7	185
7	187
7	188
7	190
7	191
7	193
7	194
7	195
7	197
7	199
7	202
7	204
7	205
7	206
7	209
7	210
7	211
7	212
8	1
8	3
8	6
8	8
8	9
8	10
8	17
8	18
8	19
8	21
8	22
8	26
8	28
8	29
8	34
8	35
8	36
8	39
8	41
8	42
8	43
8	44
8	45
8	46
8	55
8	56
8	58
8	59
8	62
8	63
8	64
8	65
8	66
8	68
8	69
8	70
8	73
8	75
8	79
8	80
8	82
8	83
8	84
8	85
8	89
8	91
8	92
8	93
8	94
8	95
8	98
8	99
8	101
8	103
8	105
8	106
8	108
8	109
8	111
8	112
8	115
8	117
8	120
8	121
8	122
8	124
8	125
8	128
8	131
8	134
8	135
8	136
8	141
8	142
8	144
8	145
8	148
8	150
8	152
8	153
8	154
8	156
8	157
8	158
8	161
8	164
8	165
8	166
8	167
8	173
8	174
8	175
8	176
8	182
8	183
8	185
8	188
8	189
8	191
8	192
8	193
8	195
8	196
8	197
8	201
8	202
8	203
8	204
8	205
8	206
8	207
8	208
8	212
9	1
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	14
9	15
9	18
9	19
9	20
9	21
9	22
9	23
9	27
9	28
9	29
9	31
9	32
9	33
9	36
9	37
9	39
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	50
9	53
9	54
9	55
9	56
9	58
9	59
9	61
9	62
9	63
9	64
9	65
9	66
9	69
9	70
9	71
9	74
9	76
9	78
9	79
9	82
9	83
9	85
9	86
9	87
9	90
9	94
9	100
9	101
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	114
9	115
9	116
9	118
9	119
9	120
9	123
9	127
9	128
9	131
9	133
9	134
9	137
9	140
9	144
9	145
9	147
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	156
9	159
9	161
9	162
9	163
9	164
9	166
9	167
9	168
9	171
9	172
9	173
9	174
9	175
9	177
9	179
9	180
9	181
9	182
9	183
9	186
9	187
9	188
9	190
9	191
9	193
9	195
9	196
9	198
9	200
9	202
9	203
9	205
9	207
9	208
9	210
9	211
9	212
10	1
10	2
10	3
10	10
10	11
10	13
10	15
10	16
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	28
10	29
10	30
10	31
10	32
10	34
10	36
10	38
10	39
10	41
10	42
10	43
10	44
10	47
10	48
10	50
10	51
10	52
10	53
10	54
10	56
10	57
10	58
10	62
10	63
10	64
10	66
10	67
10	68
10	70
10	71
10	72
10	74
10	75
10	76
10	77
10	78
10	81
10	83
10	88
10	90
10	92
10	93
10	94
10	96
10	97
10	98
10	99
10	100
10	101
10	102
10	104
10	105
10	106
10	107
10	109
10	110
10	114
10	115
10	116
10	118
10	119
10	120
10	121
10	122
10	126
10	128
10	129
10	133
10	137
10	138
10	139
10	140
10	142
10	143
10	144
10	145
10	150
10	151
10	152
10	153
10	156
10	160
10	161
10	163
10	165
10	167
10	168
10	169
10	170
10	172
10	174
10	175
10	176
10	177
10	178
10	179
10	180
10	181
10	183
10	185
10	187
10	188
10	190
10	191
10	194
10	196
10	197
10	200
10	201
10	202
10	203
10	204
10	205
10	206
10	207
10	209
10	210
10	211
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	12
11	13
11	14
11	17
11	19
11	20
11	21
11	22
11	24
11	25
11	28
11	29
11	30
11	31
11	33
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	48
11	49
11	51
11	52
11	54
11	55
11	56
11	57
11	58
11	59
11	62
11	63
11	64
11	67
11	68
11	69
11	70
11	71
11	72
11	74
11	75
11	76
11	77
11	78
11	80
11	82
11	83
11	85
11	86
11	87
11	88
11	89
11	91
11	92
11	93
11	98
11	99
11	100
11	102
11	103
11	105
11	107
11	109
11	110
11	111
11	113
11	114
11	115
11	116
11	120
11	121
11	123
11	124
11	128
11	129
11	130
11	132
11	133
11	134
11	135
11	136
11	139
11	140
11	141
11	143
11	145
11	146
11	147
11	148
11	150
11	151
11	152
11	153
11	154
11	157
11	158
11	159
11	160
11	161
11	163
11	164
11	165
11	166
11	167
11	169
11	170
11	171
11	172
11	175
11	176
11	177
11	179
11	181
11	184
11	186
11	187
11	189
11	190
11	191
11	193
11	194
11	196
11	197
11	198
11	199
11	201
11	202
11	203
11	205
11	208
11	210
11	212
12	1
12	3
12	4
12	5
12	6
12	7
12	9
12	12
12	13
12	14
12	15
12	16
12	18
12	19
12	23
12	24
12	25
12	28
12	29
12	32
12	35
12	36
12	38
12	43
12	44
12	47
12	48
12	49
12	50
12	53
12	54
12	55
12	56
12	57
12	58
12	62
12	63
12	64
12	67
12	70
12	73
12	74
12	77
12	78
12	79
12	81
12	82
12	83
12	84
12	87
12	88
12	89
12	90
12	91
12	93
12	95
12	96
12	98
12	102
12	104
12	106
12	107
12	112
12	113
12	115
12	116
12	118
12	119
12	120
12	121
12	124
12	125
12	126
12	127
12	129
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	140
12	141
12	145
12	146
12	147
12	148
12	152
12	153
12	154
12	155
12	156
12	158
12	160
12	164
12	165
12	166
12	167
12	168
12	172
12	174
12	177
12	178
12	179
12	180
12	181
12	182
12	185
12	186
12	187
12	188
12	191
12	192
12	193
12	194
12	195
12	196
12	198
12	200
12	201
12	202
12	205
12	206
12	210
12	212
13	2
13	3
13	4
13	6
13	8
13	11
13	12
13	14
13	17
13	18
13	19
13	20
13	21
13	22
13	24
13	26
13	27
13	29
13	31
13	32
13	33
13	37
13	38
13	39
13	41
13	43
13	44
13	45
13	47
13	48
13	49
13	51
13	52
13	54
13	55
13	57
13	60
13	63
13	65
13	66
13	67
13	68
13	69
13	71
13	72
13	73
13	74
13	75
13	76
13	78
13	79
13	80
13	81
13	84
13	85
13	87
13	88
13	90
13	92
13	94
13	97
13	98
13	99
13	100
13	103
13	104
13	106
13	107
13	108
13	109
13	110
13	111
13	115
13	116
13	118
13	119
13	120
13	121
13	122
