1	1
1	2
1	3
1	4
1	5
1	7
1	8
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	20
1	22
1	26
1	27
1	28
1	30
1	31
1	35
1	37
1	38
1	41
1	42
1	44
1	45
1	46
1	50
1	55
1	57
1	58
1	59
1	61
1	63
1	64
1	65
1	67
1	68
1	70
1	78
1	80
1	81
1	82
1	83
1	84
1	86
1	87
1	88
1	89
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	100
1	102
1	103
1	104
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	117
1	120
1	121
1	122
1	124
1	125
1	126
1	130
1	135
1	136
1	137
1	139
1	140
1	142
1	143
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	159
1	160
1	164
1	165
1	167
1	168
1	169
1	170
1	171
1	172
1	174
1	175
1	176
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	190
1	192
1	193
1	194
1	195
1	197
1	199
1	202
1	203
1	206
1	209
1	210
1	211
1	213
1	214
1	218
1	220
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	234
1	235
1	236
1	238
1	239
1	241
1	242
1	243
1	247
1	249
1	251
1	252
1	260
1	261
1	262
1	263
1	264
1	265
1	268
1	269
1	270
1	271
1	272
1	274
1	275
1	278
1	282
1	286
1	288
1	295
1	296
1	297
1	298
1	300
1	301
1	307
1	309
1	311
1	312
1	313
1	315
1	316
1	317
1	318
1	319
1	321
1	322
1	323
1	324
1	327
1	328
1	329
1	330
1	331
1	333
1	339
1	340
1	341
1	344
1	345
1	346
1	348
1	349
1	350
1	351
1	352
1	355
1	356
1	359
1	360
1	365
1	366
1	367
1	368
1	369
1	370
1	372
1	373
1	374
1	375
1	377
1	378
1	380
1	382
1	384
1	385
1	386
1	387
1	389
1	390
1	391
1	393
1	394
1	395
1	396
1	397
1	399
1	400
1	402
1	406
1	407
1	409
1	410
1	411
1	412
2	1
2	4
2	5
2	6
2	7
2	8
2	10
2	12
2	13
2	14
2	15
2	16
2	19
2	20
2	21
2	24
2	27
2	28
2	29
2	30
2	31
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	41
2	42
2	46
2	49
2	50
2	52
2	53
2	56
2	58
2	59
2	62
2	64
2	65
2	67
2	68
2	69
2	72
2	75
2	76
2	77
2	78
2	80
2	81
2	83
2	85
2	86
2	87
2	89
2	90
2	91
2	92
2	93
2	94
2	96
2	97
2	98
2	99
2	101
2	103
2	104
2	106
2	107
2	108
2	109
2	111
2	112
2	114
2	115
2	116
2	117
2	119
2	121
2	125
2	126
2	127
2	128
2	129
2	132
2	133
2	134
2	135
2	137
2	139
2	141
2	142
2	143
2	144
2	145
2	147
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	157
2	159
2	160
2	161
2	162
2	168
2	169
2	170
2	171
2	173
2	175
2	178
2	180
2	183
2	184
2	185
2	186
2	189
2	190
2	191
2	192
2	193
2	195
2	196
2	197
2	198
2	199
2	200
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	208
2	211
2	212
2	213
2	215
2	217
2	218
2	219
2	220
2	221
2	222
2	223
2	224
2	228
2	230
2	231
2	233
2	235
2	236
2	237
2	238
2	239
2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	248
2	255
2	256
2	257
2	258
2	262
2	263
2	265
2	266
2	267
2	268
2	271
2	272
2	273
2	274
2	279
2	284
2	285
2	288
2	289
2	290
2	291
2	292
2	294
2	295
2	296
2	298
2	299
2	301
2	302
2	303
2	305
2	306
2	307
2	308
2	309
2	310
2	311
2	312
2	313
2	314
2	317
2	320
2	322
2	323
2	324
2	328
2	329
2	332
2	337
2	338
2	339
2	340
2	341
2	342
2	343
2	344
2	345
2	346
2	347
2	349
2	350
2	351
2	352
2	354
2	355
2	356
2	358
2	359
2	360
2	361
2	362
2	364
2	365
2	367
2	369
2	370
2	371
2	373
2	374
2	375
2	377
2	379
2	382
2	383
2	384
2	385
2	386
2	388
2	390
2	391
2	393
2	394
2	395
2	396
2	398
2	399
2	400
2	401
2	403
2	404
2	405
2	406
2	408
2	409
2	411
2	412
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	10
3	11
3	13
3	15
3	16
3	17
3	18
3	20
3	22
3	23
3	24
3	25
3	26
3	27
3	30
3	34
3	35
3	38
3	42
3	43
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	55
3	56
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	71
3	73
3	74
3	75
3	76
3	78
3	80
3	83
3	84
3	87
3	88
3	90
3	92
3	94
3	95
3	98
3	100
3	101
3	102
3	103
3	107
3	109
3	110
3	111
3	112
3	115
3	116
3	117
3	118
3	119
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	130
3	131
3	133
3	134
3	135
3	136
3	137
3	139
3	140
3	141
3	145
3	146
3	147
3	148
3	149
3	150
3	152
3	153
3	154
3	155
3	159
3	160
3	162
3	163
3	164
3	165
3	166
3	168
3	169
3	171
3	172
3	174
3	175
3	176
3	177
3	179
3	180
3	185
3	186
3	187
3	188
3	189
3	190
3	192
3	194
3	195
3	200
3	201
3	202
3	203
3	204
3	206
3	208
3	210
3	211
3	212
3	214
3	219
3	221
3	222
3	223
3	224
3	225
3	226
3	228
3	229
3	231
3	233
3	235
3	236
3	243
3	244
3	251
3	252
3	257
3	258
3	261
3	262
3	263
3	265
3	270
3	271
3	272
3	273
3	275
3	278
3	279
3	280
3	283
3	284
3	286
3	287
3	288
3	289
3	290
3	292
3	296
3	297
3	300
3	301
3	304
3	307
3	309
3	314
3	315
3	316
3	318
3	320
3	321
3	322
3	323
3	325
3	326
3	327
3	328
3	329
3	330
3	332
3	334
3	335
3	336
3	337
3	338
3	340
3	341
3	343
3	344
3	346
3	347
3	351
3	353
3	354
3	356
3	357
3	359
3	360
3	363
3	364
3	366
3	367
3	368
3	371
3	372
3	373
3	374
3	376
3	377
3	378
3	380
3	382
3	383
3	385
3	387
3	388
3	389
3	392
3	393
3	395
3	397
3	398
3	399
3	400
3	401
3	402
3	407
3	408
3	409
3	411
3	412
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	11
4	12
4	13
4	14
4	16
4	17
4	19
4	20
4	21
4	22
4	24
4	25
4	26
4	27
4	28
4	29
4	31
4	32
4	35
4	36
4	38
4	39
4	40
4	41
4	45
4	47
4	48
4	49
4	50
4	53
4	54
4	56
4	58
4	60
4	61
4	63
4	67
4	68
4	71
4	72
4	74
4	75
4	76
4	77
4	78
4	79
4	84
4	85
4	86
4	89
4	90
4	94
4	95
4	98
4	99
4	102
4	103
4	106
4	108
4	109
4	110
4	112
4	113
4	116
4	117
4	118
4	119
4	121
4	122
4	123
4	124
4	125
4	127
4	130
4	131
4	134
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	142
4	147
4	148
4	149
4	150
4	151
4	153
4	154
4	155
4	158
4	159
4	162
4	163
4	164
4	167
4	168
4	170
4	172
4	173
4	174
4	177
4	178
4	179
4	180
4	181
4	182
4	184
4	185
4	189
4	190
4	191
4	192
4	194
4	195
4	196
4	198
4	199
4	200
4	201
4	202
4	203
4	204
4	205
4	208
4	209
4	210
4	211
4	213
4	216
4	217
4	218
4	220
4	221
4	223
4	226
4	227
4	228
4	230
4	232
4	233
4	234
4	235
4	236
4	237
4	238
4	241
4	242
4	243
4	244
4	245
4	246
4	248
4	251
4	253
4	254
4	255
4	257
4	258
4	260
4	262
4	264
4	265
4	266
4	267
4	268
4	269
4	271
4	272
4	273
4	276
4	277
4	280
4	281
4	283
4	284
4	285
4	286
4	288
4	289
4	290
4	292
4	293
4	294
4	295
4	296
4	297
4	299
4	300
4	301
4	302
4	304
4	306
4	307
4	308
4	309
4	310
4	312
4	316
4	317
4	318
4	321
4	322
4	325
4	326
4	327
4	328
4	329
4	330
4	331
4	332
4	334
4	335
4	336
4	337
4	338
4	339
4	340
4	342
4	346
4	347
4	348
4	350
4	352
4	353
4	354
4	355
4	356
4	357
4	358
4	361
4	363
4	364
4	365
4	366
4	367
4	368
4	370
4	371
4	372
4	374
4	375
4	378
4	380
4	383
4	385
4	386
4	387
4	388
4	389
4	390
4	392
4	393
4	395
4	396
4	397
4	398
4	399
4	400
4	401
4	403
4	406
4	407
4	408
4	409
4	412
5	1
5	2
5	6
5	7
5	8
5	11
5	12
5	14
5	17
5	19
5	20
5	21
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	32
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	44
5	45
5	48
5	49
5	51
5	53
5	54
5	56
5	58
5	59
5	60
5	61
5	63
5	64
5	66
5	67
5	68
5	69
5	70
5	72
5	74
5	79
5	80
5	81
5	84
5	85
5	86
5	87
5	88
5	89
5	90
5	92
5	93
5	94
5	95
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	108
5	109
5	111
5	112
5	115
5	116
5	117
5	118
5	120
5	121
5	124
5	125
5	128
5	129
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	138
5	141
5	142
5	143
5	144
5	145
5	147
5	149
5	150
5	151
5	154
5	156
5	158
5	160
5	161
5	162
5	163
5	164
5	165
5	166
5	168
5	169
5	172
5	175
5	178
5	179
5	185
5	187
5	189
5	194
5	195
5	199
5	203
5	204
5	205
5	206
5	210
5	214
5	215
5	216
5	217
5	219
5	222
5	223
5	224
5	226
5	228
5	229
5	231
5	232
5	233
5	234
5	236
5	238
5	239
5	241
5	242
5	244
5	245
5	246
5	247
5	248
5	250
5	255
5	256
5	257
5	262
5	267
5	269
5	270
5	272
5	273
5	275
5	276
5	277
5	278
5	279
5	280
5	281
5	282
5	283
5	285
5	286
5	288
5	291
5	292
5	294
5	296
5	298
5	299
5	301
5	302
5	303
5	304
5	305
5	307
5	308
5	309
5	311
5	312
5	314
5	315
5	317
5	319
5	325
5	326
5	328
5	329
5	332
5	333
5	334
5	335
5	337
5	339
5	340
5	341
5	342
5	343
5	346
5	347
5	350
5	351
5	353
5	354
5	355
5	357
5	358
5	361
5	362
5	364
5	366
5	369
5	370
5	371
5	373
5	375
5	376
5	377
5	382
5	383
5	384
5	385
5	386
5	388
5	389
5	390
5	391
5	392
5	395
5	398
5	402
5	404
5	405
5	407
5	408
5	409
5	410
5	411
6	1
6	3
6	6
6	7
6	8
6	9
6	11
6	12
6	13
6	15
6	16
6	18
6	19
6	20
6	21
6	24
6	28
6	29
6	31
6	32
6	34
6	36
6	37
6	38
6	42
6	43
6	47
6	50
6	52
6	54
6	57
6	58
6	61
6	62
6	64
6	65
6	67
6	68
6	69
6	70
6	73
6	74
6	75
6	76
6	77
6	81
6	84
6	86
6	87
6	88
6	90
6	92
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	102
6	104
6	105
6	107
6	108
6	111
6	112
6	116
6	125
6	126
6	127
6	128
6	132
6	133
6	136
6	137
6	138
6	139
6	140
6	142
6	144
6	146
6	149
6	150
6	151
6	153
6	154
6	155
6	156
6	157
6	159
6	160
6	161
6	162
6	163
6	164
6	167
6	168
6	172
6	173
6	175
6	176
6	179
6	180
6	182
6	184
6	186
6	187
6	188
6	191
6	194
6	195
6	196
6	197
6	201
6	202
6	204
6	205
6	207
6	210
6	211
6	212
6	213
6	214
6	215
6	217
6	218
6	219
6	220
6	222
6	223
6	224
6	225
6	227
6	229
6	230
6	233
6	234
6	236
6	238
6	241
6	243
6	244
6	245
6	246
6	247
6	249
6	250
6	251
6	252
6	255
6	256
6	257
6	258
6	259
6	260
6	262
6	266
6	267
6	268
6	269
6	270
6	272
6	274
6	277
6	278
6	279
6	280
6	284
6	285
6	286
6	288
6	292
6	293
6	294
6	295
6	296
6	297
6	300
6	304
6	305
6	307
6	308
6	311
6	312
6	315
6	316
6	317
6	318
6	320
6	322
6	323
6	324
6	325
6	328
6	330
6	331
6	332
6	334
6	335
6	337
6	338
6	339
6	340
6	342
6	343
6	344
6	348
6	350
6	351
6	352
6	354
6	355
6	357
6	358
6	359
6	360
6	361
6	362
6	363
6	365
6	367
6	372
6	373
6	374
6	375
6	377
6	378
6	379
6	380
6	381
6	382
6	384
6	385
6	386
6	387
6	388
6	389
6	391
6	393
6	397
6	403
6	406
7	4
7	5
7	6
7	7
7	9
7	11
7	12
7	15
7	16
7	18
7	20
7	21
7	22
7	23
7	25
7	27
7	30
7	31
7	34
7	35
7	37
7	40
7	41
7	43
7	44
7	47
7	49
7	50
7	51
7	54
7	57
7	58
7	60
7	61
7	63
7	65
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	78
7	80
7	81
7	82
7	86
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	103
7	104
7	105
7	106
7	107
7	109
7	112
7	113
7	114
7	115
7	118
7	120
7	122
7	123
7	124
7	127
7	128
7	129
7	130
7	132
7	133
7	134
7	135
7	136
7	137
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	147
