1	1
1	2
1	7
1	8
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	21
1	22
1	23
1	24
1	25
1	26
1	28
1	30
1	31
1	32
1	33
1	34
1	38
1	39
1	40
1	42
1	44
1	48
1	49
1	50
1	51
1	54
1	58
1	60
1	61
1	62
1	64
1	67
1	68
1	69
1	70
1	71
1	73
1	77
1	78
1	79
1	81
1	82
1	83
1	84
1	87
1	93
1	95
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	106
1	107
1	108
1	110
1	111
1	112
1	113
1	115
1	116
1	117
1	118
1	120
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	131
1	133
1	135
1	137
1	138
1	139
1	141
1	142
1	143
1	144
1	148
1	150
1	152
1	153
1	154
1	155
1	157
1	162
1	163
1	165
1	167
1	168
1	169
1	170
1	172
1	175
1	176
1	177
1	179
1	181
1	185
1	186
1	189
1	190
1	191
1	192
1	193
1	195
1	196
1	197
1	199
1	202
1	203
1	204
1	205
1	206
1	209
1	215
1	216
1	219
1	220
1	222
1	223
1	225
1	227
1	228
1	230
1	232
1	233
1	234
1	235
1	239
1	242
1	243
1	245
1	248
1	249
1	250
1	251
1	255
1	257
1	258
1	259
1	260
1	261
1	262
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	273
1	275
1	276
1	277
1	279
1	281
1	285
1	286
1	287
1	288
1	290
1	293
1	294
1	295
1	296
1	297
1	299
1	303
1	304
1	305
1	306
1	309
1	314
1	315
1	316
1	318
1	321
1	322
1	324
1	325
1	326
1	327
1	329
1	330
1	333
1	334
1	335
1	336
1	338
1	339
1	340
1	343
1	344
1	345
1	347
1	348
1	349
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	360
1	361
1	364
1	366
1	368
1	370
1	371
1	372
1	373
1	374
1	377
1	378
1	379
1	380
1	382
1	385
1	387
1	389
1	390
1	391
1	392
1	393
1	394
1	398
1	399
1	401
1	402
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	415
1	417
1	418
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	429
1	431
1	433
1	434
1	436
1	437
1	440
1	441
1	442
1	443
1	444
1	446
1	448
1	449
1	450
1	453
1	455
1	459
1	464
1	465
1	466
1	468
1	469
1	470
1	471
1	472
1	473
1	475
1	476
1	479
1	480
1	481
1	482
1	483
1	488
1	489
1	490
1	493
1	495
1	497
1	499
1	500
1	502
1	503
1	505
1	506
1	508
1	509
1	510
1	512
1	515
1	516
1	517
1	518
1	519
2	2
2	3
2	5
2	6
2	7
2	8
2	10
2	12
2	13
2	15
2	18
2	20
2	21
2	22
2	23
2	24
2	25
2	27
2	29
2	30
2	34
2	39
2	40
2	43
2	45
2	46
2	47
2	48
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	61
2	62
2	63
2	64
2	66
2	67
2	68
2	69
2	70
2	73
2	74
2	76
2	79
2	81
2	82
2	83
2	85
2	86
2	87
2	88
2	89
2	90
2	92
2	93
2	94
2	95
2	97
2	100
2	101
2	102
2	103
2	105
2	106
2	107
2	109
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	123
2	126
2	127
2	128
2	129
2	131
2	133
2	134
2	135
2	137
2	138
2	140
2	141
2	144
2	145
2	146
2	147
2	148
2	150
2	156
2	157
2	162
2	163
2	165
2	166
2	167
2	168
2	169
2	172
2	174
2	175
2	176
2	178
2	179
2	180
2	181
2	184
2	185
2	188
2	189
2	190
2	193
2	194
2	196
2	199
2	201
2	202
2	203
2	204
2	205
2	206
2	208
2	209
2	211
2	212
2	218
2	219
2	220
2	222
2	223
2	224
2	225
2	227
2	229
2	232
2	233
2	234
2	236
2	238
2	241
2	242
2	244
2	246
2	247
2	249
2	250
2	251
2	254
2	256
2	257
2	258
2	260
2	262
2	264
2	265
2	267
2	268
2	270
2	271
2	272
2	273
2	277
2	279
2	281
2	282
2	284
2	285
2	287
2	288
2	290
2	291
2	292
2	295
2	297
2	298
2	300
2	301
2	303
2	304
2	305
2	307
2	308
2	313
2	314
2	315
2	317
2	318
2	319
2	320
2	321
2	322
2	323
2	328
2	330
2	331
2	332
2	333
2	335
2	336
2	337
2	338
2	339
2	341
2	342
2	345
2	347
2	350
2	352
2	354
2	356
2	358
2	359
2	360
2	361
2	363
2	366
2	367
2	368
2	369
2	371
2	373
2	374
2	375
2	378
2	379
2	380
2	381
2	382
2	383
2	385
2	386
2	388
2	393
2	394
2	395
2	396
2	397
2	398
2	399
2	401
2	402
2	403
2	404
2	405
2	407
2	408
2	410
2	415
2	416
2	418
2	419
2	420
2	423
2	424
2	425
2	428
2	429
2	430
2	431
2	433
2	436
2	438
2	441
2	442
2	444
2	445
2	447
2	448
2	449
2	451
2	452
2	453
2	455
2	457
2	458
2	459
2	460
2	462
2	464
2	465
2	466
2	467
2	468
2	469
2	470
2	471
2	472
2	474
2	476
2	477
2	479
2	482
2	483
2	485
2	486
2	490
2	493
2	494
2	496
2	498
2	500
2	502
2	505
2	506
2	507
2	509
2	510
2	511
2	512
2	513
2	515
2	516
2	517
2	518
2	519
3	1
3	2
3	3
3	4
3	5
3	8
3	10
3	12
3	13
3	15
3	16
3	17
3	19
3	20
3	21
3	22
3	25
3	26
3	27
3	30
3	35
3	36
3	37
3	38
3	40
3	41
3	44
3	45
3	46
3	47
3	50
3	51
3	52
3	53
3	55
3	57
3	58
3	60
3	61
3	62
3	65
3	67
3	68
3	69
3	70
3	71
3	72
3	74
3	78
3	79
3	80
3	81
3	82
3	84
3	85
3	86
3	87
3	89
3	90
3	91
3	93
3	94
3	96
3	98
3	99
3	101
3	102
3	104
3	105
3	106
3	108
3	111
3	112
3	116
3	117
3	119
3	120
3	121
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	132
3	134
3	135
3	137
3	140
3	141
3	142
3	146
3	147
3	149
3	150
3	151
3	153
3	154
3	155
3	158
3	161
3	162
3	166
3	171
3	172
3	173
3	174
3	175
3	178
3	180
3	183
3	184
3	185
3	186
3	187
3	188
3	190
3	191
3	192
3	193
3	195
3	196
3	197
3	198
3	201
3	202
3	204
3	206
3	209
3	211
3	212
3	213
3	214
3	215
3	219
3	227
3	228
3	229
3	231
3	233
3	235
3	236
3	238
3	239
3	242
3	243
3	244
3	245
3	246
3	247
3	248
3	250
3	251
3	252
3	253
3	255
3	257
3	258
3	262
3	264
3	265
3	267
3	268
3	269
3	270
3	274
3	276
3	277
3	278
3	279
3	280
3	282
3	285
3	286
3	287
3	288
3	289
3	291
3	294
3	295
3	296
3	298
3	305
3	307
3	308
3	310
3	311
3	312
3	316
3	317
3	318
3	319
3	323
3	324
3	325
3	326
3	328
3	329
3	331
3	332
3	336
3	337
3	338
3	339
3	341
3	342
3	343
3	344
3	345
3	346
3	347
3	348
3	350
3	352
3	354
3	355
3	356
3	359
3	360
3	361
3	363
3	364
3	365
3	368
3	369
3	370
3	371
3	373
3	374
3	380
3	381
3	382
3	383
3	385
3	388
3	390
3	391
3	392
3	395
3	396
3	398
3	399
3	400
3	401
3	403
3	404
3	407
3	408
3	410
3	412
3	413
3	416
3	417
3	418
3	420
3	421
3	427
3	428
3	429
3	433
3	435
3	438
3	440
3	441
3	444
3	445
3	446
3	448
3	449
3	450
3	452
3	453
3	454
3	455
3	456
3	458
3	459
3	460
3	461
3	462
3	464
3	466
3	467
3	469
3	473
3	474
3	475
3	480
3	481
3	486
3	487
3	488
3	489
3	490
3	491
3	493
3	495
3	499
3	500
3	501
3	502
3	504
3	506
3	507
3	508
3	509
3	511
3	512
3	514
3	515
3	516
3	517
3	518
3	519
3	520
4	1
4	3
4	5
4	8
4	9
4	10
4	11
4	12
4	14
4	16
4	18
4	20
4	26
4	27
4	28
4	29
4	30
4	34
4	36
4	40
4	43
4	44
4	45
4	46
4	47
4	51
4	52
4	53
4	57
4	58
4	60
4	61
4	62
4	63
4	65
4	66
4	69
4	71
4	72
4	73
4	74
4	75
4	76
4	79
4	80
4	81
4	83
4	86
4	87
4	88
4	90
4	91
4	92
4	93
4	94
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	109
4	110
4	111
4	112
4	114
4	115
4	116
4	117
4	118
4	119
4	121
4	127
4	128
4	129
4	130
4	131
4	134
4	135
4	136
4	137
4	138
4	141
4	142
4	144
4	145
4	146
4	152
4	153
4	154
4	156
4	157
4	158
4	159
4	162
4	163
4	164
4	166
4	167
4	169
4	171
4	172
4	174
4	175
4	176
4	177
4	179
4	180
4	181
4	182
4	183
4	184
4	186
4	187
4	188
4	189
4	190
4	192
4	197
4	198
4	200
4	201
4	203
4	204
4	207
4	208
4	209
4	210
4	211
4	212
4	217
4	218
4	219
4	221
4	222
4	223
4	226
4	227
4	228
4	230
4	231
4	232
4	233
4	236
4	238
4	241
4	242
4	243
4	244
4	245
4	246
4	248
4	249
4	250
4	251
4	252
4	253
4	254
4	255
4	257
4	258
4	260
4	262
4	263
4	264
4	267
4	268
4	270
4	271
4	272
4	274
4	277
4	278
4	279
4	281
4	282
4	283
4	284
4	285
4	286
4	287
4	290
4	295
4	296
4	299
4	300
4	301
4	302
4	303
4	305
4	306
4	307
4	309
4	311
4	312
4	313
4	314
4	318
4	319
4	320
4	321
4	323
4	325
4	326
4	327
4	329
4	331
4	332
4	334
4	335
4	336
4	337
4	339
4	341
4	342
4	343
4	344
4	345
4	347
4	348
4	349
4	350
4	351
4	352
4	353
4	354
4	356
4	357
4	359
4	360
4	361
4	362
4	363
4	364
4	371
4	372
4	373
4	374
4	376
4	377
4	378
4	381
4	383
4	384
4	385
4	388
4	389
4	390
4	391
4	393
4	394
4	395
4	400
4	401
4	402
4	404
4	405
4	406
4	407
4	408
4	409
4	411
4	415
4	416
4	417
4	419
4	421
4	422
4	423
4	424
4	425
4	426
4	427
4	428
4	429
4	431
4	432
4	433
4	434
4	435
4	438
4	440
4	444
4	445
4	446
4	450
4	452
4	453
4	455
4	456
4	457
4	459
4	461
4	464
4	466
4	467
4	468
4	470
4	471
4	474
4	478
4	479
4	480
4	481
4	482
4	483
4	484
4	485
4	487
4	489
4	491
4	493
4	494
4	496
4	498
4	499
4	503
4	506
4	507
4	509
4	510
4	511
4	513
4	515
4	517
4	519
4	520
5	2
5	5
5	6
5	7
5	9
5	12
5	13
5	15
5	16
5	17
5	19
5	21
5	22
5	24
5	25
5	27
5	28
5	30
5	31
5	33
5	36
5	37
5	38
5	39
5	41
5	42
5	43
5	44
5	45
5	47
5	48
5	50
5	52
5	54
5	55
5	56
5	58
5	61
5	62
5	63
5	66
5	68
5	71
5	72
5	73
5	74
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	91
5	92
5	93
5	94
5	95
5	98
5	99
5	100
5	101
5	103
5	104
5	105
5	106
5	107
5	109
5	110
5	111
5	113
5	114
5	116
5	118
5	122
5	124
5	125
5	126
5	127
5	131
5	133
5	136
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	149
5	152
5	154
5	156
5	158
5	159
5	163
5	164
5	165
5	166
5	167
5	171
5	172
5	174
5	176
5	180
5	181
5	184
5	185
5	186
5	188
5	189
5	190
5	191
5	192
5	193
5	194
5	195
5	197
5	198
5	200
5	201
5	202
5	206
5	207
5	209
5	210
5	213
5	214
5	216
5	220
5	221
5	224
5	226
5	231
5	232
5	233
5	234
5	236
5	242
5	243
5	247
5	248
5	249
5	250
5	254
5	256
5	257
5	258
5	260
5	262
5	266
5	268
5	269
5	270
5	271
5	273
5	275
5	276
5	277
5	278
5	279
5	280
5	281
5	282
5	285
5	289
5	290
5	292
5	294
5	295
5	296
5	297
5	298
5	301
5	303
5	304
5	306
5	307
5	308
5	310
5	312
5	313
5	314
5	316
5	317
5	318
5	320
5	323
5	326
5	329
5	332
5	334
5	335
5	336
5	337
5	338
5	339
5	341
5	343
5	344
5	345
5	346
5	347
5	348
5	351
5	352
5	353
5	354
5	355
5	357
5	358
5	359
5	360
5	362
5	363
5	367
5	368
5	369
5	370
5	372
5	373
5	374
5	375
5	376
5	377
5	380
5	381
5	382
5	384
5	385
5	386
5	388
5	389
5	390
5	391
5	392
5	393
5	394
5	395
5	396
5	398
5	399
5	403
5	404
5	405
5	406
5	407
5	409
5	410
5	414
5	415
5	417
5	418
5	419
5	420
5	422
5	423
5	425
5	426
5	427
5	429
5	431
5	435
5	437
5	438
5	439
5	440
5	441
5	442
5	444
5	446
5	447
5	448
5	449
5	452
5	453
5	454
5	455
5	456
5	458
5	459
5	460
5	462
5	463
5	464
5	468
5	469
5	471
5	473
5	474
5	476
5	477
5	478
5	479
5	480
5	482
5	485
5	486
5	487
5	488
5	489
5	490
5	492
5	494
5	496
5	497
5	499
5	500
5	502
5	503
5	504
5	507
5	508
5	510
5	511
5	512
5	513
5	514
5	515
5	516
5	517
5	518
5	519
5	520
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	13
6	15
6	16
6	17
6	20
6	22
