1	1
1	2
1	3
1	7
1	8
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	23
1	25
1	27
1	30
1	31
1	33
1	34
1	35
1	36
1	39
1	40
1	42
1	43
1	45
1	49
1	50
1	51
1	52
1	53
1	54
1	57
1	58
1	60
1	65
1	67
1	70
1	71
1	74
1	77
1	78
1	79
1	81
1	82
1	84
1	85
1	86
1	87
1	88
1	89
1	91
1	92
1	93
1	95
1	99
1	100
1	101
1	103
1	104
1	105
1	106
1	107
1	109
1	112
1	113
1	116
1	122
1	123
1	124
1	125
1	129
1	131
1	132
1	133
1	134
1	136
1	137
1	139
1	140
1	142
1	143
1	144
1	145
1	146
1	150
1	152
1	153
1	154
1	155
1	156
1	158
1	159
1	160
1	162
1	164
1	167
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	177
1	178
1	179
1	181
1	182
1	185
1	186
1	187
1	188
1	190
1	191
1	192
1	193
1	195
1	196
1	197
2	1
2	2
2	4
2	5
2	6
2	7
2	8
2	10
2	11
2	12
2	14
2	15
2	16
2	20
2	21
2	24
2	26
2	29
2	30
2	31
2	32
2	33
2	35
2	36
2	38
2	40
2	41
2	42
2	45
2	46
2	48
2	49
2	51
2	53
2	57
2	58
2	59
2	60
2	61
2	62
2	64
2	65
2	67
2	68
2	70
2	72
2	73
2	74
2	75
2	76
2	77
2	79
2	80
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	92
2	95
2	100
2	101
2	103
2	106
2	107
2	108
2	113
2	114
2	117
2	118
2	120
2	121
2	122
2	125
2	126
2	127
2	128
2	131
2	133
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	151
2	152
2	153
2	154
2	155
2	161
2	162
2	163
2	164
2	167
2	170
2	171
2	174
2	175
2	176
2	179
2	180
2	181
2	186
2	187
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	197
2	200
2	201
2	202
3	2
3	3
3	5
3	6
3	8
3	9
3	10
3	12
3	13
3	14
3	15
3	18
3	20
3	21
3	23
3	24
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	36
3	39
3	41
3	42
3	46
3	49
3	50
3	51
3	53
3	54
3	58
3	60
3	61
3	63
3	64
3	65
3	66
3	67
3	68
3	70
3	71
3	72
3	75
3	76
3	77
3	79
3	80
3	81
3	84
3	85
3	86
3	89
3	90
3	91
3	92
3	93
3	94
3	96
3	97
3	99
3	103
3	105
3	106
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	121
3	124
3	127
3	128
3	130
3	131
3	134
3	135
3	136
3	138
3	142
3	143
3	144
3	145
3	148
3	149
3	150
3	153
3	154
3	157
3	158
3	159
3	160
3	161
3	163
3	164
3	165
3	166
3	167
3	169
3	170
3	171
3	172
3	173
3	176
3	177
3	180
3	181
3	183
3	187
3	188
3	190
3	191
3	192
3	193
3	194
3	195
3	197
3	198
3	199
3	200
3	202
4	3
4	5
4	6
4	7
4	8
4	11
4	13
4	18
4	20
4	21
4	22
4	24
4	28
4	29
4	30
4	31
4	33
4	34
4	35
4	37
4	38
4	39
4	45
4	46
4	47
4	48
4	51
4	55
4	56
4	57
4	58
4	59
4	60
4	63
4	64
4	65
4	66
4	67
4	69
4	70
4	71
4	72
4	73
4	74
4	77
4	79
4	80
4	82
4	85
4	86
4	87
4	89
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	101
4	102
4	103
4	105
4	107
4	108
4	109
4	112
4	113
4	114
4	116
4	117
4	118
4	119
4	120
4	121
4	122
4	123
4	124
4	127
4	128
4	130
4	132
4	133
4	134
4	139
4	140
4	141
4	142
4	144
4	145
4	148
4	150
4	151
4	153
4	154
4	155
4	156
4	157
4	159
4	160
4	161
4	164
4	165
4	167
4	168
4	169
4	171
4	173
4	175
4	176
4	177
4	178
4	180
4	182
4	184
4	185
4	186
4	187
4	188
4	189
4	190
4	192
4	196
4	197
4	198
4	199
4	201
4	202
5	2
5	4
5	6
5	7
5	8
5	9
5	10
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	23
5	27
5	31
5	32
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	49
5	51
5	52
5	53
5	55
5	57
5	59
5	60
5	62
5	63
5	64
5	70
5	71
5	74
5	75
5	77
5	78
5	79
5	81
5	82
5	83
5	84
5	86
5	87
5	92
5	94
5	95
5	96
5	98
5	104
5	106
5	108
5	109
5	110
5	111
5	112
5	113
5	115
5	116
5	118
5	119
5	120
5	121
5	122
5	124
5	125
5	127
5	130
5	131
5	134
5	135
5	136
5	137
5	138
5	139
5	141
5	145
5	146
5	148
5	149
5	150
5	151
5	154
5	155
5	159
5	160
5	164
5	166
5	167
5	170
5	173
5	174
5	176
5	177
5	181
5	183
5	186
5	188
5	189
5	191
5	192
5	193
5	194
5	197
5	199
5	200
5	202
6	1
6	2
6	3
6	6
6	7
6	8
6	9
6	10
6	11
6	13
6	14
6	15
6	16
6	17
6	18
6	21
6	22
6	23
6	24
6	26
6	27
6	28
6	29
6	34
6	35
6	38
6	40
6	41
6	42
6	43
6	44
6	46
6	48
6	49
6	51
6	53
6	54
6	55
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	65
6	66
6	69
6	70
6	71
6	72
6	73
6	75
6	77
6	78
6	81
6	82
6	83
6	85
6	86
6	88
6	89
6	91
6	93
6	95
6	96
6	97
6	99
6	103
6	106
6	108
6	109
6	110
6	112
6	113
6	114
6	115
6	116
6	117
6	122
6	123
6	125
6	127
6	128
6	130
6	132
6	133
6	134
6	139
6	140
6	144
6	147
6	148
6	152
6	155
6	158
6	161
6	162
6	166
6	167
6	168
6	169
6	170
6	171
6	172
6	176
6	177
6	179
6	180
6	185
6	186
6	187
6	188
6	189
6	190
6	191
6	194
6	196
6	198
6	199
6	200
6	201
7	4
7	5
7	6
7	7
7	8
7	9
7	11
7	13
7	14
7	18
7	20
7	21
7	22
7	24
7	25
7	27
7	29
7	30
7	32
7	33
7	34
7	35
7	38
7	39
7	41
7	42
7	43
7	44
7	45
7	46
7	48
7	49
7	53
7	54
7	57
7	58
7	59
7	60
7	62
7	63
7	65
7	66
7	68
7	69
7	72
7	73
7	75
7	76
7	77
7	78
7	80
7	81
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	93
7	95
7	96
7	97
7	98
7	100
7	101
7	102
7	103
7	104
7	106
7	108
7	109
7	110
7	111
7	115
7	117
7	119
7	121
7	122
7	124
7	125
7	127
7	128
7	129
7	130
7	131
7	134
7	136
7	139
7	140
7	141
7	142
7	143
7	144
7	146
7	151
7	152
7	153
7	154
7	155
7	158
7	161
7	162
7	163
7	164
7	165
7	166
7	167
7	168
7	170
7	171
7	174
7	176
7	177
7	178
7	179
7	180
7	182
7	183
7	186
7	187
7	188
7	189
7	190
7	193
7	194
7	197
7	198
7	200
8	2
8	4
8	5
8	7
8	10
8	11
8	12
8	13
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	27
8	29
8	30
8	32
8	33
8	35
8	36
8	38
8	40
8	41
8	42
8	44
8	46
8	47
8	49
8	50
8	51
8	52
8	55
8	56
8	58
8	61
8	63
8	64
8	65
8	66
8	67
8	68
8	71
8	73
8	74
8	75
8	78
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	88
8	90
8	91
8	92
8	93
8	97
8	99
8	103
8	104
8	105
8	106
8	107
8	108
8	111
8	114
8	116
8	117
8	119
8	120
8	123
8	124
8	125
8	128
8	129
8	131
8	132
8	137
8	138
8	139
8	140
8	142
8	145
8	146
8	147
8	150
8	151
8	154
8	155
8	156
8	157
8	159
8	160
8	161
8	163
8	164
8	165
8	166
8	167
8	168
8	169
8	173
8	175
8	176
8	178
8	179
8	181
8	183
8	184
8	185
8	186
8	188
8	189
8	194
8	197
8	200
8	202
9	1
9	2
9	4
9	7
9	10
9	14
9	15
9	16
9	17
9	19
9	20
9	24
9	25
9	27
9	30
9	31
9	32
9	33
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	47
9	48
9	49
9	50
9	51
9	53
9	54
9	57
9	58
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	72
9	73
9	74
9	78
9	79
9	81
9	82
9	85
9	89
9	90
9	91
9	92
9	97
9	98
9	100
9	104
9	105
9	107
9	109
9	112
9	113
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	123
9	125
9	126
9	127
9	128
9	130
9	131
9	136
9	137
9	138
9	139
9	140
9	141
9	142
9	143
9	147
9	149
9	150
9	151
9	154
9	155
9	157
9	158
9	160
9	161
9	162
9	163
9	165
9	167
9	168
9	169
9	170
9	171
9	172
9	176
9	178
9	180
9	181
9	182
9	183
9	184
9	186
9	188
9	189
9	192
9	193
9	194
9	195
9	197
9	198
9	199
9	200
9	201
9	202
10	2
10	3
10	4
10	5
10	6
10	8
10	11
10	12
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	28
10	29
10	30
10	31
10	32
10	34
10	35
10	40
10	41
10	42
10	44
10	45
10	48
10	49
10	51
10	53
10	54
10	55
10	57
10	58
10	59
10	60
10	61
10	62
10	66
10	67
10	68
10	70
10	71
10	74
10	75
10	76
10	77
10	78
10	79
10	80
10	83
10	84
10	87
10	88
10	89
10	90
10	94
10	96
10	97
10	99
10	102
10	105
10	106
10	108
10	114
10	115
10	117
10	118
10	119
10	120
10	121
10	122
10	125
10	126
10	127
10	128
10	129
10	132
10	141
10	142
10	143
10	146
10	147
10	149
10	151
10	155
10	157
10	159
10	160
10	163
10	164
10	166
10	170
10	171
10	172
10	173
10	174
10	175
10	176
10	177
10	178
10	179
10	182
10	183
10	184
10	186
10	187
10	189
10	190
10	191
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
11	3
11	5
11	7
11	9
11	10
11	11
11	13
11	14
11	15
11	16
11	17
11	19
11	20
11	21
11	22
11	24
11	25
11	27
11	28
11	31
11	32
11	33
11	34
11	35
11	38
11	40
11	42
11	43
11	45
11	47
11	52
11	53
11	54
11	55
11	56
11	57
11	59
11	61
11	62
11	63
11	64
11	65
11	66
11	70
11	71
11	74
11	75
11	77
11	78
11	79
11	82
11	83
11	84
11	86
11	87
11	93
11	94
11	95
11	96
11	98
11	103
11	104
11	105
11	106
11	107
11	109
11	112
11	114
11	115
11	118
11	119
11	122
11	124
11	125
11	126
11	129
11	130
11	132
11	133
11	134
11	136
11	137
11	138
11	139
11	141
11	142
11	144
11	145
11	146
11	147
11	148
11	149
11	150
11	151
11	152
11	154
11	156
11	159
11	162
11	163
11	166
11	167
11	168
11	169
11	171
11	172
11	173
11	174
11	175
11	176
11	177
11	178
11	182
11	183
11	185
11	186
11	188
11	190
11	192
11	193
11	194
11	195
11	196
11	198
11	199
11	200
11	201
12	1
12	2
12	5
12	6
12	7
12	10
12	11
12	12
12	13
12	14
12	17
12	18
12	19
12	20
12	21
12	23
12	24
12	25
12	29
12	31
12	32
12	35
12	37
12	40
12	46
12	47
12	49
12	51
12	52
12	53
12	56
12	57
12	59
12	60
12	62
12	63
12	65
12	70
12	71
12	72
12	74
12	75
12	77
12	79
12	80
12	81
12	82
12	83
12	86
12	87
12	88
12	90
12	91
12	92
12	93
12	94
12	95
12	96
12	98
12	100
12	101
12	102
12	106
12	107
12	108
12	109
12	113
12	114
12	115
12	117
12	120
12	121
12	123
12	124
12	125
12	128
12	129
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	138
12	139
12	140
12	141
12	144
12	145
12	146
12	147
12	148
12	149
12	150
12	151
12	153
12	154
12	155
12	156
12	157
12	160
12	161
12	162
12	163
12	164
12	165
12	166
12	168
12	170
12	171
12	172
12	173
12	174
12	175
12	177
12	178
12	179
12	180
12	181
12	182
12	183
12	184
12	186
12	187
12	188
12	190
12	191
12	192
12	194
12	195
12	196
12	197
12	198
12	199
12	200
12	201
13	2
13	5
13	6
13	8
13	10
13	12
13	15
13	16
13	17
13	18
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	43
13	44
13	46
13	48
13	49
13	55
13	56
13	58
13	60
13	61
13	62
13	63
13	66
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	77
13	78
13	79
13	80
13	82
13	83
13	85
13	87
13	88
13	90
13	98
13	99
13	100
13	102
13	103
13	104
13	106
13	107
13	109
13	110
13	113
13	114
13	115
13	116
13	117
13	118
13	119
13	122
13	123
13	124
13	127
13	128
13	129
13	130
13	131
13	134
13	135
13	137
13	140
13	141
13	142
13	144
13	146
13	147
13	150
13	151
13	152
13	154
13	156
13	159
13	160
13	161
13	162
13	164
13	165
13	168
13	170
13	172
13	173
13	174
13	175
13	176
13	177
13	180
13	185
13	186
13	187
13	188
13	189
13	190
13	192
13	195
