1	1
1	7
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	19
1	20
1	21
1	22
1	23
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	35
1	37
1	38
1	39
1	40
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	50
1	51
1	52
1	54
1	56
1	57
1	59
1	60
1	61
1	65
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	77
1	78
1	79
1	80
1	81
1	82
1	86
1	87
1	88
1	89
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	104
1	107
1	108
1	112
1	117
1	120
1	121
1	122
1	123
1	124
1	125
1	127
1	128
1	129
1	130
1	131
1	132
1	136
1	137
1	138
1	139
1	141
1	143
1	144
1	145
1	146
1	148
1	149
1	150
1	151
1	152
1	154
1	155
1	156
1	160
1	162
1	163
1	164
1	165
1	167
1	168
1	170
1	171
1	172
1	173
1	174
1	181
1	182
1	183
1	184
1	186
1	188
1	189
1	190
1	192
1	193
1	195
1	196
1	197
1	198
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	209
1	210
1	211
1	212
1	213
1	214
1	216
1	217
1	218
1	219
1	221
1	222
1	224
1	225
1	227
1	230
1	232
1	233
1	236
1	239
1	240
1	241
1	242
1	247
1	248
1	250
1	251
1	252
1	257
1	258
1	260
1	262
1	263
1	264
1	268
1	272
1	275
1	277
1	278
1	279
1	280
1	283
1	284
1	285
1	286
1	287
1	288
1	290
1	292
1	293
1	294
1	297
1	299
1	300
1	301
1	303
1	304
1	305
1	307
1	308
1	309
1	312
1	314
1	315
1	316
1	320
1	321
1	324
1	325
1	328
1	329
1	330
1	331
1	332
1	335
1	337
1	340
1	341
1	342
1	344
1	345
1	349
1	351
1	353
1	355
1	356
1	357
1	358
1	359
1	361
1	362
1	363
1	364
1	368
1	369
1	370
1	371
1	372
1	373
1	375
1	377
1	378
1	379
1	380
1	382
1	383
1	385
1	386
1	389
1	390
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	402
1	403
1	404
1	405
1	406
1	408
1	409
1	410
1	411
1	412
1	413
1	416
1	417
1	419
1	420
1	423
1	424
1	425
1	426
1	429
1	430
1	431
1	432
1	433
1	436
1	437
1	438
1	439
1	440
1	443
1	444
1	446
1	447
1	448
1	449
1	450
1	452
1	453
1	454
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	465
1	466
1	467
1	468
1	470
1	471
1	472
1	473
1	475
1	478
1	479
1	480
1	483
1	485
2	1
2	2
2	4
2	5
2	8
2	9
2	12
2	13
2	14
2	15
2	16
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	28
2	30
2	32
2	33
2	34
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	47
2	48
2	51
2	52
2	53
2	56
2	57
2	61
2	62
2	64
2	65
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	76
2	78
2	79
2	81
2	82
2	83
2	84
2	87
2	91
2	92
2	94
2	95
2	96
2	100
2	102
2	103
2	104
2	106
2	107
2	108
2	109
2	110
2	114
2	116
2	119
2	120
2	121
2	125
2	127
2	129
2	130
2	131
2	132
2	133
2	134
2	137
2	144
2	145
2	147
2	150
2	151
2	152
2	158
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	171
2	174
2	175
2	177
2	180
2	181
2	183
2	184
2	185
2	186
2	187
2	189
2	190
2	193
2	196
2	197
2	198
2	201
2	202
2	203
2	204
2	205
2	206
2	209
2	211
2	218
2	225
2	226
2	227
2	228
2	229
2	230
2	231
2	232
2	233
2	237
2	238
2	239
2	240
2	242
2	244
2	245
2	248
2	249
2	251
2	253
2	254
2	255
2	256
2	257
2	258
2	261
2	264
2	267
2	268
2	270
2	271
2	272
2	273
2	274
2	276
2	278
2	279
2	280
2	281
2	284
2	285
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	301
2	303
2	304
2	305
2	306
2	307
2	309
2	311
2	312
2	314
2	315
2	316
2	317
2	318
2	319
2	323
2	324
2	325
2	326
2	327
2	328
2	329
2	330
2	333
2	338
2	339
2	340
2	343
2	344
2	350
2	351
2	352
2	353
2	356
2	357
2	358
2	359
2	360
2	361
2	362
2	363
2	364
2	365
2	366
2	370
2	372
2	373
2	379
2	380
2	381
2	382
2	383
2	390
2	392
2	393
2	394
2	402
2	403
2	404
2	407
2	408
2	409
2	410
2	414
2	415
2	416
2	419
2	420
2	421
2	422
2	423
2	424
2	426
2	429
2	430
2	432
2	433
2	434
2	435
2	436
2	438
2	440
2	441
2	442
2	447
2	451
2	453
2	455
2	457
2	459
2	463
2	465
2	466
2	468
2	469
2	471
2	472
2	473
2	474
2	475
2	477
2	479
2	481
2	482
2	483
2	485
3	1
3	2
3	4
3	5
3	6
3	9
3	12
3	14
3	16
3	17
3	18
3	20
3	21
3	22
3	23
3	25
3	26
3	27
3	28
3	29
3	31
3	32
3	34
3	36
3	37
3	39
3	40
3	41
3	45
3	46
3	47
3	48
3	50
3	53
3	54
3	55
3	56
3	57
3	60
3	61
3	64
3	65
3	66
3	67
3	68
3	70
3	72
3	73
3	75
3	76
3	78
3	79
3	80
3	81
3	82
3	85
3	87
3	88
3	90
3	91
3	92
3	94
3	95
3	96
3	97
3	99
3	100
3	102
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	120
3	122
3	123
3	124
3	126
3	127
3	128
3	131
3	132
3	133
3	135
3	136
3	137
3	139
3	141
3	143
3	144
3	146
3	147
3	149
3	151
3	152
3	153
3	154
3	157
3	158
3	161
3	162
3	163
3	165
3	166
3	169
3	170
3	171
3	174
3	176
3	178
3	179
3	180
3	181
3	182
3	183
3	185
3	186
3	187
3	191
3	193
3	194
3	196
3	197
3	198
3	201
3	202
3	203
3	204
3	206
3	207
3	208
3	214
3	216
3	217
3	220
3	222
3	223
3	224
3	225
3	226
3	227
3	230
3	231
3	232
3	234
3	235
3	236
3	237
3	239
3	241
3	242
3	244
3	245
3	246
3	247
3	249
3	252
3	255
3	256
3	257
3	259
3	260
3	261
3	263
3	265
3	266
3	267
3	272
3	273
3	275
3	276
3	279
3	281
3	285
3	286
3	287
3	288
3	289
3	290
3	292
3	296
3	297
3	298
3	299
3	301
3	303
3	304
3	305
3	306
3	307
3	308
3	309
3	312
3	314
3	316
3	317
3	320
3	321
3	323
3	324
3	325
3	326
3	329
3	330
3	331
3	332
3	333
3	335
3	337
3	338
3	340
3	341
3	344
3	345
3	346
3	347
3	348
3	349
3	351
3	352
3	353
3	354
3	355
3	357
3	359
3	360
3	361
3	362
3	363
3	364
3	365
3	367
3	369
3	370
3	372
3	373
3	375
3	376
3	377
3	378
3	379
3	380
3	381
3	382
3	383
3	384
3	385
3	386
3	387
3	388
3	389
3	391
3	392
3	393
3	394
3	395
3	396
3	397
3	398
3	400
3	401
3	405
3	406
3	407
3	408
3	409
3	411
3	412
3	413
3	414
3	415
3	416
3	417
3	418
3	419
3	420
3	422
3	423
3	424
3	425
3	426
3	428
3	433
3	434
3	435
3	436
3	437
3	438
3	442
3	443
3	444
3	446
3	447
3	448
3	449
3	450
3	451
3	452
3	453
3	454
3	455
3	456
3	457
3	458
3	459
3	460
3	461
3	463
3	464
3	465
3	468
3	469
3	470
3	472
3	474
3	475
3	478
3	479
3	481
3	482
3	483
3	485
4	2
4	4
4	9
4	10
4	12
4	13
4	14
4	15
4	16
4	18
4	19
4	21
4	22
4	23
4	24
4	25
4	26
4	28
4	30
4	33
4	34
4	36
4	41
4	43
4	44
4	46
4	50
4	51
4	52
4	53
4	55
4	56
4	58
4	60
4	63
4	64
4	66
4	67
4	70
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	82
4	83
4	86
4	87
4	90
4	91
4	92
4	93
4	94
4	95
4	98
4	100
4	101
4	102
4	103
4	106
4	107
4	108
4	109
4	110
4	112
4	114
4	115
4	116
4	118
4	121
4	123
4	124
4	125
4	126
4	127
4	129
4	130
4	132
4	136
4	137
4	138
4	140
4	144
4	146
4	148
4	151
4	152
4	158
4	159
4	160
4	162
4	164
4	166
4	167
4	169
4	171
4	172
4	173
4	174
4	176
4	177
4	178
4	182
4	184
4	185
4	188
4	189
4	191
4	193
4	194
4	195
4	197
4	198
4	199
4	201
4	207
4	208
4	209
4	212
4	215
4	216
4	218
4	219
4	220
4	221
4	222
4	223
4	224
4	228
4	229
4	231
4	233
4	234
4	235
4	236
4	237
4	241
4	242
4	243
4	244
4	248
4	254
4	255
4	257
4	258
4	260
4	261
4	265
4	267
4	269
4	272
4	273
4	275
4	276
4	277
4	279
4	280
4	281
4	282
4	283
4	284
4	285
4	287
4	292
4	294
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	305
4	308
4	311
4	314
4	316
4	318
4	319
4	320
4	321
4	322
4	323
4	324
4	326
4	328
4	330
4	331
4	332
4	333
4	335
4	337
4	338
4	340
4	341
4	342
4	343
4	346
4	347
4	348
4	349
4	352
4	354
4	360
4	363
4	365
4	366
4	367
4	369
4	370
4	371
4	372
4	374
4	375
4	377
4	378
4	380
4	383
4	384
4	386
4	387
4	389
4	390
4	391
4	392
4	393
4	394
4	395
4	396
4	397
4	398
4	400
4	401
4	402
4	404
4	406
4	407
4	409
4	412
4	413
4	414
4	415
4	416
4	417
4	419
4	420
4	422
4	425
4	426
4	427
4	428
4	430
4	431
4	432
4	434
4	436
4	438
4	439
4	440
4	441
4	442
4	444
4	446
4	447
4	450
4	451
4	452
4	453
4	454
4	456
4	458
4	462
4	463
4	464
4	466
4	467
4	468
4	470
4	471
4	472
4	473
4	474
4	477
4	479
4	480
4	481
4	482
4	484
5	1
5	2
5	4
5	5
5	6
5	9
5	10
5	11
5	12
5	13
5	17
5	18
5	19
5	23
5	26
5	29
5	30
5	35
5	36
5	37
5	39
5	40
5	43
5	44
5	46
5	48
5	50
5	51
5	52
5	53
5	54
5	56
5	58
5	60
5	62
5	63
5	64
5	65
5	66
5	67
5	69
5	74
5	76
5	77
5	78
5	79
5	80
5	81
5	84
5	85
5	86
5	87
5	88
5	89
5	90
5	92
5	93
5	94
5	96
5	97
5	99
5	100
5	101
5	102
5	103
5	106
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	117
5	118
5	121
5	122
5	123
5	124
5	125
5	126
5	128
5	129
5	130
5	135
5	138
5	139
5	140
5	141
5	142
5	145
5	147
5	149
5	151
5	152
5	153
5	155
5	157
5	160
5	161
5	163
5	164
5	165
5	166
5	168
5	169
5	172
5	173
5	174
5	175
5	176
5	180
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	189
5	190
5	192
5	194
5	199
5	200
5	201
5	202
5	203
5	204
5	205
5	207
5	208
5	210
5	211
5	212
5	215
5	217
5	222
5	223
5	225
5	226
5	228
5	229
5	230
5	231
5	232
5	233
5	234
5	237
5	240
5	241
5	242
5	245
5	246
5	247
5	248
5	249
5	250
5	252
5	253
5	254
5	255
5	256
5	259
5	260
5	262
5	267
5	268
5	274
5	275
5	276
5	277
5	278
5	280
5	281
5	283
5	285
5	289
5	290
5	291
5	292
5	293
5	294
5	297
5	298
5	301
5	303
5	305
5	306
5	307
5	308
5	309
5	310
5	312
5	313
5	314
5	315
5	319
5	321
5	323
5	324
5	325
5	326
5	328
5	329
5	331
5	334
5	336
5	339
5	341
5	342
5	344
5	346
5	347
5	348
5	349
5	350
5	351
5	352
5	353
5	355
5	356
5	359
5	360
5	361
5	362
5	363
5	364
5	365
5	366
5	367
5	368
5	369
5	370
5	371
5	372
5	373
5	374
5	375
5	377
5	378
5	379
5	380
5	381
5	383
5	385
5	386
5	389
5	391
5	392
5	393
5	394
5	395
5	396
5	397
5	399
5	400
5	402
5	403
5	406
5	408
5	411
5	413
5	414
5	415
5	416
5	418
5	419
5	421
5	423
5	424
5	425
5	426
5	428
5	429
5	431
5	434
5	435
5	436
5	437
5	438
5	439
5	440
5	441
5	442
5	443
5	444
5	446
5	447
5	448
5	449
5	450
5	451
5	452
5	453
5	454
5	455
5	457
5	458
5	459
5	461
5	462
5	464
5	465
5	466
5	467
5	468
5	470
5	471
5	472
5	473
5	475
5	477
5	478
5	479
5	480
5	481
5	483
5	484
5	485
6	1
6	4
6	8
6	9
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	22
6	24
6	26
6	27
6	28
6	31
6	32
6	33
6	34
6	35
6	36
6	38
6	39
6	41
6	42
6	44
6	45
6	47
6	48
6	49
6	50
6	51
6	53
6	54
6	55
6	56
6	57
6	59
6	63
6	64
6	65
6	66
6	67
6	69
6	70
6	71
6	72
6	75
6	80
6	84
6	86
6	87
6	90
6	91
6	93
6	94
6	96
6	97
6	100
6	101
6	103
6	105
6	106
6	111
6	113
6	114
6	115
6	116
6	117
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	127
6	129
6	130
6	131
6	133
6	136
6	137
6	138
6	139
6	141
6	142
6	143
6	146
6	148
6	149
6	150
6	151
6	152
6	153
6	156
6	157
6	158
6	160
6	161
6	162
6	163
6	164
6	165
6	166
6	167
6	168
6	170
6	171
6	173
6	175
6	178
6	179
6	180
6	181
6	182
6	183
6	185
6	187
6	188
6	190
6	193
6	196
6	197
6	198
6	199
6	200
6	202
6	204
6	208
6	210
6	211
6	212
6	213
6	214
6	216
6	217
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	229
6	230
6	231
6	232
6	233
6	237
6	238
6	239
6	240
6	241
6	242
6	244
6	245
6	246
6	247
6	249
6	250
6	253
6	254
6	256
6	258
6	260
6	261
6	262
6	263
6	265
6	267
6	270
6	273
6	274
6	275
6	276
6	278
6	279
6	280
6	281
6	282
6	285
6	286
6	287
6	289
6	290
6	291
6	292
6	293
6	294
6	296
6	297
6	298
6	299
6	301
6	302
6	303
6	304
6	305
6	307
6	308
6	312
6	313
6	314
6	315
6	317
6	320
6	321
6	324
6	325
6	327
6	329
6	335
6	336
6	337
6	338
6	339
6	342
6	343
6	344
6	345
6	346
6	347
6	348
6	349
6	350
6	351
6	353
6	354
6	355
6	359
6	360
6	361
6	363
6	364
6	365
6	367
6	368
6	369
6	370
6	371
6	375
6	376
6	377
6	379
6	380
6	382
6	383
6	384
6	385
6	387
6	388
6	389
6	390
6	394
6	397
6	398
6	400
6	403
6	404
6	405
6	407
6	409
6	411
6	412
6	415
6	419
6	420
6	421
6	422
6	423
6	424
6	425
6	426
6	427
6	428
6	429
6	430
6	433
6	441
6	443
6	444
6	446
6	447
6	448
6	449
6	450
6	451
6	452
6	454
6	455
6	457
6	458
6	459
6	460
6	462
6	463
6	464
6	466
6	467
6	469
6	470
6	471
6	474
6	476
6	479
6	481
6	482
7	1
7	3
7	4
7	5
7	6
7	7
7	8
7	10
7	11
7	13
7	14
7	18
7	22
7	24
