1	1
1	3
1	4
1	6
1	9
1	10
1	12
1	13
1	15
1	16
1	18
1	19
1	21
1	23
1	25
1	26
1	29
1	30
1	32
1	33
1	34
1	35
1	38
1	39
1	40
1	42
1	44
1	46
1	50
1	51
1	52
1	54
1	55
1	56
1	58
1	60
1	61
1	63
1	65
1	67
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	79
1	80
1	81
1	83
1	84
1	86
1	91
1	92
1	93
1	95
1	96
1	101
1	102
1	104
1	108
1	110
1	111
1	113
1	115
1	116
1	117
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	128
1	131
1	132
1	133
1	134
1	137
1	138
1	139
1	141
1	142
1	143
1	147
1	148
1	150
1	151
1	152
1	153
1	155
1	156
1	158
1	159
1	160
1	162
1	163
1	166
1	167
1	168
1	170
1	171
1	172
1	173
1	174
1	175
2	1
2	2
2	4
2	5
2	6
2	8
2	10
2	12
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	25
2	26
2	27
2	28
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	41
2	43
2	44
2	45
2	46
2	49
2	50
2	52
2	53
2	54
2	55
2	56
2	58
2	60
2	61
2	62
2	63
2	64
2	65
2	67
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	80
2	81
2	82
2	84
2	85
2	86
2	87
2	91
2	93
2	95
2	96
2	97
2	100
2	104
2	105
2	106
2	107
2	108
2	110
2	112
2	115
2	116
2	117
2	118
2	120
2	124
2	125
2	127
2	128
2	129
2	132
2	134
2	136
2	138
2	140
2	142
2	143
2	144
2	146
2	150
2	151
2	152
2	154
2	155
2	156
2	157
2	158
2	159
2	160
2	161
2	162
2	164
2	167
2	168
2	169
2	170
2	172
2	173
3	4
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	16
3	18
3	19
3	20
3	21
3	22
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	33
3	35
3	36
3	37
3	38
3	44
3	48
3	49
3	52
3	53
3	54
3	56
3	57
3	59
3	60
3	62
3	63
3	64
3	65
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	79
3	81
3	82
3	83
3	85
3	88
3	89
3	92
3	93
3	95
3	98
3	99
3	100
3	101
3	102
3	104
3	105
3	106
3	107
3	109
3	110
3	112
3	114
3	115
3	116
3	121
3	123
3	124
3	125
3	126
3	129
3	133
3	134
3	136
3	137
3	139
3	141
3	145
3	146
3	148
3	149
3	150
3	152
3	155
3	156
3	157
3	158
3	161
3	162
3	163
3	164
3	165
3	166
3	169
3	174
3	175
4	1
4	2
4	3
4	4
4	5
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	29
4	32
4	33
4	36
4	37
4	40
4	42
4	47
4	48
4	49
4	50
4	51
4	55
4	56
4	57
4	59
4	62
4	63
4	69
4	70
4	73
4	74
4	75
4	76
4	78
4	82
4	83
4	84
4	85
4	87
4	88
4	93
4	94
4	96
4	97
4	98
4	100
4	102
4	104
4	105
4	106
4	112
4	113
4	114
4	115
4	116
4	117
4	118
4	124
4	125
4	130
4	131
4	132
4	133
4	134
4	138
4	141
4	142
4	145
4	146
4	149
4	152
4	153
4	154
4	155
4	156
4	158
4	159
4	160
4	161
4	162
4	163
4	164
4	165
4	167
4	169
4	171
4	172
4	173
4	174
5	1
5	3
5	4
5	5
5	7
5	9
5	10
5	12
5	13
5	15
5	16
5	17
5	18
5	19
5	20
5	23
5	24
5	26
5	30
5	31
5	33
5	34
5	37
5	38
5	39
5	41
5	43
5	44
5	46
5	48
5	49
5	52
5	53
5	54
5	55
5	56
5	58
5	61
5	62
5	63
5	64
5	65
5	67
5	69
5	70
5	71
5	73
5	74
5	75
5	76
5	77
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	87
5	88
5	89
5	91
5	92
5	93
5	95
5	98
5	99
5	100
5	102
5	103
5	104
5	105
5	106
5	109
5	112
5	113
5	114
5	115
5	117
5	119
5	123
5	125
5	127
5	130
5	131
5	133
5	136
5	139
5	141
5	144
5	145
5	147
5	148
5	149
5	152
5	153
5	155
5	156
5	157
5	158
5	159
5	162
5	166
5	167
5	169
5	170
5	171
5	173
5	175
6	1
6	2
6	3
6	6
6	7
6	11
6	12
6	13
6	14
6	17
6	18
6	19
6	20
6	22
6	24
6	25
6	27
6	28
6	29
6	32
6	33
6	35
6	36
6	37
6	40
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	58
6	59
6	60
6	62
6	63
6	64
6	67
6	68
6	70
6	71
6	75
6	76
6	78
6	81
6	82
6	84
6	85
6	86
6	87
6	88
6	89
6	91
6	93
6	94
6	95
6	96
6	98
6	100
6	101
6	102
6	104
6	105
6	106
6	107
6	108
6	110
6	111
6	112
6	113
6	114
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	125
6	126
6	127
