1	1
1	2
1	3
1	6
1	9
1	10
1	11
1	12
1	16
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	31
1	32
1	35
1	36
1	37
1	39
1	40
1	41
1	42
1	44
1	46
1	47
1	48
1	49
1	50
1	51
1	53
1	56
1	57
1	59
1	62
1	63
1	64
1	68
1	70
1	72
1	73
1	75
1	76
1	77
1	79
1	80
1	81
1	82
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	93
1	96
1	100
1	103
1	104
1	105
1	106
1	107
1	108
1	110
1	111
1	113
1	114
1	116
1	117
1	118
1	120
1	122
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	137
1	138
1	140
1	141
1	145
1	148
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	162
1	165
1	167
1	168
1	169
1	170
1	171
1	173
1	175
1	176
1	177
1	179
1	180
1	181
1	182
1	183
1	185
1	187
1	190
1	191
1	193
1	195
1	197
1	198
1	199
1	203
1	205
1	206
1	207
1	209
1	210
1	212
1	213
1	214
1	215
1	217
1	218
1	222
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	235
1	236
1	237
1	238
1	240
1	242
1	243
1	245
1	246
1	247
1	248
1	249
1	251
1	252
1	253
1	254
1	255
1	257
1	258
1	259
1	260
1	261
1	262
1	264
1	265
1	266
1	267
1	268
1	271
1	272
1	274
1	275
1	276
1	277
1	280
1	281
1	283
1	286
1	287
1	289
1	290
1	294
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	307
1	308
1	310
1	311
1	315
1	316
1	319
1	320
1	326
1	328
1	330
1	333
1	334
1	335
1	336
1	338
1	340
1	341
1	342
1	343
1	347
1	348
1	349
1	350
1	351
1	352
1	354
1	357
1	360
1	361
1	362
1	364
1	365
1	366
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	379
1	380
1	381
1	382
1	383
1	384
1	385
1	386
1	387
1	388
1	391
1	395
1	396
1	397
1	398
1	399
1	400
1	405
1	406
1	408
1	409
1	413
1	414
1	415
1	416
1	417
1	420
1	422
1	424
1	426
1	427
1	431
1	432
1	433
1	434
1	435
1	437
1	440
1	442
1	444
1	445
1	446
1	448
1	451
1	452
1	455
1	458
1	460
1	461
1	462
1	463
1	465
1	467
1	468
1	469
1	476
1	478
1	479
1	480
1	481
1	482
1	483
1	485
1	486
1	487
1	489
1	490
1	491
1	492
1	494
1	495
1	496
1	498
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	512
1	513
1	514
1	516
1	517
1	518
1	520
1	522
1	523
1	524
1	525
1	527
1	528
1	530
1	531
1	533
1	539
1	540
1	541
1	547
1	549
1	551
1	552
1	554
1	555
1	557
1	558
1	559
1	561
1	562
1	565
1	566
1	568
1	569
2	1
2	3
2	5
2	6
2	8
2	9
2	11
2	12
2	13
2	15
2	16
2	17
2	18
2	19
2	20
2	23
2	24
2	27
2	28
2	29
2	31
2	32
2	33
2	34
2	35
2	36
2	39
2	40
2	42
2	46
2	47
2	48
2	49
2	55
2	58
2	59
2	60
2	62
2	63
2	64
2	65
2	67
2	68
2	70
2	72
2	73
2	75
2	77
2	82
2	84
2	86
2	87
2	88
2	90
2	91
2	92
2	93
2	94
2	97
2	98
2	100
2	103
2	105
2	106
2	107
2	108
2	110
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	122
2	125
2	126
2	127
2	128
2	129
2	130
2	132
2	133
2	136
2	137
2	138
2	140
2	141
2	146
2	147
2	148
2	149
2	151
2	152
2	153
2	154
2	155
2	156
2	157
2	158
2	161
2	162
2	163
2	167
2	170
2	172
2	173
2	174
2	175
2	177
2	179
2	181
2	182
2	183
2	184
2	186
2	187
2	190
2	191
2	192
2	194
2	196
2	197
2	199
2	201
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	212
2	213
2	214
2	216
2	217
2	218
2	221
2	222
2	225
2	228
2	230
2	231
2	232
2	233
2	234
2	237
2	238
2	241
2	242
2	243
2	244
2	246
2	250
2	252
2	253
2	254
2	255
2	256
2	257
2	258
2	259
2	261
2	262
2	263
2	264
2	266
2	267
2	268
2	271
2	272
2	275
2	276
2	277
2	278
2	281
2	284
2	285
2	286
2	287
2	290
2	293
2	294
2	295
2	296
2	298
2	299
2	300
2	301
2	303
2	304
2	307
2	308
2	311
2	316
2	317
2	318
2	321
2	323
2	324
2	325
2	326
2	328
2	329
2	330
2	333
2	334
2	335
2	341
2	342
2	343
2	345
2	346
2	347
2	349
2	351
2	353
2	354
2	356
2	357
2	358
2	359
2	361
2	363
2	364
2	365
2	367
2	368
2	369
2	370
2	372
2	373
2	377
2	380
2	381
2	382
2	383
2	384
2	385
2	386
2	389
2	390
2	391
2	394
2	395
2	396
2	398
2	399
2	401
2	404
2	405
2	407
2	408
2	409
2	410
2	411
2	412
2	413
2	415
2	416
2	419
2	420
2	422
2	423
2	424
2	425
2	426
2	428
2	429
2	430
2	432
2	433
2	435
2	436
2	437
2	439
2	440
2	441
2	442
2	446
2	447
2	448
2	449
2	451
2	454
2	455
2	457
2	458
2	459
2	460
2	461
2	464
2	468
2	469
2	471
2	472
2	475
2	478
2	480
2	481
2	482
2	484
2	485
2	487
2	489
2	490
2	494
2	497
2	498
2	499
2	500
2	501
2	503
2	504
2	505
2	506
2	508
2	509
2	517
2	518
2	520
2	521
2	522
2	524
2	530
2	532
2	533
2	534
2	535
2	536
2	539
2	541
2	542
2	543
2	546
2	549
2	550
2	551
2	553
2	555
2	559
2	561
2	562
2	563
2	564
2	567
2	569
2	570
3	3
3	4
3	5
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	17
3	19
3	21
3	23
3	24
3	25
3	26
3	28
3	29
3	30
3	35
3	37
3	38
3	40
3	41
3	42
3	44
3	45
3	46
3	50
3	52
3	53
3	54
3	55
3	56
3	59
3	60
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	75
3	76
3	77
3	80
3	82
3	84
3	85
3	86
3	89
3	90
3	91
3	92
3	93
3	95
3	98
3	100
3	102
3	103
3	104
3	108
3	111
3	117
3	118
3	119
3	121
3	123
3	128
3	129
3	130
3	132
3	133
3	134
3	135
3	138
3	139
3	141
3	144
3	145
3	146
3	147
3	148
3	153
3	154
3	156
3	157
3	159
3	160
3	163
3	164
3	165
3	166
3	168
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	177
3	178
3	180
3	181
3	184
3	185
3	186
3	187
3	189
3	190
3	191
3	192
3	193
3	195
3	198
3	199
3	200
3	202
3	203
3	205
3	206
3	207
3	208
3	211
3	212
3	213
3	214
3	218
3	219
3	220
3	223
3	224
3	227
3	228
3	229
3	230
3	234
3	235
3	236
3	237
3	238
3	239
3	240
3	243
3	245
3	246
3	247
3	248
3	249
3	250
3	251
3	253
3	255
3	256
3	257
3	260
3	261
3	262
3	268
3	269
3	272
3	274
3	276
3	277
3	279
3	280
3	281
3	282
3	284
3	285
3	286
3	287
3	289
3	290
3	291
3	292
3	293
3	299
3	302
3	304
3	305
3	306
3	307
3	308
3	309
3	310
3	311
3	316
3	320
3	322
3	323
3	324
3	325
3	328
3	329
3	330
3	331
3	332
3	333
3	334
3	335
3	336
3	337
3	339
3	341
3	342
3	343
3	344
3	345
3	346
3	348
3	349
3	350
3	352
3	353
3	356
3	357
3	359
3	360
3	365
3	366
3	368
3	369
3	370
3	374
3	375
3	376
3	377
3	380
3	381
3	382
3	383
3	384
3	385
3	386
3	388
3	389
3	390
3	392
3	395
3	396
3	397
3	398
3	399
3	401
3	402
3	403
3	404
3	405
3	406
3	408
3	409
3	411
3	412
3	413
3	414
3	415
3	416
3	417
3	419
3	420
3	422
3	423
3	424
3	425
3	426
3	427
3	430
3	431
3	432
3	433
3	434
3	436
3	437
3	438
3	440
3	441
3	442
3	444
3	446
3	448
3	450
3	455
3	456
3	460
3	461
3	463
3	465
3	466
3	467
3	470
3	472
3	473
3	474
3	475
3	476
3	478
3	479
3	480
3	483
3	484
3	485
3	488
3	489
3	490
3	493
3	496
3	498
3	499
3	500
3	503
3	504
3	506
3	507
3	508
3	509
3	511
3	512
3	513
3	515
3	516
3	517
3	518
3	519
3	521
3	522
3	523
3	524
3	525
3	526
3	527
3	528
3	529
3	531
3	532
3	533
3	534
3	537
3	538
3	539
3	540
3	541
3	542
3	543
3	546
3	547
3	548
3	549
3	550
3	551
3	552
3	553
3	555
3	556
3	557
3	558
3	564
3	566
3	567
3	568
3	570
4	1
4	3
4	4
4	5
4	8
4	9
4	11
4	13
4	15
4	17
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	29
4	30
4	31
4	33
4	34
4	35
4	37
4	38
4	40
4	41
4	42
4	43
4	44
4	45
4	47
4	48
4	51
4	54
4	55
4	56
4	57
4	59
4	60
4	61
4	62
4	64
4	66
4	67
4	68
4	70
4	71
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	83
4	84
4	85
4	87
4	88
4	89
4	90
4	92
4	95
4	96
4	99
4	100
4	101
4	103
4	105
4	106
4	108
4	109
4	110
4	111
4	113
4	114
4	116
4	117
4	118
4	120
4	121
4	122
4	125
4	126
4	127
4	130
4	133
4	135
4	141
4	142
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	153
4	154
4	157
4	159
4	160
4	161
4	162
4	164
4	167
4	169
4	170
4	171
4	172
4	173
4	174
4	175
4	177
4	178
4	179
4	182
4	183
4	185
4	187
4	188
4	189
4	190
4	192
4	194
4	197
4	198
4	199
4	200
4	202
4	203
4	205
4	207
4	208
4	209
4	212
4	213
4	214
4	215
4	216
4	217
4	219
4	220
4	222
4	223
4	226
4	227
4	228
4	231
4	232
4	233
4	238
4	239
4	240
4	242
4	243
4	244
4	246
4	248
4	250
4	252
4	253
4	254
4	255
4	259
4	260
4	262
4	263
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	272
4	273
4	277
4	278
4	279
4	280
4	281
4	282
4	283
4	285
4	286
4	287
4	288
4	289
4	290
4	292
4	293
4	294
4	296
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	304
4	306
4	307
4	308
4	309
4	310
4	311
4	313
4	314
4	315
4	316
4	319
4	320
4	323
4	325
4	326
4	327
4	328
4	329
4	330
4	331
4	332
4	334
4	335
4	336
4	340
4	341
4	342
4	344
4	346
4	347
4	348
4	351
4	352
4	353
4	356
4	357
4	360
4	363
4	364
4	366
4	372
4	373
4	374
4	375
4	376
4	378
4	379
4	381
4	382
4	384
4	385
4	387
4	388
4	390
4	391
4	392
4	394
4	395
4	396
4	397
4	398
4	399
4	401
4	403
4	404
4	405
4	407
4	408
4	410
4	411
4	412
4	416
4	418
4	423
4	424
4	427
4	428
4	429
4	431
4	432
4	435
4	439
4	442
4	443
4	444
4	445
4	447
4	450
4	451
4	453
4	454
4	455
4	458
4	459
4	460
4	461
4	466
4	467
4	470
4	471
4	475
4	476
4	477
4	478
4	479
4	481
4	482
4	484
4	485
4	486
4	487
4	488
4	489
4	490
4	493
4	495
4	498
4	499
4	500
4	501
4	502
4	505
4	507
4	509
4	510
4	515
4	516
4	518
4	519
4	524
4	526
4	527
4	529
4	533
4	534
4	535
4	537
4	538
4	541
4	542
4	543
4	545
4	546
4	547
4	548
4	550
4	551
4	552
4	554
4	557
4	558
4	559
4	560
4	561
4	563
4	564
4	565
4	566
4	567
4	569
4	570
5	2
5	3
5	5
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	17
5	18
5	19
5	20
5	22
5	23
5	27
5	28
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	41
5	43
5	45
5	47
5	50
5	51
5	53
5	54
5	55
5	56
5	57
5	58
5	60
5	61
5	63
5	64
5	65
5	67
5	68
5	69
5	70
5	71
5	75
5	78
5	79
5	80
5	81
5	82
5	86
5	89
5	90
5	91
5	93
5	94
5	95
5	96
5	97
5	99
5	101
5	102
5	103
5	104
5	106
5	110
5	113
5	114
5	117
5	118
5	120
5	122
5	124
5	125
5	126
5	127
5	128
5	129
5	130
5	132
5	133
5	135
5	137
5	138
5	140
5	141
5	142
5	144
5	147
5	150
5	152
5	153
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	163
5	164
5	169
5	170
5	171
5	172
5	174
5	175
5	180
5	181
5	184
5	185
5	186
5	187
5	188
5	190
5	191
5	192
5	193
5	195
5	196
5	197
5	198
5	199
5	200
5	201
5	204
5	206
5	207
5	209
5	210
5	213
5	214
5	215
5	216
5	217
5	218
5	219
5	223
5	224
5	226
5	227
5	229
5	232
5	234
5	235
5	236
5	237
5	241
5	243
5	244
5	246
5	247
5	251
5	254
5	256
5	257
5	261
5	263
5	264
5	266
5	267
5	268
5	270
5	271
5	272
5	275
5	276
5	277
5	278
5	280
5	281
5	282
5	283
5	284
5	287
5	288
5	289
5	291
5	292
5	294
5	299
5	300
5	301
5	302
5	305
5	306
