1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	14
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	27
1	28
1	29
1	31
1	32
1	34
1	35
1	38
1	39
1	41
1	42
1	43
1	44
1	45
1	47
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	63
1	64
1	65
1	66
1	67
1	68
1	71
1	73
1	76
1	77
1	78
1	80
1	82
1	83
1	85
1	86
1	87
1	88
1	89
1	91
1	92
1	94
1	95
1	96
1	97
1	99
1	100
1	101
1	103
1	104
1	105
1	107
1	108
1	110
1	111
1	114
1	115
1	116
1	117
1	118
1	119
1	121
1	124
1	127
1	128
1	130
1	133
1	135
1	136
1	137
1	138
1	140
1	141
1	143
1	144
1	147
1	149
1	150
1	154
1	155
1	157
1	159
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	170
1	171
1	174
1	175
1	176
1	177
1	178
1	180
1	181
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	195
1	196
1	198
1	199
1	201
1	203
1	204
1	205
1	206
1	207
1	209
1	212
1	213
1	215
1	216
1	217
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	229
1	231
1	232
1	233
1	236
1	239
1	240
1	242
1	244
1	247
1	252
1	255
1	256
1	257
1	258
1	260
1	261
1	262
1	263
1	265
1	267
1	268
1	269
1	270
1	272
1	273
1	274
1	275
1	276
1	278
1	280
1	281
1	282
1	283
1	284
1	287
1	291
1	292
1	294
1	295
1	296
1	299
1	301
1	302
1	305
1	307
1	309
1	310
1	311
1	313
1	314
1	317
1	318
1	319
1	320
1	321
1	324
1	325
1	326
1	328
1	329
1	330
1	331
1	335
1	337
1	341
1	342
1	343
1	344
1	346
1	347
1	351
1	352
1	353
1	358
1	359
1	360
1	362
1	363
1	364
1	366
1	369
1	370
1	372
1	373
1	374
1	377
1	378
1	379
1	381
1	383
1	384
1	387
1	388
1	389
1	391
1	392
1	394
1	395
1	397
1	398
1	399
1	403
1	404
1	405
1	407
1	409
1	413
1	415
1	416
1	417
1	418
1	420
1	421
1	426
1	427
1	428
1	429
1	431
1	432
1	434
1	435
1	439
1	440
1	447
1	448
1	449
1	450
1	451
1	453
1	454
1	456
1	457
1	458
1	459
1	461
1	462
1	463
1	464
1	471
1	472
1	473
1	474
1	476
1	477
1	479
1	480
1	482
1	484
1	485
1	486
1	487
1	488
1	492
1	493
1	494
1	495
1	496
1	498
1	499
1	501
1	502
1	503
1	505
1	507
1	508
1	509
1	510
1	511
1	512
1	515
1	516
1	520
1	521
1	523
1	524
1	525
1	526
1	528
1	530
1	531
1	533
1	534
1	537
1	539
1	543
1	544
1	545
1	546
1	548
1	551
1	552
1	553
1	554
1	556
1	559
1	560
1	561
1	563
1	564
1	565
1	566
1	567
1	569
1	571
1	573
1	574
1	577
1	578
1	579
1	580
1	583
1	584
2	1
2	3
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	15
2	17
2	18
2	20
2	21
2	22
2	25
2	28
2	29
2	30
2	32
2	33
2	34
2	36
2	39
2	40
2	41
2	43
2	44
2	46
2	48
2	50
2	51
2	52
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	66
2	67
2	68
2	70
2	71
2	72
2	76
2	78
2	80
2	81
2	82
2	83
2	85
2	88
2	91
2	92
2	93
2	96
2	97
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	113
2	116
2	119
2	121
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	130
2	131
2	134
2	135
2	136
2	137
2	139
2	141
2	143
2	145
2	146
2	148
2	153
2	155
2	156
2	157
2	159
2	160
2	163
2	165
2	167
2	168
2	169
2	170
2	171
2	172
2	173
2	175
2	176
2	177
2	178
2	179
2	181
2	182
2	183
2	184
2	185
2	186
2	188
2	190
2	191
2	192
2	193
2	194
2	195
2	196
2	198
2	200
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	211
2	212
2	213
2	214
2	215
2	217
2	219
2	220
2	223
2	224
2	225
2	228
2	229
2	230
2	233
2	234
2	235
2	237
2	238
2	241
2	243
2	245
2	246
2	247
2	248
2	253
2	256
2	259
2	261
2	263
2	265
2	266
2	267
2	268
2	271
2	272
2	273
2	275
2	278
2	279
2	282
2	284
2	285
2	287
2	289
2	290
2	291
2	292
2	294
2	296
2	298
2	299
2	300
2	301
2	302
2	303
2	306
2	307
2	309
2	310
2	316
2	317
2	319
2	322
2	323
2	324
2	325
2	327
2	329
2	330
2	331
2	332
2	333
2	334
2	335
2	339
2	341
2	343
2	347
2	348
2	350
2	351
2	354
2	356
2	358
2	359
2	360
2	361
2	363
2	368
2	370
2	372
2	373
2	375
2	376
2	377
2	378
2	380
2	381
2	382
2	387
2	388
2	389
2	390
2	391
2	392
2	393
2	394
2	398
2	402
2	405
2	407
2	409
2	411
2	413
2	415
2	416
2	418
2	419
2	420
2	421
2	422
2	425
2	426
2	427
2	428
2	429
2	431
2	433
2	434
2	436
2	437
2	438
2	440
2	441
2	442
2	444
2	445
2	446
2	449
2	450
2	452
2	453
2	454
2	455
2	461
2	462
2	464
2	466
2	467
2	468
2	470
2	471
2	472
2	474
2	477
2	478
2	479
2	480
2	481
2	482
2	483
2	485
2	486
2	487
2	488
2	489
2	490
2	491
2	492
2	493
2	496
2	497
2	499
2	500
2	501
2	502
2	503
2	505
2	507
2	510
2	513
2	514
2	515
2	516
2	517
2	518
2	519
2	520
2	521
2	522
2	523
2	524
2	525
2	527
2	529
2	531
2	532
2	533
2	534
2	535
2	537
2	539
2	541
2	542
2	543
2	544
2	547
2	548
2	552
2	553
2	555
2	558
2	561
2	564
2	567
2	576
2	578
2	579
2	581
2	582
2	585
2	586
3	2
3	3
3	4
3	5
3	6
3	7
3	10
3	11
3	12
3	13
3	14
3	17
3	18
3	22
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	39
3	40
3	41
3	42
3	48
3	51
3	52
3	53
3	56
3	57
3	58
3	59
3	60
3	63
3	65
3	66
3	67
3	68
3	69
3	70
3	72
3	73
3	74
3	76
3	78
3	79
3	80
3	82
3	83
3	84
3	85
3	87
3	88
3	89
3	91
3	92
3	96
3	97
3	98
3	99
3	100
3	101
3	105
3	106
3	107
3	108
3	109
3	112
3	115
3	116
3	119
3	121
3	123
3	124
3	125
3	126
3	127
3	128
3	130
3	131
3	132
3	133
3	135
3	137
3	139
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	155
3	157
3	158
3	159
3	161
3	164
3	167
3	168
3	170
3	171
3	173
3	175
3	176
3	178
3	182
3	183
3	184
3	186
3	189
3	190
3	192
3	195
3	196
3	198
3	199
3	203
3	204
3	206
3	208
3	210
3	212
3	214
3	215
3	216
3	217
3	218
3	220
3	221
3	222
3	223
3	224
3	227
3	230
3	231
3	232
3	235
3	236
3	237
3	238
3	239
3	240
3	241
3	242
3	243
3	245
3	246
3	247
3	248
3	249
3	250
3	251
3	252
3	254
3	255
3	256
3	258
3	259
3	260
3	261
3	262
3	265
3	266
3	267
3	269
3	270
3	271
3	274
3	275
3	276
3	277
3	278
3	280
3	282
3	283
3	284
3	289
3	292
3	293
3	296
3	297
3	298
3	301
3	302
3	305
3	307
3	308
3	309
3	311
3	312
3	315
3	316
3	317
3	318
3	319
3	320
3	323
3	324
3	325
3	326
3	327
3	328
3	329
3	331
3	333
3	334
3	335
3	336
3	337
3	338
3	340
3	342
3	345
3	347
3	348
3	350
3	351
3	353
3	354
3	355
3	356
3	357
3	358
3	361
3	363
3	364
3	366
3	369
3	370
3	374
3	375
3	376
3	377
3	378
3	380
3	381
3	382
3	383
3	384
3	386
3	389
3	390
3	391
3	392
3	394
3	395
3	396
3	397
3	398
3	399
3	401
3	402
3	403
3	404
3	405
3	407
3	408
3	409
3	411
3	412
3	413
3	414
3	418
3	419
3	421
3	423
3	426
3	427
3	429
3	430
3	431
3	432
3	435
3	437
3	440
3	442
3	444
3	447
3	449
3	452
3	453
3	454
3	455
3	457
3	458
3	459
3	460
3	462
3	464
3	466
3	467
3	468
3	469
3	470
3	471
3	472
3	475
3	476
3	478
3	481
3	483
3	484
3	485
3	486
3	488
3	495
3	496
3	497
3	499
3	500
3	501
3	502
3	503
3	504
3	505
3	506
3	507
3	509
3	510
3	511
3	512
3	514
3	516
3	517
3	519
3	521
3	523
3	524
3	525
3	529
3	530
3	532
3	533
3	536
3	537
3	538
3	539
3	541
3	542
3	545
3	547
3	548
3	549
3	550
3	551
3	552
3	553
3	554
3	555
3	556
3	557
3	558
3	559
3	560
3	562
3	563
3	565
3	566
3	567
3	568
3	569
3	570
3	571
3	572
3	573
3	574
3	576
3	578
3	579
3	580
3	582
3	583
3	585
4	1
4	2
4	4
4	5
4	6
4	7
4	10
4	12
4	13
4	15
4	16
4	19
4	21
4	22
4	24
4	25
4	26
4	27
4	28
4	30
4	31
4	32
4	33
4	35
4	37
4	38
4	39
4	41
4	42
4	44
4	46
4	53
4	54
4	55
4	57
4	58
4	59
4	61
4	63
4	65
4	67
4	68
4	70
4	72
4	73
4	76
4	77
4	79
4	80
4	81
4	84
4	85
4	86
4	88
4	89
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	98
4	99
4	100
4	104
4	105
4	106
4	107
4	108
4	109
4	111
4	112
4	113
4	114
4	115
4	119
4	120
4	121
4	122
4	123
4	124
4	126
4	128
4	129
4	130
4	132
4	134
4	135
4	138
4	139
4	140
4	141
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	154
4	155
4	157
4	158
4	159
4	163
4	164
4	167
4	169
4	170
4	171
4	173
4	176
4	178
4	180
4	181
4	182
4	183
4	184
4	186
4	187
4	188
4	189
4	190
4	191
4	195
4	196
4	198
4	199
4	201
4	203
4	206
4	207
4	209
4	211
4	212
4	213
4	214
4	215
4	217
4	218
4	219
4	223
4	224
4	225
4	226
4	229
4	230
4	233
4	234
4	235
4	236
4	239
4	240
4	241
4	242
4	243
4	244
4	246
4	247
4	248
4	249
4	250
4	251
4	252
4	253
4	254
4	256
4	260
4	262
4	263
4	265
4	266
4	269
4	272
4	273
4	276
4	277
4	278
4	280
4	281
4	282
4	283
4	284
4	285
4	286
4	290
4	291
4	292
4	294
4	296
4	297
4	298
4	299
4	304
4	305
4	306
4	308
4	309
4	310
4	311
4	312
4	314
4	315
4	317
4	318
4	320
4	321
4	322
4	323
4	324
4	325
4	326
4	327
4	329
4	334
4	335
4	336
4	338
4	339
4	340
4	341
4	345
4	348
4	349
4	350
4	351
4	352
4	353
4	354
4	355
4	358
4	359
4	360
4	362
4	363
4	364
4	365
4	373
4	374
4	375
4	377
4	378
4	381
4	384
4	385
4	386
4	389
4	390
4	392
4	394
4	397
4	398
4	400
4	403
4	404
4	405
4	406
4	407
4	408
4	409
4	411
4	413
4	415
4	416
4	418
4	421
4	425
4	426
4	427
4	428
4	429
4	431
4	432
4	433
4	434
4	435
4	436
4	441
4	442
4	444
4	446
4	447
4	448
4	450
4	451
4	452
4	453
4	457
4	458
4	459
4	460
4	462
4	463
4	464
4	465
4	466
4	467
4	468
4	470
4	471
4	472
4	474
4	475
4	476
4	477
4	478
4	479
4	480
4	481
4	483
4	484
4	485
4	486
4	487
4	488
4	489
4	490
4	491
4	493
4	495
4	496
4	497
4	498
4	500
4	501
4	503
4	505
4	506
4	507
4	508
4	510
4	511
4	513
4	515
4	517
4	519
4	520
4	522
4	525
4	526
4	529
4	532
4	534
4	535
4	536
4	537
4	541
4	544
4	545
4	546
4	548
4	552
4	554
4	556
4	557
4	558
4	559
4	560
4	561
4	562
4	564
4	567
4	568
4	569
4	570
4	571
4	573
4	578
4	580
4	581
4	582
4	583
4	585
4	587
5	1
5	2
5	3
5	5
5	8
5	9
5	10
5	11
5	14
5	16
5	17
5	18
5	19
5	22
5	23
5	27
5	29
5	30
5	31
5	34
5	39
5	40
5	42
5	44
5	45
5	46
5	47
5	48
5	50
5	51
5	52
5	55
5	56
5	58
5	59
5	61
5	64
5	65
5	67
5	69
5	70
5	72
5	74
5	76
5	77
5	79
5	80
5	81
5	85
5	86
5	88
5	90
5	92
5	96
5	98
5	99
5	101
5	102
5	103
5	104
5	105
5	109
5	110
5	111
5	112
5	114
5	115
5	116
5	117
5	119
5	121
5	123
5	126
5	127
5	128
5	129
5	130
5	132
5	134
5	135
5	136
5	138
5	139
5	140
5	141
5	142
5	144
5	145
5	146
5	148
5	149
5	153
5	154
5	157
5	158
5	159
5	160
5	161
5	163
5	168
5	170
5	171
5	173
5	175
5	176
5	177
5	178
5	179
5	180
5	182
5	183
5	188
5	189
5	191
5	192
5	194
5	198
5	202
5	203
5	204
5	206
5	208
5	209
5	210
5	211
5	212
5	213
5	215
5	216
5	218
5	221
5	223
5	224
5	225
5	227
5	231
5	232
5	233
5	234
5	236
5	237
5	242
