1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	10
1	11
1	13
1	15
1	16
1	18
1	21
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	34
1	35
1	36
1	37
1	38
1	39
1	41
1	43
1	44
1	45
1	47
1	48
1	49
1	51
1	54
1	55
1	58
1	59
1	60
1	62
1	64
1	65
1	68
1	69
1	70
1	72
1	73
1	75
1	76
1	78
1	80
1	85
1	86
1	88
1	91
1	92
1	94
1	95
1	96
1	98
1	99
1	100
1	104
1	105
1	107
1	110
1	114
1	115
1	116
1	118
1	120
1	121
1	122
1	123
1	124
1	126
1	127
1	128
1	130
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	148
1	149
1	151
1	152
1	153
1	154
1	157
1	159
1	160
1	161
1	162
1	164
1	165
1	166
1	167
1	168
1	171
1	174
1	175
1	176
1	177
1	178
1	180
1	181
1	182
1	186
1	191
1	192
1	194
1	195
1	197
1	198
1	201
1	203
1	204
1	206
1	208
1	210
1	212
1	213
1	217
1	218
1	219
1	220
1	221
1	223
1	225
1	227
1	228
1	229
1	230
1	232
1	233
1	236
1	238
1	239
1	241
1	243
1	244
1	247
1	248
1	250
1	251
1	252
1	253
1	255
1	256
1	258
1	259
1	260
1	261
1	263
1	264
1	265
1	267
1	268
1	269
1	271
1	272
1	273
1	274
1	276
1	277
1	278
1	279
1	282
1	283
1	284
1	285
1	286
1	287
1	290
1	291
1	295
1	296
1	299
1	301
1	303
1	305
1	306
1	308
1	310
1	311
1	313
1	314
1	316
1	317
1	319
1	322
1	324
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	336
1	337
1	339
1	346
1	347
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	357
1	358
1	364
1	365
1	366
1	367
1	369
1	370
1	371
1	372
1	373
1	375
1	376
1	377
1	378
1	379
1	380
1	383
1	384
1	386
1	388
1	389
1	391
1	393
1	395
1	396
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
2	1
2	5
2	6
2	7
2	10
2	12
2	14
2	15
2	17
2	18
2	20
2	21
2	22
2	23
2	24
2	25
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	36
2	38
2	39
2	41
2	43
2	44
2	45
2	46
2	48
2	49
2	51
2	52
2	54
2	57
2	58
2	59
2	60
2	61
2	62
2	64
2	66
2	67
2	69
2	71
2	73
2	74
2	76
2	77
2	78
2	79
2	82
2	83
2	84
2	85
2	86
2	87
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	98
2	99
2	100
2	101
2	102
2	103
2	105
2	107
2	109
2	112
2	114
2	117
2	119
2	120
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	133
2	134
2	135
2	136
2	138
2	139
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	150
2	151
2	152
2	153
2	154
2	156
2	157
2	159
2	163
2	165
2	168
2	171
2	172
2	174
2	175
2	177
2	180
2	181
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	191
2	193
2	196
2	197
2	198
2	199
2	201
2	205
2	206
2	208
2	209
2	210
2	212
2	213
2	215
2	216
2	217
2	218
2	220
2	221
2	223
2	224
2	226
2	227
2	229
2	230
2	231
2	232
2	233
2	234
2	235
2	236
2	238
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	248
2	250
2	255
2	256
2	257
2	259
2	260
2	264
2	265
2	266
2	270
2	275
2	277
2	279
2	281
2	283
2	284
2	285
2	286
2	288
2	289
2	291
2	295
2	296
2	298
2	299
2	300
2	302
2	303
2	304
2	305
2	306
2	308
2	310
2	312
2	313
2	314
2	316
2	318
2	319
2	320
2	322
2	323
2	324
2	325
2	328
2	332
2	333
2	335
2	336
2	338
2	340
2	341
2	342
2	344
2	345
2	346
2	347
2	349
2	351
2	353
2	355
2	356
2	359
2	360
2	362
2	365
2	366
2	367
2	368
2	371
2	374
2	375
2	377
2	378
2	380
2	381
2	382
2	383
2	384
2	385
2	392
2	393
2	397
2	398
2	400
2	401
2	402
2	403
2	405
2	408
2	409
3	3
3	6
3	7
3	8
3	9
3	10
3	11
3	13
3	14
3	17
3	18
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	35
3	36
3	37
3	39
3	42
3	43
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	54
3	56
3	57
3	67
3	68
3	71
3	72
3	73
3	74
3	75
3	79
3	80
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	93
3	94
3	95
3	96
3	97
3	102
3	104
3	105
3	106
3	107
3	109
3	110
3	113
3	117
3	118
3	119
3	120
3	121
3	123
3	124
3	128
3	129
3	131
3	132
3	140
3	141
3	143
3	146
3	147
3	149
3	150
3	151
3	152
3	153
3	154
3	155
3	157
3	158
3	159
3	166
3	168
3	171
3	172
3	174
3	175
3	176
3	178
3	182
3	183
3	184
3	185
3	186
3	192
3	194
3	196
3	199
3	200
3	201
3	202
3	203
3	204
3	205
3	206
3	208
3	209
3	210
3	211
3	213
3	214
3	215
3	218
3	220
3	221
3	222
3	225
3	226
3	230
3	231
3	233
3	235
3	237
3	239
3	240
3	241
3	245
3	246
3	247
3	248
3	249
3	251
3	252
3	253
3	254
3	255
3	256
3	257
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	269
3	272
3	274
3	276
3	277
3	278
3	279
3	283
3	284
3	286
3	288
3	289
3	290
3	291
3	294
3	295
3	298
3	299
3	302
3	303
3	304
3	305
3	306
3	308
3	309
3	310
3	312
3	313
3	315
3	316
3	318
3	319
3	321
3	325
3	327
3	332
3	333
3	334
3	336
3	337
3	338
3	340
3	341
3	342
3	343
3	344
3	347
3	348
3	349
3	350
3	352
3	355
3	357
3	358
3	360
3	362
3	364
3	365
3	367
3	368
3	370
3	371
3	373
3	375
3	376
3	380
3	381
3	383
3	384
3	385
3	387
3	388
3	389
3	391
3	392
3	393
3	394
3	396
3	397
3	400
3	401
3	402
3	404
3	405
3	407
3	410
4	2
4	6
4	7
4	8
4	10
4	11
4	12
4	13
4	14
4	15
4	18
4	19
4	20
4	23
4	25
4	26
4	29
4	30
4	31
4	36
4	37
4	40
4	41
4	42
4	44
4	45
4	47
4	48
4	49
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	70
4	71
4	72
4	75
4	76
4	80
4	81
4	82
4	83
4	85
4	86
4	89
4	92
4	93
4	97
4	98
4	99
4	101
4	102
4	103
4	104
4	105
4	106
4	109
4	110
4	111
4	112
4	113
4	115
4	116
4	117
4	118
4	119
4	120
4	121
4	123
4	125
4	127
4	129
4	130
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	139
4	142
4	146
4	147
4	148
4	149
4	150
4	153
4	154
4	155
4	156
4	157
4	159
4	160
4	161
4	162
4	163
4	165
4	167
4	168
4	169
4	170
4	171
4	172
4	174
4	176
4	177
4	179
4	180
4	181
4	184
4	185
4	190
4	191
4	193
4	194
4	195
4	196
4	197
4	199
4	200
4	202
4	203
4	204
4	206
4	208
4	210
4	211
4	212
4	213
4	216
4	218
4	219
4	220
4	222
4	223
4	224
4	226
4	229
4	231
4	232
4	233
4	234
4	236
4	237
4	239
4	240
4	241
4	242
4	243
4	244
4	245
4	247
4	248
4	249
4	250
4	251
4	252
4	254
4	255
4	256
4	257
4	259
4	260
4	262
4	264
4	265
4	266
4	268
4	269
4	270
4	271
4	272
4	275
4	277
4	280
4	281
4	283
4	284
4	286
4	288
4	289
4	290
4	291
4	292
4	293
4	295
4	296
4	297
4	298
4	299
4	302
4	303
4	304
4	305
4	307
4	310
4	311
4	312
4	313
4	314
4	315
4	317
4	319
4	320
4	326
4	328
4	330
4	331
4	334
4	338
4	339
4	340
4	341
4	342
4	344
4	345
4	346
4	351
4	353
4	354
4	355
4	358
4	359
4	360
4	362
4	363
4	365
4	366
4	367
4	368
4	370
4	376
4	377
4	378
4	380
4	382
4	383
4	385
4	386
4	388
4	389
4	391
4	394
4	395
4	396
4	398
4	399
4	401
4	402
4	404
4	405
4	406
4	407
4	408
4	409
4	410
5	3
5	4
5	6
5	7
5	8
5	9
5	12
5	13
5	14
5	18
5	20
5	21
5	22
5	23
5	24
5	26
5	29
5	30
5	31
5	32
5	35
5	38
5	39
5	40
5	44
5	45
5	46
5	47
5	48
5	50
5	51
5	53
5	54
5	55
5	60
5	61
5	62
5	64
5	65
5	68
5	69
5	70
5	72
5	74
5	75
5	77
5	78
5	82
5	83
5	84
5	85
5	86
5	87
5	90
5	91
5	94
5	95
5	96
5	97
5	98
5	100
5	101
5	102
5	103
5	105
5	106
5	107
5	108
5	112
5	113
5	114
5	115
5	117
5	119
5	123
5	124
5	128
5	131
5	134
5	138
5	139
5	140
5	141
5	142
5	146
5	147
5	149
5	151
5	153
5	154
5	155
5	156
5	157
5	159
5	160
5	161
5	163
5	166
5	168
5	169
5	170
5	177
5	179
5	180
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	191
5	192
5	195
5	196
5	197
5	198
5	200
5	201
5	203
5	204
5	205
5	207
5	208
5	213
5	214
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	225
5	226
5	227
5	230
5	232
5	233
5	235
5	236
5	237
5	238
5	240
5	241
5	242
5	243
5	245
5	246
5	247
5	248
5	249
5	251
5	253
5	254
5	257
5	258
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	272
5	273
5	275
5	276
5	277
5	278
5	280
5	282
5	284
5	288
5	289
5	290
5	291
5	293
5	294
5	295
5	296
5	297
5	298
5	299
5	305
5	306
5	307
5	308
5	309
5	310
5	311
5	313
5	314
5	316
5	318
5	319
5	321
5	323
5	324
5	326
5	329
5	330
5	333
5	334
5	335
5	337
5	338
5	340
5	343
5	344
5	347
5	348
5	351
5	352
5	358
5	359
5	360
5	363
5	365
5	366
5	367
5	370
5	371
5	374
5	376
5	377
5	378
5	380
5	381
5	382
5	385
5	386
5	389
5	391
5	392
5	393
5	394
5	395
5	396
5	397
5	398
5	399
5	400
5	401
5	402
5	405
5	406
5	409
5	410
6	1
6	4
6	6
6	8
6	10
6	11
6	12
6	13
6	15
6	16
6	17
6	18
6	19
6	20
6	23
6	25
6	27
6	28
6	29
6	30
6	31
6	32
6	37
6	39
6	40
6	43
6	44
6	45
6	46
6	49
6	54
6	56
6	57
6	59
6	61
6	63
6	65
6	66
6	67
6	69
6	70
6	71
6	75
6	76
6	78
6	79
6	80
6	81
6	82
6	84
6	85
6	86
6	87
6	88
6	90
6	91
6	93
6	94
6	95
6	98
6	99
6	101
6	102
6	103
6	105
6	106
6	108
6	114
6	115
6	116
6	117
6	118
6	120
6	121
6	122
6	126
6	129
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	143
6	145
6	147
6	148
6	150
6	151
6	153
6	155
6	157
6	160
6	161
6	162
6	163
6	164
6	165
6	166
6	167
6	169
6	170
6	171
6	172
6	173
6	174
6	176
6	177
6	178
6	180
6	181
6	185
6	186
6	187
6	189
6	190
6	191
6	192
6	194
6	195
6	196
6	197
6	199
6	201
6	202
6	203
6	206
6	208
6	209
6	211
6	213
6	215
6	216
6	218
6	221
6	222
6	223
6	226
6	228
6	229
6	233
6	234
6	235
6	236
6	238
6	239
6	240
6	241
6	244
6	245
6	246
6	247
6	249
6	250
6	252
6	256
6	257
6	258
6	260
6	262
6	263
6	265
6	266
6	267
6	270
6	271
6	272
6	273
6	276
6	277
6	278
6	279
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	289
6	290
6	291
6	293
6	294
6	295
6	298
6	299
6	300
6	302
6	304
6	305
6	306
6	309
6	312
6	314
6	317
6	319
6	323
6	324
6	326
6	327
6	328
6	329
6	331
6	333
6	334
6	336
6	337
6	338
6	340
6	344
6	345
6	347
6	349
6	350
6	351
6	352
6	355
6	356
6	357
6	358
6	359
6	360
6	361
6	363
6	364
6	368
6	370
6	371
6	372
6	373
6	374
6	376
6	377
6	379
6	380
6	382
6	383
6	384
6	386
6	387
6	388
6	390
6	392
6	393
6	394
6	395
6	397
6	398
6	399
6	400
6	402
6	403
6	405
6	407
6	408
6	409
6	410
7	1
7	2
7	3
7	5
7	6
7	7
7	9
7	11
7	12
7	17
7	18
7	19
7	20
7	22
7	23
7	25
7	26
7	27
7	30
7	31
7	33
7	34
7	41
7	42
7	46
7	47
7	49
7	50
7	51
7	54
7	55
7	56
7	57
7	60
7	62
7	63
7	64
7	66
7	67
7	68
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	84
7	85
7	87
7	88
7	89
7	90
7	91
7	94
7	95
7	104
7	105
7	106
7	109
7	112
7	113
7	114
7	118
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	127
7	129
7	130
7	131
7	132
7	137
7	138
7	139
