1	1
1	2
1	3
1	4
1	5
1	7
1	8
1	9
1	11
1	13
1	14
1	16
1	19
1	20
1	21
1	22
1	24
1	25
1	26
1	27
1	29
1	33
1	36
1	37
1	38
1	39
1	40
1	41
1	43
1	44
1	45
1	46
1	47
1	48
1	50
1	51
1	53
1	55
1	56
1	57
1	58
1	60
1	62
1	63
1	64
1	65
1	66
1	67
1	69
1	70
1	71
1	72
1	73
1	74
1	76
1	77
1	78
1	79
1	80
1	83
1	86
1	87
1	88
1	90
1	91
1	92
1	93
1	94
1	96
1	97
1	99
1	100
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	115
1	116
1	117
1	118
1	121
1	123
1	124
1	125
1	126
1	129
1	132
1	133
1	134
1	137
1	138
1	139
1	140
1	141
1	142
1	144
1	145
1	146
1	147
1	149
1	151
1	154
1	155
1	158
1	159
1	161
1	162
1	164
1	165
1	167
1	170
1	172
1	174
1	175
1	178
1	179
1	181
1	182
1	183
1	184
1	187
1	188
1	190
1	191
1	193
1	194
1	197
1	198
1	199
1	201
1	203
1	205
1	206
1	207
1	208
1	211
1	213
1	214
1	215
1	216
1	220
1	221
1	222
1	225
1	226
1	227
1	229
1	232
2	5
2	8
2	9
2	14
2	15
2	16
2	17
2	19
2	20
2	21
2	24
2	25
2	29
2	30
2	31
2	33
2	35
2	36
2	37
2	39
2	40
2	43
2	44
2	45
2	46
2	48
2	51
2	52
2	54
2	55
2	58
2	60
2	61
2	62
2	63
2	64
2	65
2	67
2	68
2	69
2	70
2	71
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	84
2	86
2	88
2	89
2	90
2	91
2	93
2	94
2	96
2	97
2	98
2	100
2	103
2	105
2	109
2	110
2	112
2	113
2	114
2	115
2	116
2	119
2	120
2	121
2	122
2	123
2	124
2	125
2	126
2	128
2	129
2	132
2	134
2	135
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	149
2	152
2	153
2	154
2	156
2	157
2	158
2	160
2	162
2	163
2	164
2	165
2	167
2	169
2	170
2	171
2	172
2	173
2	174
2	175
2	176
2	178
2	180
2	181
2	185
2	186
2	187
2	188
2	194
2	195
2	196
2	197
2	198
2	200
2	201
2	204
2	205
2	206
2	208
2	209
2	212
2	214
2	215
2	216
2	218
2	222
2	223
2	224
2	227
2	228
2	229
2	230
2	232
3	1
3	2
3	3
3	4
3	8
3	9
3	11
3	12
3	14
3	15
3	16
3	17
3	18
3	20
3	24
3	25
3	26
3	30
3	31
3	33
3	37
3	38
3	41
3	46
3	48
3	49
3	50
3	51
3	52
3	55
3	57
3	59
3	60
3	61
3	65
3	67
3	69
3	70
3	72
3	73
3	75
3	77
3	78
3	80
3	83
3	84
3	85
3	86
3	89
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	99
3	101
3	102
3	103
3	104
3	106
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	118
3	120
3	121
3	122
3	123
3	124
3	125
3	127
3	129
3	130
3	132
3	133
3	135
3	137
3	138
3	139
3	140
3	142
3	144
3	145
3	146
3	147
3	149
3	150
3	152
3	153
3	154
3	156
3	157
3	159
3	160
3	161
3	162
3	164
3	166
3	167
3	169
3	171
3	172
3	173
3	174
3	176
3	177
3	178
3	182
3	183
3	184
3	186
3	188
3	190
3	191
3	193
3	197
3	199
3	200
3	201
3	203
3	205
3	206
3	209
3	210
3	215
3	216
3	217
3	218
3	219
3	222
3	223
3	224
3	226
3	228
3	229
3	231
3	232
4	1
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	15
4	18
4	20
4	22
4	24
4	25
4	28
4	29
4	30
4	31
4	33
4	36
4	37
4	39
4	40
4	41
4	42
4	43
4	46
4	48
4	49
4	50
4	52
4	53
4	54
4	55
4	56
4	58
4	61
4	62
4	63
4	64
4	65
4	67
4	68
4	70
4	71
4	74
4	75
4	76
4	77
4	83
4	84
4	85
4	86
4	90
4	91
4	92
4	94
4	95
4	96
4	97
4	98
4	99
4	103
4	105
4	106
4	107
4	109
4	111
4	112
4	113
4	114
4	117
4	119
4	120
4	121
4	122
4	123
4	124
4	125
4	127
4	128
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	140
4	143
4	146
4	148
4	150
4	152
4	153
4	154
4	155
4	156
4	160
4	161
4	162
4	165
4	166
4	167
4	168
4	171
4	174
4	175
4	177
4	178
4	179
4	182
4	184
4	186
4	187
4	188
4	190
4	191
4	192
4	193
4	195
4	196
4	197
4	198
4	200
4	201
4	203
4	204
4	205
4	206
4	208
4	210
4	211
4	212
4	213
4	215
4	216
4	218
4	219
4	221
4	222
4	224
4	229
5	1
5	2
5	3
5	4
5	6
5	8
5	9
5	10
5	12
5	13
5	15
5	16
5	18
5	20
5	21
5	23
5	24
5	25
5	27
5	28
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	42
5	45
5	46
5	47
5	48
5	49
5	50
5	54
5	56
5	59
5	60
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	82
5	83
5	84
5	85
5	87
5	88
5	90
5	92
5	93
5	94
5	95
5	97
5	100
5	101
5	103
5	104
5	105
5	106
5	109
5	112
5	113
5	118
5	121
5	124
5	126
5	127
5	128
5	129
5	130
5	132
5	133
5	135
5	136
5	137
5	138
5	139
5	142
5	143
5	144
5	148
5	149
5	150
5	151
5	152
5	155
5	157
5	159
5	161
5	163
5	164
5	165
5	166
5	167
5	168
5	169
5	170
5	171
5	172
5	174
5	176
5	177
5	179
5	181
5	182
5	183
5	184
5	186
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	194
5	198
5	200
5	201
5	203
5	204
5	205
5	206
5	207
5	208
5	210
5	212
5	213
5	214
5	217
5	218
5	219
5	220
5	223
5	224
5	225
5	227
5	229
5	230
5	232
6	3
6	4
6	5
6	7
6	9
6	10
6	11
6	13
6	14
6	15
6	16
6	18
6	20
6	21
6	23
6	24
6	29
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	39
6	40
6	41
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	56
6	58
6	59
6	61
6	63
6	68
6	69
6	70
6	71
6	72
6	73
6	78
6	79
6	80
6	81
6	82
6	83
6	85
6	87
6	89
6	90
6	93
6	94
6	95
6	96
6	99
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	110
6	111
6	113
6	115
6	117
6	118
6	119
6	121
6	122
6	123
6	125
6	126
6	128
6	129
6	131
6	132
6	134
6	135
6	136
6	138
6	139
6	140
6	141
6	143
6	144
6	146
6	149
6	151
6	152
6	153
6	154
6	155
6	156
6	158
6	159
6	160
6	163
6	164
6	165
6	171
6	172
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	183
6	184
6	185
6	186
6	188
6	189
6	190
6	192
6	195
6	196
6	201
6	206
6	207
6	208
6	212
6	213
6	215
6	218
6	220
6	222
6	224
6	225
6	229
6	230
6	232
7	2
7	3
7	6
7	7
7	8
7	11
7	12
7	13
7	15
7	16
7	18
7	19
7	20
7	22
7	23
7	24
7	25
7	26
7	28
7	29
7	30
7	31
7	33
7	34
7	35
7	36
7	37
7	40
7	42
7	43
7	44
7	45
7	47
7	48
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	60
7	61
7	62
7	63
7	65
7	66
7	71
7	72
7	73
7	74
7	75
7	76
7	79
7	80
7	81
7	82
7	83
7	85
7	86
7	87
7	88
7	91
7	92
7	95
7	96
7	98
7	99
7	100
7	101
7	102
7	103
7	105
7	106
7	110
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	123
7	124
7	125
7	126
7	129
7	131
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	146
7	148
7	149
7	150
7	153
7	155
7	157
7	158
7	159
7	162
7	164
7	166
7	168
7	172
7	175
7	176
7	178
7	180
7	181
7	185
7	186
7	188
7	189
7	190
7	192
7	194
7	195
7	196
7	197
7	198
7	199
7	200
7	201
7	204
7	205
7	206
7	207
7	209
7	211
7	212
7	214
7	216
7	217
7	219
7	220
7	221
7	222
7	224
7	226
7	227
7	231
7	232
8	2
8	3
8	4
8	5
8	6
8	10
8	11
8	15
8	20
8	21
8	22
8	25
8	26
8	28
8	29
8	31
8	33
8	34
8	35
8	37
8	42
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	57
8	58
8	62
8	63
8	66
8	68
8	69
8	71
8	72
8	73
8	75
8	76
8	78
8	80
8	81
8	82
8	83
8	85
8	86
8	89
8	90
8	92
8	93
8	94
8	96
8	97
8	100
8	101
8	102
8	103
8	104
8	106
8	109
8	110
8	111
8	113
8	115
8	116
8	117
8	119
8	120
8	121
8	122
8	123
8	124
8	126
8	128
8	129
8	130
8	133
8	134
8	141
8	142
8	143
8	144
8	145
8	147
8	148
8	149
8	150
8	152
8	153
8	154
8	157
8	160
8	161
8	162
8	164
8	167
8	168
8	169
8	170
8	171
8	172
8	174
8	175
8	178
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	190
8	194
8	196
8	198
8	199
8	200
8	201
8	203
8	204
8	207
8	213
8	216
8	217
8	218
8	219
8	220
8	223
8	224
8	225
8	227
8	228
8	230
8	231
8	232
9	1
9	2
9	6
9	7
9	8
9	10
9	12
9	17
9	18
9	19
9	20
9	22
9	24
9	26
9	28
9	32
9	33
9	34
9	36
9	37
9	39
9	40
9	41
9	43
9	44
9	45
9	46
9	48
9	50
9	51
9	54
9	55
9	56
9	58
9	60
9	62
9	63
9	65
9	66
9	67
9	68
9	73
9	74
9	76
9	77
9	79
9	80
9	81
9	83
9	84
9	85
9	86
9	87
9	88
9	90
9	91
9	92
9	93
9	94
9	96
9	99
9	100
9	101
9	102
9	104
9	105
9	106
9	107
9	108
9	109
9	113
9	114
9	115
9	122
9	123
9	124
9	125
9	127
9	130
9	132
9	135
9	136
9	137
9	139
9	141
9	142
9	143
9	144
9	145
9	146
9	149
9	150
9	152
9	154
9	155
9	156
9	157
9	158
9	160
9	161
9	165
9	167
9	168
9	169
9	171
9	172
9	173
9	174
9	175
9	176
9	178
9	179
9	180
9	182
9	183
9	184
9	185
9	186
9	187
9	190
9	191
9	194
9	196
9	197
9	198
9	201
9	203
9	204
9	205
9	206
9	207
9	208
9	209
9	211
9	212
9	213
9	214
9	215
9	216
9	217
9	218
9	220
9	221
9	222
9	226
9	227
9	228
9	229
9	230
10	1
10	2
10	4
10	6
10	7
10	8
10	10
10	12
10	15
10	17
10	20
10	21
10	22
10	26
10	27
10	28
10	29
10	30
10	31
10	33
10	34
10	35
10	38
10	39
10	42
10	43
10	46
10	48
10	49
10	51
10	52
10	53
10	54
10	55
10	56
10	59
10	62
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	76
10	77
10	78
10	79
10	80
10	81
10	82
10	83
10	85
10	86
10	91
10	94
10	96
10	97
10	100
10	102
10	103
10	105
10	106
10	107
10	108
10	109
10	110
10	113
10	114
10	115
10	118
10	121
10	122
10	125
10	128
10	129
10	131
10	132
10	133
10	134
10	135
10	137
10	139
10	140
10	142
10	143
10	145
10	146
10	147
10	148
10	149
10	152
10	153
10	154
10	156
10	157
10	158
10	160
10	162
10	163
10	164
10	166
10	168
10	169
10	170
10	171
10	172
10	175
10	177
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	186
10	187
10	189
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	199
10	201
10	202
10	205
10	206
10	207
10	213
10	215
10	217
10	218
10	221
10	222
10	223
10	224
10	225
10	226
10	227
10	228
10	230
10	232
11	1
11	2
11	3
11	4
11	6
11	7
11	8
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	23
11	24
11	26
11	30
11	31
11	32
11	34
11	35
11	36
11	38
11	39
11	41
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	53
11	54
11	56
11	57
11	58
11	59
11	60
11	61
11	62
11	65
11	66
11	67
11	68
11	69
11	71
11	72
11	73
11	74
11	78
11	80
11	82
11	83
11	88
11	89
11	90
11	92
11	95
11	99
11	102
11	103
11	104
11	105
11	107
11	109
11	111
11	112
11	113
11	114
11	115
11	117
11	118
11	120
11	121
11	122
11	123
11	124
11	127
11	129
11	132
11	134
11	137
11	138
11	141
11	143
11	144
11	147
11	148
11	150
11	153
11	154
11	155
11	156
11	157
11	158
11	159
11	161
11	162
11	163
11	164
11	165
11	168
11	169
11	171
11	173
11	174
11	175
11	177
11	178
11	180
11	181
11	182
11	183
11	184
11	185
11	186
11	188
11	189
11	192
11	195
11	196
11	198
11	200
11	201
11	203
11	205
11	209
11	210
11	212
11	214
11	215
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	223
11	227
11	228
11	232
12	2
12	3
