1	1
1	2
1	4
1	5
1	7
1	8
1	9
1	10
1	12
1	16
1	22
1	25
1	26
1	28
1	29
1	30
1	31
1	35
1	38
1	39
1	42
1	43
1	44
1	48
1	49
1	50
1	52
1	53
1	59
1	61
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	73
1	74
1	75
1	77
1	78
1	79
1	80
1	82
1	83
1	85
1	87
1	88
1	89
1	93
1	94
1	95
1	97
1	98
1	101
1	103
1	104
1	107
1	108
1	109
1	110
1	113
1	114
1	116
1	117
1	119
1	120
1	122
1	123
1	124
1	125
1	126
1	129
1	131
1	132
1	134
1	135
1	136
1	138
1	139
1	140
1	142
1	144
1	145
1	148
1	150
1	153
1	154
1	155
1	157
1	159
1	162
1	166
1	167
1	168
1	169
1	170
1	172
1	173
1	174
1	175
1	177
1	179
1	181
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	194
1	196
1	197
1	198
1	200
1	203
1	204
1	205
1	208
1	209
1	210
1	212
1	213
1	216
1	217
1	219
1	221
1	222
1	224
1	225
1	227
1	229
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	240
1	242
1	244
1	245
1	246
1	247
1	248
1	252
1	254
1	258
1	260
1	264
1	265
1	266
1	269
1	270
1	275
1	276
1	277
1	278
1	280
1	281
1	284
1	285
1	286
1	287
1	288
1	291
1	292
1	293
1	294
1	295
1	298
1	299
1	300
1	301
1	304
1	306
1	307
1	309
1	310
1	311
1	312
1	313
1	314
1	316
1	317
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	19
2	20
2	21
2	22
2	24
2	25
2	27
2	29
2	31
2	32
2	34
2	35
2	36
2	37
2	38
2	39
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	55
2	56
2	57
2	58
2	59
2	60
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	86
2	88
2	91
2	92
2	93
2	94
2	95
2	97
2	99
2	100
2	102
2	103
2	104
2	105
2	106
2	108
2	109
2	110
2	112
2	115
2	116
2	117
2	118
2	120
2	121
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	132
2	133
2	137
2	138
2	141
2	143
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
2	158
2	160
2	161
2	163
2	165
2	166
2	169
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	181
2	182
2	183
2	184
2	185
2	188
2	189
2	190
2	191
2	193
2	194
2	195
2	197
2	198
2	199
2	200
2	202
2	203
2	204
2	205
2	206
2	207
2	209
2	210
2	211
2	213
2	214
2	215
2	216
2	217
2	219
2	220
2	222
2	223
2	224
2	225
2	226
2	228
2	229
2	231
2	232
2	233
2	234
2	235
2	237
2	238
2	241
2	242
2	245
2	246
2	247
2	249
2	250
2	252
2	254
2	256
2	258
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	269
2	271
2	272
2	274
2	276
2	278
2	279
2	280
2	281
2	284
2	285
2	286
2	287
2	288
2	289
2	292
2	293
2	295
2	296
2	298
2	302
2	304
2	305
2	306
2	307
2	308
2	310
2	311
2	313
2	316
2	317
3	1
3	2
3	5
3	6
3	8
3	10
3	11
3	12
3	14
3	15
3	17
3	18
3	19
3	21
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	34
3	35
3	36
3	42
3	43
3	44
3	45
3	46
3	48
3	49
3	51
3	52
3	55
3	57
3	58
3	59
3	60
3	62
3	63
3	64
3	65
3	66
3	67
3	71
3	72
3	74
3	77
3	79
3	81
3	82
3	84
3	85
3	87
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	102
3	103
3	106
3	107
3	108
3	109
3	111
3	112
3	113
3	115
3	116
3	117
3	118
3	119
3	121
3	122
3	125
3	127
3	128
3	130
3	132
3	134
3	135
3	140
3	141
3	143
3	144
3	145
3	146
3	148
3	149
3	150
3	152
3	156
3	160
3	162
3	166
3	167
3	168
3	169
3	170
3	171
3	173
3	174
3	176
3	177
3	178
3	179
3	183
3	184
3	187
3	190
3	192
3	194
3	195
3	197
3	198
3	199
3	200
3	201
3	202
3	203
3	204
3	205
3	206
3	208
3	210
3	211
3	212
3	215
3	217
3	218
3	219
3	221
3	222
3	226
3	227
3	228
3	229
3	230
3	231
3	232
3	234
3	235
3	237
3	238
3	239
3	240
3	243
3	244
3	245
3	246
3	247
3	248
3	249
3	250
3	251
3	253
3	254
3	257
3	259
3	260
3	261
3	267
3	269
3	270
3	271
3	272
3	273
3	275
3	279
3	280
3	282
3	283
3	289
3	290
3	292
3	293
3	294
3	295
3	296
3	297
3	298
3	301
3	302
3	304
3	310
3	311
3	313
3	317
4	1
4	2
4	4
4	5
4	6
4	7
4	8
4	11
4	13
4	14
4	15
4	17
4	18
4	19
4	20
4	21
4	23
4	24
4	25
4	27
4	28
4	30
4	31
4	32
4	35
4	36
4	37
4	38
4	39
4	40
4	42
4	43
4	44
4	46
4	47
4	48
4	50
4	51
4	52
4	53
4	55
4	57
4	58
4	60
4	61
4	63
4	64
4	67
4	69
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	82
4	84
4	85
4	86
4	88
4	90
4	91
4	92
4	94
4	95
4	99
4	101
4	102
4	103
4	104
4	105
4	107
4	108
4	112
4	116
4	117
4	118
4	119
4	120
4	123
4	124
4	127
4	129
4	130
4	131
4	132
4	133
4	134
4	136
4	145
4	147
4	148
4	150
4	151
4	154
4	158
4	159
4	160
4	162
4	164
4	166
4	167
4	168
4	169
4	170
4	171
4	173
4	174
4	177
4	179
4	180
4	182
4	183
4	186
4	188
4	189
4	191
4	192
4	193
4	194
4	195
4	196
4	197
4	199
4	200
4	201
4	203
4	207
4	210
4	211
4	212
4	213
4	214
4	215
4	216
4	217
4	218
4	219
4	221
4	222
4	223
4	226
4	227
4	228
4	229
4	239
4	246
4	247
4	248
4	249
4	251
4	254
4	255
4	258
4	259
4	260
4	262
4	264
4	265
4	266
4	267
4	268
4	269
4	271
4	273
4	274
4	275
4	276
4	277
4	278
4	279
4	280
4	282
4	285
4	286
4	287
4	288
4	289
4	291
4	296
4	297
4	298
4	299
4	300
4	302
4	305
4	307
4	308
4	309
4	310
4	312
4	313
4	314
4	315
4	316
4	317
5	1
5	2
5	3
5	4
5	5
5	6
5	8
5	9
5	11
5	12
5	14
5	16
5	17
5	20
5	21
5	23
5	25
5	30
5	32
5	33
5	34
5	36
5	37
5	38
5	40
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	53
5	54
5	58
5	60
5	62
5	65
5	66
5	69
5	70
5	72
5	73
5	76
5	77
5	78
5	80
5	81
5	82
5	83
5	84
5	86
5	87
5	88
5	90
5	91
5	94
5	95
5	96
5	97
5	98
5	99
5	100
5	101
5	105
5	107
5	110
5	111
5	113
5	115
5	117
5	118
5	120
5	121
5	122
5	123
5	124
5	125
5	126
5	128
5	129
5	130
5	131
5	132
5	134
5	135
5	136
5	137
5	138
5	139
5	140
5	142
5	144
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	154
5	155
5	158
5	159
5	162
5	165
5	166
5	168
5	169
5	170
5	173
5	174
5	177
5	178
5	179
5	181
5	182
5	185
5	186
5	191
5	192
5	193
5	197
5	199
5	200
5	202
5	203
5	204
5	205
5	206
5	207
5	208
5	212
5	213
5	214
5	216
5	217
5	220
5	221
5	222
5	223
5	225
5	226
5	229
5	230
5	231
5	232
5	234
5	235
5	238
5	239
5	240
5	241
5	242
5	243
5	244
5	246
5	249
5	250
5	252
5	254
5	256
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	271
5	274
5	275
5	276
5	279
5	282
5	283
5	284
5	285
5	287
5	288
5	289
5	290
5	291
5	295
5	297
5	299
5	300
5	303
5	305
5	308
5	309
5	310
5	311
5	312
5	313
6	1
6	2
6	3
6	5
6	7
6	9
6	10
6	11
6	13
6	14
6	18
6	19
6	20
6	21
6	23
6	24
6	25
6	26
6	28
6	29
6	30
6	31
6	32
6	34
6	35
6	37
6	39
6	40
6	41
6	44
6	48
6	49
6	50
6	51
6	53
6	54
6	55
6	56
6	57
6	61
6	63
6	64
6	65
6	66
6	68
6	69
6	70
6	71
6	73
6	74
6	76
6	77
6	79
6	81
6	82
6	83
6	84
6	85
6	87
6	88
6	90
6	91
6	92
6	94
6	96
6	98
6	100
6	102
6	103
6	104
6	105
6	106
6	107
6	110
6	112
6	113
6	115
6	117
6	120
6	121
6	122
6	123
6	124
6	125
6	129
6	131
6	132
6	133
6	134
6	135
6	137
6	141
6	142
6	143
6	145
6	148
6	149
6	152
6	154
6	155
6	156
6	157
6	158
6	159
6	161
6	163
6	164
6	165
6	166
6	168
6	170
6	171
6	173
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	191
6	192
6	193
6	194
6	196
6	197
6	198
6	199
6	201
6	203
6	206
6	207
6	208
6	211
6	212
6	215
6	217
6	218
6	219
6	221
6	222
6	225
6	226
6	227
6	228
6	229
6	230
6	231
6	233
6	234
6	235
6	237
6	238
6	240
6	241
6	242
6	243
6	246
6	247
6	250
6	251
6	252
6	253
6	254
6	257
6	258
6	262
6	264
6	266
6	267
6	268
6	269
6	270
6	271
6	273
6	274
6	275
6	278
6	279
6	280
6	281
6	282
6	285
6	287
6	288
6	291
6	292
6	293
6	295
6	297
6	298
6	299
6	300
6	301
6	303
6	305
6	306
6	307
6	310
6	312
6	313
6	315
6	316
6	317
7	1
7	3
7	4
7	5
7	6
7	7
7	8
7	10
7	12
7	13
7	15
7	17
7	18
7	20
7	23
7	24
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	35
7	37
7	38
7	39
7	40
7	41
7	42
7	44
7	46
7	48
7	50
7	51
7	55
7	56
7	57
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	73
7	75
7	76
7	78
7	79
7	81
7	82
7	84
7	85
7	86
7	88
7	92
7	93
7	95
7	96
7	99
7	100
7	103
7	104
7	105
7	106
7	109
7	110
7	112
7	115
7	116
7	119
7	120
7	121
7	122
7	123
7	126
7	130
7	131
7	132
7	138
7	144
7	145
7	148
7	150
7	151
7	152
7	153
7	158
7	159
7	160
7	161
7	162
7	163
7	164
7	166
7	167
7	168
7	173
7	174
7	176
7	177
7	178
7	179
7	181
7	182
7	183
7	185
7	187
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	198
7	199
7	203
7	205
7	206
7	207
7	208
7	210
7	213
7	216
7	219
7	220
7	221
7	222
7	224
7	225
7	226
7	227
7	229
7	230
7	232
7	235
7	236
7	238
7	239
7	240
7	241
7	245
7	248
7	249
7	251
7	252
7	254
7	255
7	256
7	257
7	258
7	259
7	260
7	262
7	266
7	267
7	268
7	269
7	270
7	274
7	275
7	276
7	277
7	278
7	279
7	280
7	281
7	284
7	285
7	287
7	288
7	289
7	290
7	292
7	293
7	295
7	296
7	298
7	299
7	302
7	303
7	305
7	306
7	307
7	308
7	311
7	315
8	1
8	2
8	3
8	5
8	6
8	7
8	8
8	10
8	11
8	13
8	14
8	16
8	19
8	22
8	23
8	24
8	26
8	27
8	30
8	31
8	32
8	33
8	35
8	36
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	48
8	51
8	52
8	53
8	54
8	55
8	57
8	58
8	60
8	62
8	67
8	68
8	69
8	70
8	72
8	73
8	74
8	75
8	77
8	78
8	79
8	80
8	82
8	84
8	86
8	88
8	90
8	91
8	93
8	94
8	98
8	99
8	103
8	104
8	106
8	108
8	109
8	111
8	115
8	116
8	118
8	120
8	122
8	123
8	124
8	126
8	128
8	129
8	132
8	133
8	136
8	137
8	138
8	140
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	154
8	155
8	156
8	157
8	159
8	160
8	161
8	162
8	163
8	164
8	167
8	171
8	177
8	178
8	179
8	180
8	181
8	182
8	183
8	184
8	185
8	186
8	192
8	193
8	194
8	196
8	197
8	198
8	199
8	201
8	203
8	205
8	206
8	207
8	209
8	210
8	211
8	212
8	214
8	215
8	216
8	217
8	218
8	219
8	220
8	222
8	223
8	224
8	225
8	227
8	228
8	230
8	232
8	233
8	234
8	235
8	238
8	239
8	240
8	241
8	242
8	244
8	246
8	247
8	249
8	250
8	251
8	252
8	253
8	254
8	255
8	257
8	259
8	260
8	263
8	264
8	265
8	266
8	268
8	269
8	270
8	271
8	273
8	274
8	276
8	277
8	278
8	280
8	284
8	285
8	286
8	292
8	293
8	294
8	295
8	296
8	298
8	299
8	300
8	301
8	305
8	306
8	307
8	308
8	309
8	311
8	313
8	315
8	317
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	15
9	16
9	18
