1	1
1	2
1	4
1	5
1	8
1	9
1	11
1	15
1	16
1	17
1	18
1	20
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	46
1	47
1	51
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	78
1	79
1	80
1	81
1	82
1	84
1	85
1	87
1	88
1	89
1	91
1	92
1	93
1	94
1	96
1	97
1	100
1	102
1	103
1	104
1	105
1	106
1	107
1	110
1	111
1	114
1	115
1	116
1	117
1	120
1	124
1	125
1	127
1	130
1	131
1	133
1	134
1	136
1	138
1	139
1	141
1	142
1	143
1	147
1	148
1	149
1	150
1	151
1	153
1	155
1	158
1	159
1	164
1	166
1	170
1	171
1	173
1	174
1	176
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	186
1	189
1	190
1	192
1	194
2	4
2	5
2	6
2	7
2	8
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	21
2	24
2	26
2	27
2	29
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	41
2	43
2	44
2	46
2	47
2	49
2	50
2	54
2	55
2	56
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	70
2	71
2	72
2	75
2	77
2	78
2	80
2	81
2	85
2	88
2	89
2	90
2	91
2	93
2	94
2	95
2	96
2	97
2	101
2	104
2	106
2	108
2	109
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	121
2	122
2	123
2	124
2	125
2	126
2	129
2	130
2	131
2	132
2	134
2	135
2	136
2	137
2	138
2	139
2	141
2	143
2	144
2	145
2	148
2	150
2	152
2	153
2	157
2	158
2	161
2	163
2	165
2	166
2	170
2	171
2	175
2	176
2	178
2	179
2	181
2	182
2	183
2	184
2	185
2	190
2	191
2	192
3	1
3	2
3	4
3	6
3	8
3	11
3	13
3	14
3	15
3	17
3	18
3	19
3	21
3	22
3	23
3	24
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	37
3	39
3	40
3	45
3	46
3	47
3	48
3	51
3	56
3	57
3	58
3	59
3	62
3	63
3	65
3	66
3	67
3	68
3	69
3	71
3	74
3	75
3	76
3	77
3	79
3	80
3	81
3	83
3	84
3	85
3	86
3	93
3	95
3	96
3	97
3	98
3	100
3	101
3	102
3	103
3	105
3	106
3	108
3	109
3	111
3	113
3	118
3	119
3	120
3	122
3	124
3	125
3	127
3	128
3	129
3	131
3	132
3	134
3	135
3	136
3	138
3	139
3	140
3	141
3	142
3	144
3	147
3	150
3	152
3	154
3	155
3	158
3	159
3	160
3	161
3	162
3	163
3	165
3	166
3	167
3	168
3	170
3	171
3	173
3	174
3	176
3	177
3	178
3	180
3	181
3	182
3	184
3	186
3	187
3	190
3	192
3	193
3	194
3	195
4	1
4	2
4	4
4	7
4	8
4	11
4	12
4	13
4	14
4	17
4	20
4	22
4	24
4	25
4	26
4	28
4	29
4	30
4	33
4	34
4	37
4	43
4	45
4	46
4	47
4	49
4	50
4	51
4	53
4	54
4	56
4	57
4	61
4	63
4	65
4	66
4	67
4	68
4	69
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	79
4	80
4	82
4	84
4	86
4	87
4	88
4	89
4	90
4	91
4	94
4	95
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	108
4	110
4	112
4	113
4	117
4	120
4	121
4	122
4	125
4	131
4	132
4	133
4	134
4	135
4	136
4	138
4	139
4	141
4	142
4	143
4	144
4	147
4	151
4	152
4	153
4	156
4	158
4	159
4	160
4	161
4	162
4	163
4	164
4	166
4	167
4	168
4	169
4	171
4	172
4	174
4	176
4	180
4	182
4	183
4	184
4	186
4	187
4	188
4	189
4	190
4	191
4	192
4	195
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	9
5	14
5	16
5	17
5	19
5	20
5	21
5	24
5	26
5	27
5	28
5	30
5	31
5	33
5	36
5	37
5	38
5	39
5	43
5	45
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	55
5	56
5	58
5	61
5	63
5	65
5	68
5	70
5	71
5	76
5	77
5	78
5	79
5	80
5	82
5	83
5	85
5	86
5	87
5	88
5	89
5	90
5	92
5	93
5	94
5	95
5	96
5	99
5	103
5	105
5	107
5	110
5	112
5	115
5	119
5	121
5	122
5	125
5	128
5	132
5	133
5	134
5	136
5	140
5	141
5	142
5	143
5	145
5	147
5	149
5	150
5	151
5	152
5	160
5	162
5	163
5	165
5	167
5	168
5	169
5	172
5	173
5	174
5	175
5	177
5	179
5	180
5	182
5	183
5	186
5	190
5	192
5	193
5	194
5	195
6	3
6	5
6	6
6	8
6	9
6	11
6	12
6	13
6	15
6	17
6	19
6	21
6	23
6	24
6	27
6	28
6	32
6	33
6	34
6	36
6	37
6	39
6	43
6	45
6	46
6	49
6	50
6	53
6	54
6	55
6	56
6	57
6	60
6	61
6	63
6	64
6	65
6	66
6	68
6	69
6	70
6	72
6	73
6	74
6	76
6	77
6	78
6	79
6	81
6	83
6	84
6	86
6	88
6	89
6	90
6	91
6	93
6	96
6	99
6	101
6	103
6	104
6	106
6	107
6	108
6	109
6	112
6	113
6	114
6	115
6	116
6	118
6	120
6	121
6	122
6	123
6	125
6	126
6	127
6	130
6	131
6	132
6	133
6	135
6	138
6	140
6	145
6	148
6	150
6	153
6	154
6	155
6	156
6	158
6	159
6	161
6	162
6	164
6	165
6	166
6	168
6	170
6	171
6	172
6	173
6	175
6	176
6	177
6	178
6	179
6	182
6	183
6	184
6	185
6	186
6	187
6	190
6	191
6	192
6	193
6	195
7	2
7	3
7	5
7	6
7	8
7	9
7	10
7	12
7	13
7	14
7	16
7	18
7	19
7	20
7	21
7	26
7	27
7	30
7	34
7	35
7	40
7	41
7	43
7	44
7	45
7	47
7	48
7	49
7	51
7	53
7	54
7	55
7	56
7	57
7	59
7	63
7	66
7	69
7	70
7	71
7	74
7	76
7	79
7	80
7	82
7	84
7	85
7	86
7	87
7	88
7	90
7	91
7	92
7	93
7	95
7	96
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	107
7	108
7	110
7	113
7	114
7	117
7	118
7	121
7	122
7	123
7	126
7	128
7	129
7	131
7	136
7	137
7	139
7	140
7	141
7	143
7	144
7	147
7	148
7	149
7	150
7	151
7	152
7	155
7	156
7	157
7	158
7	159
7	160
7	162
7	163
7	166
7	167
7	169
7	170
7	172
7	175
7	176
7	177
7	179
7	180
7	183
7	184
7	185
7	186
7	187
7	189
7	190
7	192
8	1
8	2
8	4
8	5
8	9
8	10
8	12
8	13
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	23
8	24
8	25
8	27
8	28
8	29
8	30
8	31
8	33
8	35
8	37
8	38
8	39
8	43
8	44
8	46
8	47
8	53
8	56
8	59
8	60
8	63
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	74
8	75
8	77
8	78
8	81
8	82
8	83
8	84
8	86
8	90
8	91
8	92
8	95
8	96
8	97
8	101
8	102
8	105
8	106
8	110
8	111
8	112
8	113
8	114
8	116
8	117
8	119
8	120
8	121
8	122
8	123
8	124
8	126
8	127
8	128
8	130
8	131
8	133
8	135
8	136
8	137
8	140
8	141
8	142
8	143
8	145
8	148
8	149
8	151
8	153
8	154
8	155
8	156
8	157
8	158
8	161
8	162
8	163
8	165
8	167
8	168
8	171
8	173
8	174
8	175
8	176
8	177
8	179
8	180
8	181
8	182
8	183
8	185
8	189
8	190
8	192
8	193
8	194
9	1
9	4
9	5
9	6
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	22
9	23
9	24
9	27
9	29
9	30
9	34
9	35
9	36
9	37
9	39
9	40
9	42
9	43
9	44
9	46
9	47
9	48
9	49
9	52
9	53
9	54
9	55
9	58
9	60
9	61
9	63
9	64
9	67
9	69
9	73
9	79
9	80
9	81
9	83
9	84
9	85
9	86
9	87
9	89
9	90
9	91
9	95
9	96
9	97
9	101
9	103
9	104
9	105
9	106
9	109
9	111
9	112
9	113
9	115
9	116
9	117
9	121
9	122
9	124
9	125
9	126
9	127
9	128
9	129
9	130
9	132
9	134
9	135
9	136
9	137
9	138
9	139
9	140
9	141
9	142
9	144
9	147
9	149
9	150
9	152
9	153
9	155
9	156
9	157
9	158
9	159
9	161
9	162
9	163
9	164
9	166
9	167
9	168
9	169
9	170
9	171
9	172
9	173
9	174
9	175
9	177
9	178
9	179
9	181
9	183
9	185
9	186
9	189
9	190
9	191
9	192
9	193
9	195
10	1
10	5
10	8
10	9
10	13
10	15
10	20
10	21
10	22
10	23
10	28
10	30
10	32
10	34
10	35
10	37
10	39
10	40
10	41
10	43
10	47
10	48
10	49
10	52
10	53
10	57
10	58
10	61
10	63
10	65
10	66
10	67
10	68
10	70
10	71
10	73
10	78
10	79
10	80
10	83
10	84
10	85
10	86
10	87
10	89
10	90
10	91
10	93
10	94
10	95
10	96
10	98
10	100
10	102
10	104
10	105
10	106
10	107
10	109
10	110
10	111
10	112
10	114
10	115
10	117
10	118
10	120
10	121
10	122
10	123
10	125
10	126
10	127
10	131
10	132
10	133
10	134
10	135
10	137
10	138
10	139
10	140
10	142
10	145
10	149
10	151
10	152
10	153
10	154
10	155
10	158
10	159
10	160
10	165
10	167
10	168
10	169
10	171
10	172
10	173
10	174
10	175
10	176
10	180
10	182
10	183
10	184
10	185
10	187
10	188
10	190
10	192
10	194
10	195
11	2
11	4
11	7
11	9
11	14
11	15
11	16
11	18
11	20
11	21
11	22
11	23
11	26
11	28
11	30
11	31
11	33
11	35
11	38
11	42
11	43
11	44
11	45
11	48
11	52
11	53
11	56
11	57
11	58
11	62
11	63
11	65
11	66
11	67
11	72
11	74
11	75
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
11	88
11	91
11	92
11	93
11	94
11	95
11	98
11	99
11	101
11	106
11	107
11	108
11	110
11	111
11	112
11	113
11	116
11	117
11	119
11	120
11	123
11	124
11	127
11	129
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	140
11	141
11	143
11	145
11	146
11	147
11	150
11	151
11	152
11	154
11	155
11	157
11	158
11	159
11	160
11	161
11	162
11	163
11	164
11	167
11	168
11	170
11	171
11	173
11	174
11	175
11	178
11	179
11	182
11	183
11	185
11	187
11	189
11	190
11	193
11	194
11	195
12	1
12	2
12	4
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	18
12	19
12	20
12	21
12	22
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	32
12	33
12	34
12	35
12	36
12	39
12	40
12	41
12	43
12	45
12	47
12	49
12	50
12	52
12	53
12	55
12	56
12	57
12	58
12	61
12	64
12	65
12	66
12	71
12	72
12	73
12	74
12	75
12	76
12	77
12	79
12	81
12	82
12	83
12	84
12	86
12	87
12	90
12	91
12	92
12	94
12	95
12	96
12	97
12	98
12	99
12	100
12	102
12	105
12	106
12	108
12	110
12	112
12	113
12	114
12	116
12	117
12	118
12	122
12	123
12	124
12	125
12	126
12	127
12	129
12	130
12	131
12	132
12	133
12	134
12	136
12	137
12	138
12	139
12	140
12	144
12	145
12	146
12	147
12	148
12	149
12	150
12	151
12	152
12	154
12	155
12	156
12	157
12	158
12	159
12	160
12	161
12	163
12	164
12	167
12	168
12	169
12	170
12	171
12	172
12	173
12	174
12	176
12	177
12	178
12	181
12	182
12	184
12	191
12	192
12	193
12	194
13	2
13	5
13	6
13	9
13	13
13	15
13	16
13	18
13	19
13	24
13	26
13	30
13	31
13	33
13	35
13	36
13	37
13	38
13	39
13	40
13	42
13	43
13	45
13	46
13	47
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	65
13	66
13	68
13	69
13	70
13	72
13	74
13	75
13	77
13	78
13	81
13	82
13	83
13	84
13	85
13	87
13	88
13	91
13	93
13	94
13	95
13	98
13	99
13	100
13	103
13	104
13	105
13	106
13	110
13	111
13	114
13	115
13	116
13	117
13	118
13	121
13	122
13	123
13	124
13	125
13	127
13	129
13	131
13	133
13	135
13	136
13	137
13	139
13	140
13	142
13	145
13	147
13	148
13	149
13	151
13	152
13	153
13	154
13	160
13	161
13	164
13	167
13	169
13	170
13	172
13	173
13	174
13	178
13	179
13	181
13	182
13	183
13	184
13	186
13	187
13	189
13	190
13	191
13	194
13	195
14	1
14	2
14	4
14	5
14	7
14	8
14	11
14	12
14	13
14	16
14	19
14	20
14	22
14	23
14	25
14	27
14	29
14	31
14	32
14	33
14	34
14	35
14	37
14	38
14	40
14	42
14	45
14	46
14	47
14	48
14	49
14	50
14	52
14	53
14	54
14	55
14	56
14	59
14	60
14	61
14	62
14	63
14	64
14	66
14	67
14	68
14	70
14	72
14	73
14	74
14	76
14	80
14	82
14	83
14	84
14	85
14	86
14	88
14	89
14	90
14	92
14	93
14	94
14	95
14	97
14	98
