1	1
1	2
1	3
1	6
1	7
1	10
1	12
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	23
1	24
1	25
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	37
1	38
1	40
1	41
1	44
1	46
1	47
1	49
1	50
1	52
1	53
1	55
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	68
1	70
1	71
1	72
1	73
1	75
1	77
1	80
1	81
1	83
1	87
1	88
1	89
1	90
1	92
1	94
1	95
1	96
1	97
1	99
1	100
1	101
1	102
1	105
1	106
1	108
1	111
1	112
1	113
1	114
1	116
1	121
1	122
1	123
1	124
1	126
1	127
1	129
1	130
1	132
1	133
1	136
1	137
1	140
1	141
1	142
1	143
1	144
1	145
1	147
1	148
1	149
1	152
1	158
1	159
1	160
1	164
1	165
1	167
1	168
1	169
1	170
1	174
1	175
1	178
1	179
1	182
1	183
1	187
1	189
1	191
1	192
1	193
1	196
1	197
1	199
1	200
1	202
1	203
1	205
1	206
1	207
1	208
1	210
1	215
1	216
1	217
1	218
1	221
1	222
1	223
1	225
1	227
1	232
1	233
1	236
1	241
1	243
1	244
1	245
1	246
1	250
1	252
1	253
1	254
1	256
1	257
1	258
1	259
1	264
1	265
1	267
1	269
1	272
1	273
1	274
1	276
1	277
1	278
1	279
1	280
1	283
1	286
1	287
1	288
1	289
1	291
1	293
1	294
1	296
1	297
1	298
1	299
1	300
1	301
1	304
1	306
1	307
1	310
1	312
1	313
1	315
1	318
1	319
1	320
1	322
1	324
1	326
1	331
1	336
1	338
1	339
1	340
1	343
1	344
1	346
1	347
1	348
1	349
1	351
1	352
1	353
1	354
1	356
1	358
1	360
1	363
1	364
1	365
1	366
1	368
1	369
1	370
1	371
1	372
1	377
1	379
1	382
2	1
2	2
2	3
2	4
2	5
2	6
2	8
2	10
2	11
2	12
2	14
2	15
2	17
2	19
2	20
2	21
2	22
2	24
2	25
2	27
2	28
2	29
2	32
2	35
2	36
2	37
2	40
2	41
2	42
2	48
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	58
2	59
2	60
2	64
2	66
2	67
2	68
2	70
2	71
2	72
2	73
2	74
2	75
2	79
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	98
2	99
2	101
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	114
2	115
2	116
2	117
2	118
2	121
2	124
2	125
2	127
2	128
2	130
2	131
2	133
2	134
2	135
2	136
2	138
2	139
2	140
2	141
2	143
2	144
2	146
2	148
2	149
2	150
2	153
2	154
2	155
2	157
2	160
2	164
2	165
2	166
2	168
2	169
2	170
2	172
2	174
2	175
2	176
2	177
2	178
2	179
2	180
2	183
2	184
2	185
2	187
2	188
2	189
2	191
2	193
2	194
2	195
2	197
2	198
2	200
2	201
2	202
2	204
2	209
2	211
2	212
2	213
2	215
2	216
2	217
2	218
2	219
2	221
2	222
2	224
2	225
2	226
2	228
2	229
2	232
2	233
2	235
2	236
2	237
2	242
2	243
2	245
2	246
2	249
2	251
2	252
2	254
2	256
2	257
2	259
2	260
2	261
2	262
2	263
2	265
2	266
2	267
2	268
2	269
2	271
2	272
2	274
2	275
2	277
2	279
2	282
2	284
2	285
2	287
2	288
2	290
2	292
2	293
2	296
2	297
2	298
2	299
2	302
2	303
2	304
2	305
2	306
2	307
2	309
2	310
2	311
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	322
2	324
2	326
2	327
2	328
2	331
2	332
2	334
2	335
2	336
2	338
2	341
2	343
2	345
2	347
2	353
2	354
2	357
2	359
2	361
2	363
2	364
2	365
2	366
2	367
2	369
2	370
2	371
2	372
2	373
2	375
2	377
2	378
2	379
3	3
3	5
3	6
3	7
3	8
3	9
3	11
3	13
3	14
3	15
3	17
3	18
3	20
3	22
3	23
3	27
3	28
3	29
3	31
3	32
3	33
3	37
3	39
3	41
3	42
3	43
3	44
3	46
3	47
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	58
3	61
3	62
3	64
3	65
3	66
3	67
3	68
3	69
3	76
3	80
3	81
3	82
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	94
3	96
3	98
3	99
3	100
3	101
3	102
3	103
3	105
3	106
3	109
3	112
3	115
3	116
3	117
3	118
3	119
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	143
3	144
3	145
3	146
3	147
3	149
3	153
3	154
3	155
3	158
3	159
3	160
3	161
3	162
3	164
3	165
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	178
3	181
3	182
3	184
3	185
3	186
3	187
3	188
3	189
3	190
3	191
3	192
3	194
3	195
3	197
3	199
3	200
3	202
3	203
3	204
3	205
3	208
3	209
3	211
3	213
3	215
3	217
3	218
3	220
3	221
3	222
3	223
3	225
3	228
3	229
3	230
3	231
3	232
3	233
3	234
3	236
3	237
3	240
3	242
3	243
3	244
3	249
3	250
3	251
3	252
3	253
3	258
3	260
3	263
3	264
3	265
3	268
3	269
3	270
3	271
3	272
3	273
3	274
3	275
3	276
3	277
3	278
3	279
3	280
3	281
3	283
3	284
3	285
3	286
3	287
3	290
3	292
3	293
3	294
3	296
3	298
3	299
3	300
3	302
3	304
3	307
3	309
3	310
3	312
3	314
3	315
3	317
3	318
3	320
3	322
3	323
3	324
3	325
3	326
3	328
3	329
3	330
3	331
3	332
3	333
3	335
3	336
3	338
3	339
3	340
3	341
3	342
3	345
3	346
3	347
3	350
3	351
3	353
3	354
3	355
3	356
3	357
3	358
3	359
3	360
3	361
3	362
3	364
3	365
3	366
3	368
3	369
3	370
3	371
3	372
3	374
3	377
3	378
3	382
4	2
4	3
4	4
4	7
4	11
4	12
4	13
4	19
4	20
4	22
4	23
4	24
4	25
4	27
4	33
4	34
4	37
4	38
4	39
4	40
4	42
4	43
4	44
4	46
4	47
4	48
4	52
4	57
4	58
4	59
4	60
4	63
4	64
4	65
4	66
4	67
4	68
4	70
4	72
4	73
4	74
4	75
4	76
4	78
4	79
4	83
4	86
4	87
4	92
4	93
4	94
4	98
4	99
4	101
4	102
4	103
4	106
4	108
4	109
4	111
4	112
4	115
4	116
4	117
4	119
4	121
4	122
4	123
4	125
4	126
4	127
4	128
4	131
4	132
4	133
4	134
4	135
4	136
4	139
4	142
4	143
4	145
4	149
4	150
4	151
4	155
4	156
4	158
4	160
4	161
4	162
4	164
4	165
4	167
4	169
4	171
4	172
4	173
4	177
4	178
4	179
4	180
4	181
4	182
4	183
4	185
4	187
4	188
4	189
4	191
4	192
4	193
4	198
4	199
4	200
4	201
4	202
4	203
4	204
4	205
4	209
4	212
4	215
4	217
4	218
4	220
4	221
4	222
4	223
4	224
4	225
4	227
4	228
4	229
4	230
4	231
4	232
4	233
4	235
4	236
4	237
4	239
4	240
4	241
4	243
4	245
4	246
4	254
4	255
4	256
4	257
4	258
4	263
4	264
4	265
4	266
4	269
4	270
4	271
4	272
4	273
4	274
4	277
4	279
4	280
4	281
4	282
4	283
4	285
4	286
4	287
4	290
4	291
4	293
4	296
4	298
4	300
4	303
4	305
4	306
4	307
4	308
4	309
4	312
4	313
4	314
4	315
4	319
4	320
4	321
4	322
4	325
4	326
4	327
4	331
4	332
4	333
4	334
4	336
4	338
4	339
4	340
4	341
4	343
4	344
4	345
4	346
4	348
4	351
4	353
4	354
4	355
4	358
4	359
4	361
4	363
4	365
4	367
4	368
4	369
4	370
4	374
4	376
4	377
4	378
4	379
4	382
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	10
5	11
5	12
5	13
5	14
5	15
5	18
5	19
5	20
5	21
5	22
5	23
5	25
5	26
5	27
5	28
5	30
5	33
5	35
5	36
5	39
5	40
5	41
5	43
5	44
5	45
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	64
5	65
5	66
5	67
5	69
5	71
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	81
5	85
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	94
5	95
5	99
5	101
5	102
5	105
5	106
5	111
5	112
5	113
5	116
5	118
5	121
5	123
5	124
5	127
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	138
5	139
5	141
5	142
5	143
5	144
5	145
5	146
5	151
5	152
5	153
5	154
5	155
5	157
5	158
5	159
5	160
5	161
5	163
5	164
5	165
5	166
5	167
5	168
5	169
5	172
5	173
5	175
5	178
5	179
5	181
5	185
5	187
5	188
5	190
5	192
5	193
5	194
5	195
5	196
5	197
5	201
5	202
5	209
5	210
5	211
5	213
5	214
5	216
5	217
5	219
5	220
5	222
5	224
5	225
5	227
5	230
5	233
5	234
5	235
5	236
5	237
5	238
5	239
5	240
5	241
5	242
5	243
5	245
5	246
5	247
5	248
5	249
5	258
5	259
5	261
5	262
5	263
5	267
5	268
5	272
5	273
5	274
5	275
5	277
5	279
5	281
5	282
5	285
5	287
5	288
5	289
5	290
5	291
5	292
5	296
5	297
5	298
5	299
5	301
5	302
5	305
5	306
5	307
5	309
5	310
5	311
5	312
5	314
5	316
5	317
5	319
5	320
5	322
5	323
5	326
5	328
5	329
5	330
5	331
5	332
5	333
5	334
5	335
5	336
5	337
5	338
5	340
5	341
5	342
5	343
5	345
5	346
5	347
5	350
5	353
5	354
5	355
5	356
5	357
5	358
5	360
5	364
5	367
5	368
5	369
5	374
5	377
5	380
5	381
5	382
6	1
6	2
6	4
6	5
6	6
6	7
6	8
6	13
6	14
6	15
6	16
6	17
6	18
6	20
6	23
6	24
6	26
6	27
6	30
6	31
6	32
6	34
6	35
6	36
6	37
6	40
6	41
6	42
6	43
6	45
6	46
6	47
6	49
6	50
6	52
6	53
6	54
6	55
6	56
6	57
6	60
6	62
6	64
6	67
6	68
6	69
6	71
6	72
6	73
6	79
6	81
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	94
6	96
6	97
6	98
6	101
6	102
6	104
6	109
6	110
6	111
6	112
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	125
6	127
6	130
6	131
6	133
6	135
6	136
6	137
6	139
6	143
6	144
6	146
6	147
6	148
6	149
6	150
6	151
6	153
6	156
6	158
6	160
6	162
6	163
6	164
6	165
6	168
6	173
6	175
6	179
6	180
6	181
6	185
6	187
6	188
6	189
6	190
6	192
6	194
6	195
6	196
6	198
6	199
6	201
6	203
6	205
6	206
6	207
6	208
6	210
6	212
6	214
6	215
6	216
6	217
6	219
6	220
6	221
6	222
6	223
6	224
6	226
6	228
6	229
6	231
6	232
6	234
6	235
6	237
6	239
6	242
6	243
6	244
6	245
6	247
6	249
6	250
6	251
6	252
6	254
6	255
6	257
6	261
6	262
6	266
6	267
6	268
6	269
6	270
6	271
6	273
6	274
6	275
6	276
6	278
6	281
6	282
6	284
6	285
6	286
6	288
6	289
6	290
6	291
6	298
6	299
6	300
6	301
6	302
6	303
6	305
6	306
6	308
6	309
6	310
6	311
6	312
6	314
6	316
6	317
6	318
6	319
6	320
6	321
6	322
6	327
6	330
6	333
6	334
6	335
6	336
6	338
6	340
6	341
6	342
6	344
6	345
6	346
6	347
6	349
6	350
6	352
6	353
6	354
6	355
6	356
6	358
6	360
6	361
6	363
6	365
6	366
6	369
6	370
6	374
6	376
6	377
6	379
6	380
7	1
7	2
7	3
7	5
7	6
7	11
7	14
7	17
7	19
7	20
7	21
7	23
7	25
7	28
7	31
7	33
7	35
7	36
7	38
7	39
7	43
7	44
7	46
7	47
7	48
7	49
7	50
7	52
7	53
7	55
7	57
7	59
7	61
7	62
7	63
7	64
7	65
7	68
7	69
7	71
7	72
7	73
7	75
7	76
7	77
7	78
7	79
7	80
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	91
7	93
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	106
7	107
7	110
7	111
7	112
7	113
7	114
7	116
7	117
7	121
7	122
7	123
7	126
7	127
7	128
7	129
7	130
7	131
7	132
7	134
7	135
7	136
7	137
7	138
7	140
7	141
7	142
7	146
7	147
7	148
7	150
7	151
7	153
7	154
7	155
7	157
7	158
7	160
7	161
7	162
7	163
7	164
7	165
7	166
7	169
7	171
7	172
7	173
7	174
7	178
7	180
7	182
7	183
7	184
7	185
7	187
7	188
7	189
7	191
7	192
7	193
7	194
7	195
7	196
7	198
7	202
7	204
7	205
7	206
7	209
7	213
7	216
7	217
7	218
7	219
7	220
7	222
7	223
7	224
7	225
7	226
7	227
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	239
7	241
7	242
7	244
7	246
7	247
7	249
7	251
7	254
7	256
7	257
7	258
7	260
7	261
7	263
7	267
7	268
7	269
7	271
7	272
7	274
7	275
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	291
7	292
7	293
7	294
7	297
7	299
7	301
7	305
7	306
7	307
7	308
7	311
7	312
7	313
7	314
