1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	36
1	37
1	38
1	39
1	41
1	42
1	43
1	44
1	46
1	49
1	51
1	52
1	53
1	55
1	56
1	57
1	60
1	62
1	66
1	67
1	68
1	72
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	85
1	86
1	87
1	88
1	89
1	90
1	92
1	93
1	96
1	97
1	98
1	99
1	100
1	101
1	107
1	109
1	110
1	111
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	122
2	1
2	4
2	5
2	6
2	8
2	9
2	11
2	14
2	15
2	16
2	19
2	20
2	21
2	24
2	29
2	32
2	34
2	35
2	36
2	37
2	38
2	39
2	41
2	43
2	46
2	47
2	48
2	49
2	50
2	51
2	54
2	55
2	56
2	57
2	60
2	61
2	62
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	74
2	75
2	76
2	77
2	80
2	82
2	85
2	86
2	87
2	88
2	89
2	90
2	93
2	94
2	96
2	97
2	98
2	99
2	100
2	102
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	113
2	114
2	115
2	116
2	117
2	118
2	120
3	1
3	2
3	4
3	6
3	8
3	9
3	10
3	11
3	12
3	14
3	15
3	17
3	18
3	19
3	20
3	21
3	22
3	24
3	25
3	26
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	36
3	38
3	39
3	40
3	42
3	44
3	45
3	47
3	49
3	51
3	52
3	54
3	56
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	68
3	70
3	71
3	72
3	73
3	75
3	76
3	78
3	80
3	81
3	82
3	83
3	84
3	88
3	91
3	92
3	93
3	95
3	96
3	98
3	101
3	102
3	104
3	105
3	106
3	108
3	110
3	111
3	112
3	113
3	114
3	116
3	117
3	118
3	119
3	120
3	121
4	1
4	3
4	8
4	12
4	13
4	15
4	17
4	18
4	21
4	22
4	24
4	25
4	27
4	28
4	29
4	31
4	32
4	35
4	37
4	40
4	41
4	42
4	43
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	57
4	58
4	59
4	61
4	63
4	66
4	67
4	68
4	71
4	72
4	74
4	76
4	77
4	78
4	79
4	80
4	81
4	85
4	86
4	87
4	88
4	90
4	93
4	95
4	103
4	105
4	108
4	111
4	112
4	114
4	115
4	117
4	118
4	119
4	121
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	11
5	12
5	14
5	17
5	18
5	19
5	20
5	22
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	41
5	42
5	43
5	45
5	47
5	48
5	49
5	52
5	56
5	57
5	58
5	60
5	61
5	62
5	63
5	64
5	66
5	68
5	70
5	71
5	76
5	79
5	80
5	81
5	82
5	83
5	85
5	89
5	90
5	91
5	92
5	94
5	95
5	97
5	100
5	104
5	105
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	117
5	119
5	121
5	122
6	1
