1	3
1	4
1	5
1	7
1	8
1	9
1	12
1	13
1	16
1	17
1	19
1	22
1	23
1	25
1	28
1	31
1	32
1	34
1	35
1	36
1	37
1	39
1	40
1	42
1	43
1	47
1	49
1	50
1	54
1	55
1	58
1	61
1	62
1	63
1	64
1	66
1	67
1	68
1	69
1	74
1	75
1	76
1	77
1	79
1	80
1	82
1	84
1	85
1	86
1	90
1	91
1	94
1	99
1	101
1	103
1	105
1	108
1	111
1	112
1	114
1	116
1	117
1	120
1	121
1	122
1	123
1	124
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	144
1	145
1	146
1	148
1	149
1	151
1	152
1	154
1	156
1	157
1	158
1	159
1	160
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	170
1	171
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	182
1	183
1	184
1	185
1	186
1	187
1	191
1	193
1	194
1	195
1	196
1	197
1	199
1	201
1	202
1	204
1	205
1	206
1	207
1	208
1	209
1	211
1	213
1	216
1	217
1	220
1	221
1	222
1	223
1	225
1	226
1	228
1	229
1	231
1	233
1	234
1	235
1	236
1	237
1	239
1	241
1	243
1	249
1	251
1	252
1	254
1	255
1	259
1	263
1	264
1	265
1	266
1	269
1	274
1	275
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	295
1	298
1	300
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	312
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	326
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	336
1	339
1	340
1	341
1	342
1	343
1	344
1	346
1	347
1	349
1	350
1	351
1	352
1	354
1	355
1	356
1	357
1	358
1	361
1	362
1	365
1	366
1	368
1	370
1	371
1	380
1	385
1	390
1	391
1	392
1	393
1	395
1	397
1	398
1	399
1	400
1	401
1	403
1	404
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	416
1	417
1	420
1	421
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	433
1	435
1	437
1	439
1	441
1	444
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	454
1	455
1	458
1	461
1	462
1	463
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	476
1	479
1	481
1	482
1	483
1	484
1	485
1	488
1	489
1	490
1	491
1	492
1	495
1	496
1	497
1	499
1	500
1	502
1	503
1	505
1	510
1	511
1	512
1	513
1	515
1	516
1	517
1	518
1	520
1	521
1	523
1	525
1	526
1	527
1	529
1	530
1	531
1	532
1	534
1	537
1	538
1	540
1	541
1	542
1	544
1	545
1	546
1	547
1	549
1	550
1	552
1	553
1	554
1	557
1	558
1	560
1	561
1	565
1	566
1	567
1	569
1	570
1	571
1	572
1	573
1	575
1	576
1	577
1	578
1	579
1	581
1	582
2	4
2	5
2	6
2	8
2	9
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	23
2	26
2	30
2	31
2	32
2	33
2	36
2	40
2	41
2	43
2	44
2	45
2	48
2	50
2	51
2	52
2	54
2	56
2	60
2	61
2	62
2	63
2	64
2	65
2	68
2	69
2	73
2	74
2	75
2	76
2	77
2	78
2	80
2	81
2	82
2	85
2	86
2	88
2	89
2	90
2	91
2	94
2	95
2	96
2	97
2	98
2	99
2	101
2	103
2	104
2	105
2	106
2	108
2	114
2	117
2	118
2	119
2	122
2	123
2	125
2	127
2	128
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	139
2	143
2	145
2	146
2	147
2	148
2	150
2	152
2	155
2	157
2	158
2	159
2	160
2	161
2	163
2	164
2	165
2	167
2	168
2	170
2	171
2	172
2	173
2	175
2	176
2	177
2	178
2	180
2	181
2	184
2	185
2	188
2	189
2	190
2	192
2	193
2	198
2	200
2	202
2	203
2	205
2	206
2	207
2	208
2	209
2	210
2	212
2	215
2	216
2	220
2	221
2	224
2	225
2	227
2	228
2	232
2	233
2	235
2	236
2	237
2	238
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	248
2	250
2	251
2	252
2	253
2	254
2	255
2	258
2	259
2	261
2	262
2	263
2	264
2	266
2	268
2	270
2	271
2	272
2	273
2	274
2	275
2	277
2	278
2	279
2	280
2	281
2	282
2	284
2	285
2	287
2	289
2	290
2	292
2	295
2	296
2	297
2	298
2	302
2	303
2	304
2	305
2	306
2	307
2	308
2	309
2	311
2	312
2	315
2	316
2	317
2	318
2	320
2	321
2	322
2	323
2	324
2	325
2	326
2	327
2	328
2	331
2	333
2	334
2	335
2	336
2	337
2	338
2	339
2	340
2	341
2	343
2	344
2	345
2	346
2	350
2	351
2	352
2	353
2	354
2	356
2	358
2	359
2	362
2	363
2	364
2	366
2	368
2	373
2	374
2	376
2	377
2	378
2	379
2	380
2	384
2	386
2	387
2	388
2	389
2	391
2	393
2	395
2	396
2	397
2	400
2	402
2	404
2	405
2	406
2	407
2	408
2	409
2	410
2	413
2	415
2	417
2	421
2	422
2	423
2	426
2	428
2	429
2	431
2	433
2	434
2	437
2	438
2	440
2	441
2	444
2	446
2	450
2	452
2	455
2	456
2	459
2	462
2	463
2	465
2	466
2	467
2	469
2	470
2	471
2	472
2	473
2	474
2	476
2	477
2	478
2	479
2	480
2	481
2	482
2	483
2	484
2	487
2	489
2	490
2	491
2	496
2	500
2	502
2	505
2	507
2	508
2	509
2	510
2	512
2	513
2	514
2	515
2	516
2	517
2	518
2	519
2	521
2	526
2	527
2	530
2	532
2	533
2	536
2	537
2	538
2	539
2	540
2	541
2	542
2	544
2	545
2	546
2	547
2	548
2	549
2	552
2	553
2	554
2	555
2	557
2	558
2	559
2	565
2	566
2	567
2	568
2	569
2	570
2	572
2	574
2	576
2	579
2	580
2	581
2	582
3	1
3	2
3	3
3	4
3	7
3	8
3	9
3	11
3	13
3	14
3	15
3	16
3	17
3	19
3	20
3	21
3	22
