1	1
1	3
1	4
1	5
1	6
1	8
1	10
1	12
1	13
1	14
1	16
1	19
1	20
1	22
1	23
1	25
1	28
1	31
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	45
1	47
1	48
1	49
1	51
1	52
1	53
1	55
1	57
1	58
1	62
1	63
1	64
1	65
1	67
1	70
1	72
1	73
1	74
1	75
1	76
1	78
1	79
1	80
1	81
1	84
1	86
1	88
1	90
1	92
1	95
1	96
1	97
1	98
1	99
1	102
1	103
1	104
1	106
1	107
1	108
1	109
1	113
1	114
1	115
1	117
1	118
1	119
1	120
1	121
1	122
1	124
1	126
1	129
1	130
1	132
1	133
1	134
1	136
1	137
1	138
1	140
1	141
1	142
1	143
1	144
1	145
1	147
1	148
1	149
1	150
1	151
1	152
1	154
1	156
1	157
1	158
1	159
1	160
1	162
1	165
1	166
1	168
1	171
1	172
1	173
1	178
1	179
1	180
1	181
1	184
1	185
1	187
1	189
1	192
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	211
1	212
1	213
1	214
1	215
1	216
1	217
1	219
1	220
1	221
1	223
1	226
1	227
1	229
1	232
1	235
1	236
1	237
1	238
1	239
1	240
1	243
1	244
1	245
1	247
1	248
1	249
1	250
1	252
1	253
1	254
1	255
1	259
1	260
1	262
1	263
1	264
1	265
1	266
1	268
1	269
1	270
1	272
1	273
1	274
1	276
1	277
1	278
1	280
1	281
1	283
1	284
1	285
1	286
1	287
1	289
1	290
1	291
1	292
1	293
1	294
1	296
1	298
1	299
1	301
1	303
1	304
1	305
1	309
1	310
1	312
1	315
1	316
1	318
1	319
1	320
1	323
1	324
1	326
1	327
1	328
1	329
1	330
1	332
1	338
1	339
1	341
1	343
1	345
1	347
1	348
1	351
1	352
1	353
1	356
1	359
1	360
1	361
1	362
1	363
1	364
1	367
1	370
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
2	2
2	5
2	6
2	7
2	11
2	12
2	14
2	15
2	17
2	19
2	21
2	22
2	26
2	29
2	30
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	42
2	43
2	45
2	46
2	47
2	48
2	49
2	50
2	52
2	53
2	55
2	58
2	59
2	60
2	61
2	63
2	64
2	68
2	69
2	70
2	73
2	74
2	76
2	78
2	79
2	81
2	83
2	84
2	86
2	88
2	89
2	90
2	91
2	93
2	94
2	95
2	97
2	98
2	99
2	100
2	101
2	102
2	106
2	108
2	109
2	110
2	111
2	114
2	116
2	117
2	118
2	119
2	121
2	122
2	124
2	126
2	128
2	129
2	130
2	131
2	133
2	135
2	136
2	137
2	138
2	139
2	142
2	143
2	144
2	145
2	148
2	149
2	151
2	154
2	161
2	162
2	163
2	166
2	167
2	169
2	170
2	171
2	172
2	177
2	178
2	179
2	180
2	182
2	183
2	185
2	187
2	188
2	189
2	191
2	192
2	193
2	194
2	195
2	196
2	198
2	199
2	200
2	201
2	203
2	205
2	207
2	208
2	209
2	210
2	211
2	214
2	215
2	217
2	219
2	220
2	222
2	223
2	225
2	227
2	228
2	230
2	231
2	232
2	234
2	237
2	238
2	239
2	240
2	241
2	242
2	247
2	249
2	250
2	251
2	253
2	254
2	255
2	256
2	257
2	258
2	259
2	262
2	263
2	264
2	265
2	266
2	267
2	269
2	270
2	274
2	276
2	277
2	280
2	281
2	283
2	284
2	285
2	287
2	288
2	290
2	293
2	294
2	295
2	299
2	301
2	302
2	303
2	304
2	305
2	306
2	307
2	309
2	311
2	312
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	324
2	325
2	326
2	329
2	330
2	331
2	332
2	333
2	335
2	336
2	337
2	341
2	342
2	343
2	345
2	347
2	348
2	349
2	353
2	355
2	357
2	358
2	359
2	360
2	362
2	363
2	364
2	366
2	367
2	368
2	369
2	371
2	372
2	374
2	375
2	376
2	377
2	378
2	380
3	2
3	3
3	4
3	5
3	6
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	29
3	30
3	31
3	33
3	34
3	39
3	41
3	45
3	47
3	48
3	50
3	57
3	58
3	59
3	61
3	65
3	66
3	69
3	71
3	73
3	74
3	75
3	76
3	77
3	78
3	80
3	81
3	82
3	86
3	92
3	95
3	96
3	98
3	99
3	100
3	101
3	104
3	105
3	106
3	107
3	109
3	111
3	113
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	123
3	124
3	128
3	130
3	132
3	133
3	134
3	135
3	137
3	138
3	139
3	141
3	143
3	144
3	145
3	146
3	148
3	149
3	151
3	156
3	157
3	159
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	167
3	169
3	171
3	175
3	176
3	177
3	182
3	183
3	184
3	186
3	188
3	190
3	191
3	193
3	194
3	195
3	196
3	197
3	199
3	202
3	205
3	206
3	207
3	208
3	210
3	212
3	213
3	216
3	217
3	218
3	220
3	221
3	222
3	223
3	224
3	225
3	226
3	230
3	233
3	236
3	237
3	238
3	243
3	245
3	247
