1	2
1	3
1	4
1	5
1	6
1	7
1	9
1	10
1	12
1	14
1	18
1	19
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	31
1	33
1	34
1	35
1	39
1	40
1	42
1	43
1	44
1	45
1	48
1	49
1	50
1	51
1	53
1	56
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	68
1	70
1	72
1	73
1	74
1	80
1	81
1	84
1	85
1	87
1	88
1	90
1	91
1	92
1	93
1	94
1	95
1	98
1	100
1	101
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	115
1	117
1	118
1	119
1	120
1	121
1	122
1	125
1	126
1	127
1	130
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	142
1	144
1	145
1	146
1	149
1	151
1	152
1	154
1	157
1	160
1	161
1	164
1	166
1	167
1	168
1	170
1	171
1	173
1	174
1	175
1	176
1	178
1	180
1	181
1	183
1	185
1	186
1	187
1	188
1	189
1	190
1	192
1	193
1	196
1	200
1	201
1	202
1	203
1	206
1	207
1	211
1	212
1	213
1	217
1	220
1	221
1	225
1	226
1	227
1	228
1	230
1	231
1	232
1	234
1	236
1	237
1	238
1	239
1	240
1	241
1	242
1	244
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	254
1	255
1	257
1	259
1	260
1	261
1	262
1	263
1	264
1	266
1	267
1	269
1	273
1	274
1	275
1	277
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	291
1	292
1	294
1	295
1	297
1	298
1	299
1	301
1	303
1	305
1	306
1	307
1	309
1	311
1	316
1	317
1	318
1	319
1	324
1	325
1	326
1	327
1	328
1	330
1	331
1	332
1	333
1	334
1	336
1	338
1	340
1	342
1	345
1	346
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	358
1	360
1	364
1	365
1	366
1	367
1	368
1	369
1	372
1	375
1	376
1	377
1	380
1	382
1	383
1	384
1	386
1	387
1	389
1	390
1	392
1	393
1	394
1	395
1	397
1	398
1	399
1	401
1	402
1	403
1	406
1	407
1	408
1	410
1	411
1	414
1	415
1	416
1	417
1	418
1	420
1	421
1	423
1	424
1	425
1	426
1	427
1	429
1	430
1	432
1	433
1	435
1	436
1	437
1	438
1	439
1	440
1	443
1	449
1	450
1	452
1	454
1	455
1	456
1	457
1	459
1	460
1	461
1	463
1	464
1	467
1	468
1	469
1	471
1	472
1	473
1	475
1	477
1	480
1	481
1	483
1	484
1	485
1	487
1	488
1	491
1	492
1	493
1	494
1	495
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	16
2	17
2	20
2	24
2	26
2	29
2	30
2	31
2	32
2	33
2	35
2	36
2	37
2	41
2	42
2	43
2	44
2	46
2	47
2	48
2	49
2	52
2	53
2	55
2	56
2	57
2	58
2	61
2	62
2	66
2	67
2	68
2	70
2	72
2	73
2	74
2	75
2	76
2	77
2	79
2	80
2	81
2	83
2	84
2	91
2	92
2	93
2	95
2	98
2	102
2	104
2	106
2	112
2	113
2	115
2	118
2	119
2	120
2	121
2	122
2	124
2	127
2	128
2	129
2	131
2	132
2	134
2	137
2	138
2	140
2	142
2	147
2	150
2	152
2	157
2	158
2	160
2	162
2	163
2	165
2	166
2	167
2	169
2	170
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	179
2	182
2	183
2	184
2	185
2	187
2	188
2	189
2	191
2	193
2	195
2	196
2	197
2	198
2	199
2	200
2	201
