1	1
1	3
1	5
1	6
1	7
1	11
1	14
1	15
1	18
1	19
1	22
1	27
1	29
1	30
1	31
1	34
1	35
1	36
1	37
1	40
1	41
1	42
1	48
1	52
1	53
1	54
1	55
1	57
1	58
1	59
1	62
1	63
1	64
1	66
1	67
1	68
1	69
1	70
1	71
1	75
1	77
1	83
1	84
1	85
1	86
1	87
1	88
1	90
1	91
1	92
1	93
1	95
1	96
1	97
1	98
1	100
1	101
1	104
1	105
1	106
1	107
1	108
1	109
1	111
1	113
1	114
1	115
1	116
1	118
1	119
1	120
1	122
1	124
1	125
1	126
1	130
1	132
1	134
1	136
1	137
1	138
1	139
1	141
1	142
1	143
1	144
1	145
1	147
1	148
1	149
1	151
1	152
1	154
1	155
1	157
1	159
1	160
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	177
1	178
1	184
1	185
1	189
1	190
1	192
1	193
1	196
1	197
1	198
1	199
1	201
1	203
1	204
1	205
1	206
1	207
1	209
1	211
1	216
1	217
1	218
1	219
1	220
1	222
1	223
1	224
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	234
1	237
1	238
1	239
1	241
1	243
1	244
1	245
1	246
1	247
1	249
1	250
1	251
1	252
1	254
1	255
1	256
1	258
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	270
1	273
1	275
1	277
1	278
1	280
1	281
1	282
1	283
1	284
1	285
1	287
1	289
1	290
1	292
1	296
1	297
1	298
1	300
1	302
1	303
1	304
1	305
1	309
1	310
1	311
1	315
1	317
1	318
1	319
1	323
1	325
1	326
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	335
1	336
1	337
1	339
1	340
1	341
1	342
1	345
1	347
1	351
1	352
1	353
1	354
1	355
1	356
1	359
1	361
1	365
1	367
1	368
1	369
1	370
1	371
1	372
1	375
1	376
1	377
1	379
1	381
1	384
1	386
1	388
1	391
1	392
1	394
1	395
1	397
1	399
1	400
1	402
1	403
1	404
1	407
1	408
1	409
1	410
1	412
1	414
1	416
1	417
1	421
1	422
1	423
1	424
1	425
2	2
2	3
2	6
2	8
2	9
2	12
2	15
2	16
2	17
2	18
2	19
2	21
2	22
2	25
2	26
2	27
2	29
2	30
2	31
2	32
2	33
2	35
2	37
2	38
2	39
2	40
2	41
2	43
2	44
2	45
2	46
2	48
2	49
2	50
2	51
2	52
2	53
2	56
2	57
2	59
2	61
2	63
2	64
2	67
2	68
2	76
2	78
2	79
2	81
2	82
2	83
2	85
2	86
2	87
2	88
2	90
2	91
2	92
2	93
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	108
2	112
2	113
2	114
2	115
2	117
2	118
2	123
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	135
2	136
2	137
2	138
2	139
2	141
2	143
2	144
2	146
2	147
2	150
2	151
2	152
2	153
2	155
2	156
2	157
2	158
2	160
2	161
2	162
2	165
2	168
2	169
2	171
2	173
2	174
2	175
2	176
2	177
2	178
2	179
2	181
2	182
2	183
2	184
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	196
2	197
2	199
2	201
2	204
2	206
2	207
2	208
2	210
2	211
2	213
2	214
2	216
2	220
2	222
2	224
2	225
2	227
2	231
2	232
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	241
2	243
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	251
2	252
2	253
2	254
2	256
2	259
2	261
2	262
2	263
2	264
2	265
2	267
2	269
2	270
2	271
2	272
2	273
2	275
2	278
2	279
2	280
2	281
2	282
2	283
2	285
2	287
2	288
2	289
2	290
2	292
2	293
2	294
2	295
2	299
2	300
2	302
2	304
2	306
2	308
2	310
2	311
2	314
2	318
2	319
2	320
2	322
2	323
2	324
2	326
2	327
2	328
2	329
2	331
2	333
2	334
2	337
2	338
2	339
2	340
2	341
2	345
2	346
2	348
2	351
2	353
2	358
2	359
2	360
2	361
2	363
2	364
2	366
2	367
2	368
2	369
2	370
2	371
2	372
2	374
2	375
2	376
2	377
2	378
2	379
2	380
2	382
2	384
2	385
2	387
2	388
2	390
2	392
2	394
2	395
2	397
2	398
2	400
2	403
2	404
2	405
2	407
2	408
2	409
2	410
2	412
2	413
2	414
2	415
2	416
2	417
2	418
2	419
2	420
2	422
2	423
2	424
2	425
3	2
3	3
3	4
3	5
3	7
3	9
3	11
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	21
3	22
3	24
3	25
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	35
3	36
3	38
3	39
3	40
3	41
3	42
3	44
3	45
3	46
3	48
3	49
3	50
3	51
3	52
3	54
3	56
3	58
3	61
3	62
3	65
3	66
3	68
3	71
3	72
3	73
3	74
3	75
3	78
3	79
3	80
3	82
3	83
3	84
3	87
3	88
3	90
3	94
3	95
3	96
3	97
3	98
3	100
3	101
3	102
3	103
3	104
3	105
3	107
3	110
3	111
3	113
3	115
3	116
3	117
3	119
3	120
3	121
3	122
3	123
