1	2
1	3
1	4
1	7
1	8
1	9
1	11
1	12
1	14
1	15
1	17
1	18
1	21
1	23
1	25
1	26
1	28
1	29
1	30
1	31
1	32
1	33
1	35
1	37
1	42
1	43
1	46
1	47
1	51
1	56
1	58
1	60
1	61
1	64
1	65
1	66
1	67
1	69
1	70
1	71
1	73
1	77
1	79
1	80
1	81
1	83
1	85
1	87
1	88
1	90
1	93
1	97
1	99
1	100
1	102
1	105
1	107
1	110
1	111
1	112
1	114
1	115
1	116
1	117
1	119
1	122
1	123
1	124
1	125
1	126
1	128
1	129
1	131
1	134
1	138
1	139
1	140
1	141
1	142
1	145
1	146
1	147
1	148
1	150
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	13
2	14
2	17
2	18
2	20
2	21
2	22
2	23
2	24
2	25
2	27
2	29
2	30
2	31
2	32
2	34
2	35
2	36
2	37
2	39
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	53
2	54
2	55
2	56
2	57
2	58
2	62
2	63
2	66
2	67
2	68
2	70
2	72
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	85
2	86
2	88
2	89
2	90
2	92
2	95
2	96
2	97
2	99
2	100
2	102
2	103
2	104
2	106
2	107
2	109
2	115
2	117
2	118
2	119
2	121
2	123
2	124
2	126
2	127
2	128
2	129
2	132
2	134
2	136
2	139
2	140
2	141
2	142
2	144
2	145
2	146
2	147
2	148
2	150
3	1
3	4
3	5
3	8
3	10
3	11
3	13
3	14
3	15
3	16
3	17
3	18
3	21
3	22
3	23
3	24
3	26
3	27
3	29
3	32
3	35
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	46
3	48
3	49
3	50
3	51
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	63
3	64
3	66
3	70
3	73
3	74
3	76
3	79
3	80
3	81
3	82
3	84
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	95
3	96
3	99
3	100
3	101
3	102
3	103
3	107
3	109
3	110
3	111
3	112
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	122
3	123
3	124
3	126
3	127
3	128
3	130
3	133
3	134
3	135
3	138
3	139
3	141
3	142
3	147
3	148
4	1
4	2
4	3
4	4
4	6
4	7
4	8
4	9
4	12
4	13
4	14
4	16
4	17
4	20
4	21
4	23
4	24
4	25
4	26
4	30
4	35
4	36
4	37
4	38
4	40
4	41
4	44
4	45
4	47
4	48
4	49
4	51
4	52
4	54
4	55
4	56
4	57
4	58
4	59
4	61
4	63
4	66
4	67
4	68
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	80
4	81
4	83
4	84
4	85
4	86
4	91
4	93
4	94
4	96
4	97
4	102
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	110
4	112
4	113
4	115
4	116
4	117
4	118
4	119
4	120
4	121
4	122
4	123
4	124
4	125
4	126
4	127
4	128
4	130
4	132
4	133
4	134
4	135
4	137
4	140
4	141
4	142
4	145
4	146
4	147
4	149
4	150
5	1
5	3
5	8
5	9
5	10
5	11
5	12
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	24
5	25
5	26
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	38
5	39
5	40
5	41
5	42
5	43
5	46
5	47
5	48
5	49
5	50
5	52
5	53
5	54
5	56
5	58
5	60
5	63
5	64
5	66
5	67
5	68
5	70
5	72
5	73
5	75
5	76
5	77
5	78
5	80
5	81
5	82
