1	1
1	2
1	3
1	4
1	6
1	7
1	8
1	9
1	10
1	12
1	14
1	15
1	16
1	18
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	31
1	32
1	33
1	35
1	36
1	37
1	38
1	41
1	45
1	47
1	49
1	50
1	52
1	53
1	54
1	56
1	58
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	81
1	83
1	84
1	85
1	86
1	87
1	89
1	90
1	93
1	95
1	96
1	97
1	98
1	99
1	101
1	102
1	105
1	106
1	108
1	109
1	111
1	114
1	115
1	116
1	117
1	118
1	119
1	123
1	125
1	126
1	128
1	129
1	131
1	132
1	133
1	136
1	139
1	141
1	142
1	143
1	144
1	145
1	147
1	148
1	149
1	150
1	151
1	152
1	154
1	155
1	157
1	158
1	161
1	162
1	163
1	164
1	165
1	167
1	170
1	171
1	172
1	173
1	174
1	177
1	178
1	180
1	181
1	182
1	183
1	184
1	186
1	188
1	189
1	190
1	193
1	194
1	196
1	197
1	199
1	201
1	204
1	205
1	206
1	207
1	208
1	209
1	213
1	214
1	215
1	216
1	217
1	218
1	220
1	221
1	222
1	223
1	225
1	227
1	228
1	229
1	230
1	231
1	233
1	234
1	235
1	236
1	237
1	238
1	240
1	242
1	243
1	245
1	246
1	247
1	248
1	250
1	253
1	254
1	255
1	257
1	259
1	260
1	262
1	263
1	264
1	265
1	266
1	267
1	269
1	270
1	272
1	273
1	274
1	275
1	276
1	277
1	280
2	1
2	3
2	4
2	5
2	7
2	8
2	9
2	10
2	13
2	14
2	16
2	18
2	20
2	21
2	22
2	24
2	25
2	27
2	29
2	30
2	31
2	32
2	35
2	36
2	38
2	40
2	42
2	43
2	48
2	49
2	53
2	56
2	58
2	59
2	61
2	62
2	63
2	64
2	66
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	84
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	95
2	96
2	97
2	100
2	102
2	104
2	105
2	106
2	108
2	110
2	111
2	112
2	114
2	115
2	119
2	121
2	122
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	132
2	133
2	134
2	136
2	137
2	138
2	139
2	140
2	143
2	144
2	145
2	147
2	148
2	150
2	151
2	153
2	154
2	157
2	158
2	159
2	160
2	161
2	163
2	166
2	167
2	168
2	170
2	173
2	175
2	177
2	178
2	179
2	180
2	181
2	182
2	187
2	188
2	190
2	191
2	196
2	197
2	198
2	199
2	200
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	212
2	215
2	216
2	218
2	220
2	223
2	225
2	226
2	228
2	230
2	231
2	232
2	233
2	234
2	236
2	238
2	240
2	241
2	242
2	243
2	245
2	247
2	248
2	249
2	250
2	253
2	255
2	257
2	258
2	260
2	261
2	263
2	264
2	266
2	268
2	271
2	272
2	274
2	275
2	276
2	278
2	279
2	280
3	1
3	2
3	4
3	5
3	7
3	10
3	12
3	13
3	15
3	18
3	19
3	20
3	22
3	23
3	24
3	26
3	28
3	31
3	35
3	36
3	38
3	40
3	42
3	47
3	48
3	50
3	51
3	52
3	53
3	54
3	56
3	61
3	62
3	64
3	65
3	66
3	67
3	68
3	70
3	71
3	72
3	73
3	76
3	77
3	79
3	80
3	81
3	82
3	83
3	85
3	87
3	90
3	91
3	92
3	94
3	99
3	100
3	104
3	106
3	108
3	110
3	111
3	112
3	114
3	116
3	117
3	118
3	120
3	123
3	126
3	128
3	130
3	132
3	133
3	137
3	139
3	140
3	142
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	155
3	158
3	159
3	160
3	161
3	164
3	165
3	166
3	168
3	169
3	172
3	174
3	175
3	177
3	179
3	181
3	182
3	183
3	185
3	187
3	190
3	191
3	194
3	195
3	196
3	197
3	201
3	203
3	204
3	205
3	206
3	209
3	210
3	212
3	213
3	214
3	215
3	217
3	221
3	224
3	225
3	227
3	230
3	231
3	234
3	236
3	237
3	239
3	241
3	243
3	244
3	246
3	247
3	249
3	250
3	252
3	255
3	257
3	259
3	261
3	263
3	265
3	266
3	268
3	269
3	272
3	276
3	278
3	279
4	1
4	2
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	15
4	17
4	18
4	20
4	21
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	33
4	34
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	45
4	46
4	47
4	48
4	52
4	53
4	54
4	57
4	58
4	59
4	60
4	65
4	68
4	69
4	70
4	71
4	72
4	73
4	77
4	78
4	81
4	82
4	83
4	84
4	85
4	87
4	88
4	89
4	90
4	91
4	93
4	94
4	95
4	97
4	98
4	99
4	100
4	102
4	103
4	105
4	106
4	109
4	110
4	116
4	117
4	118
4	119
4	122
4	124
4	125
4	126
4	127
4	130
4	131
4	136
4	137
4	139
4	140
4	143
4	144
4	146
4	149
4	151
4	152
4	154
4	155
4	156
4	158
4	159
4	161
4	162
4	163
4	164
4	167
4	168
4	169
4	172
4	173
4	174
4	179
4	183
4	184
4	185
4	188
4	191
4	193
4	194
4	195
4	197
4	198
4	202
4	203
4	204
4	205
4	207
4	208
4	209
4	210
4	211
4	212
4	213
4	222
4	224
4	225
4	226
4	229
4	230
4	232
4	233
4	234
4	235
4	237
4	239
4	240
4	241
4	242
4	243
4	244
4	245
4	246
4	247
4	248
4	249
4	250
4	251
4	253
4	256
4	257
4	258
4	259
4	260
4	263
4	265
4	266
4	267
4	268
4	269
4	271
4	272
4	276
4	277
4	279
4	280
5	1
5	3
5	4
5	5
5	6
5	7
5	10
5	15
5	18
5	21
5	22
5	23
5	25
5	26
5	27
5	29
5	31
5	32
5	33
5	34
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	45
5	46
5	48
5	50
5	51
5	52
5	53
5	56
5	59
5	60
5	63
5	64
5	66
5	68
5	69
5	71
5	72
5	74
5	76
5	78
5	79
5	80
5	82
5	84
5	85
5	88
5	89
5	92
5	96
5	97
5	98
5	99
5	100
5	101
5	103
5	107
5	109
5	110
5	111
5	112
5	114
5	115
5	117
5	118
5	119
5	120
5	121
5	122
5	123
5	126
5	128
5	130
5	131
5	132
5	133
5	135
5	137
5	140
5	142
5	144
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	155
5	156
5	158
5	160
5	161
5	163
5	164
5	165
5	166
5	168
5	169
5	171
5	172
5	173
5	174
5	178
5	179
5	180
5	183
5	184
5	187
5	189
5	190
5	191
5	192
5	196
5	198
5	199
5	200
5	202
5	203
5	204
5	205
5	207
5	210
5	211
5	212
5	213
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	224
5	225
5	226
5	227
5	228
5	229
5	230
5	233
5	236
5	239
5	240
5	243
5	244
5	245
5	247
5	249
5	250
5	251
5	252
5	253
5	255
5	256
5	259
5	260
5	263
5	268
5	274
5	275
5	276
5	277
5	278
5	280
6	2
6	3
6	6
6	7
6	8
6	11
6	14
6	16
6	17
6	18
6	21
6	22
6	24
6	25
6	26
6	28
6	30
6	33
6	34
6	38
6	39
6	41
6	42
6	43
6	45
6	46
6	49
6	51
6	52
6	53
6	55
6	57
6	58
6	59
6	60
6	61
6	64
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	74
6	75
6	76
6	77
6	79
6	81
6	82
6	85
6	86
6	88
6	90
6	94
6	96
6	97
6	98
6	99
6	100
6	102
6	104
6	105
6	106
6	108
6	109
6	110
6	113
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	131
6	133
6	135
6	136
6	137
6	138
6	142
6	143
6	144
6	145
6	147
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	157
6	158
6	159
6	160
6	161
6	163
6	164
6	166
6	167
6	169
6	172
6	173
6	174
6	175
6	176
6	181
6	183
6	187
6	188
6	190
6	195
6	196
6	197
6	198
6	200
6	201
6	202
6	203
6	205
6	206
6	207
6	208
6	209
6	213
6	214
6	215
6	216
6	217
6	219
6	223
6	225
6	228
6	229
6	231
6	232
6	234
6	236
6	237
6	241
6	242
6	244
6	245
6	247
6	248
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	257
6	258
6	259
6	260
6	262
6	263
6	265
6	266
6	267
6	268
6	269
6	272
6	274
6	275
6	278
6	280
7	3
7	10
7	11
7	12
7	13
7	14
7	15
7	22
7	23
7	24
7	25
7	27
7	28
7	30
7	31
7	32
7	34
7	35
7	36
7	37
7	40
7	42
7	44
7	45
7	46
7	47
7	49
7	50
7	51
7	53
7	54
7	57
7	59
7	62
7	63
7	64
7	65
7	66
7	68
7	70
7	73
7	75
7	78
7	80
7	81
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	90
7	92
7	94
7	95
7	97
7	99
7	100
7	101
7	103
7	104
7	105
7	107
7	110
7	112
7	113
7	114
7	115
7	118
7	119
7	120
7	122
7	127
7	128
7	133
7	134
7	135
7	136
7	139
7	141
7	142
7	143
7	145
7	146
7	147
7	148
7	149
7	154
7	156
7	159
7	160
7	162
7	163
7	164
7	165
7	166
7	168
7	170
7	171
7	172
7	174
7	175
7	176
7	178
7	179
7	180
7	181
7	182
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	193
7	196
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
7	206
7	208
7	209
7	210
7	212
7	213
7	214
7	215
7	216
7	217
7	219
7	220
7	221
7	222
7	224
7	225
7	226
7	227
7	229
7	230
7	232
7	233
7	234
7	236
7	237
7	239
7	241
7	245
7	246
7	248
7	250
7	252
7	253
7	254
7	255
7	257
7	258
7	259
7	260
7	261
7	262
7	263
7	266
7	268
7	269
7	270
7	272
7	273
7	274
7	275
7	276
7	277
7	280
8	2
8	3
8	6
8	8
8	9
8	10
8	11
8	14
8	16
8	17
8	18
8	24
8	27
8	28
8	29
8	30
8	32
8	35
8	36
8	37
8	41
8	44
8	45
8	47
8	49
8	51
8	52
8	54
8	55
8	57
8	60
8	61
8	63
8	65
8	66
8	69
8	70
8	72
8	73
8	74
8	75
8	77
8	80
8	81
8	83
8	88
8	89
8	90
8	91
8	92
8	93
8	97
8	98
8	99
8	101
8	102
8	103
8	104
8	106
8	108
8	109
8	111
8	112
8	113
8	114
8	115
8	116
8	120
8	122
8	124
8	125
8	127
8	128
8	129
8	130
8	133
8	134
8	136
8	138
8	139
8	141
8	142
8	143
8	144
8	147
8	148
8	150
8	153
8	154
8	159
8	160
8	164
8	165
8	166
8	167
8	168
8	170
8	171
8	173
8	176
8	178
8	179
8	180
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	189
8	191
8	192
8	193
8	194
8	196
8	197
8	198
8	199
8	200
8	203
8	204
8	206
8	208
8	214
8	216
8	218
8	220
8	221
8	224
8	226
8	227
8	228
8	230
8	232
8	234
8	235
8	236
8	238
8	239
8	240
8	241
8	245
8	246
8	247
8	248
8	250
8	251
8	256
8	257
8	258
8	259
8	260
8	263
8	264
8	266
8	269
8	271
8	273
8	274
8	276
8	278
9	1
9	2
9	3
9	4
9	5
9	7
9	8
9	9
9	11
9	12
9	14
9	15
9	17
9	18
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	33
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	44
9	47
9	48
9	50
9	51
9	52
9	53
9	54
9	56
9	57
9	58
9	59
9	60
9	62
9	63
9	65
9	66
9	67
9	68
9	69
9	71
9	76
9	78
9	79
9	80
9	84
9	85
9	87
9	91
9	92
9	93
9	94
9	96
9	97
9	98
9	100
9	101
9	103
9	105
9	106
9	107
9	108
9	113
9	114
9	115
9	116
9	118
9	119
9	120
9	121
9	122
9	123
9	125
9	126
9	128
9	129
9	131
9	133
9	134
9	135
9	138
9	139
9	143
9	144
9	152
9	153
9	154
9	158
9	159
9	160
9	161
9	162
9	164
9	165
9	168
9	171
9	172
9	173
9	174
9	175
9	178
9	181
9	183
9	184
9	186
9	190
9	191
9	192
9	193
9	195
9	197
9	199
9	200
9	202
9	203
9	206
9	211
9	212
9	214
9	217
9	220
9	222
9	225
9	226
9	227
9	230
9	233
9	234
9	236
9	237
9	240
9	241
9	242
9	244
9	247
9	248
9	249
9	250
9	251
9	252
9	253
9	254
9	256
9	257
9	258
9	260
9	261
9	263
9	264
9	265
9	268
9	269
9	270
9	271
9	272
9	273
9	275
9	276
9	277
9	278
10	1
10	2
10	3
10	5
10	7
10	9
10	10
10	12
10	13
10	14
10	15
10	18
10	19
10	20
10	21
10	22
10	23
10	27
10	29
10	31
10	32
10	34
10	37
10	39
10	45
10	46
10	49
10	51
10	53
10	54
10	55
10	56
10	58
10	60
10	61
10	62
10	63
10	67
10	69
10	70
10	72
10	74
10	77
10	79
10	80
10	84
10	85
10	87
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	96
10	97
10	99
10	101
10	102
10	103
10	104
10	105
10	108
10	109
10	110
10	111
10	113
10	114
10	115
10	119
