1	1
1	2
1	4
1	5
1	6
1	8
1	9
1	10
1	11
1	12
1	13
1	15
1	16
1	18
1	19
1	20
1	22
1	24
1	27
1	29
1	30
1	32
1	34
1	36
1	37
1	38
1	40
1	41
1	42
1	45
1	46
1	47
1	48
1	49
1	50
1	52
1	53
1	54
1	56
1	57
1	58
1	59
1	60
1	62
1	63
1	64
1	65
1	69
1	72
1	75
1	76
1	77
1	81
1	82
1	84
1	87
1	88
1	89
1	90
1	91
1	93
1	96
1	98
1	99
1	100
1	101
1	102
1	103
1	105
1	107
1	109
1	111
1	113
1	114
1	117
1	118
1	120
1	121
1	122
1	124
1	125
1	126
1	128
1	129
1	130
1	132
1	133
1	134
1	137
1	139
1	141
1	142
1	144
1	145
1	147
1	148
1	149
1	150
1	154
1	156
1	158
1	162
1	163
1	164
1	165
1	168
1	173
1	174
1	175
1	176
1	177
1	178
1	180
1	181
1	183
1	184
1	186
1	187
1	190
2	4
2	5
2	8
2	9
2	12
2	13
2	18
2	19
2	21
2	22
2	24
2	25
2	26
2	28
2	30
2	31
2	32
2	33
2	36
2	37
2	39
2	40
2	41
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	53
2	55
2	56
2	57
2	58
2	59
2	62
2	64
2	65
2	70
2	72
2	74
2	75
2	76
2	77
2	78
2	80
2	81
2	83
2	87
2	88
2	89
2	91
2	93
2	96
2	97
2	101
2	102
2	103
2	105
2	106
2	107
2	108
2	109
2	111
2	113
2	115
2	116
2	117
2	120
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	130
2	131
2	132
2	134
2	136
2	137
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	152
2	153
2	154
2	157
2	158
2	160
2	161
2	162
2	163
2	165
2	166
2	167
2	168
2	171
2	178
2	179
2	181
2	182
2	184
2	185
2	187
3	1
3	5
3	6
3	9
3	10
3	11
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	38
3	39
3	40
3	41
3	42
3	43
3	47
3	49
3	50
3	51
3	53
3	54
3	55
3	57
3	58
3	59
3	60
3	63
3	64
3	65
3	66
3	69
3	70
3	73
3	74
3	77
3	78
3	79
3	80
3	82
3	83
3	84
3	85
3	87
3	88
3	89
3	92
3	96
3	98
3	99
3	100
3	103
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	132
3	133
3	138
3	139
3	140
3	141
3	142
3	144
3	146
3	147
3	148
3	150
3	151
3	152
3	153
3	154
3	157
3	162
3	164
3	165
3	166
3	168
3	172
3	173
3	175
3	176
3	177
3	180
3	181
3	183
3	184
3	185
3	188
3	189
3	190
4	1
4	2
4	4
4	5
4	6
4	7
4	8
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	20
4	21
4	22
4	23
4	25
4	27
4	31
4	33
4	34
4	35
4	36
4	38
4	39
4	40
4	42
4	45
4	47
4	49
4	50
4	52
4	53
4	54
4	55
4	58
4	59
4	60
4	63
4	65
4	66
4	69
4	72
4	73
4	74
4	76
4	77
4	78
4	79
4	80
4	83
4	84
4	86
4	87
4	88
4	90
4	91
4	92
4	93
4	95
4	96
4	97
4	98
4	100
4	101
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	110
4	112
4	113
4	115
4	116
4	117
4	118
4	119
4	120
4	121
4	122
4	124
4	125
4	126
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	138
4	139
4	140
4	141
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	154
4	157
4	158
4	160
4	161
4	164
4	165
4	166
4	167
4	168
4	170
4	172
4	173
4	176
4	179
4	180
4	181
4	182
4	185
4	186
4	187
4	188
5	3
5	6
5	8
5	12
5	13
5	17
5	18
5	20
5	24
5	25
5	29
5	30
5	31
5	33
5	34
5	37
5	40
5	41
5	42
5	43
5	46
5	47
5	48
5	50
5	51
5	52
5	53
5	54
5	57
5	59
5	61
5	62
5	64
5	65
5	66
5	69
5	70
5	71
5	72
5	73
5	75
5	77
5	78
5	81
5	85
5	86
5	87
5	88
5	89
5	90
5	92
5	94
5	96
5	98
5	101
5	102
5	103
5	104
5	106
5	108
5	109
5	110
5	111
5	112
5	113
5	115
5	117
5	118
5	119
5	121
5	122
5	123
5	128
5	129
5	130
5	131
5	132
5	135
5	137
5	138
5	140
5	142
5	144
5	147
5	148
5	149
5	151
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	164
5	165
5	166
5	168
5	170
5	172
5	174
5	175
5	176
5	177
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	189
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	10
6	11
6	12
6	14
6	17
6	19
6	20
6	22
6	23
6	24
6	26
6	30
6	31
6	32
6	33
6	39
6	40
6	41
6	42
6	43
6	45
6	46
6	47
6	49
6	52
6	54
6	57
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	67
6	68
6	71
6	72
6	73
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	87
6	88
6	89
6	92
6	94
6	96
6	99
6	102
6	103
6	105
6	108
6	112
6	113
6	114
6	116
6	122
6	123
6	124
6	125
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	137
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	147
6	148
6	150
6	151
6	152
6	153
6	156
6	159
6	160
6	161
6	162
6	167
6	172
6	174
6	175
6	177
6	178
6	180
6	181
6	182
6	185
6	186
7	1
7	3
7	4
7	5
7	8
7	11
7	12
7	13
7	16
7	17
7	19
7	20
7	22
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	39
7	40
7	41
7	42
7	45
7	46
7	47
7	49
7	51
7	53
7	54
7	55
7	56
7	58
7	59
7	60
7	61
7	65
7	66
7	68
7	69
7	72
7	73
7	75
7	77
7	79
7	80
7	81
7	82
7	83
7	86
7	87
7	88
7	90
7	93
7	94
7	95
7	97
7	98
7	99
7	102
7	103
7	104
7	106
7	108
7	109
7	111
7	114
7	115
7	116
7	117
7	119
7	121
7	125
7	126
7	127
7	128
7	129
7	130
7	132
7	134
7	135
7	140
7	141
7	142
7	148
7	149
7	150
7	151
7	153
7	154
7	155
7	157
7	158
7	161
7	162
7	163
7	164
7	166
7	167
7	168
7	169
7	172
7	173
7	174
7	175
7	177
7	178
7	179
7	181
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
8	2
8	3
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	16
8	18
8	21
8	22
8	23
8	24
8	26
8	29
8	30
8	31
8	32
8	34
8	35
8	36
8	39
8	40
8	41
8	44
8	45
8	47
8	48
8	50
8	53
8	55
8	56
8	57
8	61
8	62
8	63
8	64
8	67
8	68
8	70
8	71
8	72
8	75
8	77
8	78
8	80
8	81
8	82
8	87
8	89
8	90
8	92
8	93
8	94
8	97
8	98
8	99
8	100
8	101
8	102
8	107
8	108
8	109
8	110
8	111
8	112
8	113
8	114
8	115
8	117
8	120
8	122
8	123
8	124
8	126
8	127
8	130
8	132
8	134
8	135
8	136
8	137
8	139
8	141
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	157
8	158
8	159
8	160
8	161
8	164
8	165
8	168
8	169
8	170
8	171
8	173
8	174
8	175
8	176
8	177
8	180
8	181
8	182
8	183
8	186
8	187
9	1
9	2
9	3
9	5
9	6
9	9
9	10
9	12
9	13
9	19
9	21
9	22
9	23
9	24
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	54
9	56
9	60
9	62
9	63
9	64
9	66
9	67
9	68
9	69
9	71
9	72
9	73
9	74
9	75
9	76
9	79
9	82
9	83
9	87
9	88
9	89
9	90
9	92
9	93
9	94
9	95
9	99
9	102
9	103
9	104
9	105
9	106
9	107
9	109
9	110
9	112
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	122
9	125
9	126
9	133
9	136
9	137
9	138
9	140
9	142
9	143
9	144
9	145
9	146
9	150
9	151
9	152
9	155
9	158
9	159
9	161
9	163
9	164
9	165
9	168
9	169
9	170
9	172
9	173
9	176
9	177
9	178
9	179
9	180
9	181
9	183
9	184
9	185
9	186
9	187
9	188
10	2
10	3
10	4
10	6
10	7
10	8
10	9
10	11
10	12
10	15
10	17
10	18
10	19
10	21
10	23
10	26
10	30
10	31
10	32
10	34
10	35
10	37
10	38
10	39
10	40
10	43
10	45
10	46
10	48
10	50
10	52
10	54
10	55
10	56
10	58
10	61
10	62
10	63
10	64
10	68
10	69
10	71
10	72
10	73
10	74
10	75
10	78
10	79
10	81
10	83
10	85
10	88
10	89
10	90
10	91
10	92
10	93
10	98
10	99
10	100
10	101
10	103
10	104
10	105
10	106
10	107
10	108
10	110
10	111
10	112
10	115
10	116
10	119
10	120
10	121
10	122
10	123
10	124
10	126
10	128
10	131
10	133
10	134
10	135
10	140
10	142
10	143
10	144
10	145
10	147
10	148
10	149
10	151
10	152
10	153
10	156
10	159
10	160
10	161
10	165
10	166
10	167
10	169
10	170
10	173
10	176
10	177
10	179
10	180
10	181
10	182
10	183
10	185
10	186
10	187
10	188
10	189
10	190
11	1
11	2
11	4
11	6
11	9
11	13
11	18
11	19
11	22
11	24
11	27
11	29
11	30
11	31
11	32
11	34
11	36
11	37
11	38
11	40
11	41
11	42
11	44
11	45
11	46
11	48
11	49
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	62
11	65
11	66
11	67
11	69
11	70
11	71
11	72
11	73
11	74
11	75
11	76
11	78
11	79
11	80
11	83
11	84
11	87
11	88
11	91
11	92
11	93
11	94
11	96
11	97
11	100
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	112
11	114
11	115
11	116
11	117
11	118
11	120
11	121
11	124
11	126
11	127
11	129
11	132
11	134
11	135
11	136
11	137
11	141
11	142
11	143
11	146
11	147
11	150
11	152
11	154
11	158
11	159
11	160
11	162
11	163
11	165
11	167
11	169
11	170
11	171
11	172
11	173
11	178
11	181
11	183
11	184
11	185
11	186
11	188
11	189
11	190
12	3
12	4
12	5
12	6
12	9
12	12
12	13
12	14
12	16
12	19
12	21
12	23
12	24
12	25
12	26
12	28
12	29
12	30
12	31
12	32
12	33
12	35
12	37
12	38
12	39
12	41
12	42
12	43
12	44
12	45
12	46
12	48
12	50
12	52
12	53
12	54
12	55
12	56
12	58
12	59
12	61
12	62
12	63
12	64
12	65
12	67
12	71
12	73
12	75
12	76
12	77
12	82
12	83
12	84
12	85
12	86
12	89
12	91
12	92
12	95
12	97
12	99
12	100
12	102
12	103
12	104
12	106
12	107
12	109
12	110
12	111
12	112
12	113
12	114
12	118
12	119
12	121
12	122
12	123
12	125
12	126
12	129
12	130
12	131
12	133
12	134
12	135
12	136
12	137
12	139
12	140
12	143
12	145
12	146
12	147
12	148
12	149
12	151
12	153
12	157
12	158
12	159
12	161
12	163
12	164
12	165
12	166
12	167
12	169
12	170
12	172
12	173
12	174
12	177
12	178
12	181
12	182
12	185
12	186
12	187
12	188
12	189
13	1
13	3
13	4
13	6
13	9
13	10
13	13
13	14
13	15
13	16
13	17
13	18
13	20
13	21
13	23
13	24
13	25
13	26
13	27
13	29
13	31
13	32
13	33
13	38
13	39
13	40
13	43
13	45
13	47
13	48
13	51
13	52
13	53
13	55
13	59
13	60
13	62
13	63
13	65
13	66
13	69
13	71
13	73
13	75
13	76
13	78
13	80
13	81
13	82
13	84
13	86
13	87
13	88
13	89
13	90
13	91
13	92
13	93
13	94
13	96
13	97
13	99
13	103
13	105
13	108
13	109
13	111
13	112
13	113
13	114
13	116
13	117
13	118
13	120
13	123
13	124
13	126
13	130
13	132
13	133
13	134
13	135
13	137
13	140
13	141
13	142
13	143
13	145
13	146
13	147
13	149
13	150
13	151
13	152
13	153
13	154
13	156
13	157
13	158
13	159
13	161
13	163
13	165
13	166
13	167
13	168
13	169
13	170
13	173
13	174
13	176
13	178
13	181
13	183
13	184
13	185
13	187
13	189
13	190
14	1
14	7
14	10
14	11
14	13
14	14
14	15
14	18
14	22
14	23
14	24
14	25
14	26
14	28
14	29
14	30
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	45
14	46
14	48
14	50
14	51
14	52
14	53
14	55
14	56
14	61
14	63
14	65
14	66
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	78
14	79
14	80
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	89
14	90
14	91
14	98
14	99
14	100
14	101
14	102
14	103
14	104
14	105
14	107
14	109
14	110
14	111
14	112
14	113
14	114
14	115
14	116
