1	1
1	3
1	5
1	7
1	8
1	10
1	11
1	12
1	13
1	14
1	16
1	17
1	19
1	20
1	21
1	24
1	25
1	27
1	29
1	30
1	32
1	36
1	38
1	40
1	41
1	42
1	43
1	44
1	45
1	48
1	50
1	51
1	52
1	53
1	57
1	58
1	59
1	61
1	62
1	64
1	66
1	67
1	69
1	70
1	71
1	72
1	74
1	75
1	77
1	78
1	80
1	81
1	82
1	84
1	85
1	86
1	88
1	89
1	90
1	91
1	92
1	93
1	96
1	97
1	98
1	99
1	103
1	106
1	108
1	109
1	113
1	115
1	116
1	120
1	122
1	125
1	126
1	127
1	128
1	131
1	132
1	134
1	135
1	136
1	137
1	138
1	141
1	142
1	144
1	145
1	146
1	147
1	148
1	149
1	151
1	152
1	153
1	154
1	156
1	158
1	161
1	162
1	166
1	168
1	170
1	171
1	172
1	173
1	176
1	177
1	178
1	179
2	1
2	2
2	5
2	6
2	10
2	12
2	14
2	16
2	17
2	18
2	20
2	21
2	22
2	24
2	27
2	32
2	38
2	39
2	40
2	42
2	43
2	44
2	45
2	47
2	48
2	51
2	52
2	53
2	55
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	66
2	67
2	68
2	72
2	76
2	77
2	80
2	81
2	82
2	84
2	85
2	86
2	89
2	90
2	92
2	93
2	94
2	97
2	99
2	100
2	103
2	104
2	105
2	106
2	107
2	111
2	113
2	115
2	116
2	117
2	119
2	123
2	125
2	127
2	129
2	133
2	137
2	138
2	139
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	150
2	151
2	154
2	156
2	158
2	159
2	160
2	162
2	163
2	165
2	166
2	168
2	171
2	172
2	173
2	174
2	176
2	177
3	1
3	2
3	3
3	5
3	8
3	9
3	10
3	11
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	26
3	27
3	29
3	30
3	31
3	33
3	34
3	35
3	38
3	39
3	41
3	42
3	44
3	45
3	48
3	49
3	52
3	53
3	54
3	55
3	57
3	59
3	60
3	63
3	64
3	66
3	67
3	68
3	70
3	72
3	74
3	75
3	77
3	78
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	94
3	95
3	100
3	101
3	102
3	103
3	105
3	108
3	110
3	111
3	113
3	114
3	115
3	116
3	118
3	119
3	120
3	121
3	122
3	126
3	127
3	129
3	130
3	131
3	132
3	136
3	137
3	138
3	139
3	141
3	145
3	146
3	150
3	151
3	153
3	154
3	155
3	156
3	157
3	158
3	162
3	164
3	165
3	168
3	173
3	174
3	175
3	178
3	180
4	1
4	2
4	5
4	6
4	9
4	11
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	22
4	24
4	26
4	27
4	30
4	31
4	32
4	33
4	35
4	36
4	37
4	39
4	41
4	42
4	45
4	46
4	47
4	48
4	49
4	52
4	53
4	55
4	57
4	59
4	60
4	63
4	64
4	65
4	66
4	68
4	69
4	71
4	72
4	73
4	75
4	76
4	77
4	78
4	80
4	82
4	83
4	84
4	85
4	86
4	87
4	88
4	90
4	91
4	92
4	93
4	95
4	96
4	97
4	98
4	99
4	101
4	102
4	104
4	105
4	106
4	107
4	108
4	111
4	112
4	113
4	114
4	119
4	121
4	123
4	124
4	125
4	128
4	129
4	131
4	133
4	134
4	135
4	136
4	138
4	139
4	143
4	144
4	145
4	146
4	148
4	149
4	150
4	153
4	157
4	158
4	160
4	162
4	163
4	164
4	165
4	166
4	167
4	168
4	169
4	171
4	173
4	174
5	2
5	5
5	7
5	8
5	10
5	11
5	14
5	16
5	17
5	18
5	19
5	20
5	22
5	24
5	26
5	31
5	32
5	33
5	34
5	36
5	39
5	41
5	42
5	43
5	46
5	47
5	48
5	50
5	51
5	52
5	54
5	55
5	56
5	61
5	62
5	64
5	65
5	67
5	68
5	71
5	75
5	79
5	81
5	82
5	84
5	89
5	91
5	92
5	94
5	95
5	96
5	97
5	98
5	100
5	102
5	103
5	104
5	105
5	107
5	108
5	109
5	112
5	113
5	115
5	117
5	121
5	122
5	123
5	124
5	127
5	128
5	129
5	131
5	133
5	134
5	136
5	137
5	139
5	140
5	141
5	143
5	145
5	147
5	148
5	149
5	151
5	152
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	162
5	164
5	165
5	166
5	167
5	168
5	169
5	170
5	171
5	174
5	175
5	176
5	179
6	1
6	3
6	4
6	5
6	6
6	7
6	8
6	11
6	16
6	17
6	20
6	21
6	22
6	23
6	27
6	28
6	29
6	30
6	31
6	32
6	35
6	40
6	42
6	43
6	45
6	46
6	49
6	50
6	53
6	54
6	55
6	57
6	59
6	60
6	61
6	62
6	63
6	65
6	66
6	67
6	68
6	69
6	70
6	72
6	73
6	77
6	78
6	79
6	80
6	81
6	83
6	84
6	86
6	87
6	89
6	90
6	91
6	92
6	93
6	95
6	96
6	97
6	98
6	99
6	102
6	103
6	104
6	105
6	106
6	107
6	109
6	111
6	112
6	113
6	114
6	116
6	118
6	119
6	121
6	122
6	123
6	125
6	127
6	128
6	129
6	130
