1	4
1	5
1	7
1	8
1	10
1	12
1	16
1	17
1	19
1	20
1	21
1	22
1	23
1	26
1	27
1	28
1	30
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	40
1	41
1	43
1	45
1	46
1	48
1	49
1	52
1	53
1	54
1	55
1	57
1	58
1	60
1	63
1	64
1	65
1	69
1	70
1	72
1	74
1	75
1	76
1	78
1	79
1	82
1	83
1	84
1	85
1	89
1	90
1	91
1	93
1	94
1	95
1	96
1	98
1	99
1	100
1	101
1	102
1	103
1	105
1	106
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	116
1	117
1	119
1	122
1	123
1	124
1	125
1	126
1	128
1	129
1	130
1	131
1	133
1	135
1	136
1	137
1	138
1	139
1	141
1	142
1	144
1	146
1	147
1	148
1	150
1	151
1	153
1	154
1	155
1	156
1	158
1	160
1	161
1	162
1	163
1	164
1	165
1	167
1	168
1	169
1	170
1	171
1	172
1	174
1	175
1	176
1	177
1	180
1	182
1	183
1	184
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	194
1	195
1	196
1	198
1	199
1	200
1	203
1	205
1	206
1	208
1	210
1	212
1	213
1	214
1	215
1	216
1	217
1	218
1	220
1	222
1	224
1	225
1	227
1	228
1	230
1	231
1	233
1	234
1	235
1	236
1	237
1	240
1	242
1	244
1	245
1	246
1	249
1	250
1	251
1	252
1	254
1	255
1	256
1	258
1	260
1	261
1	262
1	263
1	265
1	267
1	269
1	270
1	271
1	273
1	274
1	276
1	277
1	278
1	281
1	284
1	286
1	288
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	303
1	304
1	305
1	306
1	307
1	309
1	310
1	311
1	312
1	315
1	318
1	320
1	321
1	323
1	324
1	326
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	336
1	337
1	339
1	340
1	341
1	342
1	344
1	348
1	350
1	352
2	1
2	3
2	4
2	6
2	7
2	8
2	9
2	10
2	11
2	13
2	14
2	15
2	16
2	18
2	20
2	21
2	22
2	23
2	25
2	26
2	27
2	29
2	30
2	31
2	32
2	33
2	34
2	36
2	37
2	39
2	41
2	43
2	45
2	48
2	50
2	51
2	52
2	54
2	58
2	60
2	62
2	67
2	68
2	70
2	71
2	72
2	73
2	74
2	78
2	80
2	81
2	83
2	84
2	85
2	92
2	93
2	94
2	95
2	97
2	98
2	101
2	103
2	105
2	107
2	108
2	110
2	112
2	114
2	115
2	116
2	119
2	120
2	121
2	123
2	125
2	127
2	128
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	138
2	139
2	140
2	141
2	143
2	145
2	146
2	147
2	148
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	158
2	160
2	161
2	162
2	163
2	167
2	168
2	169
2	171
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	179
2	180
2	181
2	182
2	185
2	188
2	189
2	190
2	191
2	194
2	195
2	197
2	200
2	201
2	203
2	206
2	209
2	211
2	213
2	214
2	215
2	216
2	217
2	218
2	219
2	220
2	221
2	222
2	223
2	224
2	225
2	227
2	228
2	229
2	231
2	232
2	234
2	236
2	237
