1	2
1	4
1	6
1	7
1	8
1	10
1	11
1	15
1	16
1	17
1	20
1	21
1	22
1	23
1	27
1	28
1	29
1	32
1	33
1	35
1	36
1	37
1	39
1	40
1	41
1	43
1	44
1	45
1	46
1	47
1	49
1	51
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	71
1	72
1	73
1	74
1	75
1	76
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	91
1	92
1	94
1	95
1	96
1	97
1	98
1	99
1	101
1	105
1	108
1	109
1	113
1	116
1	117
1	118
1	119
1	123
1	125
1	126
1	127
1	129
1	130
1	132
1	134
1	136
1	137
1	138
1	142
1	143
1	147
1	150
1	151
1	153
1	155
1	156
1	159
1	161
1	162
1	164
1	165
1	166
1	168
1	169
1	170
1	172
1	179
1	180
1	182
1	184
1	186
1	188
1	190
1	191
1	192
1	194
1	195
1	196
1	197
1	198
1	199
1	202
1	203
1	204
1	205
1	206
1	207
1	210
1	211
1	212
1	213
1	218
1	221
1	222
1	223
1	225
1	226
1	228
1	230
1	231
1	233
1	234
1	235
1	236
1	238
1	239
1	240
1	241
1	242
1	243
1	245
1	246
1	248
1	249
1	250
1	255
1	258
1	263
1	265
1	266
1	267
1	268
1	269
1	270
1	272
1	273
1	274
1	276
1	277
1	279
1	280
1	281
1	283
1	284
1	286
1	287
1	288
1	289
1	290
2	4
2	5
2	6
2	7
2	8
2	9
2	11
2	12
2	13
2	15
2	16
2	19
2	20
2	24
2	26
2	27
2	28
2	29
2	30
2	32
2	37
2	39
2	41
2	42
2	46
2	48
2	49
2	50
2	51
2	53
2	54
2	55
2	56
2	57
2	59
2	60
2	62
2	64
2	65
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	79
2	80
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	92
2	93
2	96
2	98
2	100
2	101
2	104
2	110
2	111
2	112
2	115
2	117
2	118
2	119
2	121
2	123
2	124
2	126
2	127
2	130
2	132
2	134
2	135
2	136
2	138
2	139
2	140
2	142
2	143
2	144
2	145
2	146
2	148
2	149
2	150
2	153
2	156
2	158
2	159
2	160
2	161
2	162
2	164
2	165
2	167
2	168
2	169
2	170
2	171
2	173
2	174
2	175
2	176
2	179
2	182
2	184
2	185
2	186
2	188
2	192
2	194
2	195
2	196
2	198
2	199
2	200
2	201
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	214
2	216
2	219
2	220
2	221
2	223
2	224
2	225
2	227
2	228
2	230
2	234
2	236
2	237
2	240
2	241
2	242
2	243
2	245
2	248
2	250
2	253
2	254
2	256
2	257
2	258
2	260
2	261
2	263
2	264
2	265
2	270
2	271
2	274
2	275
2	276
2	277
2	278
2	279
2	280
2	281
2	284
2	285
2	286
2	288
2	290
3	4
3	5
3	7
3	8
3	9
3	10
3	13
3	16
3	17
3	19
3	23
3	24
3	26
3	27
3	28
3	29
3	32
3	33
3	35
3	36
3	37
3	39
3	40
3	41
3	42
3	43
3	45
3	49
3	54
3	56
3	57
3	58
3	59
3	64
3	65
3	66
3	68
3	69
3	70
3	71
3	74
3	75
3	78
3	80
3	81
3	82
3	84
3	86
3	87
3	89
3	90
3	91
3	92
3	94
3	97
3	99
3	100
3	101
3	102
3	104
3	105
3	106
3	108
3	109
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	120
3	122
3	124
3	127
3	131
3	134
3	136
3	137
3	138
3	140
3	141
3	143
3	145
3	146
3	147
3	154
3	155
3	157
3	159
3	161
3	162
3	163
3	164
3	166
3	167
3	169
3	170
3	171
3	173
3	174
3	176
3	177
3	178
3	179
3	181
3	186
3	188
3	190
3	194
3	195
