1	2
1	3
1	5
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	30
1	31
1	32
1	34
1	35
1	37
1	38
1	43
1	46
1	48
1	49
1	50
1	51
1	53
1	54
1	55
1	57
1	58
1	60
1	61
1	62
1	63
1	64
1	65
1	67
1	68
1	70
1	72
1	73
1	74
1	76
1	77
1	79
1	81
1	83
1	84
1	85
2	1
2	2
2	3
2	4
2	6
2	7
2	9
2	11
2	14
2	15
2	21
2	23
2	24
2	26
2	28
2	30
2	32
2	33
2	35
2	36
2	37
2	38
2	39
2	42
2	43
2	45
2	46
2	47
2	50
2	52
2	53
2	54
2	56
2	57
2	58
2	59
2	60
2	62
2	63
2	64
2	65
2	68
2	69
2	70
2	71
2	72
2	74
2	75
2	77
2	81
2	84
2	85
3	2
3	3
3	4
3	5
3	6
3	8
3	9
3	12
3	13
3	17
3	18
3	24
3	25
3	26
3	27
3	30
3	31
3	33
3	34
3	35
3	36
3	37
3	38
3	40
3	41
3	42
3	43
3	44
3	46
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	59
3	60
3	61
3	62
3	63
3	64
3	66
3	67
3	68
3	70
3	71
3	72
3	73
3	74
3	75
3	78
3	79
3	83
3	84
3	85
4	1
4	2
4	4
4	5
4	6
4	7
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	25
4	27
4	28
4	32
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	42
4	44
4	45
4	46
4	47
4	48
4	51
4	52
4	53
4	55
4	56
4	57
4	59
4	60
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	73
4	74
4	75
4	77
4	78
4	79
4	80
4	81
4	82
4	83
5	1
5	4
5	7
5	12
5	13
5	16
5	18
5	19
5	20
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	33
5	34
5	35
5	36
5	38
5	42
5	43
5	46
5	47
5	48
5	49
5	50
5	51
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	62
5	64
5	65
5	66
5	67
5	68
5	71
5	72
5	76
5	77
5	79
5	81
5	82
5	83
5	84
5	85
6	2
6	3
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	15
6	16
6	17
6	18
6	19
6	20
6	23
6	24
6	26
6	27
6	28
6	29
6	30
6	32
6	33
6	36
6	39
6	42
6	43
6	46
6	49
6	50
6	51
6	52
6	54
6	55
6	57
6	58
6	59
6	61
6	63
6	64
6	65
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	76
6	77
6	80
6	81
6	83
7	2
7	3
7	4
7	8
7	9
7	17
7	20
7	25
7	26
7	29
7	32
7	33
7	34
7	37
7	40
7	41
7	42
7	43
7	44
7	47
7	48
7	51
7	54
7	55
7	58
7	59
7	61
7	63
7	64
7	65
7	67
7	68
7	69
7	70
7	72
7	73
7	74
7	75
7	76
7	78
7	79
7	83
7	84
7	85
8	3
8	4
8	6
8	7
8	11
8	12
8	13
8	16
8	17
8	18
8	20
8	21
8	23
8	24
8	25
8	26
8	28
8	31
8	32
8	34
8	35
8	36
8	37
8	41
8	43
8	44
8	45
8	46
8	49
8	51
8	52
8	53
8	54
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	64
8	66
8	67
8	68
8	69
8	70
8	75
8	77
8	78
8	83
8	84
8	85
9	3
9	7
9	8
9	9
9	11
