1	2
1	3
1	5
1	8
1	9
1	11
1	12
1	13
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	26
1	31
1	33
1	35
1	43
1	44
1	48
1	49
1	50
1	51
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	62
1	64
1	65
1	66
1	67
1	71
1	72
1	74
1	80
1	81
1	85
1	87
1	90
1	91
1	92
1	94
1	96
1	97
1	98
1	100
1	101
1	108
1	109
1	113
1	114
1	116
1	117
1	118
1	119
1	121
1	124
1	126
1	128
1	129
1	131
1	133
1	135
1	136
1	137
1	139
1	141
1	142
1	143
1	144
1	146
1	147
1	148
1	149
1	151
1	152
1	154
1	159
1	160
1	161
1	162
1	163
1	164
1	166
1	167
1	168
1	169
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	186
1	189
1	190
1	191
1	192
1	194
1	196
1	198
1	206
1	207
1	209
1	211
1	214
1	215
1	216
1	220
1	221
1	223
1	226
1	228
1	230
1	232
1	234
1	235
1	236
1	237
1	238
1	239
1	243
1	244
1	245
1	246
1	247
1	249
1	250
1	251
1	252
1	253
1	254
1	256
1	259
1	260
1	261
1	262
1	263
1	264
1	267
1	270
1	272
1	273
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	283
1	284
1	285
1	286
1	288
1	291
1	293
1	295
1	296
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
1	312
1	314
1	318
1	320
1	322
1	323
1	324
1	325
1	326
1	328
1	329
1	331
1	333
1	334
1	335
1	337
1	338
1	339
1	340
1	341
1	342
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	352
1	354
1	356
1	357
1	362
1	363
1	365
1	366
1	367
1	368
1	370
1	371
1	375
1	377
1	379
1	380
1	382
1	385
1	387
1	389
1	390
1	391
1	393
1	394
1	395
1	396
1	398
1	399
1	400
1	401
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	415
1	418
1	420
1	421
1	423
1	425
1	426
1	427
1	428
1	429
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	443
1	444
1	451
1	453
1	455
1	457
1	458
1	460
1	462
1	465
1	466
1	468
1	469
1	470
1	474
1	475
1	476
1	477
1	478
1	481
1	482
1	484
1	486
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	498
1	499
1	500
1	501
1	502
1	503
1	504
1	506
1	507
1	508
1	509
1	512
1	514
1	515
1	519
1	521
1	522
1	523
1	524
1	526
1	527
1	528
1	529
1	531
1	533
1	535
1	536
1	538
1	539
1	541
1	542
1	544
1	545
1	547
1	548
1	551
1	555
1	556
1	560
1	561
1	562
1	563
1	565
1	567
1	571
1	572
2	2
2	3
2	5
2	7
2	9
2	10
2	12
2	14
2	15
2	16
2	17
2	18
2	20
2	24
2	25
2	26
2	27
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	40
2	42
2	44
2	45
2	46
2	47
2	49
2	50
2	51
2	52
2	53
2	54
2	56
2	57
2	58
2	59
2	60
2	63
2	64
2	65
2	66
2	69
2	74
2	77
2	80
2	81
2	84
2	85
2	87
2	88
2	91
2	93
2	94
2	96
2	99
2	100
2	101
2	102
2	103
2	105
2	109
2	110
2	111
2	112
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	125
2	126
2	127
2	128
2	129
